## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:17:52
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4867
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    26
240	87	28
217	82	45
237	71	52
234	61	57
238	61	12
240	61	20
229	59	45
246	58	31
228	57	41
247	52	34
246	51	57
234	47	40
243	47	62
234	46	59
238	46	27
211	37	78
223	33	32
234	32	29
216	21	47
217	21	34
245	21	45
228	16	33
225	14	71
230	14	39
231	14	44
233	10	57
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    90
233	158	60
241	151	41
233	149	89
245	145	44
244	144	26
244	143	56
239	137	85
245	133	69
245	132	47
234	131	50
246	130	57
238	129	41
240	129	29
244	127	67
245	126	16
233	124	56
242	123	75
230	121	34
236	121	53
229	119	53
244	117	59
246	117	29
232	116	17
238	115	104
244	115	27
245	114	37
241	113	58
246	112	46
247	112	29
235	111	54
247	111	89
237	110	84
244	108	51
234	107	75
248	105	68
236	104	51
247	104	43
234	103	20
242	102	61
247	102	17
237	101	104
237	100	31
244	99	31
248	95	66
236	93	13
234	90	64
244	90	64
247	88	54
243	86	40
222	85	80
223	84	6
239	78	106
244	78	81
213	77	41
244	73	27
238	72	34
240	72	5
240	71	75
214	70	59
245	67	50
247	63	69
247	62	65
235	61	49
231	40	41
152	33	55
151	32	52
152	32	29
130	30	83
124	26	16
171	25	49
165	21	56
141	18	88
146	18	48
128	17	51
140	17	37
143	17	33
122	16	30
125	16	29
138	16	69
144	16	78
140	15	75
138	14	56
143	14	65
157	14	68
139	13	61
157	11	45
158	10	26
125	8	52
155	7	45
154	6	84
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20861
105	236	52
108	236	100
110	236	14
111	236	27
112	236	165
114	236	68
118	236	88
119	236	83
120	236	54
121	236	12
122	236	70
136	236	45
145	236	51
146	236	13
150	236	43
156	236	26
157	236	37
158	236	33
159	236	27
170	236	71
171	236	127
174	236	19
177	236	49
178	236	33
179	236	40
180	236	92
181	236	18
184	236	73
187	236	52
191	236	147
192	236	27
194	236	92
198	236	41
222	236	81
223	236	72
232	236	62
32	235	106
33	235	49
39	235	39
46	235	92
48	235	61
54	235	30
55	235	51
56	235	86
58	235	43
66	235	139
67	235	16
68	235	62
69	235	22
72	235	77
75	235	87
77	235	61
80	235	86
82	235	62
83	235	14
84	235	36
85	235	42
86	235	91
90	235	32
94	235	46
104	235	20
105	235	121
107	235	68
108	235	77
112	235	137
114	235	111
118	235	194
119	235	19
121	235	102
125	235	16
129	235	70
130	235	106
132	235	62
137	235	19
140	235	65
143	235	78
144	235	111
147	235	75
156	235	34
158	235	58
162	235	67
167	235	30
169	235	54
172	235	53
174	235	66
175	235	126
177	235	64
178	235	52
182	235	74
183	235	159
185	235	17
186	235	28
188	235	38
191	235	109
192	235	96
193	235	48
194	235	55
197	235	9
225	235	11
227	235	48
245	235	87
24	234	84
27	234	80
32	234	41
41	234	56
42	234	19
44	234	28
45	234	94
46	234	56
54	234	91
58	234	61
59	234	140
61	234	73
63	234	93
64	234	27
65	234	29
67	234	19
68	234	37
69	234	47
71	234	48
72	234	25
80	234	69
81	234	46
84	234	34
86	234	25
87	234	47
91	234	54
95	234	76
96	234	73
100	234	88
102	234	83
105	234	83
106	234	60
108	234	30
110	234	99
111	234	66
113	234	58
115	234	47
116	234	107
118	234	60
119	234	48
123	234	31
126	234	16
132	234	77
134	234	100
135	234	46
143	234	29
147	234	106
149	234	28
151	234	66
153	234	27
156	234	42
158	234	70
159	234	33
160	234	82
161	234	49
162	234	67
163	234	26
164	234	144
165	234	129
168	234	115
170	234	105
172	234	39
174	234	57
175	234	266
176	234	39
178	234	43
180	234	60
182	234	29
185	234	34
186	234	67
187	234	137
191	234	59
193	234	79
194	234	43
202	234	61
235	234	48
236	234	37
29	233	54
44	233	71
45	233	37
49	233	53
58	233	94
59	233	141
60	233	42
61	233	22
63	233	53
67	233	54
71	233	46
76	233	53
77	233	57
78	233	62
79	233	62
80	233	63
81	233	81
82	233	26
84	233	73
85	233	48
87	233	37
88	233	62
92	233	88
95	233	167
98	233	24
103	233	44
104	233	17
106	233	27
109	233	45
112	233	131
113	233	15
116	233	87
118	233	174
119	233	64
120	233	76
124	233	17
128	233	62
131	233	17
135	233	48
137	233	67
141	233	52
142	233	9
143	233	73
148	233	45
152	233	34
154	233	55
155	233	95
156	233	66
159	233	54
160	233	20
161	233	54
166	233	54
168	233	139
170	233	72
171	233	55
172	233	51
175	233	122
177	233	87
179	233	49
183	233	81
184	233	37
186	233	67
189	233	93
190	233	7
191	233	56
199	233	15
200	233	51
214	233	60
215	233	65
219	233	54
240	233	68
244	233	20
22	232	29
24	232	70
37	232	43
43	232	58
44	232	61
46	232	32
60	232	59
62	232	144
65	232	122
66	232	65
69	232	23
70	232	50
71	232	70
75	232	46
77	232	19
78	232	65
81	232	36
82	232	40
83	232	84
84	232	41
87	232	38
88	232	41
90	232	88
97	232	49
100	232	83
101	232	46
102	232	56
105	232	78
106	232	125
108	232	32
111	232	88
116	232	38
117	232	48
118	232	77
119	232	79
120	232	116
121	232	32
122	232	37
123	232	112
127	232	45
128	232	56
130	232	61
131	232	52
134	232	22
136	232	70
138	232	36
142	232	15
143	232	35
144	232	39
145	232	74
148	232	185
151	232	17
152	232	6
157	232	90
159	232	112
163	232	115
169	232	137
171	232	65
175	232	44
176	232	52
177	232	87
178	232	111
180	232	82
183	232	204
184	232	62
187	232	53
189	232	24
190	232	170
195	232	25
198	232	45
199	232	90
203	232	42
226	232	41
22	231	51
25	231	44
30	231	52
39	231	44
42	231	65
44	231	108
46	231	22
47	231	37
48	231	93
50	231	51
51	231	57
56	231	24
57	231	68
61	231	57
62	231	93
63	231	41
64	231	48
67	231	62
68	231	65
70	231	63
77	231	82
78	231	63
81	231	68
82	231	66
83	231	240
84	231	34
85	231	7
86	231	63
89	231	40
97	231	84
100	231	92
103	231	17
105	231	72
107	231	53
110	231	27
112	231	95
113	231	37
114	231	86
116	231	55
117	231	14
120	231	48
123	231	36
124	231	15
126	231	37
127	231	66
128	231	34
133	231	82
139	231	17
142	231	47
145	231	76
152	231	104
153	231	106
159	231	101
163	231	59
164	231	31
168	231	40
169	231	74
176	231	55
177	231	134
178	231	58
180	231	81
184	231	80
185	231	55
187	231	94
188	231	157
190	231	113
191	231	43
193	231	20
194	231	47
196	231	47
197	231	47
198	231	69
199	231	91
208	231	38
220	231	70
23	230	63
38	230	84
46	230	41
49	230	43
50	230	89
51	230	75
53	230	70
55	230	70
56	230	101
58	230	111
60	230	84
61	230	139
62	230	71
63	230	99
65	230	46
67	230	124
74	230	21
78	230	134
80	230	40
81	230	82
82	230	47
83	230	115
84	230	18
88	230	46
89	230	46
98	230	87
99	230	76
106	230	45
107	230	57
108	230	35
111	230	60
112	230	124
113	230	92
117	230	65
119	230	18
121	230	49
122	230	35
124	230	59
127	230	40
128	230	83
131	230	29
132	230	126
134	230	90
136	230	57
138	230	64
140	230	34
142	230	157
144	230	46
145	230	76
146	230	29
151	230	191
152	230	39
153	230	74
154	230	61
156	230	70
158	230	62
160	230	58
161	230	61
163	230	65
164	230	42
168	230	63
169	230	41
170	230	49
172	230	18
178	230	35
180	230	59
183	230	37
184	230	42
185	230	66
186	230	84
188	230	115
189	230	58
190	230	78
192	230	100
193	230	24
194	230	29
195	230	46
197	230	48
216	230	69
217	230	81
239	230	44
241	230	67
16	229	49
24	229	50
27	229	60
31	229	30
45	229	258
46	229	21
48	229	58
51	229	76
52	229	63
53	229	200
54	229	59
55	229	61
56	229	62
58	229	139
59	229	112
60	229	11
63	229	111
64	229	24
66	229	88
67	229	63
68	229	82
69	229	76
71	229	52
72	229	32
74	229	39
75	229	55
76	229	74
79	229	48
82	229	83
85	229	54
86	229	12
87	229	60
89	229	138
90	229	24
93	229	103
96	229	27
97	229	45
98	229	46
99	229	16
104	229	17
105	229	16
109	229	20
110	229	12
111	229	90
113	229	16
115	229	80
116	229	60
117	229	28
118	229	94
120	229	53
121	229	21
122	229	44
123	229	29
126	229	15
127	229	20
128	229	132
129	229	65
131	229	11
133	229	38
137	229	82
138	229	48
139	229	67
140	229	78
142	229	33
144	229	77
148	229	72
149	229	78
150	229	43
151	229	58
152	229	78
155	229	37
157	229	90
159	229	39
161	229	37
164	229	110
165	229	67
166	229	29
168	229	51
169	229	57
170	229	191
171	229	147
173	229	102
175	229	29
176	229	98
177	229	75
178	229	65
179	229	52
180	229	57
181	229	82
182	229	68
185	229	54
186	229	90
188	229	97
189	229	83
190	229	66
191	229	177
192	229	28
194	229	37
208	229	76
218	229	43
219	229	22
235	229	56
237	229	70
238	229	46
21	228	58
23	228	33
31	228	49
33	228	40
38	228	105
42	228	83
44	228	32
45	228	41
46	228	24
52	228	49
55	228	112
59	228	59
60	228	104
62	228	44
64	228	128
65	228	30
67	228	55
70	228	109
71	228	54
73	228	33
74	228	64
75	228	57
76	228	29
77	228	67
79	228	60
82	228	29
83	228	116
87	228	17
88	228	67
90	228	33
91	228	67
92	228	121
95	228	56
96	228	129
97	228	17
98	228	81
104	228	58
105	228	15
106	228	73
109	228	109
110	228	142
111	228	98
112	228	16
116	228	68
117	228	52
118	228	24
119	228	161
120	228	66
122	228	16
123	228	89
124	228	42
125	228	30
126	228	57
129	228	28
132	228	52
133	228	69
135	228	66
136	228	59
140	228	37
143	228	59
146	228	80
150	228	22
152	228	50
153	228	22
154	228	115
157	228	40
163	228	24
165	228	121
166	228	70
167	228	46
169	228	106
170	228	87
172	228	176
173	228	85
174	228	88
176	228	21
177	228	34
182	228	75
183	228	62
184	228	50
185	228	57
186	228	85
187	228	255
188	228	48
190	228	44
191	228	38
193	228	58
196	228	62
198	228	85
203	228	68
204	228	101
205	228	52
218	228	58
241	228	48
245	228	57
35	227	58
43	227	65
47	227	23
48	227	68
49	227	44
51	227	54
54	227	158
55	227	59
58	227	112
59	227	52
60	227	91
64	227	72
67	227	43
68	227	220
70	227	18
73	227	118
74	227	63
75	227	105
76	227	96
77	227	171
78	227	18
79	227	41
80	227	51
81	227	76
82	227	53
83	227	27
89	227	60
92	227	28
93	227	76
94	227	65
99	227	63
100	227	102
107	227	27
108	227	18
109	227	54
111	227	56
112	227	93
114	227	16
116	227	51
117	227	70
123	227	45
126	227	39
130	227	17
131	227	77
135	227	44
138	227	69
139	227	15
144	227	103
145	227	81
146	227	72
149	227	41
150	227	102
156	227	122
159	227	75
164	227	30
167	227	26
169	227	124
170	227	38
171	227	130
172	227	105
174	227	46
178	227	57
180	227	34
182	227	120
185	227	98
186	227	42
187	227	91
190	227	56
192	227	47
194	227	30
199	227	32
201	227	47
202	227	37
203	227	23
206	227	28
209	227	70
218	227	169
222	227	65
238	227	124
28	226	28
34	226	72
40	226	62
41	226	43
42	226	106
43	226	41
46	226	60
57	226	98
59	226	73
60	226	69
61	226	37
65	226	37
67	226	89
68	226	74
69	226	109
70	226	2
71	226	113
72	226	41
74	226	54
76	226	34
78	226	59
79	226	86
80	226	65
81	226	6
82	226	34
83	226	32
84	226	94
86	226	61
89	226	41
90	226	27
91	226	38
100	226	148
101	226	56
102	226	61
104	226	51
106	226	56
108	226	66
109	226	228
112	226	60
113	226	137
114	226	32
116	226	56
117	226	90
118	226	30
119	226	104
120	226	46
121	226	42
122	226	28
123	226	17
125	226	17
126	226	16
127	226	148
128	226	75
129	226	18
130	226	16
133	226	42
134	226	77
135	226	48
144	226	15
150	226	85
153	226	25
157	226	52
158	226	62
159	226	29
163	226	42
167	226	25
169	226	52
170	226	52
171	226	47
173	226	153
177	226	18
179	226	32
180	226	42
181	226	74
183	226	64
184	226	42
186	226	60
187	226	197
188	226	124
189	226	102
190	226	50
195	226	49
202	226	29
208	226	21
209	226	22
211	226	80
218	226	35
220	226	94
221	226	19
222	226	33
233	226	63
14	225	19
31	225	27
37	225	20
38	225	39
40	225	54
41	225	158
42	225	52
43	225	69
47	225	20
49	225	54
51	225	68
53	225	22
54	225	54
55	225	88
56	225	156
60	225	73
63	225	59
64	225	149
65	225	106
67	225	30
68	225	104
69	225	47
70	225	192
71	225	52
76	225	58
78	225	62
79	225	54
80	225	141
82	225	117
83	225	58
84	225	54
85	225	51
86	225	59
87	225	44
88	225	41
89	225	119
91	225	49
95	225	54
100	225	85
102	225	63
104	225	52
108	225	40
110	225	41
111	225	84
112	225	33
117	225	52
120	225	23
123	225	15
127	225	31
128	225	42
131	225	16
133	225	13
134	225	67
135	225	44
137	225	15
138	225	70
142	225	33
144	225	67
150	225	123
151	225	22
152	225	114
157	225	24
158	225	59
159	225	27
162	225	53
163	225	189
165	225	79
167	225	66
172	225	82
176	225	52
178	225	90
180	225	67
181	225	122
182	225	70
183	225	48
184	225	57
185	225	48
187	225	122
188	225	107
189	225	68
192	225	67
194	225	20
196	225	39
197	225	36
198	225	86
211	225	39
217	225	86
219	225	48
221	225	95
222	225	60
238	225	62
242	225	26
37	224	51
38	224	63
41	224	70
42	224	49
47	224	25
49	224	73
52	224	49
53	224	41
54	224	29
56	224	200
57	224	110
58	224	125
61	224	69
63	224	104
64	224	63
65	224	56
67	224	128
69	224	23
70	224	68
71	224	74
72	224	38
75	224	14
76	224	30
77	224	155
78	224	57
79	224	46
80	224	65
81	224	24
82	224	17
83	224	77
84	224	30
85	224	10
86	224	34
88	224	45
89	224	67
92	224	42
93	224	18
96	224	31
103	224	23
107	224	41
109	224	61
110	224	16
111	224	59
113	224	23
114	224	85
115	224	59
116	224	16
118	224	52
119	224	16
120	224	43
122	224	134
123	224	2
124	224	15
125	224	16
127	224	21
128	224	76
129	224	112
135	224	65
136	224	74
137	224	108
138	224	89
141	224	41
143	224	46
144	224	61
146	224	23
147	224	46
149	224	23
151	224	41
152	224	44
153	224	99
155	224	74
156	224	32
158	224	48
159	224	52
161	224	12
162	224	63
163	224	16
166	224	30
167	224	70
168	224	84
170	224	65
