## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:33:06
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6065
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    100
68	242	36
92	242	54
103	238	44
104	237	97
86	235	65
87	235	74
90	234	57
79	233	37
85	233	75
74	232	51
77	231	81
60	224	52
62	222	74
62	214	101
63	208	26
69	206	55
61	204	41
67	202	55
65	197	25
55	173	23
53	166	30
48	160	52
44	159	2
50	152	24
38	143	55
39	143	59
245	138	65
43	134	45
41	132	20
37	130	35
175	128	55
229	128	43
224	126	34
29	124	49
32	122	32
211	119	60
237	117	82
216	116	56
227	114	45
214	113	67
161	112	24
227	112	32
182	111	3
33	109	71
223	109	36
244	109	38
19	108	46
221	108	82
231	108	33
154	106	69
193	106	38
192	104	29
205	104	52
161	103	77
162	103	92
197	103	66
183	102	63
188	102	69
182	101	41
184	101	43
181	100	69
189	100	30
197	100	38
188	99	37
18	98	52
187	97	69
244	96	56
190	94	57
241	93	30
12	92	48
208	92	45
206	91	46
12	90	40
8	89	38
218	88	88
218	87	35
200	86	27
228	84	48
187	83	33
160	82	28
174	81	48
199	81	46
183	79	72
196	77	5
199	77	85
220	77	34
10	76	31
203	76	48
220	73	52
221	73	74
221	72	66
225	71	15
233	71	37
229	70	41
235	70	26
242	69	14
243	68	48
219	62	13
189	60	24
221	50	106
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    24
235	74	26
225	68	43
226	68	50
155	34	55
186	34	49
188	34	40
240	33	43
93	29	71
94	29	19
92	28	54
94	28	57
157	26	65
48	24	60
208	23	86
48	19	57
167	19	36
145	18	49
146	18	42
166	17	59
231	15	30
231	14	46
37	12	55
146	11	52
24	8	53
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20846
60	234	39
64	234	59
65	234	51
66	234	117
68	234	113
74	234	31
76	234	34
77	234	18
78	234	39
81	234	54
82	234	16
83	234	94
84	234	176
86	234	68
89	234	59
92	234	49
93	234	121
95	234	68
102	234	90
104	234	68
107	234	40
109	234	78
111	234	56
112	234	53
113	234	26
114	234	46
122	234	52
126	234	39
139	234	45
140	234	27
142	234	31
143	234	73
145	234	23
151	234	43
154	234	19
160	234	25
162	234	44
167	234	34
169	234	137
175	234	84
176	234	64
177	234	56
180	234	21
182	234	54
183	234	68
197	234	62
43	233	83
49	233	46
50	233	73
60	233	39
61	233	62
62	233	58
65	233	86
66	233	135
67	233	41
70	233	96
72	233	53
77	233	34
81	233	46
82	233	44
84	233	125
88	233	41
89	233	22
92	233	71
93	233	28
95	233	42
96	233	74
101	233	41
103	233	59
104	233	46
108	233	78
110	233	11
128	233	72
154	233	61
162	233	61
166	233	37
167	233	57
168	233	59
170	233	115
177	233	62
182	233	57
183	233	30
188	233	52
238	233	38
241	233	43
18	232	42
22	232	28
23	232	13
24	232	29
29	232	47
32	232	57
51	232	69
52	232	26
54	232	37
55	232	96
56	232	46
60	232	42
62	232	25
65	232	37
69	232	7
70	232	204
71	232	62
73	232	46
74	232	81
77	232	150
82	232	125
84	232	24
85	232	51
88	232	36
91	232	109
92	232	51
101	232	82
103	232	77
104	232	18
105	232	97
106	232	15
107	232	6
110	232	75
111	232	94
112	232	62
114	232	56
115	232	142
123	232	34
125	232	48
129	232	46
130	232	41
131	232	49
138	232	128
150	232	58
153	232	73
155	232	23
163	232	68
165	232	39
168	232	84
169	232	66
170	232	37
172	232	51
173	232	54
181	232	66
182	232	26
239	232	93
22	231	17
42	231	41
47	231	83
48	231	19
54	231	46
58	231	49
59	231	78
61	231	70
62	231	47
63	231	46
66	231	100
67	231	64
69	231	95
70	231	26
71	231	158
72	231	114
73	231	118
75	231	55
77	231	119
78	231	77
80	231	55
82	231	49
84	231	30
86	231	21
92	231	58
95	231	31
101	231	25
102	231	121
107	231	66
110	231	56
118	231	34
