## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:15:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4698
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 131101
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    101
141	242	122
138	241	54
139	241	49
143	238	13
149	238	90
164	238	70
132	237	69
136	236	68
170	236	25
154	233	28
148	232	71
155	232	27
156	232	48
157	232	51
162	232	64
142	231	54
129	230	24
134	230	41
143	230	67
138	229	69
146	229	32
156	229	8
158	229	18
163	229	34
138	228	45
154	228	27
115	227	39
126	227	13
146	227	42
165	227	21
167	227	24
143	226	49
145	226	26
129	225	62
145	225	39
150	225	57
152	225	65
164	225	67
125	224	62
140	224	54
154	224	21
141	223	57
163	223	20
123	222	37
139	222	111
145	222	41
134	221	16
150	221	70
157	221	55
138	220	52
127	219	28
142	219	51
143	219	11
164	219	11
122	218	44
175	218	77
151	217	64
162	217	17
132	216	66
145	216	37
142	215	21
153	215	54
164	215	64
149	214	72
154	214	54
130	213	63
146	213	34
148	213	35
149	213	65
151	213	28
155	213	53
146	212	17
150	212	52
144	211	76
146	211	62
150	211	37
151	211	128
152	211	25
153	211	32
155	211	60
157	211	72
140	210	75
143	210	83
144	210	42
146	210	32
155	210	65
174	210	18
135	209	63
145	209	87
153	209	56
136	208	41
143	208	47
151	207	31
163	207	31
153	206	65
162	206	18
178	206	101
149	203	66
133	200	60
134	198	59
166	198	33
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    0
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    7983
216	103	76
217	103	150
218	103	44
219	103	14
221	103	90
222	103	128
223	103	45
224	103	69
227	103	85
229	103	12
232	103	30
239	103	50
35	102	45
36	102	26
54	102	59
56	102	30
57	102	81
62	102	65
72	102	32
73	102	63
76	102	46
81	102	71
84	102	57
92	102	41
103	102	34
104	102	75
120	102	37
125	102	116
128	102	33
129	102	63
131	102	61
138	102	57
156	102	35
160	102	31
161	102	29
166	102	44
169	102	44
173	102	52
174	102	44
176	102	88
182	102	127
186	102	157
190	102	59
206	102	30
208	102	17
209	102	59
210	102	132
214	102	70
215	102	86
216	102	46
217	102	62
218	102	94
219	102	87
220	102	159
221	102	66
222	102	79
223	102	130
224	102	42
226	102	43
227	102	62
228	102	99
229	102	55
242	102	55
245	102	36
38	101	52
40	101	138
46	101	85
