## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:06:13
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3935
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    23
106	32	26
64	30	20
201	24	35
116	16	38
106	15	54
126	15	38
214	15	35
214	14	14
217	14	33
185	13	90
96	11	46
246	11	50
65	10	79
112	10	57
246	10	50
77	9	13
140	9	14
245	6	71
197	5	19
246	5	54
73	4	7
244	4	38
245	2	43
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    83
167	45	35
188	38	59
184	36	23
172	32	11
230	29	83
120	27	46
224	27	40
144	25	44
183	25	65
233	25	83
237	25	44
199	24	42
136	23	62
223	23	44
218	22	33
115	21	50
121	21	45
161	21	60
44	20	66
178	20	17
217	20	55
116	19	16
212	19	62
213	19	80
218	19	38
88	18	39
224	18	47
231	18	35
233	18	15
91	17	40
179	17	40
181	17	29
69	16	34
124	16	45
130	15	117
143	15	83
157	15	42
175	15	78
202	15	52
203	15	62
234	15	88
142	14	46
157	14	59
185	14	34
194	14	55
216	14	46
218	14	56
220	14	64
129	13	53
220	13	48
45	12	16
95	12	72
155	12	62
219	12	44
221	12	64
20	11	49
90	11	32
94	11	52
95	11	73
145	11	43
157	11	43
180	11	47
188	11	74
189	11	76
220	11	23
188	10	26
171	9	41
19	7	56
23	7	30
69	7	48
119	7	39
137	7	41
154	7	116
230	7	54
149	6	35
166	6	48
16	5	65
99	5	72
103	4	34
194	4	59
49	3	66
235	3	72
224	1	25
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    175
115	214	62
109	199	38
86	198	65
49	197	83
84	197	16
72	191	53
75	190	17
91	190	58
73	188	58
12	186	51
88	186	85
63	185	63
78	185	60
101	184	75
40	179	11
58	177	9
59	177	51
76	177	55
78	177	37
119	176	41
104	174	33
58	173	56
78	173	113
79	173	25
60	172	34
91	172	63
55	170	31
73	170	42
78	169	29
30	168	25
30	167	89
52	164	24
70	163	80
96	162	84
50	160	65
45	159	69
48	159	21
89	159	18
247	156	109
55	155	56
77	155	52
62	154	34
77	154	39
33	153	62
58	150	65
63	150	47
89	150	52
77	149	58
33	148	60
62	148	43
54	147	23
33	146	53
48	144	32
80	142	76
103	141	37
245	141	67
246	141	77
64	140	61
245	140	50
60	137	43
62	137	42
86	137	38
87	136	49
92	136	26
238	135	18
69	134	74
71	132	63
242	131	67
49	130	30
79	126	41
81	126	52
83	123	95
24	120	62
239	109	28
75	105	28
219	104	59
235	104	54
218	101	44
233	100	49
232	99	45
241	99	38
244	99	67
242	97	67
212	95	73
243	95	76
233	94	81
193	92	70
208	92	29
212	92	84
235	92	42
245	88	54
204	87	15
194	85	18
238	85	62
240	84	79
247	84	77
205	83	29
217	83	69
241	83	40
198	82	44
195	81	56
196	81	60
202	80	64
203	77	62
206	77	32
241	77	43
183	76	74
201	76	47
176	75	38
193	75	33
199	75	84
202	75	40
218	75	45
183	73	126
189	73	45
199	73	96
200	73	38
182	72	39
198	72	56
243	72	62
244	72	59
246	72	39
191	70	51
193	70	30
197	70	47
203	70	25
204	70	62
203	69	20
178	68	26
192	68	74
205	67	32
231	65	57
232	64	43
154	62	99
164	61	40
164	60	30
169	60	93
157	58	34
153	57	68
162	57	26
143	56	9
148	56	56
146	55	44
149	55	78
153	55	46
158	55	38
143	54	71
157	54	34
133	52	87
129	51	30
130	50	55
169	50	9
129	49	27
130	49	83
131	49	100
149	49	55
170	49	53
130	48	39
133	48	71
134	48	39
137	48	69
158	48	26
126	47	52
131	47	80
132	47	93
168	47	60
169	47	103
121	46	48
130	46	23
131	46	40
133	46	123
227	46	79
121	44	35
127	44	54
132	44	93
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21170
40	229	37
41	229	27
43	229	100
44	229	66
45	229	102
46	229	89
48	229	39
49	229	108
50	229	45
51	229	56
53	229	39
56	229	73
58	229	121
59	229	186
60	229	70
62	229	17
63	229	76
64	229	64
66	229	40
72	229	49
75	229	135
76	229	85
77	229	98
81	229	75
82	229	25
84	229	169
85	229	154
86	229	41
87	229	37
88	229	83
89	229	54
90	229	25
91	229	56
92	229	22
94	229	37
97	229	121
108	229	49
111	229	39
113	229	42
115	229	22
120	229	47
121	229	159
122	229	41
127	229	19
128	229	75
140	229	44
148	229	65
150	229	78
151	229	59
156	229	38
160	229	66
161	229	48
163	229	18
164	229	41
174	229	34
182	229	113
183	229	73
184	229	23
209	229	51
20	228	45
29	228	27
31	228	34
32	228	27
33	228	61
34	228	62
37	228	86
39	228	129
42	228	91
43	228	55
44	228	81
45	228	79
48	228	36
50	228	48
51	228	48
52	228	122
53	228	132
54	228	59
55	228	41
58	228	17
59	228	126
60	228	53
62	228	169
65	228	65
67	228	84
68	228	62
69	228	78
70	228	81
71	228	60
72	228	127
73	228	59
74	228	56
75	228	32
76	228	44
77	228	75
78	228	32
84	228	107
88	228	105
90	228	76
96	228	40
97	228	47
99	228	74
101	228	75
106	228	79
108	228	58
109	228	41
113	228	80
114	228	50
115	228	28
116	228	25
120	228	96
123	228	55
130	228	19
133	228	46
143	228	55
144	228	47
149	228	36
152	228	54
153	228	167
154	228	168
157	228	34
167	228	59
181	228	74
182	228	88
183	228	66
184	228	24
188	228	68
189	228	42
194	228	89
197	228	118
205	228	74
223	228	72
224	228	63
17	227	38
30	227	41
33	227	81
34	227	22
38	227	39
41	227	40
42	227	51
43	227	75
44	227	113
45	227	136
47	227	74
48	227	106
49	227	186
51	227	22
53	227	115
57	227	27
58	227	20
61	227	46
62	227	165
63	227	26
67	227	65
68	227	76
69	227	19
77	227	144
78	227	252
80	227	39
83	227	59
86	227	146
88	227	71
89	227	46
90	227	36
92	227	44
94	227	51
96	227	54
107	227	5
114	227	43
123	227	93
127	227	17
132	227	84
139	227	5
140	227	29
141	227	52
143	227	33
144	227	172
145	227	26
149	227	160
150	227	41
151	227	13
157	227	92
158	227	79
160	227	127
161	227	79
164	227	33
167	227	32
168	227	49
183	227	34
184	227	52
188	227	47
189	227	70
193	227	65
196	227	60
211	227	33
20	226	69
33	226	70
36	226	68
37	226	117
39	226	48
41	226	53
43	226	55
44	226	87
45	226	45
46	226	47
48	226	26
51	226	152
52	226	69
55	226	46
60	226	50
61	226	35
66	226	59
67	226	45
74	226	139
76	226	25
78	226	63
81	226	63
86	226	100
89	226	51
92	226	49
94	226	79
95	226	49
97	226	44
99	226	48
100	226	108
102	226	26
103	226	66
106	226	94
109	226	37
115	226	88
126	226	77
129	226	80
130	226	26
135	226	110
137	226	57
141	226	86
145	226	34
147	226	68
149	226	75
153	226	147
157	226	12
164	226	52
168	226	39
169	226	24
172	226	227
173	226	78
180	226	45
187	226	98
191	226	67
193	226	41
204	226	44
213	226	53
25	225	58
27	225	75
28	225	69
29	225	48
31	225	46
34	225	24
35	225	72
37	225	29
39	225	39
40	225	243
41	225	39
42	225	16
44	225	111
45	225	137
48	225	81
52	225	39
53	225	57
56	225	47
57	225	26
62	225	47
64	225	45
66	225	82
74	225	70
75	225	77
76	225	75
79	225	59
81	225	49
82	225	54
83	225	153
84	225	101
85	225	32
87	225	33
90	225	92
91	225	39
92	225	33
95	225	17
100	225	30
101	225	158
103	225	76
107	225	39
108	225	53
112	225	61
113	225	64
116	225	50
118	225	41
124	225	33
125	225	35
133	225	51
137	225	57
141	225	76
143	225	22
146	225	40
150	225	51
151	225	54
153	225	50
154	225	60
155	225	59
156	225	22
158	225	95
160	225	66
164	225	59
166	225	65
168	225	35
171	225	41
173	225	82
174	225	72
178	225	127
183	225	57
186	225	64
190	225	55
201	225	49
202	225	162
14	224	33
16	224	68
20	224	68
22	224	105
26	224	54
27	224	126
29	224	31
34	224	74
35	224	52
39	224	35
41	224	111
43	224	12
46	224	50
48	224	26
49	224	83
50	224	112
51	224	177
52	224	106
56	224	37
58	224	40
60	224	44
62	224	208
65	224	162
67	224	45
68	224	32
70	224	45
72	224	69
73	224	79
74	224	67
76	224	60
77	224	58
78	224	55
82	224	137
83	224	74
84	224	41
89	224	65
91	224	32
94	224	115
96	224	108
97	224	87
98	224	98
100	224	122
101	224	77
109	224	76
110	224	71
111	224	19
113	224	47
116	224	65
118	224	59
120	224	40
121	224	19
126	224	50
132	224	67
133	224	106
134	224	62
142	224	24
144	224	29
149	224	51
151	224	20
155	224	73
157	224	120
158	224	85
159	224	129
160	224	42
164	224	130
165	224	22
169	224	38
170	224	34
171	224	50
177	224	89
179	224	64
182	224	61
184	224	37
