## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:32:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5975
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    102
86	246	28
88	244	37
173	244	46
180	244	57
125	243	34
222	243	14
230	243	42
144	241	44
168	241	42
137	240	7
160	240	44
97	239	40
154	238	36
155	238	46
157	238	45
162	238	46
168	238	69
175	238	9
231	238	48
164	237	78
165	237	63
170	237	76
171	236	23
184	236	72
174	235	35
182	235	59
146	234	81
147	234	41
171	234	57
182	234	64
185	234	48
187	234	28
221	234	22
164	233	41
176	233	34
136	232	60
150	232	53
156	232	37
164	232	45
169	232	43
174	232	37
177	232	51
188	232	101
142	231	81
129	230	60
135	230	28
149	230	19
155	230	49
192	230	61
193	230	68
128	229	31
156	229	28
157	229	38
171	229	45
200	229	27
237	229	32
37	228	48
128	228	16
129	228	58
132	228	31
151	228	58
157	228	38
211	228	73
156	227	48
160	227	50
169	227	73
172	227	76
173	227	43
139	226	36
144	226	27
157	226	95
217	226	56
236	226	39
138	225	33
139	225	31
154	225	45
162	225	33
198	225	31
221	225	37
237	225	41
156	224	41
184	223	45
188	223	22
176	222	41
160	221	12
230	220	34
157	219	59
184	218	54
215	218	42
216	218	41
205	217	49
232	217	54
160	215	38
167	215	24
193	215	20
133	210	19
142	210	73
165	208	90
163	207	78
214	205	11
218	195	54
136	194	17
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    152
205	240	27
38	239	30
38	238	62
69	238	53
48	237	86
20	236	27
41	234	51
26	232	88
41	228	42
104	228	56
16	226	54
30	226	50
103	224	41
70	222	39
82	222	31
96	222	44
106	220	31
237	220	57
176	218	47
141	217	89
177	217	19
77	216	28
141	216	22
176	216	27
177	216	42
205	216	46
172	215	37
77	213	24
106	213	68
118	212	39
209	212	27
101	211	49
171	211	44
29	210	51
77	210	23
83	210	60
162	209	35
231	209	17
110	208	45
134	208	67
151	208	52
162	208	60
175	208	76
236	208	37
33	207	13
39	206	44
218	206	78
81	204	83
89	204	36
112	204	67
194	204	33
198	204	42
21	203	47
74	203	75
119	201	69
178	201	53
179	201	57
203	201	24
61	199	33
54	198	77
215	198	79
216	198	57
150	197	26
214	196	43
215	195	84
22	194	31
181	194	25
19	193	50
181	193	29
213	193	17
216	193	29
221	193	59
235	193	50
164	192	38
181	192	54
93	191	32
141	191	12
168	191	44
181	191	38
195	191	62
196	191	8
230	191	24
223	189	54
226	189	15
227	189	67
96	188	79
181	188	33
222	188	65
37	187	33
116	186	42
193	186	37
212	186	22
213	186	8
215	185	66
235	185	22
193	184	57
214	184	45
240	183	50
187	182	16
102	181	25
155	181	21
191	180	73
