## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:37:28
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6421
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    2
243	147	38
238	106	51
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20629
110	239	61
111	239	61
116	239	41
117	239	94
119	239	96
124	239	51
125	239	66
131	239	34
138	239	65
141	239	66
146	239	24
148	239	37
152	239	94
153	239	60
155	239	81
158	239	37
165	239	95
167	239	45
170	239	42
171	239	40
172	239	25
210	239	73
36	238	77
47	238	49
53	238	49
60	238	50
64	238	55
66	238	133
68	238	131
69	238	93
71	238	49
72	238	58
73	238	74
75	238	145
80	238	116
86	238	114
87	238	104
88	238	28
98	238	29
103	238	95
105	238	81
106	238	58
110	238	174
112	238	72
113	238	41
116	238	74
122	238	42
123	238	18
125	238	55
128	238	69
129	238	79
138	238	77
146	238	49
148	238	90
161	238	58
164	238	104
166	238	73
170	238	52
172	238	42
174	238	27
180	238	81
215	238	25
39	237	52
48	237	23
49	237	117
51	237	86
52	237	65
54	237	30
58	237	48
61	237	105
69	237	77
70	237	65
71	237	48
73	237	16
75	237	60
79	237	39
83	237	51
85	237	60
87	237	43
90	237	111
92	237	75
93	237	62
95	237	87
98	237	80
99	237	108
102	237	43
103	237	51
109	237	30
111	237	27
112	237	33
113	237	62
115	237	21
118	237	79
125	237	70
128	237	42
132	237	65
141	237	21
145	237	57
146	237	82
159	237	14
164	237	46
167	237	60
168	237	45
172	237	107
185	237	42
186	237	45
188	237	51
31	236	33
47	236	49
54	236	7
69	236	83
72	236	61
78	236	74
83	236	35
84	236	54
85	236	39
86	236	104
87	236	47
88	236	30
90	236	10
92	236	42
95	236	137
98	236	55
99	236	19
102	236	65
103	236	101
104	236	191
114	236	129
115	236	18
117	236	101
128	236	100
129	236	106
136	236	41
140	236	78
143	236	42
144	236	82
146	236	96
149	236	48
151	236	24
152	236	100
157	236	35
159	236	32
162	236	145
164	236	64
167	236	73
170	236	109
171	236	44
174	236	15
175	236	68
178	236	34
186	236	69
187	236	42
210	236	26
221	236	21
28	235	86
36	235	36
37	235	67
44	235	47
47	235	72
51	235	31
56	235	93
59	235	2
60	235	27
61	235	65
62	235	91
63	235	63
75	235	33
76	235	104
77	235	19
78	235	49
83	235	80
85	235	66
86	235	38
88	235	103
89	235	160
90	235	135
92	235	38
93	235	54
98	235	103
121	235	87
122	235	48
125	235	91
126	235	71
128	235	26
130	235	81
131	235	31
136	235	115
139	235	70
140	235	33
141	235	15
142	235	78
144	235	45
145	235	143
146	235	80
147	235	84
150	235	71
151	235	41
152	235	65
153	235	90
154	235	17
158	235	134
159	235	41
160	235	166
171	235	33
172	235	73
173	235	20
174	235	31
181	235	87
203	235	34
230	235	74
36	234	26
38	234	58
42	234	36
54	234	42
57	234	54
58	234	51
62	234	79
68	234	76
77	234	69
78	234	35
80	234	54
82	234	60
86	234	49
87	234	100
88	234	36
92	234	72
94	234	131
96	234	98
98	234	39
101	234	68
103	234	57
104	234	166
105	234	48
115	234	14
118	234	110
119	234	51
120	234	106
121	234	22
124	234	59
133	234	64
136	234	67
139	234	67
142	234	17
143	234	55
144	234	75
145	234	75
146	234	53
147	234	34
148	234	90
151	234	20
152	234	63
154	234	49
155	234	77
158	234	65
159	234	11
163	234	54
164	234	56
167	234	40
170	234	83
171	234	25
173	234	93
174	234	91
175	234	18
176	234	74
178	234	13
179	234	36
180	234	67
189	234	52
211	234	45
36	233	23
40	233	26
52	233	65
58	233	79
60	233	72
61	233	47
64	233	67
66	233	24
69	233	140
76	233	46
84	233	64
86	233	44
89	233	110
90	233	62
93	233	36
97	233	51
99	233	20
100	233	45
102	233	45
111	233	66
114	233	74
115	233	60
117	233	128
120	233	60
122	233	92
125	233	59
126	233	75
127	233	87
128	233	55
130	233	71
135	233	53
137	233	54
138	233	73
140	233	138
141	233	67
142	233	37
144	233	114
145	233	62
148	233	32
151	233	51
152	233	42
155	233	48
156	233	94
158	233	61
159	233	45
160	233	50
163	233	58
164	233	69
165	233	25
171	233	103
172	233	78
173	233	105
174	233	107
175	233	75
176	233	65
179	233	22
189	233	81
190	233	35
191	233	79
197	233	32
207	233	48
211	233	35
229	233	26
37	232	23
40	232	45
41	232	46
59	232	65
65	232	69
68	232	85
69	232	58
71	232	97
73	232	34
75	232	51
76	232	39
85	232	27
87	232	13
88	232	64
89	232	15
95	232	49
96	232	82
100	232	62
101	232	26
102	232	152
104	232	87
105	232	125
110	232	90
111	232	61
117	232	47
118	232	57
119	232	115
125	232	24
127	232	137
130	232	66
131	232	45
134	232	53
135	232	61
136	232	79
137	232	44
138	232	57
140	232	81
145	232	65
146	232	73
147	232	62
152	232	73
153	232	116
155	232	111
156	232	84
157	232	67
158	232	84
159	232	132
161	232	52
165	232	93
166	232	98
167	232	94
168	232	71
169	232	184
173	232	40
174	232	126
175	232	63
176	232	92
181	232	52
187	232	41
197	232	32
198	232	33
199	232	46
203	232	30
210	232	77
220	232	70
230	232	57
234	232	98
38	231	70
46	231	34
51	231	33
53	231	45
56	231	34
59	231	85
60	231	22
63	231	29
65	231	24
66	231	30
69	231	31
72	231	73
74	231	29
85	231	25
86	231	66
87	231	85
88	231	67
89	231	40
90	231	69
91	231	56
92	231	36
100	231	29
101	231	38
104	231	35
111	231	24
117	231	40
118	231	57
120	231	34
125	231	54
127	231	47
138	231	18
139	231	85
140	231	19
143	231	137
148	231	88
149	231	43
151	231	110
152	231	54
154	231	33
155	231	22
156	231	102
160	231	39
163	231	83
171	231	110
172	231	96
173	231	81
174	231	86
175	231	61
176	231	35
177	231	18
178	231	93
182	231	54
183	231	68
188	231	28
193	231	36
210	231	31
211	231	80
212	231	82
214	231	60
229	231	76
18	230	36
41	230	51
47	230	43
52	230	118
60	230	72
64	230	62
68	230	43
69	230	41
72	230	39
77	230	29
78	230	16
82	230	66
83	230	52
87	230	65
90	230	32
91	230	19
96	230	41
97	230	42
98	230	32
100	230	59
102	230	70
107	230	31
110	230	52
111	230	35
113	230	26
114	230	143
116	230	106
117	230	74
118	230	69
121	230	41
126	230	78
127	230	87
128	230	98
133	230	156
134	230	95
137	230	52
141	230	61
143	230	44
144	230	74
146	230	17
148	230	23
150	230	62
153	230	58
155	230	69
156	230	198
157	230	147
161	230	67
163	230	48
164	230	37
165	230	52
166	230	56
167	230	15
168	230	42
169	230	138
171	230	88
172	230	67
173	230	119
174	230	71
175	230	103
176	230	77
177	230	53
179	230	117
180	230	198
186	230	60
189	230	59
190	230	101
192	230	60
208	230	15
209	230	59
223	230	28
229	230	22
31	229	35
33	229	17
41	229	30
48	229	65
49	229	165
57	229	27
64	229	81
67	229	25
68	229	45
72	229	21
75	229	13
76	229	56
78	229	51
81	229	79
94	229	53
97	229	12
100	229	62
101	229	35
103	229	48
112	229	125
115	229	52
118	229	68
119	229	69
122	229	68
128	229	48
130	229	36
131	229	38
133	229	100
135	229	27
137	229	21
139	229	66
140	229	17
144	229	79
145	229	26
149	229	44
152	229	36
153	229	54
156	229	32
158	229	62
159	229	69
160	229	140
161	229	58
162	229	59
166	229	64
167	229	81
170	229	83
171	229	81
172	229	124
173	229	62
174	229	84
175	229	46
176	229	78
177	229	80
179	229	28
180	229	107
183	229	68
184	229	84
190	229	62
195	229	81
198	229	48
199	229	73
206	229	29
209	229	13
210	229	69
211	229	110
27	228	62
47	228	30
49	228	71
53	228	32
58	228	49
60	228	112
72	228	62
74	228	48
76	228	32
79	228	24
82	228	106
85	228	55
86	228	74
87	228	110
88	228	130
89	228	35
91	228	143
99	228	23
100	228	82
103	228	54
104	228	97
105	228	69
110	228	61
111	228	20
114	228	91
115	228	75
116	228	83
119	228	43
121	228	77
124	228	71
130	228	75
134	228	70
136	228	22
139	228	24
140	228	61
144	228	52
147	228	63
149	228	118
151	228	69
152	228	68
154	228	120
156	228	109
158	228	61
161	228	99
162	228	189
164	228	60
165	228	50
167	228	39
168	228	145
169	228	17
170	228	23
172	228	203
173	228	29
174	228	169
175	228	137
176	228	62
177	228	61
178	228	47
179	228	113
183	228	21
185	228	66
189	228	16
194	228	93
195	228	57
196	228	17
197	228	25
198	228	33
201	228	42
203	228	60
207	228	61
38	227	30
43	227	64
48	227	22
52	227	57
54	227	58
60	227	106
64	227	45
66	227	34
67	227	63
69	227	109
72	227	56
74	227	75
75	227	45
76	227	55
82	227	124
83	227	54
86	227	62
88	227	36
95	227	48
100	227	37
103	227	114
107	227	69
