## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:02:17
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8366
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 22
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    142
212	73	77
190	66	42
205	66	64
212	65	94
196	64	49
212	64	40
211	63	87
201	59	20
230	57	29
232	56	33
227	53	70
221	52	28
211	50	14
217	50	81
233	49	35
215	48	76
228	48	33
213	47	25
222	47	13
223	47	61
228	47	85
234	47	44
213	46	26
234	45	69
102	43	65
211	43	57
230	43	61
206	42	37
208	41	4
210	40	79
216	40	30
209	39	75
164	38	44
165	38	15
204	38	21
210	38	66
213	38	81
204	37	37
208	37	62
210	37	83
212	37	48
213	37	34
234	37	23
190	36	60
208	35	46
218	35	20
243	35	25
219	34	46
112	33	85
228	33	54
229	33	69
231	33	24
219	32	55
214	31	21
229	31	40
203	30	42
235	30	77
242	30	34
243	30	47
128	29	74
210	29	88
228	29	74
173	28	39
205	28	78
210	28	58
217	28	68
221	28	60
174	27	51
192	27	37
226	27	66
234	27	54
145	26	64
192	26	54
203	26	46
205	26	51
211	26	42
233	26	62
122	25	44
148	25	69
162	25	47
180	25	44
206	25	42
234	25	71
235	25	87
118	24	100
175	24	23
176	24	85
240	24	43
117	23	42
152	23	19
219	23	68
184	22	28
185	22	104
210	22	66
16	21	10
189	21	54
205	21	52
103	20	54
197	20	54
102	19	29
119	19	29
151	19	40
213	18	40
216	18	37
222	18	48
148	17	75
202	17	41
239	17	47
201	16	37
219	16	43
224	16	57
234	16	33
127	15	61
210	15	37
222	14	51
230	14	55
152	13	37
204	13	46
223	13	33
117	12	52
180	12	32
203	12	30
212	12	5
213	12	60
214	12	64
107	11	44
117	11	30
202	11	41
212	11	41
131	10	49
184	10	50
191	9	63
214	9	86
219	9	85
196	7	31
176	6	23
177	6	18
145	5	34
175	5	45
176	5	66
146	4	32
197	1	23
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    107
209	244	19
210	243	86
205	242	59
169	241	56
217	241	38
218	241	12
172	240	43
177	239	55
194	238	41
198	238	46
219	238	51
193	237	57
188	236	24
203	236	25
208	235	71
181	234	66
192	234	19
197	234	54
192	233	26
198	233	42
192	232	30
185	231	37
198	231	76
184	230	42
196	230	58
207	229	41
212	229	27
217	229	33
200	228	23
196	226	35
209	225	95
198	224	53
207	224	28
197	223	36
190	222	38
207	222	64
179	217	28
239	133	29
244	130	95
240	129	80
238	128	38
239	128	20
247	128	68
243	125	55
232	124	55
232	123	10
234	122	60
245	121	74
246	121	40
235	119	43
237	119	43
240	119	78
236	117	62
237	117	46
233	116	37
242	116	57
244	115	46
244	114	91
247	114	46
239	113	119
236	112	25
241	112	66
240	111	19
242	111	53
239	110	29
240	110	41
243	110	34
244	110	47
239	109	62
241	109	45
244	109	43
245	109	38
230	108	33
232	108	60
234	108	40
243	108	48
244	108	85
245	108	41
232	107	54
241	107	80
240	106	23
245	106	34
248	106	56
229	105	40
241	105	11
242	105	87
243	105	47
247	105	43
248	105	57
244	104	73
247	104	217
237	103	23
246	103	50
242	102	95
245	99	38
244	98	23
244	96	39
247	96	61
246	95	30
241	94	54
242	94	34
240	78	11
232	58	84
232	43	46
232	42	47
248	39	46
244	36	30
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21102
131	231	103
140	231	36
142	231	18
146	231	18
150	231	59
151	231	27
154	231	33
157	231	54
158	231	90
167	231	54
169	231	59
172	231	54
173	231	90
174	231	51
176	231	34
180	231	58
182	231	21
184	231	14
185	231	71
189	231	106
196	231	52
26	230	44
27	230	19
42	230	32
48	230	3
49	230	92
54	230	51
57	230	146
58	230	95
59	230	24
60	230	100
63	230	52
72	230	29
73	230	53
74	230	79
77	230	31
86	230	97
88	230	67
91	230	54
92	230	93
93	230	113
97	230	2
98	230	51
104	230	114
106	230	51
107	230	93
111	230	34
112	230	49
117	230	37
118	230	42
120	230	159
121	230	80
122	230	81
123	230	55
124	230	36
127	230	33
129	230	54
139	230	48
141	230	15
142	230	44
144	230	48
146	230	46
147	230	70
149	230	69
150	230	85
157	230	24
163	230	128
166	230	106
169	230	46
171	230	65
172	230	141
177	230	108
178	230	50
181	230	34
182	230	60
183	230	67
185	230	50
188	230	51
191	230	62
208	230	30
28	229	54
32	229	24
37	229	63
43	229	63
51	229	41
53	229	75
54	229	8
61	229	54
63	229	83
67	229	86
68	229	27
70	229	28
71	229	28
72	229	163
73	229	37
79	229	7
85	229	52
87	229	146
88	229	20
95	229	39
96	229	70
97	229	125
100	229	53
102	229	27
104	229	56
105	229	142
107	229	47
108	229	66
109	229	115
110	229	36
115	229	33
116	229	62
121	229	55
122	229	95
125	229	24
127	229	43
128	229	71
129	229	94
131	229	89
133	229	20
142	229	70
144	229	76
145	229	23
146	229	48
149	229	106
150	229	86
162	229	50
171	229	21
172	229	138
173	229	108
175	229	26
176	229	36
182	229	67
183	229	63
186	229	15
191	229	20
194	229	71
199	229	130
204	229	26
24	228	5
28	228	42
33	228	27
47	228	44
51	228	67
55	228	18
59	228	49
64	228	56
66	228	33
68	228	68
69	228	39
72	228	54
82	228	78
84	228	47
85	228	103
86	228	45
87	228	21
88	228	13
89	228	35
90	228	37
94	228	19
97	228	87
98	228	55
99	228	104
101	228	55
102	228	204
103	228	76
104	228	211
105	228	84
106	228	87
108	228	44
109	228	87
110	228	70
112	228	41
113	228	12
115	228	129
116	228	38
119	228	59
122	228	40
124	228	30
126	228	41
128	228	111
130	228	77
134	228	67
139	228	60
142	228	39
144	228	52
145	228	25
147	228	60
152	228	71
156	228	74
163	228	34
168	228	54
169	228	105
170	228	50
171	228	38
173	228	14
174	228	35
175	228	16
177	228	63
179	228	168
183	228	84
186	228	101
187	228	52
193	228	36
213	228	90
14	227	72
42	227	15
45	227	76
47	227	91
54	227	16
65	227	121
66	227	116
68	227	56
69	227	85
72	227	34
75	227	57
77	227	48
80	227	75
85	227	61
86	227	105
89	227	162
90	227	127
93	227	53
97	227	21
99	227	28
102	227	53
103	227	93
106	227	34
107	227	30
109	227	44
112	227	62
114	227	39
117	227	49
120	227	150
122	227	120
123	227	29
124	227	60
125	227	56
127	227	141
128	227	42
129	227	58
137	227	124
138	227	81
139	227	38
144	227	58
146	227	96
149	227	49
150	227	54
157	227	63
158	227	44
159	227	63
162	227	15
169	227	13
172	227	30
177	227	47
178	227	59
179	227	125
182	227	73
183	227	75
186	227	72
202	227	40
204	227	9
45	226	58
47	226	104
49	226	82
51	226	43
53	226	64
55	226	44
56	226	54
57	226	69
58	226	8
59	226	118
60	226	51
64	226	62
65	226	87
66	226	68
68	226	36
69	226	63
71	226	151
72	226	29
75	226	31
76	226	16
77	226	91
78	226	94
82	226	94
83	226	26
85	226	53
87	226	22
92	226	63
94	226	39
96	226	93
97	226	69
98	226	64
102	226	59
103	226	112
105	226	53
106	226	73
107	226	24
110	226	46
111	226	83
112	226	10
113	226	26
114	226	63
115	226	222
120	226	40
123	226	42
124	226	47
125	226	58
127	226	66
128	226	30
129	226	63
130	226	3
132	226	56
136	226	63
139	226	46
142	226	45
144	226	92
150	226	49
152	226	64
156	226	52
162	226	51
168	226	109
172	226	56
173	226	69
174	226	52
175	226	69
177	226	109
178	226	60
179	226	91
180	226	34
181	226	20
182	226	26
183	226	57
186	226	66
230	226	82
236	226	51
35	225	34
38	225	38
39	225	49
41	225	120
45	225	34
46	225	58
47	225	42
51	225	53
52	225	40
53	225	39
55	225	63
56	225	77
58	225	93
60	225	95
61	225	49
65	225	62
66	225	84
68	225	128
74	225	90
79	225	49
82	225	55
83	225	77
85	225	20
86	225	66
91	225	56
93	225	59
96	225	100
97	225	153
98	225	46
99	225	95
100	225	206
101	225	51
102	225	18
104	225	3
105	225	208
106	225	83
107	225	43
109	225	32
112	225	84
114	225	31
117	225	47
118	225	31
125	225	61
128	225	67
129	225	46
131	225	72
134	225	51
135	225	28
145	225	52
155	225	46
158	225	37
162	225	53
166	225	95
167	225	85
169	225	66
170	225	60
174	225	40
175	225	78
177	225	80
180	225	18
181	225	88
182	225	32
183	225	20
206	225	38
239	225	53
39	224	36
42	224	52
46	224	62
47	224	61
49	224	57
52	224	26
53	224	79
54	224	181
58	224	66
59	224	91
60	224	79
62	224	32
66	224	153
68	224	17
71	224	43
72	224	82
73	224	52
77	224	139
78	224	121
79	224	71
80	224	54
84	224	31
85	224	48
87	224	12
89	224	62
90	224	20
91	224	30
92	224	128
93	224	71
94	224	127
95	224	23
96	224	143
97	224	41
99	224	42
100	224	65
101	224	72
102	224	65
103	224	138
104	224	54
105	224	90
106	224	70
109	224	78
110	224	76
114	224	67
115	224	32
116	224	38
120	224	97
122	224	67
123	224	85
124	224	31
125	224	36
126	224	18
127	224	157
130	224	140
131	224	73
136	224	98
139	224	126
142	224	47
149	224	88
153	224	67
154	224	72
164	224	28
167	224	66
168	224	32
172	224	30
173	224	82
174	224	82
176	224	124
180	224	110
181	224	54
186	224	145
188	224	37
204	224	19
243	224	42
34	223	52
39	223	43
54	223	24
56	223	49
57	223	32
58	223	49
60	223	46
64	223	100
65	223	75
66	223	104
67	223	117
68	223	55
70	223	19
72	223	37
75	223	51
76	223	30
80	223	15
83	223	61
84	223	122
85	223	57
88	223	113
89	223	125
90	223	154
91	223	22
92	223	34
93	223	127
95	223	69
97	223	33
98	223	68
99	223	47
101	223	83
102	223	99
103	223	105
105	223	134
106	223	46
107	223	63
108	223	120
110	223	71
111	223	42
113	223	132
116	223	74
117	223	150
123	223	45
124	223	116
128	223	71
131	223	44
132	223	100
133	223	61
134	223	17
139	223	73
142	223	37
149	223	54
164	223	45
167	223	19
170	223	40
172	223	125
173	223	104
174	223	124
176	223	46
177	223	66
181	223	96
183	223	134
187	223	85
188	223	78
191	223	110
226	223	29
21	222	10
22	222	29
32	222	60
45	222	46
47	222	22
48	222	43
50	222	20
56	222	88
57	222	125
58	222	75
59	222	52
62	222	33
64	222	22
65	222	87
67	222	64
70	222	44
71	222	24
72	222	94
80	222	56
81	222	58
82	222	111
83	222	82
86	222	74
88	222	117
89	222	137
90	222	38
91	222	55
92	222	92
96	222	48
97	222	77
98	222	70
99	222	57
100	222	70
102	222	92
103	222	107
104	222	140
105	222	116
106	222	87
108	222	74
109	222	21
112	222	39
113	222	54
114	222	43
115	222	80
118	222	170
119	222	47
120	222	29
121	222	58
122	222	43
124	222	31
126	222	28
128	222	49
130	222	53
131	222	39
136	222	33
153	222	53
156	222	78
160	222	24
165	222	61
169	222	100
170	222	60
174	222	130
176	222	67
179	222	73
180	222	55
181	222	188
182	222	66
183	222	44
192	222	22
202	222	33
232	222	71
233	222	36
236	222	105
18	221	66
23	221	21
36	221	74
45	221	51
48	221	73
55	221	67
56	221	37
57	221	31
62	221	34
67	221	78
69	221	10
70	221	18
72	221	41
74	221	176
75	221	93
77	221	108
79	221	75
80	221	176
81	221	101
82	221	148
83	221	105
84	221	57
88	221	22
96	221	96
97	221	134
102	221	42
104	221	103
105	221	52
108	221	78
113	221	20
114	221	82
115	221	30
116	221	18
118	221	49
124	221	67
125	221	40
129	221	41
133	221	79
139	221	52
145	221	34
163	221	59
176	221	22
179	221	26
182	221	173
186	221	70
192	221	30
210	221	70
224	221	49
232	221	26
234	221	103
235	221	56
29	220	14
36	220	87
38	220	92
39	220	40
46	220	39
52	220	25
53	220	36
58	220	34
62	220	56
64	220	80
65	220	109
66	220	32
69	220	70
72	220	53
75	220	22
77	220	66
78	220	36
79	220	61
80	220	114
83	220	44
88	220	30
89	220	19
92	220	27
95	220	97
96	220	137
99	220	99
100	220	60
103	220	29
104	220	132
105	220	104
106	220	48
107	220	41
108	220	74
110	220	38
111	220	68
113	220	83
118	220	79
121	220	37
122	220	53
123	220	63
124	220	52
127	220	39
128	220	67
129	220	63
131	220	53
133	220	101
134	220	137
135	220	27
141	220	28
143	220	55
158	220	67
172	220	52
175	220	89
176	220	40
180	220	83
185	220	58
186	220	49
201	220	74
203	220	88
236	220	58
238	220	70
27	219	19
31	219	29
38	219	46
50	219	21
53	219	55
55	219	62
58	219	44
62	219	62
63	219	111
66	219	163
68	219	98
75	219	63
76	219	101
77	219	49
78	219	50
80	219	83
83	219	64
84	219	112
85	219	102
90	219	57
91	219	27
92	219	34
96	219	46
98	219	37
99	219	43
100	219	86
101	219	74
102	219	64
103	219	132
104	219	258
106	219	89
108	219	79
109	219	102
112	219	36
113	219	113
115	219	48
118	219	57
122	219	99
128	219	128
130	219	39
131	219	125
132	219	36
133	219	17
134	219	62
135	219	30
136	219	60
139	219	41
144	219	80
160	219	58
162	219	18
178	219	52
179	219	50
183	219	21
184	219	14
186	219	77
188	219	59
189	219	70
192	219	48
196	219	60
197	219	38
199	219	34
200	219	29
203	219	92
234	219	111
236	219	34
19	218	57
22	218	69
27	218	36
28	218	65
33	218	65
37	218	18
41	218	76
48	218	70
49	218	77
54	218	135
56	218	67
57	218	131
59	218	12
62	218	8
63	218	49
64	218	73
67	218	29
68	218	70
70	218	18
73	218	57
74	218	76
75	218	46
76	218	52
77	218	89
78	218	134
80	218	63
82	218	37
84	218	41
85	218	135
86	218	78
87	218	70
88	218	107
89	218	37
90	218	133
91	218	106
96	218	147
97	218	44
98	218	83
99	218	56
100	218	25
101	218	69
102	218	52
103	218	58
104	218	84
106	218	32
108	218	54
109	218	125
110	218	62
112	218	51
113	218	79
114	218	28
116	218	30
117	218	85
118	218	90
121	218	51
126	218	86
127	218	42
131	218	120
132	218	30
141	218	43
142	218	17
144	218	69
145	218	68
147	218	70
149	218	73
150	218	80
158	218	22
160	218	59
161	218	63
165	218	63
168	218	73
173	218	67
174	218	30
175	218	66
181	218	44
185	218	60
186	218	59
187	218	20
193	218	74
194	218	17
196	218	42
201	218	73
202	218	88
207	218	41
215	218	15
26	217	82
32	217	72
37	217	75
44	217	30
48	217	127
49	217	95
50	217	121
57	217	93
62	217	85
63	217	87
64	217	56
67	217	104
68	217	4
70	217	71
72	217	51
76	217	59
78	217	81
79	217	45
80	217	60
81	217	62
82	217	125
85	217	137
86	217	30
87	217	8
89	217	27
91	217	70
92	217	99
93	217	114
94	217	59
98	217	157
99	217	57
100	217	40
101	217	158
102	217	142
105	217	139
107	217	32
109	217	81
110	217	46
111	217	62
112	217	122
113	217	30
114	217	34
119	217	45
120	217	52
122	217	85
126	217	11
127	217	42
132	217	97
133	217	82
136	217	35
143	217	46
144	217	85
145	217	51
147	217	22
151	217	82
154	217	38
156	217	42
175	217	50
179	217	104
183	217	56
187	217	19
188	217	87
189	217	16
192	217	70
193	217	43
195	217	67
203	217	88
214	217	76
229	217	52
231	217	26
242	217	31
22	216	57
25	216	46
30	216	97
38	216	29
41	216	64
47	216	77
50	216	79
53	216	59
56	216	26
57	216	70
60	216	82
63	216	68
64	216	27
65	216	128
67	216	49
68	216	108
69	216	61
72	216	77
75	216	82
77	216	43
80	216	60
84	216	134
85	216	64
86	216	105
88	216	27
93	216	34
95	216	60
96	216	99
97	216	49
98	216	93
100	216	62
101	216	144
102	216	29
103	216	151
106	216	59
108	216	162
109	216	55
112	216	79
113	216	62
114	216	147
115	216	85
116	216	41
119	216	198
122	216	39
125	216	74
127	216	92
128	216	66
132	216	62
134	216	62
138	216	71
140	216	16
142	216	61
144	216	28
149	216	48
153	216	69
154	216	52
161	216	79
169	216	41
172	216	23
175	216	60
176	216	25
179	216	44
183	216	101
184	216	110
186	216	89
188	216	65
192	216	55
193	216	155
202	216	63
209	216	34
211	216	98
220	216	57
227	216	38
230	216	32
233	216	39
239	216	105
241	216	96
245	216	70
22	215	34
34	215	72
36	215	49
37	215	38
38	215	36
40	215	80
45	215	53
47	215	17
50	215	62
61	215	13
63	215	55
64	215	35
66	215	26
68	215	127
70	215	106
71	215	144
72	215	135
73	215	51
74	215	20
75	215	48
81	215	44
83	215	17
84	215	41
85	215	74
86	215	126
87	215	42
88	215	53
89	215	59
93	215	20
94	215	106
96	215	132
97	215	62
98	215	191
99	215	68
100	215	63
101	215	116
102	215	136
103	215	74
105	215	144
107	215	57
108	215	73
109	215	38
111	215	65
112	215	64
113	215	112
114	215	70
116	215	49
121	215	69
122	215	47
124	215	119
126	215	24
127	215	68
129	215	47
131	215	60
134	215	31
136	215	87
145	215	92
154	215	21
158	215	12
174	215	58
175	215	55
177	215	63
188	215	20
189	215	89
190	215	44
191	215	105
193	215	127
194	215	65
201	215	50
202	215	90
218	215	52
30	214	30
31	214	47
32	214	62
34	214	27
35	214	48
40	214	44
43	214	68
44	214	43
46	214	50
47	214	81
49	214	80
52	214	67
53	214	126
56	214	150
57	214	41
61	214	29
62	214	67
63	214	45
67	214	32
69	214	60
70	214	60
73	214	110
74	214	36
75	214	27
76	214	62
79	214	22
82	214	44
83	214	48
84	214	46
85	214	76
86	214	139
87	214	54
88	214	25
89	214	91
90	214	42
91	214	20
94	214	132
95	214	54
96	214	165
97	214	79
98	214	69
99	214	137
100	214	148
101	214	172
102	214	85
103	214	207
105	214	106
108	214	57
110	214	82
111	214	22
112	214	6
113	214	121
114	214	31
116	214	81
117	214	38
120	214	94
126	214	124
127	214	169
136	214	28
141	214	63
143	214	67
144	214	135
152	214	59
155	214	47
156	214	24
157	214	56
159	214	25
161	214	27
165	214	30
176	214	15
178	214	66
179	214	125
183	214	20
187	214	78
189	214	195
190	214	74
191	214	43
193	214	75
198	214	31
200	214	96
220	214	62
230	214	52
231	214	6
238	214	54
239	214	58
246	214	87
8	213	33
19	213	70
38	213	75
41	213	38
42	213	58
43	213	83
53	213	97
55	213	86
56	213	104
59	213	30
65	213	77
67	213	39
68	213	98
71	213	138
73	213	85
74	213	39
76	213	80
81	213	127
83	213	52
85	213	22
86	213	78
89	213	68
92	213	68
94	213	75
95	213	162
96	213	221
97	213	147
98	213	166
99	213	125
100	213	197
101	213	163
102	213	123
103	213	263
104	213	163
106	213	95
108	213	40
109	213	97
110	213	54
111	213	54
112	213	82
116	213	59
118	213	136
120	213	13
121	213	39
123	213	38
124	213	30
131	213	67
132	213	9
133	213	51
134	213	47
135	213	65
137	213	17
141	213	42
146	213	95
151	213	51
152	213	44
156	213	75
159	213	70
166	213	121
167	213	16
169	213	25
173	213	65
174	213	53
175	213	77
176	213	71
178	213	14
182	213	64
186	213	58
187	213	59
190	213	120
191	213	71
192	213	69
195	213	75
196	213	67
212	213	47
230	213	82
231	213	101
232	213	50
234	213	86
238	213	37
243	213	59
245	213	72
18	212	81
19	212	77
20	212	21
28	212	66
30	212	47
36	212	69
37	212	66
40	212	60
43	212	59
45	212	133
46	212	17
47	212	67
50	212	37
51	212	42
54	212	57
55	212	132
57	212	147
58	212	75
59	212	96
62	212	51
63	212	98
64	212	67
67	212	53
71	212	22
72	212	18
74	212	21
75	212	103
76	212	90
77	212	50
79	212	54
81	212	65
83	212	119
86	212	98
87	212	97
89	212	52
90	212	174
92	212	58
95	212	75
96	212	205
97	212	83
98	212	228
99	212	238
100	212	112
101	212	207
102	212	268
103	212	158
104	212	182
105	212	89
106	212	136
107	212	129
110	212	123
112	212	50
114	212	100
121	212	69
122	212	55
123	212	34
124	212	57
127	212	26
128	212	57
129	212	58
132	212	50
134	212	62
135	212	24
140	212	14
141	212	27
142	212	30
143	212	39
144	212	29
146	212	105
159	212	60
161	212	54
166	212	57
168	212	41
171	212	66
172	212	61
178	212	83
179	212	79
181	212	107
182	212	57
185	212	78
187	212	51
188	212	58
190	212	56
194	212	62
196	212	80
197	212	51
200	212	105
204	212	98
215	212	56
221	212	52
241	212	47
242	212	58
17	211	21
28	211	26
29	211	42
30	211	31
33	211	50
35	211	54
36	211	110
40	211	52
42	211	71
43	211	84
44	211	97
47	211	28
51	211	90
55	211	69
57	211	60
58	211	31
59	211	122
61	211	44
63	211	28
64	211	224
65	211	69
66	211	67
71	211	148
72	211	95
73	211	22
75	211	24
82	211	52
84	211	137
86	211	86
87	211	152
89	211	98
90	211	43
91	211	52
92	211	71
94	211	39
96	211	109
97	211	97
98	211	172
99	211	52
100	211	182
101	211	269
102	211	207
103	211	286
104	211	143
105	211	80
106	211	71
107	211	196
111	211	118
112	211	42
114	211	24
115	211	95
116	211	211
117	211	31
118	211	42
119	211	94
120	211	61
121	211	15
124	211	53
127	211	45
130	211	105
132	211	21
133	211	74
135	211	77
136	211	25
140	211	142
