## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:04:26
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3794
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    244
124	93	31
129	93	92
122	92	53
93	87	59
92	83	54
73	82	26
124	82	38
128	79	65
61	78	55
144	78	48
149	78	99
160	78	54
60	77	49
81	77	19
160	77	76
84	76	70
144	76	57
167	76	34
132	74	87
130	73	32
100	72	46
151	72	72
160	72	63
165	72	6
100	71	58
119	71	32
148	71	36
152	71	58
155	70	44
111	68	38
119	68	54
145	68	32
153	68	64
94	67	73
106	67	33
109	67	30
110	67	24
145	67	32
205	67	29
94	66	49
107	66	52
111	66	19
110	65	79
86	64	37
163	64	44
212	64	79
106	63	40
149	63	61
102	62	52
113	62	41
166	62	44
94	61	32
122	61	60
128	61	33
167	61	48
180	61	51
182	61	59
98	60	55
128	60	54
134	60	25
155	60	57
185	60	71
240	60	5
113	59	54
170	59	29
177	59	44
128	58	85
135	58	63
149	58	55
150	57	62
154	57	70
78	56	40
108	56	43
141	56	35
148	56	83
149	56	94
184	56	15
189	56	69
93	55	49
128	55	87
140	55	44
181	55	78
221	55	49
226	55	23
230	55	19
93	54	54
129	54	39
133	54	51
134	54	15
144	54	59
148	54	17
149	54	107
181	54	32
109	53	52
112	53	48
149	53	51
117	51	33
127	51	67
172	51	54
239	51	56
93	50	61
94	50	31
118	50	62
136	50	60
144	50	102
194	50	67
106	49	22
143	49	49
144	49	29
145	49	47
161	49	49
230	49	63
233	49	32
235	49	90
124	48	50
127	48	57
138	48	44
144	48	28
175	48	16
235	48	106
157	47	32
182	47	57
142	46	49
155	46	18
158	46	23
193	46	29
107	45	52
108	45	31
120	45	72
122	45	36
138	45	36
171	45	31
172	45	76
216	45	86
82	44	75
116	44	25
150	44	53
230	44	6
127	43	47
174	43	37
124	42	20
130	42	13
138	42	95
125	41	47
133	41	59
135	41	44
137	41	52
151	41	40
157	41	23
158	41	37
220	41	21
227	41	34
109	40	71
140	40	43
142	40	47
161	40	36
171	40	70
113	39	27
144	39	35
215	39	69
103	38	30
109	38	78
114	38	58
117	38	98
123	38	39
124	38	70
202	38	38
115	37	15
130	37	56
131	37	70
149	37	53
156	37	58
217	37	20
131	36	41
162	36	27
121	35	28
145	35	50
146	35	60
122	34	9
130	34	24
155	34	43
162	34	59
236	34	41
239	33	37
103	32	48
149	32	59
114	31	62
132	31	35
137	31	64
122	30	78
132	30	66
133	30	35
137	30	70
162	30	50
196	30	33
213	30	36
138	29	43
69	28	51
114	28	52
138	28	64
176	28	70
106	27	37
141	27	52
179	27	42
185	27	36
153	26	41
203	26	50
123	25	63
136	25	34
101	24	53
126	24	42
161	24	33
189	24	43
110	23	41
92	22	37
124	20	62
141	20	48
99	18	41
107	18	27
151	18	79
84	17	45
86	17	60
95	17	49
104	17	36
161	17	99
248	17	39
90	16	54
104	16	13
105	16	74
185	16	47
54	15	24
137	15	64
129	13	37
137	12	67
124	10	33
152	10	19
214	10	16
229	10	28
95	9	8
123	9	26
124	9	42
126	9	46
126	8	44
109	7	9
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    49
237	181	56
243	165	28
243	149	49
247	149	46
241	148	38
245	148	62
242	147	80
242	145	32
236	140	4
246	136	54
238	133	39
239	133	59
235	132	90
219	131	25
238	130	50
234	128	46
237	126	32
230	125	17
234	124	54
237	124	74
229	123	79
242	123	37
245	122	27
239	118	19
240	118	27
219	115	80
220	115	11
245	115	99
242	113	82
243	113	52
238	112	43
236	111	90
240	111	49
234	106	54
217	101	55
247	101	60
217	100	40
246	100	65
247	100	71
247	92	46
241	91	27
244	90	42
236	88	46
241	88	115
243	87	80
232	84	74
243	79	43
247	11	43
246	9	53
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22888
157	209	41
160	209	48
163	209	51
168	209	56
170	209	52
171	209	54
173	209	126
175	209	41
176	209	96
181	209	111
185	209	49
189	209	56
191	209	47
193	209	34
207	209	16
214	209	73
222	209	55
224	209	75
234	209	36
241	209	34
245	209	28
9	208	71
19	208	39
20	208	57
23	208	59
25	208	55
26	208	47
27	208	91
28	208	73
29	208	96
30	208	34
31	208	99
