## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:50:59
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7466
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    60
199	17	47
199	15	30
201	15	25
203	15	40
204	15	22
198	14	19
200	14	89
201	14	95
202	14	53
203	14	24
198	13	34
199	13	68
200	13	79
201	13	73
202	13	69
203	13	74
204	13	65
205	13	30
198	12	66
199	12	62
200	12	169
201	12	86
202	12	106
203	12	45
204	12	100
205	12	52
199	11	64
200	11	108
201	11	158
202	11	90
203	11	75
205	11	70
206	11	52
198	10	60
199	10	58
200	10	77
201	10	101
202	10	160
203	10	116
205	10	33
198	9	58
199	9	64
200	9	69
201	9	66
202	9	151
204	9	90
201	8	63
202	8	77
204	8	67
196	7	77
199	7	76
200	7	76
201	7	37
202	7	52
203	7	51
206	7	52
198	6	70
201	6	26
206	6	42
205	5	35
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    217
105	244	35
74	242	72
105	242	14
53	241	74
52	240	44
39	239	69
65	239	86
122	238	8
218	235	45
224	232	36
178	231	76
212	231	36
49	229	45
134	229	17
184	229	40
219	228	57
241	227	36
246	227	121
163	222	39
200	220	37
177	217	23
198	217	53
205	215	81
175	212	29
220	212	26
189	211	18
227	208	114
169	206	34
175	204	104
220	196	30
237	195	43
242	194	41
187	187	69
238	175	36
239	174	57
172	149	84
234	146	87
233	145	37
157	143	97
158	143	115
181	143	42
158	142	74
159	142	62
161	142	59
180	142	70
170	140	22
243	140	41
177	139	59
236	139	65
139	137	18
147	136	85
165	136	22
243	136	38
247	136	96
136	135	51
162	135	76
225	135	52
242	135	5
243	135	33
245	135	43
246	135	90
247	135	8
173	134	59
243	134	24
245	134	72
246	134	69
247	134	69
150	133	90
161	133	36
164	133	59
173	133	69
242	133	56
247	133	65
152	132	44
135	131	25
162	131	23
166	130	71
238	130	24
244	129	65
174	128	48
175	128	54
225	128	62
