## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:09:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4193
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    52
72	237	52
64	229	44
84	229	76
81	228	59
82	227	37
83	227	26
73	225	65
79	223	48
116	223	46
90	221	32
115	219	22
86	216	55
102	210	56
101	209	42
97	203	56
122	202	49
135	202	63
130	201	43
138	201	40
138	197	57
135	196	38
149	187	34
182	184	43
173	179	34
190	172	49
195	167	46
193	166	20
232	119	59
234	119	36
230	101	41
225	98	33
231	95	58
226	94	30
229	94	36
232	92	7
234	91	67
232	84	56
236	69	17
233	68	34
233	64	16
229	61	15
238	61	47
246	41	50
231	40	42
237	39	74
246	36	67
231	35	37
233	33	26
232	32	32
228	22	39
222	20	47
244	13	55
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    96
89	154	2
49	139	49
71	139	22
48	136	52
69	136	40
70	131	44
70	130	50
71	129	29
86	128	80
50	127	66
69	124	40
75	124	51
60	123	24
61	123	82
72	123	19
101	123	52
61	122	59
71	122	75
76	122	3
100	122	76
71	121	37
88	121	28
52	120	13
68	120	51
80	120	83
77	119	53
79	119	71
80	119	66
62	118	47
85	118	48
87	118	68
58	117	29
56	116	55
85	116	71
63	115	29
75	115	19
77	115	38
78	115	116
44	114	38
59	114	25
80	114	33
84	114	18
40	113	7
69	113	56
42	112	51
75	112	56
82	112	29
53	111	14
60	111	36
78	111	55
82	111	12
59	110	73
67	110	39
75	110	79
61	109	87
63	109	42
71	109	23
72	109	63
76	109	45
82	109	83
83	109	49
72	108	113
78	108	37
58	107	56
66	107	33
72	107	22
77	107	38
79	107	52
43	106	44
78	106	47
61	105	43
68	105	91
78	104	25
78	103	58
75	102	58
66	101	44
74	101	63
83	100	57
81	99	51
58	98	50
59	98	71
79	98	65
68	97	48
65	96	53
71	96	62
78	96	89
77	95	92
79	94	19
62	92	42
70	89	3
70	88	38
100	86	38
67	84	48
63	82	71
90	81	44
76	80	27
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    11
230	130	42
244	128	20
245	128	82
240	125	59
230	123	81
245	115	28
242	60	50
15	24	67
16	22	40
17	21	57
17	19	60
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21944
234	219	38
242	219	49
17	218	49
19	218	38
25	218	12
26	218	57
28	218	51
30	218	35
35	218	29
37	218	63
39	218	43
40	218	41
41	218	63
42	218	47
43	218	151
46	218	104
49	218	77
50	218	87
51	218	160
53	218	56
54	218	53
56	218	46
58	218	77
59	218	55
63	218	44
65	218	71
66	218	49
76	218	32
79	218	103
