## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:11:51
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4376
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    145
204	202	82
203	199	48
208	197	82
201	196	23
202	196	44
204	195	10
200	194	28
203	194	82
195	193	49
202	193	63
206	193	56
193	192	85
198	192	60
203	192	19
205	192	36
198	191	44
200	191	73
205	191	59
209	191	25
195	190	54
198	190	76
200	190	87
201	190	14
202	190	19
203	190	47
204	190	77
206	190	55
195	189	84
198	189	45
200	189	48
201	189	86
203	189	29
195	188	119
196	188	11
197	188	73
199	188	52
204	188	80
205	188	103
210	188	27
213	188	69
196	187	41
200	187	48
201	187	101
204	187	43
189	186	58
195	186	93
196	186	72
198	186	53
199	186	62
200	186	95
201	186	95
202	186	49
203	186	100
206	186	60
191	185	97
195	185	26
196	185	64
197	185	82
198	185	40
201	185	62
203	185	68
204	185	78
208	185	65
194	184	60
196	184	58
197	184	95
200	184	49
202	184	37
205	184	43
206	184	53
207	184	68
194	183	71
195	183	109
196	183	26
197	183	40
198	183	45
200	183	69
201	183	9
196	182	57
198	182	54
200	182	71
201	182	90
202	182	84
203	182	42
207	182	17
210	182	30
196	181	35
198	181	23
199	181	100
200	181	90
201	181	46
203	181	42
205	181	117
208	181	23
193	180	54
203	180	57
206	180	84
208	180	43
204	179	39
202	178	76
202	177	53
205	176	63
247	159	104
237	145	45
244	145	44
221	144	41
247	144	70
245	143	44
239	137	30
242	137	78
247	136	84
224	134	48
238	134	74
235	133	24
236	133	100
235	132	137
240	132	57
243	130	52
234	129	11
237	129	59
233	128	18
245	126	42
224	125	98
240	125	45
235	122	46
242	120	60
238	119	24
241	119	25
242	118	13
240	116	46
244	115	63
239	112	41
219	111	93
246	110	38
246	109	91
247	109	9
247	108	77
247	107	122
243	96	18
247	91	101
219	90	36
234	84	35
229	83	39
228	77	92
229	54	59
