## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:21:39
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5153
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    113
18	133	24
30	133	44
11	128	37
16	124	58
15	123	44
16	119	20
49	118	20
31	117	43
34	116	7
37	116	62
33	115	53
34	115	18
37	112	41
18	109	46
12	106	60
10	105	57
8	103	59
32	100	59
37	100	49
15	90	64
57	86	41
30	83	63
15	80	37
16	80	34
26	79	28
31	79	26
54	79	19
11	78	60
12	78	35
26	78	49
29	77	32
21	76	67
69	75	44
12	70	30
40	70	42
13	69	20
21	68	17
17	67	60
24	66	36
28	66	55
34	64	53
29	62	23
16	60	50
8	59	55
23	59	38
31	59	35
24	57	68
14	56	26
48	56	28
54	55	33
55	55	12
54	54	83
56	54	32
46	51	54
33	50	46
14	49	50
16	48	22
40	48	12
42	47	58
44	47	48
41	46	56
24	45	52
61	44	37
22	43	29
32	42	85
47	42	20
38	40	45
87	40	27
47	39	58
78	38	29
11	36	32
18	36	84
40	36	37
19	35	33
29	35	36
54	34	63
75	34	11
9	32	33
36	32	25
42	31	30
23	30	4
33	29	45
55	29	45
92	29	17
71	27	40
45	26	53
35	25	17
22	24	58
32	24	73
44	24	52
53	24	44
33	23	60
53	23	30
55	23	60
14	22	36
118	22	37
24	21	57
23	20	35
93	20	34
14	18	36
49	17	31
13	13	38
59	13	57
62	13	60
63	13	48
57	12	56
58	12	51
62	12	61
14	11	60
95	9	6
87	6	54
65	5	36
86	5	17
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    159
48	157	42
63	152	55
70	150	56
46	149	23
63	149	38
42	148	58
41	147	17
47	147	52
59	147	41
21	145	8
22	145	68
71	144	32
66	141	94
58	140	47
46	139	41
51	139	70
53	139	32
36	138	65
44	136	28
49	136	71
52	136	59
75	136	79
51	135	34
52	135	52
67	134	93
36	133	64
51	133	69
34	132	36
62	131	84
23	130	52
29	130	20
35	130	44
41	130	30
45	130	22
63	130	44
30	129	66
32	129	29
33	128	95
34	128	70
35	128	44
37	128	41
53	128	59
60	128	67
61	128	69
33	127	80
34	127	123
35	127	57
36	127	84
37	127	107
40	127	72
41	127	70
29	126	60
30	126	85
32	126	33
33	126	41
34	126	86
35	126	169
36	126	167
37	126	107
38	126	53
19	125	34
27	125	48
29	125	31
30	125	10
32	125	76
34	125	250
35	125	1847
36	125	2877
37	125	140
38	125	32
39	125	40
31	124	55
32	124	91
33	124	76
34	124	159
35	124	463
37	124	135
52	124	94
32	123	48
33	123	24
34	123	34
35	123	84
36	123	107
37	123	85
38	123	51
39	123	53
55	123	56
37	122	47
52	122	71
54	122	28
32	121	27
33	121	18
34	121	34
35	121	30
36	121	53
37	121	51
38	121	39
41	121	43
44	121	55
56	121	23
61	121	42
34	120	27
35	120	56
41	120	42
46	120	31
52	120	48
53	120	50
63	120	81
44	119	23
45	119	57
47	119	71
25	118	65
34	118	31
50	117	26
56	117	51
63	117	49
28	116	79
52	116	74
86	116	25
36	115	22
47	115	34
35	114	47
39	114	52
41	114	62
44	114	49
86	114	40
60	113	35
80	113	42
47	112	49
43	111	62
33	110	20
35	110	28
19	109	46
35	109	16
36	109	55
56	109	83
35	108	106
37	108	84
36	107	43
42	107	30
43	107	44
36	106	52
41	106	52
42	106	97
53	106	103
13	105	52
33	105	54
50	105	32
53	105	52
13	104	42
42	102	33
50	102	39
51	100	15
48	99	24
55	99	56
54	98	24
36	97	42
43	97	35
58	93	43
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    31
243	147	65
235	146	40
236	146	57
236	141	20
213	140	17
236	136	44
245	136	50
238	135	92
239	135	116
240	133	63
239	132	30
240	132	39
247	131	67
231	130	64
235	130	30
242	130	55
241	128	52
242	128	57
246	128	34
245	127	41
246	126	65
233	124	81
240	124	62
247	124	63
235	123	74
235	122	95
237	121	66
237	120	29
241	120	31
243	111	59
245	89	37
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22025
116	218	65
117	218	38
118	218	20
119	218	32
120	218	23
121	218	69
123	218	84
124	218	105
125	218	62
126	218	15
127	218	24
130	218	46
131	218	72
132	218	54
136	218	77
137	218	39
138	218	73
143	218	54
144	218	55
153	218	77
160	218	54
163	218	57
167	218	102
169	218	96
170	218	145
171	218	44
174	218	71
176	218	82
178	218	57
180	218	30
181	218	106
182	218	97
183	218	72
186	218	101
187	218	65
188	218	137
189	218	84
191	218	117
192	218	147
193	218	116
194	218	26
195	218	27
196	218	86
197	218	150
199	218	71
201	218	159
203	218	121
204	218	94
205	218	125
206	218	97
207	218	36
210	218	70
213	218	88
214	218	84
237	218	57
18	217	66
23	217	9
25	217	41
26	217	38
28	217	20
29	217	155
31	217	16
34	217	56
45	217	94
47	217	54
53	217	72
57	217	50
58	217	185
61	217	87
62	217	29
63	217	51
64	217	8
68	217	63
69	217	70
71	217	20
73	217	45
76	217	85
81	217	133
84	217	81
89	217	82
91	217	62
96	217	72
97	217	65
100	217	33
101	217	30
102	217	71
104	217	29
105	217	17
106	217	86
108	217	49
109	217	28
112	217	66
113	217	77
115	217	63
120	217	89
121	217	86
123	217	72
126	217	74
130	217	41
131	217	61
132	217	50
136	217	42
137	217	65
161	217	35
162	217	50
164	217	127
165	217	133
166	217	59
167	217	23
168	217	51
169	217	67
170	217	22
172	217	127
174	217	55
179	217	73
180	217	18
181	217	57
183	217	77
185	217	57
186	217	43
188	217	195
189	217	64
190	217	53
191	217	244
192	217	97
194	217	136
195	217	101
196	217	184
197	217	120
198	217	221
199	217	22
200	217	242
202	217	75
204	217	90
205	217	67
206	217	37
207	217	45
211	217	102
213	217	16
214	217	106
216	217	47
219	217	50
222	217	49
223	217	74
228	217	39
230	217	110
241	217	22
21	216	69
26	216	88
27	216	67
31	216	119
37	216	56
40	216	75
41	216	38
45	216	44
46	216	70
48	216	79
49	216	151
53	216	89
54	216	20
55	216	8
56	216	54
57	216	59
58	216	89
59	216	100
62	216	103
63	216	74
64	216	7
65	216	22
66	216	168
68	216	79
69	216	36
71	216	55
73	216	25
74	216	159
75	216	75
76	216	53
78	216	62
79	216	146
81	216	58
82	216	45
85	216	15
87	216	113
88	216	155
91	216	55
92	216	62
96	216	87
98	216	88
100	216	46
102	216	45
103	216	80
105	216	134
106	216	95
107	216	28
109	216	45
110	216	45
111	216	105
122	216	62
124	216	33
125	216	30
126	216	182
130	216	37
137	216	61
141	216	49
142	216	12
150	216	66
151	216	49
156	216	87
161	216	67
164	216	192
166	216	20
169	216	82
171	216	114
172	216	123
173	216	44
174	216	95
176	216	37
177	216	72
178	216	83
180	216	54
182	216	96
183	216	85
185	216	46
187	216	107
188	216	91
190	216	29
191	216	306
192	216	76
193	216	206
195	216	33
196	216	77
197	216	60
198	216	84
199	216	108
200	216	100
201	216	146
202	216	75
203	216	44
204	216	65
205	216	45
206	216	94
209	216	23
211	216	30
212	216	202
216	216	10
217	216	96
218	216	62
221	216	26
228	216	42
240	216	57
246	216	41
8	215	22
19	215	56
21	215	49
23	215	24
24	215	6
26	215	59
31	215	31
32	215	53
33	215	59
34	215	66
35	215	51
36	215	82
38	215	125
41	215	129
47	215	158
48	215	49
49	215	58
52	215	48
54	215	103
56	215	36
58	215	78
59	215	12
60	215	56
61	215	76
62	215	33
63	215	104
66	215	16
67	215	93
68	215	39
69	215	31
70	215	85
71	215	47
73	215	60
75	215	115
76	215	49
77	215	11
80	215	63
86	215	46
90	215	54
92	215	41
94	215	66
95	215	44
101	215	113
102	215	89
105	215	51
106	215	21
107	215	37
109	215	27
110	215	25
114	215	68
115	215	80
116	215	60
117	215	53
118	215	123
119	215	24
120	215	21
122	215	104
124	215	21
126	215	27
131	215	73
135	215	18
139	215	62
140	215	30
141	215	70
142	215	115
145	215	53
151	215	75
155	215	51
156	215	67
157	215	70
158	215	94
159	215	101
160	215	64
161	215	70
162	215	39
163	215	69
164	215	58
165	215	57
166	215	27
168	215	25
169	215	102
171	215	36
172	215	75
175	215	58
176	215	56
177	215	83
178	215	68
179	215	48
181	215	132
182	215	106
184	215	34
185	215	54
188	215	112
190	215	128
192	215	215
194	215	47
195	215	40
197	215	167
198	215	79
199	215	92
200	215	114
202	215	62
204	215	37
205	215	173
208	215	55
211	215	45
212	215	21
215	215	159
218	215	109
220	215	131
221	215	68
240	215	71
24	214	20
31	214	30
32	214	39
33	214	54
36	214	95
37	214	40
39	214	52
45	214	8
46	214	41
48	214	57
50	214	100
51	214	88
52	214	36
53	214	46
54	214	72
57	214	71
58	214	117
59	214	83
60	214	180
61	214	49
62	214	20
63	214	47
64	214	50
65	214	102
66	214	99
68	214	123
69	214	81
70	214	98
71	214	45
72	214	58
74	214	102
79	214	61
81	214	39
85	214	53
86	214	53
88	214	33
91	214	48
94	214	44
95	214	39
96	214	72
100	214	59
101	214	26
103	214	34
104	214	25
106	214	50
107	214	98
109	214	48
110	214	59
115	214	17
119	214	23
122	214	60
126	214	67
133	214	34
136	214	54
138	214	95
142	214	104
143	214	73
144	214	67
146	214	63
149	214	60
151	214	60
156	214	92
159	214	59
161	214	78
162	214	127
163	214	87
168	214	26
172	214	92
173	214	46
176	214	159
177	214	188
178	214	105
179	214	36
180	214	58
181	214	24
183	214	62
184	214	242
185	214	72
186	214	174
187	214	29
188	214	36
190	214	91
191	214	86
192	214	352
193	214	121
195	214	59
196	214	153
197	214	165
198	214	38
199	214	56
200	214	82
201	214	227
202	214	109
203	214	100
204	214	87
207	214	103
208	214	54
210	214	45
211	214	94
212	214	22
213	214	104
217	214	58
220	214	70
222	214	135
226	214	23
239	214	32
14	213	59
15	213	69
16	213	69
17	213	69
18	213	54
22	213	58
23	213	82
26	213	29
28	213	49
32	213	58
33	213	72
36	213	57
37	213	23
39	213	72
42	213	39
44	213	12
45	213	48
47	213	45
49	213	80
52	213	58
53	213	169
54	213	110
56	213	144
57	213	87
58	213	12
59	213	107
62	213	36
64	213	34
65	213	87
66	213	88
67	213	41
68	213	34
69	213	116
70	213	172
71	213	99
73	213	80
75	213	32
76	213	52
80	213	84
81	213	20
83	213	84
84	213	24
86	213	57
92	213	67
94	213	137
95	213	46
96	213	49
98	213	134
99	213	41
101	213	22
105	213	85
109	213	49
110	213	216
111	213	87
115	213	73
117	213	105
123	213	16
124	213	55
125	213	97
126	213	42
127	213	80
128	213	29
130	213	15
137	213	37
138	213	48
139	213	82
140	213	61
143	213	46
151	213	75
155	213	34
156	213	32
157	213	48
163	213	78
166	213	44
168	213	70
170	213	48
171	213	13
172	213	52
174	213	127
175	213	129
178	213	113
179	213	15
180	213	125
181	213	74
182	213	309
183	213	123
184	213	34
185	213	139
186	213	80
187	213	71
188	213	36
190	213	100
191	213	136
192	213	113
193	213	81
195	213	47
196	213	201
197	213	96
198	213	121
199	213	74
200	213	212
202	213	62
203	213	87
204	213	63
205	213	68
207	213	22
209	213	84
210	213	76
214	213	76
215	213	62
220	213	48
240	213	59
19	212	81
20	212	77
21	212	31
28	212	80
32	212	26
33	212	26
36	212	28
40	212	115
41	212	84
42	212	46
46	212	100
47	212	14
48	212	100
49	212	28
53	212	62
56	212	75
57	212	87
59	212	61
61	212	57
63	212	96
64	212	147
65	212	47
68	212	59
72	212	39
73	212	11
74	212	25
77	212	104
80	212	43
82	212	69
83	212	46
85	212	83
90	212	100
94	212	90
95	212	33
96	212	88
98	212	94
99	212	67
101	212	42
103	212	48
104	212	61
105	212	27
106	212	179
107	212	62
108	212	21
109	212	23
111	212	82
113	212	75
117	212	65
118	212	57
121	212	73
125	212	71
126	212	47
127	212	35
128	212	90
129	212	54
135	212	56
136	212	25
137	212	70
138	212	32
141	212	67
147	212	90
153	212	54
154	212	73
158	212	17
159	212	48
167	212	90
169	212	83
170	212	126
174	212	95
176	212	62
178	212	82
179	212	54
180	212	79
181	212	143
182	212	70
183	212	53
184	212	19
185	212	293
186	212	168
187	212	270
188	212	44
189	212	162
190	212	129
191	212	140
192	212	99
193	212	67
194	212	109
195	212	119
196	212	216
198	212	39
200	212	122
201	212	82
202	212	116
203	212	91
204	212	76
205	212	142
206	212	46
207	212	78
209	212	90
210	212	121
211	212	136
212	212	23
213	212	134
214	212	28
215	212	45
218	212	54
224	212	23
227	212	52
