## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:50:20
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7422
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    10
216	199	70
236	174	42
243	148	65
227	123	54
238	117	35
238	116	62
242	114	42
222	90	75
246	74	100
235	61	48
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22537
72	215	74
74	215	116
76	215	68
77	215	23
78	215	39
79	215	59
80	215	79
83	215	29
87	215	29
88	215	38
89	215	90
91	215	153
94	215	114
96	215	103
99	215	67
100	215	62
102	215	83
103	215	35
104	215	108
105	215	33
106	215	172
107	215	49
108	215	171
110	215	68
111	215	23
112	215	71
113	215	47
114	215	76
117	215	33
118	215	112
119	215	52
120	215	57
121	215	107
122	215	11
123	215	48
125	215	38
126	215	59
129	215	92
130	215	60
132	215	58
134	215	48
137	215	54
138	215	52
143	215	35
144	215	44
147	215	35
150	215	59
151	215	59
153	215	84
154	215	174
156	215	51
159	215	57
160	215	72
162	215	79
164	215	61
169	215	111
173	215	64
177	215	13
178	215	126
180	215	31
182	215	71
188	215	60
190	215	49
191	215	49
195	215	29
197	215	21
206	215	95
212	215	73
215	215	52
225	215	48
18	214	3
19	214	85
20	214	46
21	214	49
24	214	89
26	214	54
27	214	41
28	214	49
29	214	70
33	214	82
34	214	75
37	214	34
38	214	77
39	214	49
41	214	74
42	214	45
43	214	149
44	214	80
45	214	54
46	214	97
52	214	30
54	214	38
56	214	82
57	214	37
61	214	25
62	214	56
63	214	173
64	214	45
66	214	24
67	214	50
69	214	69
77	214	49
78	214	44
79	214	29
80	214	95
81	214	42
82	214	50
83	214	128
84	214	65
87	214	79
88	214	125
89	214	60
92	214	77
93	214	25
95	214	33
96	214	90
101	214	53
103	214	61
104	214	36
107	214	31
108	214	83
110	214	39
111	214	39
114	214	89
115	214	73
116	214	39
117	214	65
119	214	74
120	214	49
121	214	43
122	214	130
123	214	136
124	214	112
126	214	65
127	214	67
129	214	32
130	214	156
131	214	159
132	214	149
133	214	73
134	214	34
135	214	79
136	214	124
137	214	40
138	214	113
139	214	48
141	214	70
144	214	124
145	214	148
146	214	66
147	214	39
150	214	47
152	214	49
154	214	126
155	214	106
156	214	59
157	214	25
158	214	57
159	214	45
163	214	120
164	214	80
167	214	81
168	214	61
169	214	70
174	214	46
177	214	41
180	214	39
181	214	70
190	214	9
192	214	51
195	214	41
200	214	93
201	214	44
209	214	63
213	214	94
218	214	113
222	214	39
236	214	62
14	213	119
15	213	34
20	213	54
22	213	32
24	213	102
26	213	37
29	213	65
31	213	22
33	213	92
35	213	86
40	213	171
41	213	174
42	213	81
44	213	96
45	213	40
46	213	22
47	213	35
49	213	80
51	213	27
52	213	45
53	213	33
56	213	54
59	213	56
61	213	109
65	213	43
67	213	51
69	213	89
70	213	161
73	213	38
74	213	68
78	213	90
80	213	96
81	213	65
82	213	27
83	213	22
84	213	102
86	213	34
87	213	73
88	213	53
90	213	111
91	213	55
92	213	48
100	213	37
101	213	122
104	213	14
112	213	35
115	213	29
118	213	56
119	213	36
122	213	54
125	213	126
128	213	147
129	213	94
130	213	176
133	213	42
136	213	59
139	213	72
142	213	165
144	213	133
146	213	104
147	213	84
152	213	57
154	213	216
155	213	32
156	213	52
157	213	68
158	213	39
160	213	28
161	213	27
162	213	53
165	213	70
167	213	64
168	213	96
169	213	25
171	213	66
172	213	73
174	213	100
175	213	28
177	213	85
179	213	62
181	213	48
182	213	99
183	213	49
194	213	47
195	213	49
202	213	16
203	213	67
204	213	44
209	213	68
210	213	48
217	213	95
226	213	63
233	213	57
11	212	68
17	212	57
21	212	95
26	212	51
28	212	86
30	212	50
32	212	32
36	212	50
38	212	59
39	212	58
42	212	98
43	212	138
44	212	57
45	212	60
46	212	110
49	212	52
51	212	46
56	212	75
57	212	134
59	212	68
61	212	18
64	212	128
66	212	42
70	212	60
71	212	54
74	212	126
75	212	26
76	212	58
78	212	87
79	212	26
80	212	56
81	212	98
84	212	130
85	212	117
86	212	61
87	212	150
90	212	78
92	212	59
97	212	79
100	212	110
101	212	106
107	212	76
111	212	71
112	212	40
113	212	48
114	212	25
117	212	36
118	212	295
119	212	58
121	212	22
122	212	37
124	212	66
125	212	63
126	212	55
127	212	142
128	212	59
129	212	32
130	212	47
132	212	94
133	212	40
135	212	117
136	212	21
138	212	93
139	212	14
140	212	44
141	212	136
142	212	75
144	212	33
145	212	48
146	212	210
147	212	92
148	212	79
150	212	63
151	212	28
157	212	69
159	212	103
160	212	45
162	212	45
163	212	20
164	212	122
165	212	47
167	212	75
170	212	62
172	212	55
173	212	201
174	212	149
175	212	51
176	212	58
182	212	66
183	212	29
184	212	70
186	212	73
190	212	83
191	212	64
192	212	49
193	212	49
198	212	43
200	212	44
202	212	37
203	212	44
205	212	48
206	212	102
210	212	66
213	212	78
215	212	14
223	212	45
224	212	60
225	212	45
233	212	57
235	212	32
8	211	67
15	211	24
18	211	63
20	211	57
25	211	77
26	211	49
29	211	21
30	211	142
32	211	231
33	211	57
37	211	70
38	211	25
39	211	132
41	211	90
42	211	30
43	211	83
46	211	62
54	211	60
55	211	86
56	211	66
59	211	70
61	211	61
62	211	76
64	211	44
67	211	117
69	211	19
72	211	98
73	211	174
74	211	64
75	211	69
77	211	8
79	211	105
80	211	61
84	211	48
85	211	37
88	211	74
91	211	156
92	211	82
95	211	150
100	211	87
101	211	59
102	211	110
