## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:18:25
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4903
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    9
227	232	38
248	204	70
243	153	92
235	126	41
244	122	49
248	118	46
246	116	63
241	88	18
240	87	54
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23821
129	197	17
130	197	319
131	197	168
133	197	113
134	197	118
137	197	119
138	197	57
139	197	86
141	197	108
142	197	55
143	197	90
146	197	64
148	197	114
150	197	66
152	197	146
154	197	27
159	197	103
161	197	57
162	197	38
163	197	60
164	197	39
165	197	67
169	197	77
171	197	134
174	197	35
175	197	78
178	197	27
180	197	42
187	197	49
193	197	41
195	197	43
199	197	31
201	197	36
204	197	98
205	197	28
206	197	94
211	197	122
215	197	49
217	197	30
219	197	26
227	197	40
232	197	48
245	197	80
246	197	63
11	196	92
13	196	52
15	196	54
16	196	55
17	196	52
18	196	29
21	196	45
23	196	61
24	196	60
25	196	40
33	196	49
35	196	45
37	196	85
41	196	14
48	196	33
50	196	146
56	196	67
58	196	120
60	196	24
61	196	57
62	196	48
63	196	32
64	196	98
66	196	58
67	196	76
68	196	19
72	196	21
78	196	69
79	196	57
80	196	44
81	196	75
82	196	95
83	196	75
85	196	57
88	196	30
89	196	37
90	196	55
91	196	97
92	196	109
95	196	92
96	196	108
97	196	98
98	196	121
99	196	79
101	196	62
103	196	183
105	196	54
106	196	41
107	196	111
109	196	42
110	196	84
112	196	90
113	196	76
115	196	60
116	196	30
117	196	46
119	196	42
121	196	148
122	196	79
124	196	257
125	196	29
126	196	140
127	196	83
128	196	69
129	196	109
131	196	58
132	196	115
133	196	90
134	196	71
135	196	37
136	196	93
137	196	179
139	196	118
140	196	48
144	196	34
145	196	87
146	196	165
149	196	10
151	196	70
152	196	94
153	196	23
154	196	52
155	196	23
157	196	54
160	196	91
161	196	108
165	196	30
166	196	76
167	196	133
168	196	15
169	196	57
171	196	67
172	196	36
176	196	97
178	196	63
182	196	68
184	196	123
189	196	50
194	196	26
195	196	27
196	196	37
198	196	21
200	196	143
201	196	69
202	196	46
203	196	55
204	196	66
208	196	45
209	196	61
210	196	70
211	196	47
219	196	54
221	196	76
240	196	86
245	196	82
11	195	127
14	195	64
16	195	60
17	195	28
18	195	95
19	195	114
24	195	70
25	195	71
32	195	51
37	195	54
41	195	61
44	195	52
45	195	30
52	195	33
54	195	39
59	195	54
61	195	79
62	195	57
63	195	26
66	195	59
69	195	45
70	195	54
73	195	167
76	195	88
78	195	105
79	195	67
80	195	116
81	195	23
82	195	95
85	195	63
88	195	28
89	195	59
90	195	58
91	195	42
92	195	110
93	195	80
94	195	17
95	195	134
97	195	46
98	195	51
100	195	95
101	195	199
102	195	110
103	195	105
106	195	220
107	195	49
108	195	98
109	195	73
111	195	64
112	195	100
114	195	38
115	195	73
116	195	17
118	195	100
120	195	62
125	195	66
126	195	45
127	195	88
128	195	40
131	195	141
132	195	83
133	195	197
134	195	152
135	195	78
136	195	38
137	195	20
138	195	24
142	195	36
143	195	146
145	195	47
146	195	61
149	195	87
150	195	41
152	195	25
153	195	83
154	195	54
156	195	20
157	195	50
160	195	57
165	195	28
167	195	56
168	195	63
169	195	91
171	195	53
173	195	81
175	195	86
178	195	60
179	195	71
191	195	48
195	195	77
200	195	70
201	195	55
202	195	12
203	195	38
204	195	22
205	195	42
211	195	26
216	195	103
218	195	18
220	195	59
221	195	79
222	195	47
223	195	66
225	195	51
236	195	42
10	194	99
11	194	102
13	194	84
15	194	161
16	194	79
17	194	21
19	194	61
20	194	85
24	194	51
25	194	68
31	194	30
49	194	45
51	194	65
54	194	77
56	194	42
57	194	33
59	194	79
60	194	62
62	194	57
63	194	65
64	194	137
67	194	108
68	194	47
70	194	53
71	194	55
73	194	16
75	194	30
76	194	105
78	194	126
79	194	205
80	194	95
81	194	53
82	194	68
84	194	125
86	194	102
87	194	153
88	194	25
89	194	120
90	194	188
91	194	34
92	194	123
93	194	61
97	194	36
98	194	101
99	194	122
100	194	77
101	194	78
102	194	49
103	194	63
104	194	44
105	194	29
106	194	108
107	194	90
108	194	34
109	194	59
110	194	49
113	194	30
116	194	196
118	194	92
119	194	54
120	194	69
121	194	26
122	194	49
123	194	12
124	194	144
125	194	62
126	194	93
127	194	99
128	194	160
129	194	70
130	194	131
131	194	59
132	194	46
133	194	51
134	194	63
135	194	34
136	194	92
137	194	123
138	194	50
139	194	34
140	194	75
141	194	92
142	194	53
143	194	102
144	194	78
145	194	20
148	194	38
149	194	24
152	194	73
154	194	40
161	194	116
162	194	94
163	194	46
164	194	36
165	194	66
166	194	52
171	194	44
172	194	113
174	194	62
176	194	48
179	194	105
180	194	51
181	194	65
182	194	79
188	194	74
189	194	15
191	194	49
195	194	72
199	194	38
200	194	65
202	194	27
204	194	9
205	194	154
209	194	40
214	194	93
216	194	25
221	194	59
222	194	73
223	194	110
226	194	30
230	194	20
231	194	25
233	194	50
235	194	70
238	194	45
10	193	106
11	193	107
13	193	66
15	193	31
17	193	21
19	193	128
20	193	45
21	193	36
23	193	30
24	193	40
25	193	38
26	193	70
27	193	25
29	193	60
30	193	49
34	193	71
35	193	50
40	193	60
42	193	5
43	193	62
51	193	55
52	193	56
53	193	138
56	193	47
58	193	87
60	193	54
62	193	59
63	193	9
64	193	51
68	193	17
69	193	98
74	193	42
75	193	86
76	193	42
77	193	48
78	193	99
79	193	39
81	193	54
82	193	68
83	193	100
85	193	32
86	193	221
87	193	73
88	193	45
89	193	78
91	193	45
94	193	100
95	193	114
96	193	141
97	193	177
98	193	47
99	193	49
100	193	32
101	193	92
102	193	224
103	193	59
104	193	45
105	193	87
110	193	93
111	193	54
113	193	129
115	193	14
117	193	103
118	193	93
119	193	128
120	193	92
123	193	26
