## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:55:54
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7830
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    83
237	242	37
230	237	59
229	235	78
236	235	56
244	235	34
236	234	134
237	234	88
222	233	24
238	233	81
237	232	77
238	232	42
237	231	16
242	231	39
239	230	67
202	229	48
230	229	22
236	229	128
237	229	48
238	229	37
242	229	51
202	228	31
227	228	68
236	228	61
237	228	137
238	228	38
227	227	95
231	227	34
239	227	17
240	226	59
203	225	50
222	225	27
232	225	69
233	225	42
238	225	37
241	225	26
210	224	47
213	224	36
235	224	61
234	223	10
225	222	71
226	222	65
233	221	45
235	220	49
242	219	54
238	218	54
228	217	25
233	217	27
224	215	66
227	214	34
244	213	32
229	212	66
237	212	52
239	212	66
216	211	96
220	209	53
229	208	1
233	208	31
241	208	21
227	207	96
232	207	42
215	205	48
230	205	35
238	205	52
237	204	72
223	203	52
224	203	37
234	199	76
247	198	77
234	196	52
232	192	30
236	190	85
238	111	50
245	111	50
241	107	50
245	101	73
242	91	51
243	90	30
236	71	27
243	67	74
239	63	36
246	61	36
247	44	57
240	16	65
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23013
26	204	48
27	204	104
28	204	193
29	204	116
30	204	207
31	204	70
32	204	108
33	204	169
34	204	64
35	204	213
36	204	92
39	204	223
41	204	20
42	204	32
44	204	132
45	204	29
46	204	142
48	204	33
49	204	32
50	204	37
51	204	90
52	204	139
53	204	170
54	204	79
56	204	23
60	204	132
61	204	44
63	204	44
65	204	121
73	204	117
76	204	75
77	204	36
78	204	26
82	204	78
84	204	29
86	204	114
87	204	30
88	204	56
89	204	45
94	204	58
96	204	58
99	204	60
103	204	127
106	204	101
108	204	43
109	204	57
110	204	91
111	204	107
112	204	70
114	204	83
115	204	88
117	204	99
119	204	30
125	204	76
126	204	60
127	204	63
129	204	181
130	204	67
132	204	106
136	204	203
137	204	68
138	204	19
139	204	152
140	204	51
141	204	74
142	204	61
144	204	47
145	204	66
146	204	87
149	204	88
150	204	59
152	204	148
154	204	158
158	204	33
163	204	65
165	204	35
169	204	110
171	204	65
172	204	148
175	204	88
176	204	74
177	204	118
194	204	59
195	204	46
196	204	55
197	204	15
199	204	51
201	204	68
204	204	63
206	204	97
209	204	58
210	204	93
212	204	49
215	204	51
220	204	17
221	204	130
222	204	25
224	204	12
226	204	41
231	204	30
233	204	60
234	204	116
235	204	70
236	204	124
237	204	58
241	204	90
245	204	45
12	203	43
13	203	59
14	203	28
15	203	60
17	203	124
20	203	34
21	203	51
23	203	101
25	203	95
26	203	153
27	203	29
28	203	72
29	203	101
30	203	64
32	203	228
33	203	70
34	203	81
36	203	116
39	203	105
40	203	184
41	203	56
42	203	244
43	203	124
44	203	48
46	203	62
51	203	168
53	203	62
54	203	129
55	203	68
56	203	73
57	203	62
58	203	78
59	203	76
60	203	106
61	203	225
62	203	22
63	203	12
65	203	95
67	203	76
68	203	49
71	203	80
72	203	51
73	203	107
78	203	82
83	203	78
86	203	35
87	203	49
88	203	92
89	203	23
90	203	31
92	203	59
101	203	88
102	203	56
103	203	75
104	203	70
107	203	137
108	203	110
109	203	49
110	203	57
111	203	73
115	203	40
116	203	94
117	203	54
120	203	212
122	203	91
123	203	109
124	203	35
125	203	28
127	203	31
128	203	54
129	203	78
130	203	43
131	203	76
135	203	267
136	203	215
137	203	62
140	203	112
142	203	94
143	203	156
144	203	36
145	203	60
147	203	23
148	203	62
150	203	117
154	203	38
161	203	38
163	203	92
164	203	88
165	203	65
170	203	54
172	203	146
173	203	26
174	203	24
176	203	48
180	203	72
182	203	44
183	203	33
187	203	35
189	203	35
192	203	80
194	203	79
195	203	162
197	203	158
200	203	19
202	203	148
203	203	52
204	203	55
205	203	70
207	203	32
208	203	90
209	203	63
210	203	90
211	203	32
216	203	87
217	203	35
218	203	59
219	203	72
220	203	25
221	203	54
223	203	47
224	203	82
231	203	68
233	203	67
234	203	150
236	203	39
238	203	28
246	203	25
14	202	60
16	202	82
17	202	53
19	202	53
21	202	51
23	202	34
24	202	54
26	202	71
27	202	57
28	202	69
29	202	88
30	202	22
31	202	47
32	202	60
33	202	55
34	202	103
35	202	76
38	202	57
39	202	162
40	202	73
41	202	95
43	202	134
44	202	125
45	202	53
46	202	122
47	202	59
48	202	97
50	202	81
52	202	16
55	202	13
56	202	121
60	202	121
61	202	115
62	202	151
63	202	18
65	202	66
68	202	24
69	202	47
70	202	42
71	202	132
80	202	82
82	202	70
85	202	36
86	202	52
87	202	88
89	202	85
90	202	65
93	202	49
94	202	37
95	202	17
99	202	38
100	202	79
101	202	48
102	202	121
103	202	80
106	202	88
108	202	51
109	202	91
110	202	13
112	202	25
113	202	52
114	202	99
115	202	41
116	202	62
117	202	15
118	202	25
120	202	66
121	202	193
122	202	51
128	202	187
129	202	60
131	202	118
132	202	62
134	202	68
135	202	98
136	202	49
137	202	132
139	202	204
140	202	91
141	202	63
142	202	76
144	202	83
145	202	41
147	202	113
149	202	110
150	202	54
152	202	56
156	202	95
159	202	60
164	202	16
171	202	77
174	202	67
176	202	64
178	202	43
179	202	55
180	202	112
185	202	44
188	202	33
189	202	90
190	202	181
195	202	14
199	202	132
201	202	34
204	202	35
208	202	11
209	202	21
211	202	49
212	202	58
213	202	167
214	202	110
217	202	15
219	202	35
221	202	79
223	202	70
224	202	107
226	202	52
227	202	62
229	202	117
230	202	59
231	202	70
232	202	38
234	202	55
235	202	26
238	202	37
239	202	93
240	202	161
241	202	154
11	201	95
12	201	163
14	201	64
16	201	48
18	201	162
19	201	162
25	201	63
26	201	186
30	201	46
32	201	125
34	201	112
35	201	142
37	201	58
38	201	124
39	201	263
40	201	46
41	201	112
42	201	54
43	201	31
46	201	122
47	201	54
48	201	50
49	201	44
51	201	106
52	201	70
53	201	107
54	201	31
55	201	60
56	201	57
58	201	34
61	201	40
62	201	152
65	201	48
67	201	21
68	201	28
69	201	86
70	201	48
74	201	58
76	201	68
79	201	25
80	201	71
82	201	89
84	201	77
86	201	103
88	201	66
91	201	110
94	201	140
99	201	25
101	201	49
103	201	206
106	201	139
109	201	75
110	201	55
112	201	78
113	201	74
115	201	48
117	201	84
119	201	42
121	201	42
122	201	19
123	201	65
124	201	75
125	201	9
127	201	128
128	201	49
129	201	109
130	201	123
135	201	55
137	201	140
138	201	185
140	201	67
141	201	23
143	201	37
144	201	20
146	201	48
147	201	77
148	201	117
149	201	16
155	201	26
161	201	74
162	201	51
166	201	19
167	201	54
173	201	68
175	201	93
176	201	33
177	201	104
182	201	106
184	201	39
188	201	52
191	201	48
194	201	41
196	201	66
197	201	60
201	201	99
205	201	82
206	201	140
207	201	136
208	201	85
209	201	91
210	201	29
211	201	69
213	201	40
215	201	116
216	201	41
219	201	82
220	201	68
222	201	84
223	201	33
226	201	81
228	201	51
229	201	99
230	201	42
231	201	56
232	201	41
233	201	82
240	201	88
241	201	82
247	201	54
14	200	67
15	200	66
16	200	73
18	200	45
20	200	96
21	200	72
22	200	49
23	200	143
25	200	102
26	200	37
27	200	62
29	200	70
31	200	25
32	200	33
33	200	59
34	200	173
35	200	30
36	200	187
38	200	23
39	200	18
40	200	198
41	200	52
42	200	58
43	200	105
44	200	102
45	200	32
49	200	165
54	200	64
55	200	34
59	200	47
60	200	88
64	200	190
67	200	98
69	200	38
73	200	70
74	200	48
79	200	70
81	200	108
83	200	57
84	200	28
87	200	114
93	200	28
96	200	29
102	200	56
103	200	8
105	200	81
108	200	16
109	200	111
110	200	111
113	200	53
115	200	115
116	200	43
117	200	126
120	200	56
123	200	18
124	200	96
131	200	156
132	200	53
133	200	132
134	200	49
136	200	72
137	200	75
138	200	85
141	200	29
142	200	87
144	200	29
145	200	49
146	200	85
148	200	36
150	200	143
151	200	31
152	200	34
155	200	45
156	200	190
157	200	25
160	200	92
163	200	21
170	200	68
173	200	46
175	200	23
185	200	67
186	200	39
188	200	70
190	200	140
191	200	42
192	200	29
193	200	16
195	200	91
197	200	27
199	200	38
200	200	61
203	200	111
205	200	98
210	200	22
211	200	187
212	200	58
215	200	86
216	200	64
218	200	58
219	200	79
221	200	59
224	200	57
225	200	81
226	200	67
227	200	55
228	200	48
229	200	68
230	200	73
231	200	139
233	200	90
246	200	34
21	199	42
22	199	92
24	199	166
25	199	87
26	199	62
27	199	48
29	199	143
30	199	39
31	199	171
32	199	70
33	199	94
34	199	59
35	199	56
36	199	161
37	199	262
38	199	34
39	199	265
40	199	65
41	199	67
42	199	65
45	199	65
46	199	33
47	199	24
49	199	30
50	199	130
51	199	143
52	199	83
55	199	60
58	199	113
59	199	58
60	199	26
61	199	32
62	199	151
63	199	42
64	199	93
65	199	23
71	199	56
73	199	49
74	199	174
75	199	56
76	199	41
78	199	153
80	199	60
82	199	38
85	199	124
87	199	113
91	199	72
93	199	22
97	199	21
98	199	49
102	199	18
103	199	106
106	199	59
108	199	57
110	199	65
112	199	89
114	199	3
115	199	29
116	199	51
117	199	153
118	199	54
119	199	29
121	199	46
122	199	11
123	199	127
124	199	81
127	199	61
129	199	35
130	199	111
131	199	55
133	199	127
134	199	125
136	199	99
137	199	13
138	199	123
139	199	62
140	199	58
142	199	49
143	199	91
144	199	45
148	199	31
151	199	38
153	199	44
156	199	48
164	199	95
165	199	136
166	199	119
167	199	56
168	199	90
169	199	157
172	199	33
180	199	60
182	199	114
183	199	60
186	199	17
190	199	31
195	199	32
196	199	48
197	199	88
200	199	85
201	199	44
202	199	43
204	199	125
208	199	44
209	199	15
211	199	39
212	199	90
214	199	54
215	199	20
216	199	109
220	199	83
221	199	57
222	199	55
223	199	133
226	199	52
227	199	147
230	199	97
236	199	20
237	199	56
239	199	56
240	199	26
242	199	132
243	199	65
244	199	46
10	198	51
12	198	83
21	198	55
24	198	168
25	198	110
28	198	59
29	198	14
30	198	46
32	198	131
33	198	48
34	198	250
35	198	116
36	198	187
37	198	140
38	198	221
39	198	62
40	198	108
41	198	18
42	198	137
43	198	145
44	198	71
45	198	73
46	198	58
47	198	26
49	198	98
50	198	129
52	198	99
53	198	35
55	198	17
56	198	184
57	198	106
58	198	117
60	198	81
64	198	204
65	198	43
69	198	36
71	198	142
72	198	65
73	198	70
75	198	101
77	198	69
78	198	90
79	198	82
81	198	53
85	198	49
89	198	42
93	198	18
99	198	49
100	198	37
101	198	40
103	198	55
104	198	19
105	198	55
108	198	89
112	198	46
114	198	111
115	198	66
116	198	109
118	198	107
119	198	73
120	198	103
122	198	32
124	198	175
125	198	47
126	198	54
128	198	54
129	198	79
130	198	49
131	198	105
132	198	132
133	198	187
135	198	18
136	198	121
137	198	42
138	198	48
139	198	184
140	198	135
141	198	40
142	198	79
144	198	142
149	198	85
152	198	41
153	198	153
155	198	154
156	198	50
158	198	59
159	198	13
161	198	43
162	198	46
164	198	112
166	198	64
167	198	19
168	198	51
169	198	65
171	198	14
173	198	75
176	198	53
177	198	52
178	198	68
181	198	55
182	198	49
186	198	42
188	198	177
189	198	56
191	198	69
193	198	35
194	198	70
199	198	215
200	198	31
201	198	56
203	198	24
205	198	52
207	198	41
208	198	107
209	198	56
210	198	142
213	198	31
214	198	64
217	198	33
218	198	104
220	198	43
221	198	66
222	198	15
223	198	71
226	198	80
227	198	140
228	198	80
229	198	29
231	198	69
236	198	47
239	198	62
241	198	79
244	198	59
13	197	48
15	197	27
19	197	41
21	197	20
23	197	15
24	197	191
26	197	125
27	197	82
30	197	28
31	197	62
33	197	95
34	197	80
35	197	19
36	197	60
37	197	45
38	197	121
39	197	79
41	197	81
42	197	49
44	197	65
45	197	212
46	197	39
47	197	117
50	197	96
51	197	9
53	197	33
54	197	101
55	197	40
56	197	45
57	197	74
58	197	81
59	197	43
60	197	71
63	197	49
64	197	122
66	197	48
67	197	12
71	197	23
72	197	46
74	197	116
76	197	92
78	197	96
80	197	87
81	197	90
83	197	102
85	197	25
86	197	77
89	197	120
90	197	80
91	197	122
92	197	34
93	197	43
94	197	55
95	197	172
96	197	29
97	197	33
98	197	132
99	197	36
100	197	127
103	197	44
104	197	24
109	197	126
111	197	67
113	197	100
114	197	30
115	197	93
116	197	79
119	197	48
120	197	87
121	197	62
122	197	114
123	197	91
124	197	52
125	197	168
126	197	30
129	197	108
132	197	189
133	197	121
135	197	203
137	197	60
140	197	44
143	197	76
144	197	67
146	197	34
148	197	87
149	197	32
150	197	60
151	197	160
152	197	31
154	197	79
155	197	89
158	197	170
162	197	22
164	197	91
166	197	32
167	197	68
174	197	70
180	197	15
181	197	35
183	197	61
188	197	60
189	197	137
191	197	51
192	197	87
197	197	23
199	197	67
201	197	25
204	197	23
206	197	46
209	197	74
212	197	69
213	197	25
214	197	57
216	197	65
217	197	54
218	197	62
220	197	25
223	197	73
224	197	87
225	197	73
226	197	103
227	197	156
228	197	139
231	197	26
234	197	47
235	197	65
236	197	35
237	197	33
239	197	120
240	197	101
241	197	83
244	197	58
12	196	61
15	196	64
21	196	106
23	196	43
25	196	67
26	196	125
27	196	254
28	196	232
29	196	27
32	196	64
33	196	11
34	196	55
37	196	120
38	196	137
39	196	75
41	196	18
43	196	25
44	196	156
45	196	74
46	196	131
47	196	114
48	196	41
49	196	3
50	196	128
54	196	56
55	196	98
58	196	263
61	196	45
68	196	33
69	196	82
70	196	59
71	196	52
74	196	57
76	196	54
79	196	121
80	196	43
81	196	173
83	196	71
86	196	80
87	196	108
88	196	32
89	196	112
91	196	94
93	196	53
94	196	49
97	196	18
99	196	37
100	196	111
101	196	38
103	196	34
106	196	42
108	196	76
111	196	129
113	196	120
114	196	46
115	196	25
116	196	29
117	196	5
118	196	58
120	196	49
121	196	142
122	196	137
123	196	46
127	196	58
130	196	90
131	196	119
132	196	99
133	196	215
134	196	47
135	196	70
136	196	81
137	196	23
138	196	66
139	196	152
140	196	53
141	196	117
142	196	123
143	196	44
148	196	24
152	196	46
154	196	42
158	196	92
159	196	35
160	196	45
164	196	44
170	196	83
174	196	21
175	196	134
176	196	39
182	196	35
183	196	126
186	196	57
187	196	93
188	196	81
191	196	23
194	196	45
199	196	44
202	196	83
203	196	71
204	196	76
206	196	98
207	196	43
208	196	51
210	196	56
212	196	173
213	196	216
214	196	112
215	196	59
216	196	57
217	196	80
219	196	178
220	196	77
221	196	80
227	196	84
231	196	139
232	196	22
233	196	126
235	196	56
236	196	14
237	196	25
238	196	26
241	196	27
247	196	60
15	195	37
16	195	59
20	195	113
21	195	56
24	195	76
25	195	144
26	195	84
27	195	54
28	195	113
29	195	176
30	195	82
33	195	106
34	195	64
35	195	156
36	195	202
37	195	60
40	195	125
46	195	97
47	195	62
49	195	66
50	195	103
51	195	164
52	195	64
55	195	55
56	195	54
57	195	45
59	195	156
60	195	56
61	195	57
63	195	62
64	195	61
66	195	62
67	195	20
70	195	42
73	195	41
76	195	63
78	195	109
79	195	45
81	195	90
82	195	60
83	195	28
86	195	50
88	195	68
89	195	43
93	195	76
95	195	48
97	195	58
98	195	79
99	195	68
100	195	38
101	195	66
102	195	59
103	195	39
104	195	56
106	195	81
111	195	95
114	195	87
115	195	61
117	195	59
118	195	26
119	195	62
120	195	146
121	195	76
122	195	19
123	195	57
126	195	114
127	195	92
128	195	61
129	195	150
130	195	168
131	195	68
132	195	7
133	195	246
134	195	46
135	195	138
136	195	90
139	195	79
141	195	157
142	195	132
143	195	81
145	195	16
146	195	44
148	195	64
149	195	118
150	195	49
151	195	47
152	195	110
154	195	60
159	195	85
163	195	41
164	195	52
171	195	49
173	195	33
174	195	19
182	195	66
185	195	16
191	195	23
194	195	50
196	195	65
197	195	49
199	195	40
200	195	57
201	195	67
202	195	82
203	195	55
208	195	120
209	195	40
210	195	35
211	195	59
212	195	45
213	195	119
215	195	58
216	195	41
217	195	17
219	195	51
220	195	37
221	195	70
223	195	28
224	195	120
225	195	83
229	195	48
231	195	89
233	195	56
237	195	119
238	195	103
239	195	17
241	195	57
9	194	27
15	194	84
16	194	57
17	194	17
19	194	163
23	194	115
25	194	31
26	194	111
27	194	44
28	194	120
29	194	51
31	194	38
32	194	64
33	194	149
34	194	80
35	194	104
36	194	62
37	194	88
39	194	34
41	194	268
42	194	80
43	194	131
45	194	44
46	194	75
47	194	47
48	194	125
49	194	39
50	194	139
51	194	37
52	194	25
53	194	115
54	194	37
56	194	36
57	194	61
61	194	33
62	194	29
64	194	52
67	194	36
68	194	82
70	194	21
73	194	130
76	194	54
77	194	59
78	194	77
80	194	34
81	194	120
82	194	76
83	194	46
84	194	86
86	194	45
87	194	106
88	194	60
91	194	58
93	194	53
94	194	66
96	194	82
99	194	14
100	194	179
101	194	248
104	194	37
107	194	26
109	194	106
110	194	27
113	194	16
115	194	29
117	194	76
120	194	112
121	194	75
122	194	292
123	194	40
124	194	93
125	194	43
128	194	34
130	194	160
131	194	213
133	194	35
134	194	67
135	194	81
136	194	64
137	194	86
144	194	70
145	194	147
148	194	31
155	194	49
157	194	38
158	194	31
163	194	113
168	194	43
172	194	74
173	194	42
179	194	41
188	194	26
192	194	169
193	194	34
195	194	71
198	194	34
199	194	75
200	194	69
201	194	46
202	194	62
203	194	14
204	194	46
205	194	116
206	194	70
207	194	128
208	194	99
209	194	87
210	194	64
211	194	48
212	194	14
213	194	184
214	194	129
215	194	34
218	194	190
219	194	85
222	194	29
224	194	68
226	194	86
227	194	69
229	194	65
230	194	43
231	194	54
232	194	114
233	194	122
234	194	92
237	194	61
238	194	24
239	194	93
240	194	134
242	194	70
8	193	68
13	193	11
15	193	62
17	193	211
20	193	30
24	193	56
25	193	36
26	193	116
28	193	72
31	193	30
32	193	103
33	193	73
34	193	13
35	193	187
36	193	102
37	193	112
39	193	50
41	193	58
42	193	17
43	193	80
44	193	56
45	193	58
46	193	29
47	193	37
48	193	52
49	193	100
50	193	100
51	193	84
54	193	176
55	193	63
56	193	69
57	193	34
61	193	50
63	193	58
69	193	64
70	193	61
71	193	32
73	193	87
74	193	47
75	193	48
77	193	113
78	193	75
79	193	75
81	193	5
83	193	126
85	193	108
86	193	144
87	193	46
90	193	89
91	193	48
92	193	54
95	193	48
97	193	23
98	193	147
99	193	40
102	193	76
103	193	97
109	193	60
110	193	169
111	193	37
113	193	18
114	193	64
116	193	44
117	193	157
118	193	169
119	193	134
120	193	76
121	193	16
125	193	82
127	193	51
129	193	122
130	193	14
131	193	240
132	193	50
133	193	182
134	193	60
135	193	210
136	193	102
137	193	236
140	193	19
142	193	28
143	193	72
146	193	58
147	193	116
148	193	28
150	193	46
151	193	17
154	193	52
160	193	68
163	193	47
166	193	44
168	193	60
173	193	61
175	193	47
178	193	27
182	193	54
194	193	65
195	193	46
196	193	98
197	193	49
198	193	11
200	193	24
201	193	95
203	193	72
204	193	17
208	193	3
210	193	49
211	193	48
212	193	28
