## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:15:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9405
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    17
240	219	27
234	186	60
237	139	56
235	136	88
248	124	34
237	122	94
237	121	46
238	118	46
242	113	30
231	101	62
240	84	71
243	84	66
246	84	46
243	75	73
244	75	63
239	50	34
232	26	90
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23939
94	202	25
95	202	78
96	202	49
97	202	133
100	202	68
101	202	41
102	202	130
103	202	105
105	202	91
106	202	72
108	202	56
109	202	30
110	202	81
111	202	82
113	202	67
114	202	80
116	202	157
117	202	159
118	202	41
119	202	136
120	202	69
122	202	64
123	202	98
124	202	99
125	202	151
126	202	143
127	202	73
128	202	313
130	202	59
132	202	179
133	202	48
134	202	77
135	202	15
136	202	338
137	202	175
139	202	23
140	202	180
141	202	75
142	202	139
143	202	136
144	202	138
145	202	61
146	202	123
148	202	63
149	202	95
150	202	71
151	202	178
152	202	240
153	202	78
154	202	59
155	202	76
156	202	64
157	202	35
158	202	64
159	202	56
161	202	45
162	202	47
163	202	60
165	202	68
168	202	73
172	202	90
175	202	75
176	202	71
178	202	149
179	202	100
186	202	56
187	202	16
188	202	51
189	202	57
192	202	63
193	202	23
194	202	34
197	202	34
199	202	116
202	202	100
203	202	37
204	202	129
205	202	59
206	202	125
207	202	62
210	202	274
211	202	108
212	202	116
213	202	263
214	202	109
215	202	145
216	202	175
217	202	100
218	202	40
219	202	55
220	202	107
221	202	62
222	202	36
224	202	32
243	202	41
248	202	32
11	201	36
15	201	29
18	201	66
19	201	70
20	201	46
21	201	29
23	201	28
24	201	44
25	201	133
26	201	73
27	201	3
28	201	52
30	201	54
33	201	124
35	201	52
36	201	194
37	201	19
38	201	85
39	201	63
42	201	94
43	201	181
44	201	96
45	201	27
46	201	112
47	201	122
48	201	121
51	201	43
52	201	130
53	201	62
54	201	99
56	201	144
57	201	62
58	201	83
59	201	116
60	201	98
61	201	15
62	201	104
63	201	128
64	201	19
65	201	23
72	201	66
73	201	142
74	201	138
75	201	75
77	201	51
78	201	44
79	201	75
80	201	53
82	201	34
87	201	36
88	201	64
91	201	48
92	201	91
94	201	159
96	201	48
97	201	164
99	201	31
100	201	58
101	201	29
102	201	115
104	201	169
107	201	75
108	201	72
110	201	61
111	201	191
112	201	71
116	201	95
117	201	82
118	201	105
119	201	22
120	201	106
121	201	108
122	201	48
123	201	79
125	201	113
126	201	41
127	201	25
128	201	60
129	201	67
130	201	240
131	201	85
132	201	100
133	201	62
134	201	23
135	201	52
136	201	158
137	201	147
138	201	78
139	201	44
140	201	69
141	201	53
142	201	85
143	201	127
144	201	139
145	201	132
147	201	123
148	201	74
149	201	116
150	201	140
151	201	215
152	201	38
153	201	110
154	201	49
155	201	109
156	201	121
157	201	118
160	201	127
161	201	53
162	201	60
165	201	79
166	201	26
167	201	11
170	201	84
171	201	17
172	201	106
176	201	119
180	201	33
183	201	29
186	201	197
187	201	122
189	201	49
190	201	48
197	201	24
198	201	76
199	201	19
202	201	75
204	201	16
207	201	84
208	201	14
209	201	156
210	201	136
211	201	163
212	201	115
213	201	193
214	201	88
215	201	55
216	201	73
217	201	190
219	201	47
220	201	45
221	201	88
222	201	47
224	201	17
231	201	70
233	201	57
244	201	65
21	200	37
22	200	47
24	200	62
25	200	101
27	200	129
29	200	84
35	200	54
36	200	146
37	200	14
38	200	161
41	200	39
42	200	59
43	200	93
44	200	57
46	200	163
49	200	41
51	200	23
52	200	25
53	200	76
54	200	60
55	200	48
56	200	60
57	200	62
58	200	124
59	200	124
60	200	169
61	200	75
62	200	31
64	200	29
65	200	40
66	200	49
71	200	48
74	200	176
76	200	27
77	200	57
79	200	48
81	200	28
82	200	26
86	200	104
87	200	65
91	200	167
92	200	81
93	200	61
94	200	86
95	200	55
96	200	26
101	200	110
104	200	57
106	200	68
108	200	24
109	200	12
112	200	59
113	200	47
114	200	50
117	200	29
118	200	118
122	200	35
124	200	91
126	200	24
127	200	32
129	200	99
130	200	16
131	200	46
132	200	78
133	200	41
134	200	46
135	200	108
136	200	119
137	200	58
138	200	25
139	200	111
140	200	81
141	200	94
142	200	82
143	200	232
144	200	85
146	200	56
147	200	76
150	200	130
152	200	110
154	200	111
155	200	53
156	200	33
158	200	39
159	200	57
160	200	25
161	200	123
162	200	20
163	200	110
167	200	70
169	200	27
170	200	133
171	200	198
174	200	100
178	200	57
179	200	26
180	200	63
181	200	18
183	200	80
184	200	45
185	200	116
186	200	89
187	200	45
188	200	69
194	200	79
196	200	55
200	200	9
202	200	70
206	200	75
207	200	255
209	200	40
210	200	126
211	200	131
212	200	141
213	200	125
214	200	196
215	200	115
216	200	70
217	200	105
218	200	105
221	200	36
222	200	24
223	200	78
244	200	107
245	200	5
12	199	142
17	199	55
18	199	250
19	199	67
21	199	58
22	199	37
23	199	54
24	199	43
26	199	24
29	199	70
32	199	67
33	199	47
34	199	122
35	199	36
36	199	93
37	199	230
39	199	29
40	199	37
41	199	91
42	199	208
43	199	93
44	199	38
45	199	37
46	199	185
48	199	65
50	199	45
51	199	44
52	199	22
53	199	12
55	199	25
56	199	74
57	199	61
58	199	107
59	199	49
60	199	121
61	199	75
62	199	41
66	199	67
67	199	40
72	199	101
73	199	185
75	199	95
78	199	125
80	199	100
87	199	45
89	199	63
93	199	70
96	199	31
98	199	152
99	199	105
100	199	146
102	199	110
104	199	50
105	199	80
106	199	81
107	199	110
108	199	232
109	199	90
110	199	86
112	199	84
114	199	170
116	199	92
117	199	50
118	199	63
121	199	43
124	199	60
126	199	90
127	199	146
128	199	130
129	199	76
133	199	68
135	199	286
136	199	234
137	199	104
138	199	176
139	199	23
140	199	182
141	199	42
142	199	51
143	199	115
144	199	157
145	199	24
146	199	145
147	199	245
148	199	98
150	199	60
151	199	14
152	199	21
153	199	44
154	199	101
155	199	55
156	199	99
