## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:03:03
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3688
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    180
239	210	27
221	184	38
199	181	49
195	180	33
201	180	65
194	179	34
196	178	48
198	178	53
199	178	33
202	178	41
203	178	62
205	178	27
202	177	51
205	177	67
206	177	34
198	176	26
205	176	116
193	175	26
178	174	70
198	174	68
197	173	44
198	173	26
171	171	56
175	171	62
176	171	70
170	170	25
175	170	45
180	170	31
179	169	75
178	168	62
183	168	55
171	167	22
173	167	147
174	167	64
192	167	55
228	167	71
168	166	23
170	166	47
171	166	48
172	166	89
174	166	81
176	166	99
177	166	28
172	165	32
173	165	17
184	165	58
170	164	50
173	164	48
176	164	91
247	164	75
154	163	44
160	163	27
181	163	30
145	162	74
151	162	63
156	162	32
174	162	52
151	161	68
147	160	31
148	160	52
241	160	44
140	159	51
152	159	48
146	158	69
148	158	61
154	158	62
173	158	38
238	158	61
131	157	17
144	157	33
148	157	100
154	157	28
233	157	46
239	157	71
137	156	29
139	156	51
141	156	47
149	156	18
151	156	52
132	155	41
140	155	17
118	154	34
132	154	69
142	154	57
117	153	33
140	153	49
121	151	43
123	151	20
243	151	35
114	150	40
123	150	52
121	149	80
246	149	54
121	148	30
122	148	65
140	148	89
119	147	55
101	146	31
117	146	89
121	146	62
232	146	11
118	145	23
120	145	35
121	145	42
235	145	19
248	145	77
242	144	84
93	140	40
240	140	79
232	139	42
83	138	69
84	138	117
86	138	30
247	137	49
82	136	32
89	136	27
246	136	63
231	135	26
245	135	66
237	134	56
243	134	57
228	133	26
241	133	48
61	130	26
208	130	48
59	129	32
61	129	83
62	129	19
245	129	41
60	128	50
61	128	44
63	128	79
240	128	42
243	128	54
60	127	74
63	127	31
236	127	87
50	126	76
60	126	45
61	126	32
244	126	33
47	125	31
229	125	78
240	125	29
226	124	52
244	124	56
240	123	91
41	122	69
239	122	57
41	121	20
237	121	72
240	121	27
238	119	52
241	119	37
237	118	92
238	118	77
20	116	41
22	115	29
244	114	27
227	113	82
234	113	29
237	113	43
14	112	32
16	112	93
242	112	80
237	111	46
236	109	68
243	108	52
227	107	49
224	106	61
242	106	27
248	105	19
242	101	30
245	101	53
246	101	65
225	99	30
239	97	28
248	95	32
232	91	24
224	89	86
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21032
53	232	62
54	232	18
61	232	54
63	232	46
65	232	55
67	232	52
68	232	67
69	232	51
70	232	67
73	232	37
76	232	57
79	232	55
80	232	30
81	232	33
82	232	101
84	232	45
87	232	65
94	232	61
95	232	107
96	232	270
97	232	37
98	232	51
101	232	65
102	232	122
104	232	48
106	232	46
111	232	21
114	232	69
116	232	83
118	232	64
119	232	85
121	232	115
123	232	87
125	232	72
127	232	25
142	232	62
143	232	74
144	232	35
145	232	131
149	232	30
150	232	33
151	232	68
152	232	50
155	232	29
160	232	81
162	232	77
163	232	60
165	232	62
167	232	149
168	232	82
169	232	43
170	232	57
172	232	23
173	232	70
174	232	43
176	232	49
177	232	53
180	232	62
183	232	56
187	232	58
198	232	101
209	232	74
210	232	62
211	232	42
212	232	90
216	232	65
226	232	70
10	231	94
20	231	62
22	231	73
25	231	58
32	231	32
33	231	22
36	231	30
44	231	107
45	231	87
46	231	30
47	231	48
48	231	46
49	231	137
50	231	28
51	231	65
52	231	74
54	231	52
58	231	44
59	231	41
62	231	66
65	231	15
68	231	17
72	231	90
76	231	47
80	231	99
86	231	34
91	231	52
92	231	59
93	231	82
94	231	61
