## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:09:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8968
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    187
14	236	37
38	233	42
45	229	14
15	228	29
36	197	15
47	192	45
42	191	23
26	170	24
48	149	14
43	101	42
38	96	55
44	95	48
70	90	35
63	89	26
50	87	21
74	86	37
54	85	47
83	84	37
43	82	31
46	82	23
53	82	23
46	81	49
51	81	58
57	81	45
29	80	32
46	80	88
47	80	19
58	79	35
43	78	65
45	78	26
80	78	53
52	77	65
55	77	63
30	76	81
47	76	65
55	76	82
56	76	45
62	76	29
86	76	33
50	74	51
56	74	62
91	73	27
51	72	49
54	72	7
23	71	18
47	71	78
48	71	42
68	71	52
79	71	53
39	70	72
51	70	43
37	69	21
51	69	59
39	68	55
46	68	105
47	68	11
78	68	20
80	68	39
25	67	49
54	67	66
71	66	21
74	66	42
54	65	36
55	64	53
62	64	70
49	63	25
54	63	44
37	62	36
51	62	37
48	61	58
64	61	52
235	61	60
36	60	36
42	60	43
51	60	70
26	59	62
34	59	42
50	59	15
51	59	43
36	58	31
49	58	51
50	58	26
70	58	56
37	57	37
65	57	41
35	56	17
40	56	76
50	56	67
55	56	46
86	56	31
89	56	36
36	55	36
50	55	34
47	54	73
49	54	48
75	54	79
36	53	37
53	53	25
54	53	22
30	52	62
61	52	51
38	51	27
42	51	56
57	51	28
72	51	52
82	51	30
57	50	15
86	50	58
43	48	65
59	48	49
85	48	24
36	47	37
38	47	49
56	47	73
59	47	58
80	47	56
109	47	70
41	46	86
44	46	50
57	46	39
74	46	46
108	46	28
42	45	51
55	45	45
56	45	44
81	45	42
68	44	61
37	43	39
81	43	23
192	42	39
55	41	27
62	40	64
69	40	36
24	39	34
55	39	12
62	39	40
107	39	46
128	39	33
29	38	88
54	38	66
204	38	26
54	37	39
31	36	33
41	36	28
50	36	54
97	36	63
99	36	67
25	35	37
37	35	23
60	35	39
89	35	36
41	34	47
49	34	73
52	34	30
75	34	57
40	33	36
76	32	36
114	32	27
11	31	29
56	31	51
46	30	50
55	30	32
62	30	61
152	30	39
42	28	33
76	28	66
113	28	34
52	27	27
67	27	42
34	26	50
63	26	54
69	24	25
26	22	86
64	22	45
94	22	71
119	21	43
147	21	38
92	17	29
112	17	37
138	16	48
211	13	50
82	12	43
41	11	18
113	10	26
20	9	25
140	6	42
152	6	55
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    65
196	77	37
229	64	54
86	62	80
90	62	61
93	61	25
86	60	94
118	60	62
79	58	67
225	58	46
109	57	31
84	56	59
221	55	22
222	55	57
243	50	53
156	49	30
212	48	57
232	48	45
131	45	32
54	44	39
85	44	42
17	43	9
99	43	30
89	40	29
242	40	74
51	39	78
113	39	30
75	38	40
98	38	29
72	37	77
88	37	88
59	35	44
105	34	30
73	31	34
78	31	29
88	31	54
104	31	22
80	30	31
82	30	41
89	30	87
113	30	54
104	29	51
108	28	44
223	28	29
89	27	47
52	25	70
67	25	60
69	25	66
114	25	42
233	25	62
103	24	27
92	23	67
212	21	22
108	20	31
87	19	62
89	17	53
60	16	35
88	16	43
108	16	64
247	16	30
111	14	55
82	13	59
89	13	66
95	13	71
103	12	20
100	6	29
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    99
16	205	76
38	183	47
29	173	49
29	169	60
242	164	59
12	162	52
19	160	56
53	151	69
52	150	118
225	150	64
57	147	83
56	146	66
241	140	32
73	139	49
239	139	39
19	137	42
248	137	98
248	136	66
20	135	54
169	130	64
238	129	17
241	128	26
235	127	49
236	127	35
236	126	110
34	125	84
43	125	58
44	125	70
44	124	69
45	124	55
47	124	28
221	124	71
232	123	68
233	123	40
236	122	27
237	122	87
44	121	46
235	120	45
241	120	46
241	119	46
245	118	80
229	116	26
243	116	59
243	115	61
246	115	50
238	114	58
245	114	43
247	113	66
220	112	55
238	112	30
239	112	61
234	111	153
236	111	70
240	108	60
242	108	53
247	108	42
226	107	50
236	107	81
244	107	28
227	106	46
240	106	70
247	104	91
225	103	41
60	102	22
231	101	53
245	101	48
233	100	54
233	98	35
221	96	34
234	96	32
245	89	91
54	88	51
237	88	72
228	86	41
244	86	8
244	80	34
47	79	17
244	79	50
240	77	73
19	76	33
222	76	29
87	74	44
239	72	63
229	71	70
239	71	107
55	67	31
247	66	60
235	64	67
237	54	57
44	52	17
64	51	42
236	47	58
89	43	45
69	33	45
66	27	48
238	27	16
235	26	48
91	12	3
95	11	62
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22643
187	215	115
188	215	117
191	215	52
192	215	65
194	215	37
196	215	210
197	215	59
198	215	70
200	215	55
202	215	58
204	215	182
209	215	72
210	215	138
217	215	65
222	215	52
232	215	56
245	215	16
15	214	49
22	214	112
23	214	32
24	214	50
25	214	70
26	214	45
27	214	84
28	214	68
29	214	197
32	214	126
34	214	92
35	214	65
36	214	73
38	214	89
40	214	60
41	214	46
43	214	45
44	214	54
45	214	39
49	214	26
50	214	84
53	214	51
56	214	22
59	214	44
61	214	67
62	214	54
63	214	33
64	214	66
68	214	64
70	214	74
71	214	86
72	214	40
75	214	76
76	214	58
78	214	31
79	214	114
82	214	129
87	214	73
88	214	35
92	214	115
93	214	103
94	214	70
95	214	49
96	214	61
99	214	20
100	214	45
101	214	60
102	214	30
103	214	25
105	214	37
106	214	53
107	214	60
108	214	64
110	214	23
111	214	99
112	214	39
114	214	69
116	214	44
117	214	261
118	214	81
120	214	69
121	214	62
122	214	54
123	214	27
124	214	14
125	214	46
129	214	64
130	214	43
131	214	100
132	214	44
135	214	150
136	214	108
137	214	71
138	214	79
139	214	117
144	214	28
146	214	68
148	214	138
151	214	130
152	214	26
153	214	83
160	214	140
163	214	48
164	214	137
165	214	86
166	214	74
167	214	63
168	214	97
169	214	121
170	214	32
172	214	68
174	214	163
175	214	60
176	214	48
178	214	216
181	214	109
182	214	106
185	214	54
186	214	39
197	214	89
202	214	73
203	214	217
204	214	64
205	214	72
208	214	20
209	214	37
214	214	43
215	214	70
218	214	137
220	214	51
223	214	105
230	214	38
232	214	30
240	214	54
14	213	56
19	213	29
20	213	150
25	213	42
26	213	70
27	213	55
29	213	80
31	213	36
33	213	69
34	213	157
35	213	16
36	213	53
42	213	34
43	213	129
44	213	57
46	213	73
48	213	87
49	213	86
51	213	73
53	213	31
59	213	23
61	213	90
65	213	91
66	213	26
67	213	22
68	213	25
70	213	87
71	213	88
72	213	59
73	213	58
76	213	58
80	213	23
82	213	38
83	213	45
86	213	45
89	213	77
90	213	65
96	213	23
97	213	40
98	213	124
99	213	126
106	213	41
108	213	27
111	213	66
114	213	53
117	213	107
122	213	61
126	213	64
127	213	58
128	213	82
131	213	44
132	213	27
133	213	41
134	213	56
136	213	37
143	213	19
144	213	56
147	213	58
148	213	54
150	213	151
151	213	179
152	213	202
153	213	60
154	213	82
155	213	57
157	213	90
158	213	49
159	213	138
160	213	61
164	213	168
165	213	40
166	213	52
167	213	70
168	213	13
169	213	89
170	213	65
171	213	33
172	213	109
173	213	93
174	213	78
175	213	87
176	213	77
177	213	135
180	213	125
181	213	48
184	213	149
189	213	40
190	213	111
192	213	82
196	213	44
197	213	57
198	213	56
199	213	49
200	213	64
201	213	88
203	213	146
206	213	34
209	213	65
211	213	49
212	213	25
213	213	161
216	213	78
221	213	32
222	213	105
223	213	33
226	213	52
229	213	63
230	213	37
20	212	69
22	212	87
24	212	60
26	212	98
27	212	76
29	212	82
32	212	115
34	212	85
37	212	30
38	212	43
41	212	78
42	212	172
43	212	351
44	212	152
45	212	95
46	212	99
47	212	141
48	212	135
49	212	106
50	212	122
51	212	37
54	212	91
56	212	73
58	212	68
61	212	82
62	212	40
65	212	122
71	212	66
72	212	45
74	212	167
75	212	30
76	212	44
77	212	18
83	212	66
92	212	95
94	212	68
98	212	93
99	212	86
100	212	103
101	212	38
102	212	40
103	212	35
107	212	49
108	212	43
110	212	64
111	212	75
115	212	57
118	212	102
120	212	45
122	212	38
123	212	59
124	212	13
125	212	104
129	212	49
130	212	5
132	212	79
133	212	39
137	212	73
138	212	16
139	212	74
140	212	19
141	212	61
142	212	61
143	212	29
148	212	60
151	212	151
152	212	40
153	212	72
154	212	17
156	212	64
157	212	37
158	212	292
159	212	116
161	212	65
162	212	59
163	212	86
164	212	44
167	212	102
169	212	121
170	212	29
171	212	78
173	212	71
174	212	90
175	212	33
176	212	43
178	212	78
179	212	38
180	212	190
181	212	87
182	212	30
185	212	105
187	212	75
190	212	72
191	212	127
192	212	55
195	212	26
196	212	59
199	212	166
202	212	37
207	212	49
209	212	53
212	212	71
213	212	53
216	212	51
217	212	27
220	212	40
221	212	85
229	212	16
230	212	73
240	212	41
243	212	30
13	211	38
14	211	21
15	211	79
23	211	112
24	211	24
25	211	106
28	211	95
31	211	61
32	211	63
33	211	22
37	211	106
41	211	98
42	211	122
43	211	90
44	211	87
45	211	267
46	211	177
47	211	198
48	211	215
49	211	59
50	211	78
51	211	70
57	211	9
58	211	39
61	211	148
62	211	40
70	211	113
72	211	68
73	211	82
74	211	42
75	211	29
77	211	34
78	211	14
82	211	31
83	211	32
91	211	42
92	211	51
93	211	123
94	211	49
95	211	61
97	211	42
102	211	61
104	211	98
110	211	130
112	211	137
113	211	33
116	211	57
125	211	3
126	211	134
130	211	35
132	211	59
133	211	53
135	211	69
136	211	55
139	211	66
143	211	21
144	211	140
146	211	44
147	211	32
148	211	148
149	211	85
151	211	86
153	211	274
154	211	143
157	211	143
158	211	111
159	211	60
160	211	59
161	211	127
162	211	53
163	211	184
167	211	102
168	211	44
169	211	83
170	211	27
172	211	134
173	211	187
175	211	91
176	211	32
177	211	55
178	211	34
179	211	46
180	211	115
182	211	79
183	211	87
184	211	56
188	211	86
190	211	79
191	211	147
194	211	191
195	211	49
197	211	65
199	211	23
204	211	18
207	211	33
208	211	83
210	211	61
215	211	38
219	211	62
222	211	70
223	211	33
227	211	32
228	211	61
243	211	58
16	210	51
19	210	41
20	210	69
23	210	42
24	210	53
25	210	30
26	210	111
27	210	65
28	210	65
29	210	101
31	210	13
32	210	51
35	210	86
37	210	72
40	210	40
41	210	31
42	210	71
43	210	20
44	210	46
45	210	191
46	210	390
47	210	199
48	210	153
49	210	226
50	210	164
51	210	74
53	210	27
54	210	86
58	210	47
60	210	128
62	210	50
65	210	32
66	210	23
67	210	32
70	210	126
72	210	45
73	210	74
74	210	23
75	210	81
76	210	55
78	210	37
81	210	28
82	210	36
83	210	51
84	210	61
86	210	6
87	210	46
89	210	60
92	210	125
94	210	82
95	210	132
96	210	95
98	210	71
100	210	66
101	210	96
102	210	88
108	210	24
111	210	48
121	210	23
123	210	93
124	210	38
130	210	46
132	210	41
134	210	14
140	210	104
141	210	57
142	210	73
145	210	160
147	210	287
148	210	85
149	210	64
150	210	41
151	210	40
152	210	70
153	210	100
154	210	33
155	210	77
156	210	201
158	210	110
159	210	117
160	210	52
163	210	52
164	210	74
166	210	37
170	210	138
172	210	49
173	210	66
174	210	67
176	210	41
177	210	54
179	210	67
180	210	66
181	210	39
183	210	95
184	210	41
185	210	133
188	210	220
189	210	95
190	210	40
193	210	41
194	210	100
195	210	53
196	210	218
197	210	130
199	210	29
200	210	180
201	210	1
202	210	24
210	210	125
211	210	109
213	210	69
214	210	42
215	210	70
