## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:23:54
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      611
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    115
240	246	29
194	245	33
195	245	79
217	242	61
225	242	86
212	241	37
219	241	26
238	241	45
193	240	64
224	240	29
233	240	20
215	239	47
219	239	63
228	239	52
219	238	51
233	237	32
203	236	42
204	235	57
211	234	66
234	234	80
221	233	52
228	233	45
184	232	50
221	231	19
234	230	79
214	229	100
216	228	46
204	225	87
203	224	27
206	224	25
205	223	12
198	219	37
214	219	92
246	217	40
204	214	48
223	211	66
231	201	100
247	121	45
234	116	71
232	113	36
226	112	46
232	112	45
233	112	62
244	111	18
237	101	84
245	96	45
244	95	33
242	93	52
232	88	70
220	74	38
228	43	45
233	43	64
219	42	75
235	42	18
207	41	9
208	41	93
221	40	127
202	38	33
226	37	50
227	37	63
228	37	37
223	36	63
224	36	44
206	35	68
210	32	68
207	29	60
211	29	81
216	29	76
219	29	54
220	29	73
236	29	48
237	29	63
197	28	63
212	28	24
215	28	74
221	28	100
212	27	19
220	27	68
211	26	35
214	25	63
230	24	96
203	23	57
228	23	51
200	22	59
209	22	67
228	22	49
199	21	89
225	21	28
197	20	35
197	19	58
222	19	93
212	18	82
222	18	79
195	17	29
204	17	30
229	16	49
236	15	36
218	14	75
219	14	44
221	14	38
223	14	40
193	13	29
241	13	34
221	12	82
238	12	71
178	11	41
187	11	49
212	11	21
220	11	72
238	11	33
213	10	75
225	9	61
205	7	117
223	7	114
224	7	105
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20469
34	188	55
38	188	30
40	188	113
41	188	42
42	188	32
43	188	94
45	188	126
47	188	49
48	188	33
49	188	22
51	188	100
122	245	27
125	245	41
134	245	20
142	245	55
51	244	102
77	244	43
116	244	55
120	244	37
122	244	51
126	244	64
136	244	19
163	244	62
188	244	29
63	243	71
73	243	74
78	243	52
90	243	47
91	243	59
94	243	76
95	243	53
100	243	111
112	243	59
116	243	76
125	243	93
126	243	11
135	243	37
136	243	53
157	243	18
159	243	39
164	243	18
28	242	59
45	242	54
46	242	52
48	242	46
51	242	43
53	242	75
58	242	48
90	242	25
92	242	41
98	242	55
129	242	25
130	242	46
194	242	78
30	241	18
31	241	46
46	241	51
49	241	93
50	241	135
56	241	100
57	241	40
60	241	35
61	241	85
66	241	12
67	241	56
68	241	36
69	241	64
71	241	45
74	241	52
76	241	54
79	241	65
80	241	110
81	241	49
91	241	22
102	241	92
105	241	136
106	241	33
114	241	75
121	241	65
122	241	13
123	241	15
125	241	53
126	241	68
135	241	83
142	241	53
146	241	45
151	241	49
154	241	49
169	241	24
194	241	12
53	240	45
54	240	15
56	240	70
60	240	41
66	240	26
67	240	8
68	240	56
71	240	93
82	240	76
83	240	81
88	240	29
96	240	53
97	240	89
100	240	27
102	240	39
120	240	45
121	240	74
125	240	68
131	240	24
147	240	108
152	240	53
157	240	37
167	240	44
175	240	31
181	240	70
182	240	70
40	239	33
59	239	35
65	239	39
68	239	46
69	239	31
74	239	28
77	239	30
