## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:10:59
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4311
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    70
241	215	18
234	157	40
246	157	118
232	154	22
246	151	69
232	150	80
241	150	81
237	149	57
222	145	14
238	144	48
233	142	63
247	138	47
247	137	60
239	136	126
243	136	27
221	135	25
242	134	73
228	133	79
239	132	30
240	132	79
244	132	82
240	131	71
245	131	90
228	129	90
220	128	84
231	128	71
233	128	37
242	128	62
222	127	67
223	127	30
236	127	65
234	126	51
238	125	23
242	125	70
243	125	17
238	124	68
231	122	82
232	122	57
233	122	52
234	122	113
235	122	10
221	121	53
235	118	87
241	118	53
228	116	5
236	116	42
240	116	38
237	115	49
247	115	82
243	111	56
223	109	72
238	108	69
239	108	15
247	108	93
232	106	83
234	106	39
236	106	53
248	104	46
245	102	42
245	100	82
243	98	44
238	95	58
231	94	50
219	93	33
231	93	84
233	90	91
242	88	60
231	81	35
243	80	55
236	68	50
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21182
128	227	41
130	227	57
133	227	73
146	227	52
149	227	33
154	227	54
155	227	85
161	227	48
164	227	79
167	227	63
168	227	46
171	227	26
180	227	87
184	227	89
185	227	84
186	227	63
187	227	43
190	227	39
192	227	38
193	227	74
234	227	40
235	227	31
15	226	47
24	226	71
28	226	52
39	226	49
48	226	140
49	226	37
50	226	48
51	226	45
52	226	41
55	226	26
61	226	72
67	226	45
68	226	40
71	226	14
80	226	61
85	226	257
86	226	89
87	226	132
88	226	113
90	226	44
91	226	103
92	226	155
98	226	62
100	226	40
103	226	38
105	226	84
106	226	120
110	226	62
114	226	83
116	226	125
120	226	39
121	226	84
127	226	112
128	226	38
129	226	108
130	226	20
132	226	28
133	226	36
134	226	22
140	226	125
145	226	92
