## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:50:22
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2677
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    80
121	243	42
142	241	42
86	239	20
125	234	43
88	232	16
91	232	57
116	232	31
123	232	42
86	231	41
113	231	27
123	231	16
126	231	40
129	231	5
104	230	39
110	230	35
122	230	67
125	230	18
104	229	22
107	229	54
122	229	67
107	228	53
131	228	48
87	226	52
111	226	45
121	226	15
117	225	59
242	225	44
110	224	72
99	223	41
121	223	42
128	223	26
70	222	65
89	222	31
111	222	76
122	222	29
106	221	82
111	221	88
130	221	30
136	221	66
145	221	34
70	220	76
112	220	40
121	220	49
93	219	38
120	219	48
88	218	40
93	218	59
149	218	45
88	217	9
116	217	23
119	217	33
107	216	12
108	216	48
97	215	61
131	215	46
96	214	27
109	214	43
131	214	69
108	213	26
96	212	16
122	212	10
123	212	63
124	212	57
83	210	45
117	210	45
135	210	52
105	209	23
105	208	43
122	208	51
129	208	52
114	207	15
131	206	35
113	205	31
98	203	34
102	202	47
91	201	41
118	199	96
138	197	31
119	193	19
138	193	13
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    138
117	242	65
117	241	100
139	240	18
143	240	41
144	239	52
164	238	33
167	234	80
141	233	31
165	233	40
126	231	52
137	231	58
143	230	66
155	229	74
157	229	22
168	229	32
133	228	52
125	227	59
158	227	35
138	224	28
154	224	55
158	221	53
169	219	81
128	213	52
169	213	60
144	212	27
145	212	76
72	165	85
86	165	27
88	156	37
63	155	43
72	154	61
55	152	83
55	150	83
62	150	103
64	150	41
75	148	69
59	147	53
76	147	5
97	145	47
83	144	24
58	142	58
74	142	37
69	139	20
64	138	73
67	138	52
53	137	67
35	136	69
60	136	40
89	136	43
52	135	68
65	135	53
88	135	52
63	134	51
69	134	39
41	133	16
66	132	18
66	130	85
88	130	23
50	129	31
61	129	7
70	129	44
73	129	22
88	129	78
93	129	47
61	128	68
67	128	66
74	128	15
84	128	100
99	128	55
57	127	41
77	127	43
47	126	62
68	126	31
69	126	70
74	126	88
77	126	66
59	125	47
70	125	41
59	124	46
73	124	66
74	124	71
87	124	54
89	124	57
81	123	32
88	123	43
65	122	27
78	122	60
54	121	69
82	121	88
84	121	29
44	120	62
47	120	49
60	120	103
61	120	50
64	120	37
85	120	81
61	119	40
90	119	56
60	118	73
89	118	47
91	118	17
52	117	46
44	116	61
61	116	37
63	116	47
71	115	17
86	114	55
63	113	29
64	113	23
70	113	37
77	113	41
41	112	74
75	112	62
74	111	17
79	111	81
54	110	34
47	109	82
74	109	74
95	109	79
94	108	28
51	107	32
53	107	92
54	107	61
71	107	3
47	106	40
67	106	70
50	105	67
56	101	71
32	99	49
67	99	58
75	99	37
51	98	30
80	97	22
64	95	68
64	94	25
65	93	59
67	91	54
47	87	29
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    119
239	141	30
236	113	24
120	82	46
141	77	66
128	74	73
143	72	97
147	69	43
121	67	33
133	67	79
136	67	18
106	65	27
177	65	50
177	64	55
129	63	17
130	63	88
131	63	81
157	63	37
130	62	71
131	62	72
190	62	67
128	61	79
145	61	25
161	61	63
139	60	21
230	59	92
140	58	93
164	58	56
120	56	42
145	56	48
139	55	47
152	55	59
165	55	44
138	54	50
150	53	43
165	53	52
129	51	30
153	51	35
122	50	57
147	50	66
128	49	28
129	49	26
138	49	28
145	49	77
154	49	45
162	49	23
134	48	37
139	48	83
151	48	57
174	47	41
127	46	71
129	46	34
233	46	108
235	46	41
236	46	51
128	45	69
142	45	39
120	44	46
123	44	15
137	43	56
155	43	20
153	42	41
130	41	32
99	40	26
123	40	67
133	40	29
141	40	25
152	40	56
154	40	31
92	38	52
107	38	12
135	38	31
113	37	77
122	37	38
123	37	48
135	37	37
156	37	57
136	36	59
138	36	41
129	35	36
137	35	22
140	35	51
150	35	54
96	34	63
114	34	71
122	34	36
137	34	24
107	33	62
115	33	45
152	33	22
160	33	42
124	32	51
130	32	58
143	32	40
156	32	30
140	31	76
148	31	27
155	31	57
141	30	36
150	30	53
141	29	62
163	29	26
134	28	60
144	28	38
139	27	23
182	27	52
95	25	17
137	25	26
130	23	68
112	22	43
117	22	26
159	22	89
181	22	72
149	20	39
181	20	55
140	19	58
154	19	64
126	18	10
151	18	33
152	15	62
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21235
62	227	41
66	227	64
69	227	82
70	227	60
74	227	28
79	227	75
80	227	58
84	227	43
86	227	77
92	227	66
93	227	30
94	227	51
95	227	32
96	227	32
99	227	87
102	227	130
105	227	58
109	227	26
110	227	51
112	227	87
114	227	99
115	227	37
116	227	65
117	227	61
120	227	67
121	227	75
122	227	54
123	227	54
125	227	63
126	227	57
127	227	59
131	227	60
132	227	77
133	227	40
134	227	45
135	227	116
141	227	157
144	227	55
148	227	41
149	227	49
151	227	94
157	227	82
158	227	62
163	227	29
165	227	43
166	227	137
168	227	40
171	227	49
173	227	63
175	227	40
179	227	60
181	227	42
202	227	99
203	227	32
15	226	44
37	226	34
38	226	33
46	226	37
48	226	73
52	226	47
53	226	41
56	226	23
57	226	37
59	226	138
60	226	65
65	226	112
67	226	14
68	226	11
70	226	43
71	226	51
73	226	74
78	226	99
79	226	113
80	226	36
83	226	55
85	226	50
86	226	121
88	226	20
89	226	25
90	226	117
92	226	23
96	226	41
98	226	56
99	226	53
100	226	112
101	226	126
105	226	57
112	226	58
113	226	87
114	226	68
115	226	137
116	226	87
117	226	134
118	226	106
120	226	56
122	226	30
123	226	30
124	226	66
125	226	49
126	226	37
127	226	54
128	226	157
130	226	23
133	226	113
137	226	52
138	226	106
142	226	156
144	226	83
146	226	66
147	226	11
148	226	39
149	226	80
150	226	40
155	226	134
156	226	25
157	226	86
158	226	191
163	226	87
172	226	23
174	226	53
184	226	29
191	226	41
199	226	40
204	226	26
223	226	77
26	225	42
29	225	52
39	225	38
40	225	65
42	225	45
44	225	146
46	225	175
49	225	60
56	225	84
58	225	160
59	225	43
61	225	114
63	225	79
73	225	17
77	225	34
81	225	40
88	225	41
90	225	31
91	225	70
96	225	44
97	225	76
99	225	71
100	225	62
101	225	90
103	225	55
104	225	42
105	225	40
107	225	61
108	225	71
111	225	29
112	225	33
116	225	67
117	225	24
120	225	57
123	225	24
125	225	108
126	225	97
127	225	135
131	225	53
133	225	158
135	225	57
136	225	29
137	225	46
142	225	29
143	225	55
145	225	58
146	225	149
148	225	116
149	225	67
150	225	67
151	225	39
152	225	113
153	225	71
154	225	73
155	225	53
157	225	51
158	225	75
166	225	20
168	225	27
170	225	49
171	225	56
174	225	85
184	225	33
202	225	39
223	225	22
19	224	39
21	224	101
34	224	42
37	224	70
39	224	72
40	224	26
53	224	17
54	224	45
55	224	104
62	224	43
68	224	119
69	224	75
71	224	41
72	224	20
73	224	61
74	224	54
78	224	72
79	224	86
81	224	57
83	224	50
97	224	134
98	224	44
102	224	41
103	224	70
106	224	109
108	224	74
113	224	59
117	224	39
118	224	67
119	224	131
120	224	100
122	224	59
124	224	127
125	224	195
127	224	44
131	224	118
133	224	82
134	224	93
135	224	147
136	224	57
137	224	63
138	224	66
139	224	35
140	224	61
141	224	55
142	224	86
144	224	125
146	224	63
147	224	44
148	224	76
151	224	69
154	224	18
155	224	152
157	224	125
159	224	69
160	224	54
163	224	60
165	224	63
169	224	59
174	224	88
184	224	14
185	224	56
192	224	72
202	224	25
26	223	46
30	223	97
32	223	46
34	223	58
36	223	45
39	223	59
41	223	23
45	223	35
49	223	59
50	223	61
51	223	58
52	223	113
53	223	96
54	223	52
55	223	98
56	223	64
57	223	30
65	223	92
67	223	65
70	223	84
72	223	55
74	223	82
78	223	47
79	223	43
81	223	38
82	223	48
94	223	44
96	223	51
99	223	61
109	223	57
110	223	76
119	223	29
121	223	58
122	223	110
123	223	22
124	223	65
125	223	147
126	223	33
127	223	48
128	223	172
129	223	135
130	223	28
131	223	70
132	223	58
133	223	45
142	223	38
144	223	108
148	223	172
152	223	28
153	223	114
154	223	99
155	223	105
156	223	127
157	223	22
158	223	27
159	223	120
163	223	59
164	223	65
165	223	77
167	223	39
168	223	26
169	223	13
171	223	70
174	223	57
180	223	70
213	223	53
214	223	38
228	223	16
231	223	67
245	223	12
17	222	66
25	222	14
31	222	35
32	222	19
33	222	22
34	222	59
35	222	85
38	222	92
39	222	47
46	222	34
48	222	21
52	222	97
53	222	83
55	222	101
56	222	143
57	222	33
58	222	207
59	222	95
62	222	66
69	222	96
74	222	143
75	222	58
76	222	99
82	222	39
84	222	62
91	222	61
96	222	57
97	222	106
98	222	59
108	222	54
109	222	68
116	222	106
117	222	9
119	222	53
120	222	22
121	222	65
123	222	111
124	222	109
126	222	33
127	222	36
128	222	52
129	222	52
131	222	70
134	222	131
136	222	48
138	222	22
139	222	73
141	222	65
142	222	20
145	222	19
149	222	95
153	222	114
154	222	52
155	222	55
156	222	77
158	222	113
161	222	32
167	222	54
174	222	73
210	222	62
218	222	53
227	222	46
11	221	56
12	221	38
13	221	79
33	221	41
35	221	60
38	221	129
40	221	46
41	221	25
43	221	76
44	221	55
45	221	85
51	221	94
54	221	64
57	221	23
63	221	46
64	221	35
67	221	51
68	221	84
76	221	51
77	221	33
78	221	59
79	221	77
80	221	58
82	221	12
83	221	32
87	221	63
89	221	79
91	221	57
99	221	25
100	221	117
101	221	105
103	221	58
104	221	73
105	221	109
109	221	76
117	221	89
120	221	125
125	221	48
126	221	65
128	221	62
129	221	55
130	221	106
133	221	67
136	221	130
140	221	70
144	221	38
145	221	29
146	221	59
148	221	44
149	221	22
151	221	34
153	221	55
154	221	77
155	221	63
158	221	67
161	221	119
165	221	109
168	221	31
177	221	19
194	221	82
203	221	74
205	221	20
222	221	68
23	220	54
25	220	45
30	220	80
31	220	20
37	220	87
40	220	33
41	220	131
44	220	68
45	220	131
46	220	98
47	220	44
48	220	18
49	220	54
51	220	70
52	220	87
56	220	80
57	220	15
58	220	52
61	220	63
62	220	125
63	220	56
64	220	70
67	220	74
68	220	49
72	220	71
75	220	41
77	220	12
79	220	76
82	220	34
85	220	26
86	220	29
87	220	47
88	220	33
94	220	46
95	220	29
96	220	10
99	220	25
100	220	64
102	220	48
103	220	71
104	220	23
106	220	39
108	220	29
109	220	58
110	220	122
112	220	67
113	220	90
115	220	42
116	220	160
117	220	52
123	220	54
126	220	151
128	220	107
129	220	21
132	220	136
133	220	38
140	220	56
142	220	57
144	220	75
146	220	79
149	220	123
150	220	17
153	220	56
154	220	41
156	220	15
163	220	70
164	220	71
165	220	89
169	220	34
200	220	79
201	220	49
202	220	93
215	220	53
230	220	33
22	219	36
23	219	38
24	219	37
27	219	38
32	219	87
33	219	40
39	219	15
40	219	40
41	219	37
43	219	47
45	219	98
46	219	66
47	219	83
48	219	36
49	219	52
51	219	42
53	219	95
55	219	22
57	219	164
58	219	62
63	219	63
64	219	47
66	219	35
70	219	27
71	219	15
79	219	32
84	219	55
86	219	49
87	219	48
92	219	31
97	219	50
99	219	71
114	219	84
116	219	110
117	219	74
121	219	131
122	219	34
123	219	85
125	219	62
129	219	55
134	219	173
135	219	89
137	219	20
138	219	89
139	219	138
141	219	26
145	219	44
146	219	44
152	219	29
156	219	65
159	219	127
160	219	64
161	219	82
165	219	66
166	219	77
167	219	52
170	219	13
174	219	47
181	219	43
183	219	43
232	219	51
27	218	36
29	218	26
33	218	107
34	218	33
40	218	30
43	218	17
44	218	116
45	218	29
46	218	80
47	218	94
51	218	54
53	218	62
55	218	48
56	218	55
59	218	82
62	218	140
64	218	63
66	218	48
70	218	71
74	218	75
79	218	46
81	218	78
86	218	34
87	218	30
88	218	43
90	218	64
92	218	44
100	218	148
103	218	97
106	218	85
110	218	38
111	218	75
112	218	56
113	218	82
115	218	43
116	218	78
119	218	150
120	218	142
121	218	89
122	218	79
123	218	34
124	218	85
125	218	52
128	218	98
129	218	63
130	218	104
132	218	40
133	218	108
136	218	85
139	218	42
140	218	71
141	218	34
142	218	138
145	218	105
146	218	65
149	218	158
150	218	19
152	218	41
153	218	85
154	218	120
158	218	49
160	218	44
161	218	86
164	218	24
170	218	70
171	218	40
180	218	14
198	218	86
212	218	60
215	218	47
226	218	65
9	217	27
23	217	34
32	217	72
33	217	33
38	217	69
41	217	66
43	217	49
44	217	20
50	217	5
52	217	147
59	217	57
60	217	42
61	217	70
67	217	39
74	217	38
87	217	35
89	217	71
98	217	38
99	217	49
101	217	30
104	217	59
105	217	36
110	217	77
113	217	45
119	217	196
120	217	56
122	217	105
130	217	127
131	217	62
132	217	44
133	217	34
134	217	150
136	217	81
139	217	54
142	217	73
146	217	109
148	217	46
149	217	172
153	217	49
154	217	25
156	217	100
162	217	24
163	217	32
164	217	94
165	217	79
167	217	53
168	217	58
170	217	5
171	217	63
174	217	41
181	217	75
