## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:17:17
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4818
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    24
236	162	66
238	162	83
243	145	32
241	129	29
243	129	42
232	128	54
242	128	57
244	128	39
245	128	78
242	127	62
243	127	88
243	126	90
244	115	48
234	109	42
231	108	41
233	108	68
240	104	81
240	103	56
237	100	49
226	91	57
239	91	39
227	90	42
238	86	42
246	82	14
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19226
74	203	62
78	203	53
79	203	154
80	203	15
82	203	49
84	203	72
86	203	65
88	203	87
92	203	47
98	203	44
100	203	77
101	203	75
104	203	41
110	203	57
112	203	28
113	203	107
115	203	116
118	203	96
119	203	26
120	203	84
121	203	85
122	203	172
123	203	67
124	203	57
125	203	89
126	203	76
127	203	86
128	203	39
129	203	58
130	203	48
133	203	86
135	203	85
136	203	90
138	203	109
141	203	52
142	203	53
145	203	96
146	203	116
153	203	33
154	203	37
156	203	74
159	203	26
161	203	55
162	203	116
163	203	88
168	203	85
178	203	68
179	203	42
182	203	85
183	203	29
184	203	66
185	203	68
187	203	58
188	203	57
189	203	30
192	203	130
193	203	21
194	203	35
197	203	81
198	203	20
201	203	42
202	203	104
203	203	64
205	203	102
207	203	45
214	203	56
217	203	47
219	203	29
222	203	83
229	203	52
234	203	24
238	203	10
240	203	21
241	203	71
10	202	25
11	202	65
12	202	121
13	202	95
14	202	187
15	202	128
16	202	110
17	202	83
18	202	91
19	202	99
20	202	92
21	202	87
22	202	236
23	202	168
27	202	50
29	202	81
31	202	66
33	202	57
34	202	22
35	202	39
36	202	92
40	202	78
42	202	22
43	202	125
44	202	22
45	202	63
54	202	110
55	202	140
56	202	49
60	202	41
61	202	13
62	202	3
64	202	54
65	202	51
70	202	128
76	202	70
89	202	49
91	202	46
94	202	118
95	202	58
102	202	52
107	202	57
108	202	39
113	202	71
118	202	44
120	202	73
121	202	49
122	202	68
123	202	36
124	202	61
125	202	132
126	202	20
128	202	20
130	202	64
132	202	88
133	202	12
134	202	103
135	202	225
136	202	99
137	202	179
138	202	66
139	202	25
140	202	74
141	202	47
143	202	65
144	202	48
145	202	150
147	202	63
152	202	119
153	202	182
154	202	29
157	202	89
158	202	64
159	202	47
160	202	35
161	202	71
163	202	31
165	202	90
167	202	71
174	202	65
178	202	14
181	202	131
182	202	63
184	202	84
185	202	52
193	202	34
194	202	62
198	202	29
200	202	106
203	202	39
205	202	211
208	202	96
210	202	66
214	202	77
223	202	77
224	202	34
226	202	54
230	202	24
234	202	80
235	202	56
236	202	79
245	202	52
10	201	38
11	201	86
12	201	105
13	201	152
14	201	200
15	201	313
16	201	145
17	201	162
18	201	157
19	201	12
20	201	90
21	201	183
22	201	49
23	201	67
25	201	150
26	201	68
27	201	114
28	201	67
30	201	31
