## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:09:20
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4178
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    10
22	106	24
10	102	80
14	102	59
10	101	48
13	101	22
16	99	29
16	98	19
14	96	42
17	92	34
14	81	20
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    13
242	183	45
223	144	5
223	121	37
239	120	44
223	119	92
238	108	96
239	108	47
242	94	61
202	83	22
236	82	50
216	73	47
241	63	67
240	62	89
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22293
86	218	44
88	218	86
89	218	103
90	218	37
91	218	88
93	218	42
94	218	78
96	218	16
97	218	60
102	218	41
106	218	59
107	218	46
111	218	35
113	218	47
114	218	112
115	218	149
116	218	147
121	218	92
122	218	81
123	218	33
126	218	79
127	218	19
130	218	32
131	218	121
132	218	44
133	218	48
134	218	15
137	218	64
139	218	34
140	218	59
141	218	124
142	218	67
143	218	44
146	218	24
147	218	44
151	218	61
152	218	54
153	218	48
154	218	19
159	218	148
160	218	70
161	218	105
162	218	66
163	218	57
164	218	67
165	218	146
166	218	25
167	218	55
169	218	19
173	218	64
174	218	101
175	218	52
176	218	159
177	218	67
180	218	118
187	218	20
190	218	68
191	218	77
199	218	78
200	218	51
208	218	160
209	218	119
211	218	83
221	218	43
226	218	65
13	217	54
15	217	12
16	217	41
19	217	14
31	217	47
32	217	109
34	217	93
37	217	124
38	217	133
41	217	127
42	217	44
43	217	83
44	217	95
46	217	112
49	217	48
51	217	43
53	217	170
55	217	66
57	217	91
58	217	71
59	217	33
60	217	61
61	217	89
62	217	50
63	217	103
67	217	37
68	217	62
71	217	27
73	217	59
76	217	51
78	217	193
79	217	71
83	217	32
85	217	68
86	217	64
87	217	19
89	217	125
91	217	50
92	217	239
94	217	50
97	217	99
98	217	32
101	217	40
102	217	117
105	217	72
107	217	62
109	217	55
112	217	26
116	217	66
117	217	123
118	217	75
120	217	103
121	217	139
122	217	50
123	217	88
124	217	143
125	217	103
126	217	41
127	217	52
128	217	62
136	217	42
137	217	54
139	217	55
141	217	56
145	217	89
147	217	84
149	217	46
152	217	54
154	217	12
160	217	122
162	217	94
163	217	123
164	217	60
166	217	55
169	217	74
171	217	55
172	217	92
175	217	112
176	217	95
178	217	86
179	217	17
180	217	102
181	217	66
185	217	71
192	217	30
200	217	52
201	217	42
202	217	28
204	217	43
210	217	50
213	217	42
224	217	61
14	216	56
19	216	63
29	216	46
30	216	150
32	216	63
36	216	31
37	216	77
40	216	61
42	216	93
44	216	44
45	216	95
47	216	32
48	216	54
49	216	83
50	216	103
51	216	85
52	216	49
54	216	67
56	216	70
58	216	38
59	216	112
60	216	242
61	216	85
63	216	73
64	216	33
65	216	44
66	216	116
67	216	115
69	216	131
70	216	121
71	216	34
74	216	25
77	216	41
78	216	45
80	216	97
81	216	66
82	216	59
83	216	74
84	216	25
88	216	66
89	216	46
90	216	63
92	216	109
93	216	71
94	216	112
96	216	69
98	216	36
99	216	67
102	216	65
104	216	82
107	216	135
112	216	48
116	216	77
120	216	55
123	216	84
124	216	43
125	216	15
128	216	13
129	216	73
130	216	69
131	216	27
136	216	73
137	216	22
138	216	113
140	216	64
142	216	75
143	216	35
144	216	73
145	216	61
146	216	69
147	216	39
148	216	116
150	216	19
151	216	60
152	216	107
153	216	116
157	216	128
158	216	53
167	216	26
174	216	62
178	216	62
180	216	103
183	216	34
189	216	125
192	216	45
194	216	49
202	216	34
205	216	16
206	216	56
213	216	54
13	215	63
14	215	67
20	215	44
21	215	24
22	215	71
24	215	36
30	215	126
32	215	49
33	215	56
34	215	39
35	215	104
38	215	30
41	215	150
42	215	122
44	215	104
45	215	128
46	215	149
48	215	82
54	215	53
57	215	38
59	215	41
60	215	34
61	215	52
62	215	13
63	215	201
69	215	57
74	215	37
75	215	155
78	215	29
79	215	20
82	215	65
84	215	60
90	215	132
91	215	43
92	215	145
93	215	122
95	215	58
97	215	64
99	215	67
100	215	64
101	215	48
103	215	69
107	215	82
108	215	97
111	215	58
117	215	49
120	215	62
121	215	59
126	215	41
127	215	77
128	215	79
130	215	100
131	215	129
133	215	69
135	215	112
136	215	91
138	215	93
139	215	57
141	215	94
142	215	41
145	215	63
146	215	51
147	215	144
149	215	45
150	215	32
151	215	83
152	215	86
153	215	178
154	215	60
157	215	202
158	215	143
159	215	18
163	215	34
164	215	68
165	215	73
176	215	69
178	215	57
179	215	38
180	215	79
182	215	62
186	215	122
187	215	75
189	215	62
191	215	68
196	215	60
197	215	67
200	215	93
209	215	60
222	215	59
12	214	97
21	214	14
25	214	55
26	214	42
30	214	29
31	214	15
34	214	70
36	214	59
38	214	113
42	214	26
43	214	47
44	214	72
45	214	70
46	214	62
47	214	52
48	214	76
52	214	108
53	214	121
55	214	59
56	214	59
57	214	117
58	214	70
59	214	74
60	214	123
61	214	65
63	214	88
65	214	78
68	214	81
70	214	153
71	214	46
73	214	32
74	214	136
75	214	40
76	214	33
78	214	90
79	214	88
80	214	47
82	214	56
85	214	18
92	214	41
93	214	37
94	214	60
97	214	59
100	214	60
101	214	126
104	214	72
105	214	37
107	214	41
112	214	59
117	214	90
123	214	51
125	214	17
126	214	49
130	214	44
131	214	91
132	214	15
134	214	56
135	214	22
137	214	83
138	214	41
139	214	72
141	214	180
143	214	82
144	214	98
146	214	82
147	214	49
153	214	82
154	214	143
156	214	42
157	214	145
160	214	64
161	214	99
164	214	9
167	214	67
168	214	62
169	214	94
170	214	33
172	214	118
177	214	77
179	214	72
181	214	65
183	214	55
184	214	40
187	214	39
188	214	57
190	214	80
195	214	75
198	214	62
201	214	25
204	214	72
206	214	97
208	214	76
209	214	66
210	214	65
211	214	4
214	214	54
218	214	58
233	214	32
237	214	19
13	213	42
14	213	62
22	213	66
26	213	63
28	213	41
30	213	40
34	213	126
35	213	52
36	213	36
40	213	97
41	213	27
42	213	53
46	213	59
47	213	72
49	213	52
50	213	137
51	213	62
52	213	116
55	213	48
60	213	65
62	213	201
65	213	15
68	213	85
70	213	28
71	213	99
74	213	20
77	213	67
78	213	71
80	213	61
83	213	59
86	213	38
89	213	73
90	213	67
91	213	73
94	213	27
95	213	81
96	213	102
97	213	53
99	213	53
100	213	11
102	213	28
103	213	34
105	213	111
106	213	51
108	213	77
111	213	38
112	213	25
113	213	113
114	213	126
115	213	35
116	213	166
117	213	106
120	213	83
121	213	71
122	213	31
125	213	40
128	213	95
129	213	160
136	213	53
137	213	42
141	213	53
142	213	16
145	213	47
148	213	70
149	213	55
150	213	31
151	213	116
152	213	44
156	213	52
158	213	57
159	213	76
162	213	43
164	213	102
165	213	44
166	213	84
167	213	204
168	213	25
169	213	53
171	213	101
174	213	16
175	213	49
176	213	119
180	213	166
181	213	185
183	213	26
185	213	41
186	213	53
187	213	156
189	213	26
190	213	77
193	213	56
194	213	31
202	213	99
205	213	51
210	213	69
214	213	53
221	213	23
233	213	46
234	213	15
235	213	17
236	213	49
16	212	77
22	212	31
30	212	79
32	212	32
33	212	81
34	212	175
35	212	55
37	212	93
38	212	36
39	212	115
42	212	45
44	212	123
45	212	90
46	212	57
48	212	39
52	212	52
55	212	59
56	212	56
57	212	69
58	212	54
60	212	43
61	212	121
62	212	86
63	212	62
64	212	67
65	212	90
66	212	143
67	212	25
70	212	85
73	212	79
74	212	83
77	212	46
78	212	104
81	212	41
82	212	84
85	212	99
86	212	66
88	212	46
90	212	40
91	212	49
94	212	72
97	212	80
103	212	101
104	212	72
105	212	70
111	212	192
118	212	47
121	212	83
123	212	60
124	212	116
127	212	76
128	212	71
131	212	30
132	212	58
134	212	57
139	212	52
140	212	112
141	212	122
142	212	11
146	212	26
147	212	48
148	212	81
149	212	161
151	212	89
153	212	51
154	212	168
155	212	75
158	212	55
161	212	33
163	212	150
165	212	63
167	212	81
168	212	67
171	212	68
172	212	81
175	212	28
176	212	56
177	212	85
180	212	156
181	212	128
190	212	44
193	212	38
194	212	55
204	212	72
205	212	54
207	212	24
208	212	98
212	212	67
237	212	87
20	211	46
22	211	66
23	211	43
26	211	47
27	211	23
28	211	48
29	211	82
32	211	76
33	211	63
34	211	67
35	211	52
36	211	49
37	211	104
39	211	20
40	211	99
41	211	86
47	211	143
49	211	67
52	211	107
54	211	58
56	211	53
59	211	63
60	211	98
