## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:19:06
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      229
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    130
247	186	75
247	185	51
231	160	19
233	160	38
233	152	60
236	152	57
243	150	63
212	149	14
244	147	39
229	141	59
211	140	27
238	139	53
226	136	47
226	135	70
244	134	26
236	132	54
218	131	28
224	127	65
231	127	44
244	127	30
247	127	53
200	124	6
202	122	58
241	119	66
244	115	51
211	114	48
236	114	23
242	110	37
245	109	43
226	107	47
204	106	23
229	106	15
233	106	43
219	104	37
178	101	33
192	100	66
192	99	57
220	98	54
224	97	25
221	96	20
200	94	69
239	94	42
225	93	23
228	90	56
218	89	68
208	87	28
162	86	17
199	84	52
210	84	59
211	84	54
211	83	58
191	78	16
217	78	45
205	76	41
222	76	75
239	76	82
178	73	60
179	72	42
197	72	44
206	72	32
228	71	47
205	70	24
198	68	43
199	68	44
183	66	24
193	66	18
197	65	41
204	65	16
170	64	49
169	63	29
174	62	22
220	60	102
215	59	75
221	59	31
167	56	51
182	55	58
163	54	37
182	53	26
177	52	62
158	51	29
160	50	51
161	50	87
175	48	56
177	48	27
162	47	74
174	47	54
154	46	41
165	44	66
168	43	42
189	43	35
173	42	29
149	41	40
166	40	43
155	37	62
157	35	40
186	35	65
187	35	54
163	30	58
187	30	38
152	29	44
161	29	13
171	29	61
180	29	38
175	28	45
127	27	42
143	27	33
175	27	91
185	27	18
167	26	70
174	26	46
182	26	54
183	26	26
184	26	58
149	25	23
146	23	33
147	23	14
146	22	33
161	18	45
132	17	64
134	16	42
152	16	47
170	16	57
132	15	59
173	14	70
147	13	57
152	13	116
201	12	20
201	11	17
152	9	30
147	6	27
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    142
53	231	16
13	216	63
44	205	87
16	200	40
20	199	43
22	199	42
19	192	80
91	192	64
18	189	49
31	189	38
48	184	43
71	184	52
70	183	25
73	183	40
80	183	82
39	179	53
62	178	55
43	177	46
