## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:02:16
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3636
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    18
131	240	20
214	239	31
193	226	56
212	223	36
228	211	27
244	206	90
245	206	59
133	27	55
148	17	18
178	17	49
174	14	68
198	14	18
199	14	15
153	13	50
146	12	32
146	10	41
168	10	36
179	10	16
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    45
48	240	34
138	240	55
143	239	25
74	238	34
83	238	52
98	238	52
20	237	151
74	237	27
78	236	7
134	236	7
98	234	39
143	234	123
144	234	14
145	234	29
29	233	48
109	233	22
112	233	33
29	232	59
80	232	78
70	230	33
83	230	38
58	229	50
117	229	23
77	228	45
100	226	52
94	224	33
125	224	23
81	223	30
97	223	62
116	223	28
96	222	49
107	222	27
131	221	24
58	216	45
79	216	63
94	216	65
123	216	48
125	214	73
115	212	87
71	208	38
83	208	50
100	207	21
114	204	52
111	200	6
87	194	41
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    92
16	225	27
27	225	50
27	224	48
21	220	79
37	220	31
38	220	44
38	219	93
21	218	87
12	217	17
42	211	51
16	206	108
17	206	35
18	206	51
30	206	53
15	205	88
16	205	29
12	203	71
38	203	53
17	202	59
24	201	77
33	201	65
229	200	13
26	198	60
40	198	27
38	197	9
26	196	36
23	192	19
63	185	38
21	183	45
27	179	24
29	174	51
14	173	45
28	172	18
62	166	16
56	165	31
62	165	40
19	163	29
242	163	44
35	156	31
246	151	63
58	147	24
220	147	63
246	143	68
32	142	39
78	141	49
241	139	83
222	138	64
237	138	58
52	135	39
242	135	27
234	132	17
238	132	38
246	132	42
21	129	52
237	127	73
234	126	48
244	126	38
59	124	64
234	124	90
242	123	75
48	122	65
62	122	82
247	121	26
248	119	42
67	113	49
241	113	66
240	111	68
242	103	70
239	101	71
241	99	55
239	98	34
243	98	41
81	88	30
239	85	67
246	77	52
72	70	5
86	59	65
61	48	21
101	48	32
110	45	24
104	44	76
105	44	49
105	43	37
81	42	16
102	40	38
83	27	40
90	18	74
122	17	18
89	16	23
71	15	89
119	15	80
92	13	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22985
229	208	123
231	208	29
15	207	62
23	207	100
33	207	29
35	207	97
50	207	33
58	207	25
67	207	134
68	207	30
69	207	59
71	207	36
73	207	71
74	207	15
76	207	54
79	207	40
86	207	60
87	207	54
91	207	69
92	207	57
95	207	41
96	207	60
97	207	94
98	207	79
100	207	76
104	207	54
108	207	70
111	207	55
112	207	114
114	207	157
115	207	22
118	207	102
119	207	110
120	207	32
121	207	27
122	207	46
123	207	45
125	207	179
126	207	90
128	207	81
134	207	28
138	207	58
139	207	43
143	207	18
144	207	112
150	207	34
152	207	69
153	207	28
154	207	77
155	207	28
156	207	183
157	207	8
158	207	53
159	207	32
160	207	34
161	207	66
165	207	110
167	207	60
169	207	35
171	207	49
173	207	94
174	207	179
175	207	22
176	207	53
177	207	140
178	207	22
180	207	48
182	207	52
183	207	36
184	207	37
185	207	15
187	207	51
191	207	46
193	207	55
194	207	64
196	207	47
199	207	67
204	207	33
205	207	57
207	207	49
208	207	104
209	207	125
215	207	87
216	207	38
217	207	107
