## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:17:09
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      64
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    18
244	227	38
242	220	83
247	219	36
233	217	20
219	216	71
220	216	58
210	214	48
229	214	49
225	213	27
210	212	27
225	212	53
227	212	55
243	212	23
218	210	20
204	208	24
204	207	32
223	203	16
177	200	39
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    4
64	240	47
33	238	34
64	238	39
68	236	90
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    12
239	204	50
245	153	28
236	151	46
237	151	44
239	151	50
238	149	79
229	121	73
232	102	103
223	78	69
245	66	64
223	55	68
213	46	36
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21447
218	227	50
219	227	133
227	227	15
15	226	118
16	226	62
24	226	47
26	226	60
27	226	87
28	226	79
33	226	57
39	226	37
41	226	62
42	226	86
46	226	62
47	226	79
48	226	71
49	226	54
50	226	59
51	226	62
56	226	42
59	226	87
61	226	33
77	226	24
78	226	97
79	226	12
81	226	84
83	226	57
85	226	24
87	226	46
88	226	50
89	226	36
91	226	70
94	226	79
95	226	53
96	226	128
99	226	51
100	226	51
102	226	51
106	226	77
107	226	22
109	226	11
118	226	59
121	226	66
128	226	20
132	226	59
142	226	87
144	226	28
146	226	155
152	226	91
154	226	81
155	226	84
161	226	53
164	226	41
166	226	32
167	226	27
168	226	19
169	226	28
171	226	66
172	226	55
176	226	83
178	226	98
181	226	43
182	226	65
183	226	112
184	226	218
186	226	151
188	226	88
190	226	52
193	226	78
194	226	68
197	226	103
200	226	16
201	226	23
202	226	127
203	226	42
206	226	29
208	226	70
211	226	22
213	226	47
220	226	75
229	226	21
25	225	52
26	225	74
28	225	53
31	225	30
33	225	6
34	225	54
40	225	95
44	225	68
45	225	17
46	225	87
47	225	71
48	225	84
54	225	40
58	225	71
66	225	128
68	225	57
73	225	70
75	225	54
80	225	32
83	225	41
86	225	44
88	225	42
91	225	51
94	225	17
96	225	50
97	225	89
100	225	36
101	225	80
102	225	24
105	225	97
106	225	99
108	225	48
113	225	71
114	225	61
119	225	31
121	225	91
122	225	49
126	225	52
128	225	24
130	225	78
131	225	30
133	225	64
136	225	80
142	225	26
143	225	78
146	225	137
147	225	115
148	225	41
149	225	46
152	225	58
153	225	146
156	225	69
162	225	60
163	225	61
164	225	144
171	225	19
173	225	27
174	225	44
175	225	59
176	225	20
179	225	44
181	225	87
182	225	190
184	225	88
185	225	28
188	225	50
189	225	74
192	225	77
193	225	155
194	225	66
195	225	77
196	225	126
197	225	29
199	225	41
208	225	28
213	225	44
224	225	56
14	224	60
25	224	62
29	224	18
32	224	108
33	224	32
39	224	85
40	224	137
41	224	38
42	224	144
46	224	17
49	224	51
51	224	146
52	224	41
54	224	66
58	224	52
62	224	42
63	224	82
64	224	55
67	224	98
68	224	62
70	224	64
73	224	25
74	224	62
76	224	113
77	224	95
79	224	56
82	224	55
83	224	36
87	224	100
89	224	63
91	224	37
92	224	62
96	224	27
97	224	16
98	224	21
101	224	46
102	224	82
103	224	25
106	224	134
109	224	133
110	224	49
113	224	33
114	224	62
116	224	55
117	224	68
135	224	18
137	224	69
142	224	47
143	224	36
144	224	125
145	224	14
147	224	87
148	224	33
149	224	67
151	224	44
152	224	57
