## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:12:00
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9151
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    2
235	202	63
240	118	54
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21939
150	220	43
153	220	57
154	220	63
155	220	82
156	220	154
157	220	26
160	220	113
161	220	184
168	220	50
172	220	72
174	220	91
194	220	51
201	220	88
203	220	38
216	220	28
222	220	68
235	220	31
246	220	29
16	219	118
26	219	55
30	219	30
32	219	52
34	219	161
35	219	77
38	219	43
39	219	51
50	219	49
54	219	59
56	219	26
57	219	33
58	219	187
59	219	63
60	219	95
62	219	16
65	219	25
66	219	110
67	219	35
69	219	66
70	219	87
71	219	159
72	219	82
73	219	145
74	219	108
75	219	93
76	219	112
77	219	77
78	219	60
79	219	127
80	219	121
81	219	79
82	219	47
83	219	83
84	219	91
85	219	36
86	219	142
87	219	74
88	219	100
91	219	50
93	219	69
97	219	71
98	219	37
99	219	128
100	219	24
101	219	47
102	219	35
104	219	60
105	219	46
106	219	19
107	219	173
108	219	115
111	219	30
114	219	83
115	219	80
116	219	58
121	219	48
126	219	34
127	219	34
130	219	52
131	219	96
134	219	187
138	219	127
140	219	16
143	219	70
144	219	37
145	219	74
154	219	28
156	219	46
157	219	42
158	219	65
159	219	49
160	219	139
162	219	63
170	219	8
191	219	115
193	219	14
194	219	11
195	219	78
205	219	90
207	219	57
209	219	33
212	219	30
216	219	66
218	219	67
234	219	22
235	219	83
13	218	13
14	218	54
15	218	57
16	218	34
24	218	79
27	218	55
28	218	84
29	218	27
31	218	33
34	218	136
36	218	47
38	218	46
41	218	33
47	218	52
51	218	38
56	218	119
58	218	265
60	218	59
61	218	75
62	218	50
63	218	88
67	218	30
68	218	49
69	218	24
71	218	37
74	218	137
75	218	52
76	218	197
77	218	66
78	218	83
79	218	73
80	218	15
81	218	209
84	218	170
85	218	64
86	218	58
87	218	88
89	218	37
90	218	134
91	218	48
92	218	95
93	218	48
94	218	115
95	218	22
96	218	127
98	218	54
100	218	51
101	218	115
103	218	21
105	218	107
107	218	169
108	218	37
109	218	49
112	218	70
113	218	69
114	218	58
115	218	74
116	218	73
117	218	81
118	218	30
119	218	52
121	218	28
122	218	79
123	218	31
124	218	77
125	218	32
126	218	50
129	218	53
137	218	130
140	218	49
141	218	123
143	218	72
144	218	43
145	218	44
146	218	28
148	218	117
154	218	52
156	218	58
159	218	110
161	218	71
163	218	96
164	218	86
166	218	23
170	218	49
174	218	56
175	218	76
178	218	36
179	218	117
184	218	34
186	218	51
187	218	21
188	218	81
189	218	34
191	218	76
193	218	77
201	218	87
220	218	97
12	217	39
15	217	70
16	217	32
18	217	56
22	217	28
25	217	74
26	217	41
30	217	63
33	217	56
35	217	49
36	217	57
42	217	36
43	217	59
46	217	105
47	217	43
48	217	68
49	217	63
50	217	97
51	217	42
52	217	36
58	217	81
59	217	47
60	217	138
61	217	21
62	217	81
66	217	117
67	217	40
68	217	86
69	217	119
70	217	36
72	217	46
74	217	77
75	217	123
76	217	113
77	217	111
78	217	49
79	217	74
80	217	46
81	217	27
82	217	191
83	217	73
84	217	58
85	217	22
87	217	49
89	217	142
91	217	92
92	217	57
93	217	47
94	217	15
95	217	75
96	217	146
97	217	40
98	217	48
99	217	66
105	217	42
107	217	120
108	217	37
109	217	96
111	217	67
114	217	103
116	217	41
117	217	103
119	217	265
120	217	79
125	217	65
129	217	41
130	217	24
131	217	32
132	217	62
136	217	77
137	217	120
138	217	58
139	217	15
140	217	98
142	217	16
143	217	26
144	217	58
147	217	32
148	217	90
149	217	48
151	217	44
162	217	110
164	217	87
165	217	9
167	217	60
170	217	36
171	217	74
173	217	26
174	217	89
176	217	63
180	217	27
195	217	49
198	217	48
199	217	54
202	217	69
204	217	14
208	217	57
210	217	50
212	217	47
214	217	88
222	217	69
224	217	45
231	217	61
12	216	46
22	216	62
23	216	105
24	216	104
25	216	21
28	216	55
30	216	89
33	216	32
35	216	72
36	216	131
39	216	32
41	216	60
43	216	33
44	216	143
45	216	59
47	216	26
48	216	66
49	216	92
52	216	45
53	216	94
54	216	76
55	216	155
59	216	153
60	216	41
61	216	60
63	216	54
64	216	320
65	216	106
66	216	49
67	216	98
68	216	126
70	216	30
71	216	37
72	216	178
73	216	253
74	216	43
75	216	62
76	216	111
77	216	36
78	216	143
79	216	39
80	216	36
81	216	69
82	216	181
86	216	99
87	216	81
88	216	60
89	216	29
90	216	47
92	216	24
93	216	106
94	216	55
95	216	137
96	216	23
97	216	23
99	216	122
100	216	52
104	216	53
106	216	120
107	216	128
109	216	47
110	216	74
111	216	148
112	216	99
113	216	109
114	216	41
115	216	38
119	216	55
121	216	61
122	216	34
123	216	39
125	216	60
126	216	44
128	216	26
129	216	45
131	216	92
136	216	33
137	216	77
140	216	88
141	216	106
142	216	51
143	216	165
144	216	17
145	216	191
151	216	38
156	216	28
159	216	83
161	216	48
164	216	121
173	216	124
177	216	25
178	216	90
179	216	65
181	216	22
182	216	132
184	216	101
185	216	31
186	216	50
190	216	71
196	216	14
197	216	62
202	216	32
206	216	69
208	216	6
209	216	36
210	216	39
215	216	52
216	216	67
217	216	58
218	216	59
225	216	46
227	216	55
15	215	55
18	215	47
23	215	55
24	215	45
26	215	57
27	215	25
30	215	10
35	215	53
36	215	24
37	215	67
41	215	77
42	215	90
43	215	78
44	215	63
51	215	76
52	215	187
54	215	105
59	215	114
60	215	48
61	215	102
62	215	22
63	215	142
65	215	78
66	215	23
67	215	204
68	215	45
70	215	221
72	215	74
73	215	94
74	215	197
75	215	58
76	215	67
77	215	175
78	215	244
79	215	99
80	215	19
83	215	24
85	215	48
86	215	29
88	215	132
89	215	52
90	215	40
93	215	43
96	215	60
98	215	21
99	215	65
102	215	69
103	215	78
106	215	107
107	215	36
109	215	55
110	215	78
111	215	36
113	215	17
116	215	84
117	215	38
118	215	106
121	215	87
122	215	32
123	215	59
126	215	7
128	215	17
130	215	71
132	215	90
135	215	57
137	215	57
138	215	54
139	215	26
140	215	46
142	215	95
143	215	65
145	215	71
148	215	87
149	215	84
157	215	65
160	215	45
161	215	104
162	215	163
164	215	214
167	215	26
168	215	100
169	215	68
170	215	90
171	215	49
175	215	12
180	215	87
183	215	21
