## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:32:54
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6048
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    23
238	166	43
238	162	54
236	155	30
239	153	121
236	150	71
242	143	60
243	142	49
245	138	8
240	134	70
241	133	51
241	132	20
237	127	36
243	123	67
237	122	34
248	114	62
240	109	26
238	108	29
242	108	81
223	86	31
225	86	54
242	80	60
241	72	17
238	61	51
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19094
41	195	75
42	195	128
43	195	250
44	195	157
45	195	60
46	195	89
47	195	79
48	195	100
50	195	144
55	195	92
56	195	59
57	195	44
62	195	111
63	195	39
64	195	86
65	195	43
66	195	85
69	195	79
70	195	17
77	195	49
79	195	22
83	195	73
85	195	32
87	195	27
88	195	93
89	195	76
93	195	46
94	195	54
97	195	125
106	195	29
107	195	48
109	195	33
114	195	41
115	195	113
116	195	89
120	195	31
124	195	51
125	195	131
126	195	94
130	195	73
131	195	22
132	195	24
133	195	141
140	195	73
141	195	63
142	195	117
143	195	112
144	195	58
154	195	85
156	195	64
158	195	70
159	195	114
160	195	50
161	195	81
170	195	53
173	195	138
185	195	65
191	195	41
197	195	90
201	195	81
202	195	32
206	195	71
208	195	81
211	195	109
214	195	46
216	195	63
217	195	85
221	195	80
230	195	43
10	194	41
14	194	54
16	194	73
18	194	62
19	194	39
21	194	48
22	194	64
23	194	52
25	194	28
26	194	32
29	194	37
30	194	46
31	194	134
33	194	126
34	194	119
36	194	94
37	194	74
38	194	88
39	194	104
