## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:26:06
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5516
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    157
63	244	25
66	244	44
68	240	49
88	240	31
82	239	62
94	239	70
59	238	49
61	237	44
68	237	24
70	235	32
74	234	31
58	233	41
58	232	23
72	231	75
62	229	64
62	228	104
63	228	30
107	228	45
62	227	56
57	226	51
56	225	29
57	224	54
75	224	27
79	224	31
85	224	65
68	223	24
72	223	55
74	223	26
78	223	59
89	223	65
74	222	13
86	222	21
90	222	28
55	221	51
54	219	28
55	219	45
83	218	28
89	217	35
64	216	35
54	213	42
25	171	93
31	160	32
28	158	35
29	156	20
43	155	54
34	154	12
32	152	51
32	151	35
33	150	23
43	150	17
44	144	30
52	132	55
56	129	39
48	127	14
54	122	13
59	120	68
59	119	28
54	117	64
62	117	56
65	117	28
59	116	23
71	116	66
73	116	38
65	113	25
59	112	13
70	112	77
54	111	24
56	111	42
64	111	65
65	111	39
66	111	39
53	110	20
63	110	82
65	110	63
69	110	60
70	110	21
59	109	51
60	109	29
61	109	51
69	109	49
61	108	46
68	108	38
69	108	89
55	107	18
57	107	61
79	106	65
69	105	51
75	105	26
60	104	34
61	104	48
66	104	62
67	104	46
69	104	34
53	103	38
57	103	31
62	103	53
64	103	50
65	103	28
66	103	60
67	103	41
65	102	47
68	102	58
57	101	52
83	101	49
66	100	17
86	99	27
77	98	47
77	93	38
71	90	59
77	89	6
90	87	58
66	86	74
68	81	14
84	81	65
94	68	68
98	66	51
88	59	41
98	59	58
109	54	34
98	53	37
85	52	41
103	49	24
104	49	43
106	48	64
111	48	73
101	46	46
106	41	71
130	35	53
118	34	31
104	32	45
118	32	83
120	32	63
131	32	23
118	31	36
119	31	45
104	30	41
119	30	63
104	28	66
105	27	62
111	27	53
109	26	2
126	26	51
107	25	19
127	25	66
132	25	40
135	22	25
99	21	47
118	21	48
115	16	21
132	16	54
115	15	39
120	15	19
111	12	33
108	8	73
145	8	73
122	6	34
142	6	25
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    1
0	82	72
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    30
248	167	26
246	152	94
239	144	63
218	143	62
247	143	45
234	140	109
236	140	79
239	137	37
229	135	56
247	135	93
229	127	52
236	119	33
244	117	63
243	115	73
240	109	75
246	109	31
247	109	68
239	108	54
246	108	45
239	106	60
238	103	43
238	101	35
245	95	62
245	92	45
247	85	37
224	37	26
225	37	43
227	37	88
242	31	51
236	20	73
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21565
35	223	63
36	223	75
38	223	46
39	223	21
45	223	133
46	223	78
61	223	58
62	223	83
66	223	34
69	223	31
71	223	85
72	223	11
74	223	86
78	223	101
82	223	67
85	223	35
87	223	66
91	223	43
94	223	53
97	223	37
99	223	28
103	223	26
106	223	75
107	223	50
108	223	66
110	223	103
114	223	113
117	223	20
119	223	42
121	223	75
123	223	123
125	223	56
128	223	64
134	223	54
141	223	61
149	223	69
150	223	163
151	223	61
157	223	23
158	223	98
160	223	37
162	223	87
166	223	54
172	223	51
173	223	51
174	223	72
177	223	43
178	223	30
179	223	25
180	223	95
181	223	64
182	223	69
188	223	104
191	223	188
200	223	82
205	223	81
213	223	49
216	223	133
217	223	51
223	223	56
236	223	60
17	222	44
28	222	49
31	222	46
33	222	54
37	222	74
38	222	97
39	222	74
46	222	37
55	222	22
59	222	27
63	222	35
64	222	96
67	222	74
71	222	17
72	222	65
73	222	91
74	222	101
77	222	49
88	222	25
94	222	95
95	222	70
97	222	118
102	222	84
104	222	99
105	222	131
106	222	38
107	222	60
111	222	18
112	222	61
114	222	109
115	222	81
119	222	15
120	222	87
122	222	17
123	222	21
124	222	44
128	222	105
130	222	48
132	222	97
133	222	50
134	222	138
140	222	115
144	222	55
146	222	51
148	222	132
155	222	51
160	222	38
162	222	67
164	222	164
166	222	115
167	222	75
168	222	113
172	222	22
174	222	47
175	222	46
177	222	45
178	222	51
184	222	140
185	222	66
188	222	54
190	222	48
203	222	53
204	222	91
206	222	82
211	222	38
219	222	84
232	222	22
19	221	54
20	221	31
21	221	29
25	221	45
31	221	40
33	221	26
36	221	27
37	221	88
38	221	105
39	221	52
40	221	101
45	221	59
47	221	34
53	221	73
54	221	8
55	221	28
57	221	95
61	221	57
70	221	52
71	221	48
72	221	56
76	221	95
77	221	65
79	221	17
85	221	42
90	221	91
91	221	62
98	221	63
100	221	40
102	221	48
103	221	33
105	221	23
111	221	33
113	221	70
115	221	23
117	221	37
118	221	57
125	221	39
126	221	74
128	221	138
130	221	48
132	221	49
134	221	43
137	221	51
146	221	59
147	221	49
150	221	97
152	221	51
155	221	191
157	221	67
159	221	29
160	221	48
161	221	49
165	221	148
166	221	180
168	221	116
169	221	104
170	221	191
171	221	103
173	221	66
174	221	37
177	221	43
178	221	100
179	221	42
185	221	45
188	221	111
193	221	74
200	221	61
204	221	36
214	221	23
221	221	71
233	221	16
23	220	37
30	220	45
31	220	39
33	220	92
37	220	135
38	220	91
40	220	71
41	220	68
42	220	79
44	220	29
45	220	123
47	220	58
50	220	51
56	220	84
60	220	46
62	220	47
68	220	110
77	220	56
79	220	61
87	220	109
90	220	46
92	220	107
93	220	26
94	220	77
95	220	118
96	220	97
102	220	26
103	220	32
105	220	59
106	220	70
108	220	50
110	220	63
114	220	41
116	220	33
117	220	39
118	220	47
119	220	19
121	220	66
122	220	79
125	220	37
126	220	74
127	220	96
128	220	41
130	220	115
132	220	43
133	220	73
