## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:13:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4496
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    94
23	229	41
25	219	49
30	219	53
54	217	70
46	213	92
26	211	47
46	210	11
20	207	36
18	206	61
34	206	50
39	206	75
38	205	57
41	204	65
42	203	22
47	202	36
49	202	81
49	199	90
45	198	66
28	197	21
47	195	61
38	194	99
26	193	7
27	193	39
38	192	18
41	191	36
42	191	27
22	190	60
28	190	54
33	190	75
35	190	78
33	189	33
21	188	78
25	188	35
47	188	46
66	188	73
20	186	36
31	186	114
33	186	42
39	186	38
49	185	79
28	184	60
34	184	43
35	184	17
38	184	32
15	183	75
16	183	48
19	183	55
33	183	53
44	183	55
47	183	89
37	182	45
44	182	36
10	181	23
21	181	61
36	181	73
41	181	20
25	180	38
55	180	53
44	179	43
11	178	103
43	178	68
33	176	14
35	175	42
36	175	39
41	175	69
24	174	47
28	174	29
45	174	36
46	174	67
29	173	36
63	173	41
71	173	38
24	172	44
38	172	31
53	172	34
51	171	54
27	170	64
42	170	41
31	169	10
37	169	66
29	168	63
31	168	31
41	168	32
37	167	62
38	167	102
16	166	75
28	166	57
38	165	90
40	163	35
13	160	41
22	157	64
37	155	41
47	155	20
43	140	103
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    34
221	216	65
219	186	48
242	178	63
229	149	92
241	143	102
242	143	33
236	139	51
236	135	62
246	135	96
247	134	102
227	133	58
236	133	29
245	133	63
247	133	59
245	129	41
235	128	100
237	128	34
239	128	46
248	128	78
234	127	67
248	127	51
242	126	55
228	125	63
241	115	65
217	110	31
246	110	64
236	103	76
232	101	36
245	100	35
244	99	22
236	96	61
224	80	16
240	63	41
234	37	56
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20408
161	190	20
163	190	155
165	190	93
177	190	44
178	190	22
179	190	48
182	190	98
183	190	33
184	190	35
187	190	44
198	190	34
199	190	27
202	190	130
203	190	18
204	190	70
210	190	87
211	190	34
213	190	62
214	190	115
216	190	36
219	190	48
220	190	46
222	190	62
224	190	98
225	190	76
226	190	79
227	190	55
232	190	55
233	190	58
234	190	21
237	190	70
238	190	106
239	190	64
247	190	51
25	189	41
26	189	86
27	189	69
28	189	82
29	189	83
31	189	68
34	189	38
38	189	65
39	189	56
41	189	67
42	189	71
44	189	43
48	189	98
49	189	51
51	189	129
52	189	134
53	189	74
55	189	63
57	189	62
60	189	49
63	189	52
64	189	32
65	189	61
68	189	31
69	189	74
75	189	78
76	189	60
77	189	79
79	189	37
83	189	66
84	189	39
90	189	83
91	189	52
92	189	81
94	189	131
95	189	61
97	189	67
98	189	90
89	245	57
46	244	28
53	244	71
74	244	48
80	244	41
103	244	79
108	244	44
128	244	27
130	244	50
162	244	56
196	244	61
30	243	51
36	243	63
75	243	67
121	243	48
122	243	56
134	243	40
157	243	48
166	243	83
170	243	11
16	242	48
37	242	59
40	242	65
46	242	85
47	242	41
53	242	59
59	242	111
61	242	67
71	242	91
148	242	24
171	242	75
202	242	30
226	242	37
24	241	61
37	241	80
41	241	45
64	241	44
69	241	51
71	241	27
73	241	31
94	241	48
99	241	12
104	241	78
106	241	58
108	241	60
114	241	69
125	241	46
134	241	48
143	241	22
160	241	63
167	241	15
176	241	23
181	241	37
196	241	79
203	241	36
209	241	61
29	240	89
42	240	26
43	240	21
44	240	21
46	240	52
49	240	73
53	240	46
64	240	58
71	240	31
103	240	78
106	240	58
108	240	130
112	240	69
113	240	54
115	240	52
124	240	87
136	240	49
145	240	98
150	240	41
175	240	67
193	240	59
199	240	77
205	240	110
206	240	66
207	240	44
212	240	70
221	240	66
29	239	44
31	239	29
39	239	62
40	239	42
43	239	44
45	239	60
52	239	88
53	239	21
56	239	48
59	239	25
62	239	50
63	239	98
64	239	12
65	239	74
66	239	57
70	239	67
74	239	80
75	239	26
82	239	67
84	239	76
98	239	58
104	239	44
105	239	35
106	239	81
107	239	51
110	239	76
111	239	61
112	239	21
115	239	112
116	239	66
119	239	39
137	239	62
142	239	28
145	239	52
146	239	43
148	239	44
164	239	40
169	239	64
196	239	59
203	239	37
204	239	43
214	239	81
215	239	99
217	239	56
29	238	124
36	238	127
42	238	65
44	238	58
45	238	25
48	238	48
50	238	61
58	238	44
62	238	43
63	238	35
70	238	52
74	238	9
80	238	18
92	238	47
94	238	65
99	238	73
104	238	71
106	238	23
107	238	29
127	238	46
129	238	46
141	238	12
142	238	68
172	238	59
181	238	71
196	238	61
202	238	73
212	238	57
224	238	32
16	237	45
19	237	65
26	237	67
28	237	53
37	237	52
39	237	49
43	237	35
45	237	17
46	237	35
48	237	149
51	237	59
54	237	49
56	237	119
65	237	138
66	237	60
70	237	42
71	237	16
76	237	49
80	237	120
101	237	32
105	237	65
108	237	109
111	237	20
112	237	57
131	237	65
132	237	40
152	237	49
