## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:01:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3531
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    109
240	181	76
242	172	60
229	168	45
229	161	46
231	160	31
245	153	54
218	150	74
214	144	48
210	143	80
223	143	31
213	141	58
219	141	70
221	140	26
190	130	24
236	128	18
205	122	57
220	122	42
199	121	69
215	112	34
205	101	27
187	96	54
205	96	51
204	95	52
205	95	51
205	94	57
182	93	22
204	93	33
202	90	35
192	86	37
189	85	33
176	83	95
206	83	50
178	79	55
186	79	52
180	78	69
190	78	71
208	76	41
187	74	55
198	73	23
176	70	14
191	70	65
199	69	18
182	66	70
184	62	54
182	56	27
160	45	30
158	44	54
160	44	59
163	44	56
158	43	22
146	41	46
164	41	43
56	38	80
57	38	21
153	38	28
153	37	50
56	36	69
150	34	32
75	33	77
160	33	36
161	33	5
159	32	47
160	32	62
153	31	55
59	30	46
154	29	48
162	28	72
164	28	53
77	26	36
42	25	14
93	23	15
46	22	54
157	22	62
165	22	60
169	22	34
50	21	66
68	21	52
168	21	41
49	20	33
52	20	37
162	20	50
169	20	44
46	19	33
152	19	35
79	18	63
44	17	29
165	17	51
49	16	36
154	15	33
27	14	25
96	14	40
67	13	43
80	13	23
81	13	21
160	13	33
45	12	56
71	12	36
145	12	12
80	10	50
21	9	33
64	9	47
72	9	22
77	9	62
78	9	64
156	7	26
42	6	32
62	6	61
67	5	51
79	5	85
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    2
23	220	51
24	220	66
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    138
247	133	31
246	132	95
238	127	72
247	126	24
241	124	42
229	112	74
242	105	54
145	82	76
155	82	52
140	79	28
141	79	20
142	79	84
153	79	83
137	75	75
136	74	75
160	71	26
