## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:20:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5028
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    72
150	246	84
196	246	119
180	244	27
172	243	87
190	243	32
175	242	69
194	242	37
202	242	41
172	241	63
173	241	40
183	239	62
198	239	33
211	239	35
177	238	49
183	238	34
189	237	57
243	237	16
188	236	52
180	235	74
181	235	46
192	235	25
173	234	70
176	234	19
188	234	54
203	234	30
163	233	43
194	233	31
200	233	36
188	231	43
168	229	42
173	229	33
174	228	44
191	228	50
181	227	73
197	227	44
208	227	38
209	227	62
190	226	42
196	226	55
194	225	19
200	225	52
177	224	14
182	222	73
185	221	72
192	221	59
192	220	85
195	220	90
166	218	56
168	218	36
195	218	29
198	218	53
165	216	83
166	216	65
181	216	55
187	216	45
221	216	21
193	215	54
186	208	40
205	207	55
174	201	37
147	200	94
174	200	23
195	191	45
229	127	34
229	126	66
239	122	79
239	120	59
226	117	32
232	116	96
238	116	45
238	97	89
239	95	20
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20574
88	240	53
89	240	49
91	240	41
92	240	50
94	240	81
95	240	87
102	240	59
112	240	63
115	240	59
116	240	62
117	240	42
124	240	87
126	240	45
129	240	29
133	240	31
140	240	54
145	240	75
167	240	116
175	240	61
178	240	19
181	240	38
182	240	43
183	240	15
186	240	120
187	240	86
188	240	43
189	240	24
190	240	45
191	240	112
192	240	69
193	240	14
194	240	87
195	240	34
201	240	16
202	240	48
204	240	68
218	240	99
232	240	26
50	239	46
54	239	24
55	239	62
57	239	84
61	239	132
76	239	46
79	239	43
82	239	21
83	239	53
84	239	59
90	239	123
99	239	49
105	239	56
107	239	83
117	239	63
119	239	41
122	239	137
136	239	44
140	239	100
149	239	63
159	239	129
167	239	108
174	239	49
175	239	84
177	239	56
180	239	47
183	239	55
186	239	39
187	239	40
188	239	26
190	239	113
192	239	101
193	239	30
199	239	19
200	239	102
36	238	34
50	238	64
52	238	60
54	238	52
55	238	50
62	238	45
63	238	10
64	238	74
65	238	38
67	238	71
68	238	37
72	238	47
76	238	40
83	238	59
84	238	28
88	238	40
90	238	31
92	238	63
93	238	11
99	238	172
100	238	33
102	238	44
106	238	108
109	238	71
145	238	44
153	238	74
165	238	79
171	238	63
174	238	37
179	238	57
181	238	48
183	238	84
187	238	79
188	238	22
190	238	59
192	238	80
193	238	63
194	238	57
197	238	23
200	238	74
201	238	71
203	238	20
205	238	92
212	238	57
41	237	49
47	237	12
54	237	69
58	237	16
60	237	93
64	237	35
65	237	120
69	237	59
72	237	107
73	237	85
75	237	38
77	237	19
78	237	49
83	237	35
84	237	87
86	237	167
87	237	88
89	237	48
91	237	51
92	237	69
97	237	23
100	237	33
106	237	39
108	237	162
109	237	28
124	237	51
125	237	69
159	237	56
163	237	46
164	237	74
169	237	74
176	237	16
181	237	54
183	237	12
188	237	110
189	237	27
191	237	80
192	237	26
193	237	70
194	237	128
196	237	59
198	237	15
200	237	26
203	237	75
204	237	96
208	237	51
211	237	39
222	237	66
223	237	30
237	237	100
26	236	119
45	236	35
54	236	56
55	236	64
58	236	57
61	236	45
63	236	34
64	236	22
67	236	28
71	236	49
73	236	90
77	236	58
82	236	85
83	236	74
85	236	151
86	236	80
88	236	101
89	236	87
90	236	41
92	236	92
93	236	115
94	236	30
95	236	45
96	236	90
99	236	84
100	236	46
102	236	65
103	236	32
105	236	46
106	236	46
107	236	61
109	236	80
110	236	39
112	236	34
115	236	42
126	236	59
139	236	58
140	236	46
146	236	63
148	236	25
153	236	68
159	236	51
160	236	27
162	236	62
170	236	92
175	236	47
177	236	49
179	236	161
180	236	39
184	236	29
185	236	60
187	236	48
189	236	44
190	236	97
192	236	36
193	236	97
196	236	35
200	236	37
201	236	87
207	236	76
222	236	38
228	236	41
239	236	26
24	235	31
26	235	109
27	235	46
34	235	54
41	235	49
50	235	65
51	235	31
54	235	40
60	235	71
63	235	34
68	235	37
76	235	61
77	235	36
80	235	62
82	235	35
84	235	72
85	235	48
86	235	27
89	235	22
92	235	75
94	235	57
99	235	77
101	235	33
104	235	27
105	235	64
111	235	60
112	235	15
124	235	62
140	235	50
144	235	77
150	235	68
157	235	6
161	235	48
166	235	56
173	235	69
177	235	32
178	235	61
179	235	173
180	235	37
181	235	38
183	235	62
186	235	57
188	235	73
189	235	59
190	235	72
195	235	48
197	235	63
204	235	29
211	235	72
213	235	54
214	235	49
217	235	20
26	234	36
40	234	19
53	234	35
55	234	38
56	234	53
58	234	60
60	234	14
62	234	141
65	234	92
67	234	119
71	234	57
73	234	72
74	234	26
75	234	144
80	234	75
83	234	82
84	234	67
85	234	53
86	234	114
88	234	62
91	234	57
95	234	66
97	234	56
99	234	87
104	234	29
137	234	17
152	234	63
161	234	59
165	234	28
167	234	14
168	234	71
169	234	48
177	234	12
178	234	71
179	234	47
181	234	155
183	234	90
184	234	98
186	234	193
187	234	60
190	234	49
191	234	59
193	234	57
194	234	18
195	234	94
200	234	9
223	234	108
224	234	18
226	234	30
26	233	54
27	233	93
35	233	64
40	233	52
48	233	57
50	233	101
51	233	61
52	233	95
55	233	77
57	233	59
59	233	21
64	233	21
66	233	137
67	233	74
76	233	59
80	233	40
84	233	136
85	233	44
89	233	56
90	233	57
91	233	49
93	233	35
94	233	64
96	233	73
97	233	67
99	233	48
103	233	72
106	233	68
109	233	172
111	233	16
112	233	15
115	233	47
118	233	12
120	233	87
121	233	57
124	233	42
143	233	43
146	233	51
147	233	61
148	233	50
150	233	111
151	233	67
153	233	25
160	233	86
162	233	85
167	233	41
169	233	55
172	233	42
173	233	88
176	233	29
178	233	56
180	233	35
185	233	114
186	233	47
187	233	116
189	233	53
190	233	52
191	233	62
192	233	19
194	233	152
196	233	85
197	233	43
198	233	9
199	233	73
200	233	90
205	233	70
215	233	88
220	233	33
225	233	38
237	233	80
238	233	16
245	233	12
12	232	33
27	232	52
28	232	23
33	232	59
42	232	60
43	232	44
45	232	87
47	232	49
51	232	115
55	232	106
56	232	138
65	232	83
69	232	62
74	232	41
75	232	29
77	232	14
79	232	64
84	232	52
85	232	87
86	232	40
89	232	56
90	232	78
91	232	166
92	232	19
94	232	45
95	232	77
97	232	64
98	232	22
99	232	120
100	232	70
104	232	21
106	232	105
110	232	24
111	232	63
114	232	65
118	232	54
120	232	38
121	232	184
133	232	40
147	232	67
156	232	33
160	232	62
161	232	97
166	232	49
167	232	86
170	232	42
172	232	98
173	232	26
176	232	44
177	232	71
183	232	80
184	232	41
185	232	49
187	232	34
188	232	22
191	232	66
192	232	110
193	232	54
194	232	99
195	232	55
198	232	22
199	232	77
202	232	88
203	232	68
214	232	41
226	232	84
19	231	33
20	231	68
33	231	42
45	231	55
46	231	73
47	231	39
50	231	11
54	231	12
56	231	141
57	231	82
59	231	100
60	231	14
66	231	83
67	231	98
68	231	55
74	231	51
75	231	34
76	231	20
80	231	120
