## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:14:38
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9355
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    145
217	246	89
196	243	25
217	243	67
191	240	77
193	240	44
215	240	64
202	238	33
206	238	43
207	238	36
210	238	75
214	238	4
225	238	63
208	237	25
224	236	30
225	236	51
193	235	34
199	235	47
204	235	33
188	234	29
204	234	81
205	234	43
212	234	37
182	233	27
204	233	47
196	232	30
201	232	76
205	232	29
206	231	18
198	230	36
205	230	52
213	230	66
191	229	51
203	229	53
216	229	61
184	228	54
192	226	33
193	225	21
209	225	38
204	224	47
207	224	30
190	223	32
197	223	32
205	223	54
215	223	65
216	222	13
211	221	52
230	221	43
207	220	13
209	220	39
226	220	40
227	220	69
193	218	25
221	214	23
201	208	37
159	198	52
157	192	30
165	191	31
151	190	55
158	189	34
163	189	33
159	188	43
171	188	59
167	187	43
139	186	66
153	186	33
154	186	88
152	185	119
155	185	28
162	185	3
144	184	70
151	184	46
153	184	15
155	184	51
158	184	49
161	184	24
166	184	31
132	183	20
146	183	45
151	183	46
159	183	14
162	183	48
147	182	64
151	182	29
156	182	51
144	181	7
145	181	41
149	181	48
154	181	49
161	181	55
162	181	54
166	181	44
167	181	40
149	180	43
152	180	52
160	180	36
161	180	26
164	180	22
165	180	53
146	179	68
149	179	62
152	179	37
154	179	66
152	178	37
153	178	52
155	178	38
156	178	71
161	178	36
146	177	61
148	177	101
150	177	40
162	177	19
170	177	97
148	176	44
159	176	47
162	176	20
155	175	31
156	175	53
141	174	42
144	174	24
146	174	46
159	174	35
144	173	54
146	173	45
153	173	27
155	173	76
154	172	62
155	172	59
148	171	51
174	171	36
150	170	25
157	170	37
149	169	60
160	169	124
152	167	72
156	167	43
162	167	32
152	165	37
167	165	49
142	164	55
161	164	11
143	163	18
161	163	6
160	161	21
165	161	30
166	161	30
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    86
144	245	83
177	244	21
180	244	65
145	242	41
156	242	57
