## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:36:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6321
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    160
187	246	48
180	241	9
182	241	78
203	240	106
204	240	40
183	239	49
175	237	60
105	236	32
168	235	100
169	235	53
160	233	27
168	233	27
156	232	39
185	232	77
131	231	22
133	231	54
132	230	81
133	230	38
172	230	90
185	230	73
186	230	53
194	230	16
196	230	39
171	229	65
185	229	16
194	229	70
195	229	76
153	228	64
160	228	60
200	228	27
167	227	54
183	227	20
192	226	50
168	225	67
167	224	75
177	224	41
184	224	59
151	223	59
184	223	43
191	223	45
204	223	77
180	222	27
145	221	38
163	221	60
188	221	82
171	219	30
189	219	41
197	219	22
175	218	69
198	218	25
168	217	51
170	217	49
178	217	20
186	217	38
144	216	72
165	216	38
170	216	31
172	216	21
193	216	48
174	215	39
178	215	41
185	215	51
186	215	13
173	214	60
180	214	37
200	214	21
160	213	33
172	213	50
176	213	60
156	212	80
160	212	45
162	212	29
179	212	13
189	211	56
190	211	42
188	210	52
140	209	34
154	209	36
168	209	92
172	209	50
248	209	19
158	208	19
167	208	85
169	208	40
179	208	64
183	208	89
128	207	66
167	207	101
168	207	49
169	207	37
170	207	40
176	207	49
196	207	39
149	206	72
179	206	27
172	205	81
185	205	66
189	204	59
135	203	90
172	202	17
190	202	124
191	202	37
163	201	33
151	199	59
166	199	28
172	198	38
188	198	60
149	197	83
166	195	61
164	193	55
185	193	57
202	193	24
140	192	50
142	192	78
168	192	44
174	192	46
180	192	64
140	191	42
162	191	43
157	190	91
161	190	69
146	189	79
139	187	65
216	187	72
217	187	54
155	186	57
158	185	42
159	185	67
189	185	64
217	185	76
171	182	73
182	182	41
190	171	42
189	170	23
163	166	42
163	164	61
242	129	42
248	129	54
235	128	53
241	126	23
241	124	43
244	124	53
241	121	52
242	120	112
240	118	32
233	117	51
242	115	77
228	112	68
234	111	44
244	101	62
224	100	78
238	96	30
239	95	59
243	95	44
247	92	47
245	86	59
242	85	46
237	83	48
238	80	85
248	63	59
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20784
20	235	48
29	235	65
30	235	107
31	235	52
34	235	28
40	235	92
42	235	51
46	235	72
48	235	29
54	235	32
55	235	27
57	235	34
58	235	15
62	235	39
66	235	94
70	235	58
71	235	63
73	235	35
74	235	58
77	235	26
79	235	24
80	235	137
81	235	51
82	235	72
85	235	32
88	235	81
89	235	97
93	235	41
95	235	14
97	235	54
98	235	128
100	235	110
101	235	40
103	235	38
104	235	31
106	235	61
108	235	46
112	235	69
113	235	38
115	235	31
116	235	125
117	235	28
121	235	76
135	235	24
155	235	73
167	235	57
173	235	44
179	235	9
182	235	64
188	235	52
189	235	13
193	235	43
195	235	115
11	234	54
14	234	49
22	234	34
23	234	23
41	234	40
45	234	73
46	234	44
47	234	105
50	234	46
60	234	68
62	234	61
63	234	33
64	234	190
65	234	31
67	234	79
69	234	50
71	234	73
72	234	64
74	234	51
75	234	60
90	234	54
93	234	34
97	234	65
100	234	59
101	234	50
105	234	24
109	234	63
110	234	96
116	234	57
118	234	62
123	234	63
133	234	39
173	234	55
179	234	21
189	234	107
191	234	66
195	234	80
198	234	58
210	234	6
24	233	60
30	233	120
31	233	34
40	233	46
44	233	60
47	233	64
49	233	13
50	233	66
53	233	34
55	233	82
58	233	58
59	233	48
60	233	89
61	233	62
62	233	45
63	233	75
66	233	51
67	233	63
68	233	60
71	233	126
82	233	58
85	233	52
91	233	41
92	233	70
93	233	129
95	233	37
100	233	50
102	233	26
103	233	57
104	233	58
105	233	33
110	233	142
112	233	124
113	233	17
124	233	48
132	233	75
133	233	37
136	233	27
156	233	66
164	233	84
170	233	92
171	233	68
190	233	36
199	233	16
214	233	91
238	233	49
11	232	65
23	232	50
25	232	69
32	232	50
33	232	17
41	232	60
43	232	108
45	232	41
46	232	79
47	232	87
48	232	51
49	232	45
51	232	22
54	232	62
56	232	24
65	232	63
66	232	73
67	232	32
68	232	120
70	232	45
72	232	71
80	232	33
81	232	59
85	232	47
86	232	29
88	232	45
90	232	20
91	232	64
94	232	38
101	232	42
