## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:14:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9363
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    43
231	72	58
216	66	41
247	61	52
243	60	24
196	56	72
245	56	33
145	55	45
105	53	20
112	50	17
244	50	73
244	49	52
113	48	61
134	48	31
162	48	33
113	47	26
62	46	33
117	46	44
134	46	49
187	46	48
220	46	59
70	45	28
157	45	52
99	44	26
116	44	26
99	43	46
173	43	60
56	42	38
76	42	38
83	42	53
94	42	65
126	42	20
51	41	85
53	41	23
60	41	67
63	41	46
67	41	40
93	41	33
96	41	22
222	41	54
59	40	63
64	40	40
133	40	52
108	37	35
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    201
80	246	45
244	219	36
131	101	23
139	101	25
148	100	51
155	100	66
185	97	9
144	96	11
132	93	30
135	93	40
183	93	69
197	93	31
95	92	62
120	92	79
126	92	27
193	92	57
128	91	75
230	91	82
231	91	71
236	91	60
97	88	34
147	88	55
169	88	26
180	88	41
181	88	20
236	88	51
9	87	53
105	87	23
118	86	54
119	86	62
117	85	63
135	85	25
171	85	47
131	84	59
204	84	53
135	83	37
147	83	23
123	82	42
232	82	65
39	81	22
104	81	93
111	81	54
127	81	73
136	81	51
139	81	10
199	81	39
145	80	57
209	80	59
181	79	45
112	78	42
156	78	53
244	78	59
51	77	38
61	77	52
62	77	34
113	77	15
125	77	79
61	76	64
98	76	3
119	76	40
126	76	48
135	76	51
147	76	69
236	76	52
112	75	51
124	75	20
137	75	77
204	75	40
152	74	47
53	73	22
125	73	76
127	73	40
151	73	47
181	73	47
231	73	5
232	73	21
54	72	83
120	72	14
134	72	70
139	72	35
177	72	26
196	72	33
148	71	42
188	71	35
52	70	70
126	70	30
135	70	51
183	70	58
233	70	30
42	69	67
52	69	39
141	69	47
198	69	10
233	69	96
92	68	75
190	68	82
243	68	62
244	68	33
120	67	40
126	67	39
128	67	38
132	67	56
157	67	34
244	67	60
51	66	12
60	66	42
141	66	66
21	65	26
58	65	53
132	65	52
138	65	28
62	64	28
65	64	51
117	64	38
120	64	19
131	64	9
191	64	55
209	64	18
10	63	57
49	63	39
55	63	39
61	63	48
135	63	15
142	63	40
150	63	19
167	63	55
184	63	21
233	63	41
104	62	48
159	62	31
162	62	36
53	61	43
76	61	33
115	61	40
143	61	86
203	61	29
206	61	54
38	60	63
68	60	45
113	60	37
115	60	47
128	60	59
131	60	5
78	59	82
79	59	45
146	59	21
24	58	54
50	58	47
57	58	24
74	58	16
78	58	58
79	58	36
107	58	104
113	58	53
118	58	46
145	58	47
78	57	20
120	57	49
62	56	58
85	56	26
120	56	37
180	56	55
228	56	96
53	55	57
132	55	55
166	55	62
180	55	41
190	55	34
199	55	54
111	54	41
113	54	41
116	54	75
143	54	61
168	54	41
25	53	18
151	53	27
156	53	31
64	52	3
50	51	54
72	51	36
184	50	56
36	49	106
113	49	45
52	48	96
190	48	75
111	47	54
125	47	37
163	47	38
72	46	63
136	45	56
181	45	51
52	44	54
184	44	26
221	44	23
43	42	61
131	39	42
22	37	34
46	36	42
48	36	34
49	36	41
128	33	45
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    1
