## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:38:20
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1753
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    38
237	147	101
240	135	18
241	135	48
232	132	62
239	129	45
242	96	46
246	90	66
244	79	92
217	63	49
223	46	60
247	46	46
239	44	63
240	44	52
221	41	39
221	40	33
229	40	106
227	39	32
229	39	71
202	38	42
244	38	40
231	37	52
234	37	59
234	36	52
246	35	66
226	34	93
232	34	18
244	34	36
232	33	50
241	33	104
229	32	30
230	32	81
244	31	43
243	30	43
236	24	70
226	20	41
224	19	73
242	19	67
243	18	60
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21559
78	224	42
80	224	31
82	224	68
83	224	86
84	224	32
86	224	70
87	224	63
88	224	75
90	224	21
92	224	46
93	224	74
94	224	33
98	224	53
100	224	15
101	224	70
102	224	86
105	224	51
106	224	62
107	224	140
111	224	85
113	224	59
114	224	58
115	224	54
116	224	178
118	224	40
119	224	19
120	224	48
122	224	80
124	224	47
128	224	67
129	224	112
130	224	99
131	224	41
132	224	136
133	224	35
135	224	20
140	224	42
142	224	16
144	224	133
146	224	43
147	224	40
150	224	70
152	224	48
163	224	46
165	224	68
167	224	42
168	224	92
169	224	76
174	224	105
179	224	149
182	224	67
186	224	39
192	224	48
209	224	46
220	224	22
221	224	34
224	224	23
9	223	29
32	223	41
34	223	65
38	223	70
44	223	41
45	223	92
46	223	88
47	223	68
49	223	49
51	223	128
55	223	45
57	223	57
58	223	150
59	223	104
62	223	44
63	223	107
68	223	77
70	223	44
71	223	119
72	223	43
74	223	105
76	223	74
77	223	112
80	223	45
82	223	30
83	223	58
86	223	54
87	223	64
90	223	62
91	223	80
94	223	34
95	223	180
96	223	47
97	223	119
99	223	27
