## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:21:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5147
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    142
171	129	28
181	127	47
196	126	63
195	122	60
200	121	64
227	121	62
195	117	38
177	114	101
187	114	18
194	113	21
174	110	73
191	110	69
217	110	48
202	109	16
203	109	39
157	108	52
165	108	58
179	108	35
191	107	71
203	107	56
154	104	43
184	104	86
194	104	34
197	104	41
191	103	13
178	102	82
182	102	27
191	102	57
193	102	30
173	101	40
185	100	49
163	98	44
170	98	56
177	98	61
166	97	41
183	97	43
185	97	34
185	96	5
187	96	54
196	96	20
208	96	27
210	95	78
180	94	33
185	94	17
193	94	22
199	94	24
160	93	44
161	93	35
184	93	98
211	93	42
170	92	81
199	92	33
200	92	31
201	92	47
214	92	91
195	91	51
204	91	31
211	91	29
167	90	21
177	90	42
185	90	28
220	90	51
160	89	29
166	89	26
167	89	41
170	89	39
167	88	49
168	88	84
176	88	34
195	88	44
208	88	31
185	87	30
171	85	26
193	85	6
206	85	43
176	84	42
182	84	44
185	84	26
170	83	62
172	83	38
182	83	70
188	83	47
195	83	81
197	83	40
204	83	43
183	82	91
189	82	3
198	82	90
201	82	70
206	82	35
160	81	74
165	81	43
185	81	78
196	81	57
198	81	53
190	80	44
206	80	75
174	79	74
176	79	30
192	79	16
206	79	77
208	79	37
169	78	120
174	78	51
175	78	38
215	78	86
175	76	32
179	76	10
175	75	62
181	75	39
184	75	58
201	75	43
208	75	76
163	74	60
174	74	45
180	74	64
184	74	31
213	74	65
180	73	20
187	72	48
193	72	42
212	72	54
176	70	82
197	68	81
198	68	48
169	66	32
204	58	21
138	44	19
91	36	22
189	30	32
98	27	22
107	21	82
114	21	11
208	19	53
122	18	51
123	18	13
171	16	54
200	13	41
228	12	37
229	12	40
121	7	64
152	7	65
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    130
237	230	30
220	205	62
224	203	67
221	195	43
193	190	22
196	190	42
200	189	74
231	189	74
194	188	25
203	186	76
206	186	46
205	184	45
201	183	85
197	181	68
192	179	53
207	178	90
228	176	52
194	175	72
204	174	85
213	174	31
189	173	35
191	173	75
200	173	39
189	172	74
198	172	113
230	172	64
196	171	66
225	171	117
206	170	32
232	170	74
198	169	21
208	169	97
187	168	69
208	167	62
220	167	21
227	167	55
224	166	60
196	165	26
209	165	99
217	165	37
180	164	73
192	164	35
197	164	41
205	164	73
211	164	89
223	164	33
204	163	45
207	163	38
212	163	84
220	163	55
213	162	44
174	161	40
197	161	60
206	161	38
223	161	45
226	161	40
205	160	51
192	158	68
208	158	62
210	158	20
212	158	42
208	157	48
209	157	36
210	157	103
211	157	49
216	157	39
218	157	30
219	157	48
224	157	81
178	156	76
179	156	57
206	156	28
212	156	49
218	156	127
225	156	55
188	155	59
190	155	67
197	155	57
198	155	79
201	155	86
203	155	113
195	154	63
214	154	8
215	154	10
227	154	42
191	153	83
192	153	69
189	152	73
200	152	22
211	152	28
225	152	34
194	151	55
197	151	47
208	151	124
196	150	11
203	148	30
225	148	58
209	147	67
188	146	87
200	146	71
209	146	90
214	146	59
183	145	65
220	145	14
221	145	79
201	144	15
209	143	27
215	142	26
183	141	48
209	141	57
199	140	65
212	139	51
205	138	73
199	137	100
210	136	20
229	136	59
230	136	88
185	135	33
229	135	57
185	133	95
216	132	69
157	131	45
187	129	68
197	128	47
206	128	92
238	128	29
206	127	89
210	127	67
235	75	76
238	71	72
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23063
161	208	25
163	208	109
165	208	114
166	208	149
167	208	29
168	208	60
171	208	70
173	208	58
174	208	13
179	208	114
180	208	4
181	208	50
182	208	53
183	208	75
187	208	135
189	208	42
190	208	45
199	208	66
202	208	65
203	208	34
205	208	23
211	208	39
212	208	150
217	208	52
219	208	87
222	208	22
233	208	65
235	208	34
20	207	25
21	207	73
26	207	77
27	207	61
36	207	23
39	207	43
41	207	72
47	207	54
49	207	56
52	207	32
54	207	64
64	207	60
76	207	57
78	207	96
80	207	67
82	207	21
83	207	50
87	207	57
91	207	31
92	207	58
93	207	43
95	207	20
96	207	80
98	207	46
100	207	83
101	207	44
102	207	44
105	207	38
107	207	78
108	207	78
109	207	55
112	207	28
113	207	69
126	207	155
127	207	96
128	207	117
131	207	99
137	207	71
141	207	23
143	207	89
146	207	25
148	207	66
149	207	41
150	207	57
152	207	30
153	207	73
155	207	39
156	207	93
157	207	18
159	207	34
161	207	87
162	207	38
163	207	111
164	207	124
165	207	41
169	207	82
170	207	51
171	207	159
173	207	79
174	207	49
177	207	96
179	207	55
182	207	63
184	207	72
187	207	89
188	207	37
189	207	24
190	207	112
193	207	51
197	207	28
203	207	107
205	207	19
206	207	99
207	207	43
208	207	65
209	207	74
210	207	32
211	207	37
212	207	141
213	207	34
214	207	63
221	207	69
222	207	67
223	207	87
229	207	72
237	207	52
245	207	22
16	206	45
19	206	38
29	206	71
30	206	67
32	206	36
45	206	71
48	206	110
50	206	21
52	206	33
58	206	51
61	206	87
62	206	152
64	206	130
65	206	123
66	206	73
75	206	49
86	206	71
87	206	57
89	206	51
90	206	103
91	206	57
92	206	51
93	206	148
94	206	47
95	206	155
100	206	79
102	206	114
103	206	143
104	206	45
106	206	67
108	206	28
112	206	67
113	206	89
118	206	63
120	206	34
125	206	21
127	206	23
130	206	68
131	206	46
136	206	23
139	206	41
141	206	46
142	206	61
143	206	80
144	206	24
146	206	70
147	206	55
148	206	58
151	206	56
154	206	116
156	206	116
157	206	40
158	206	57
159	206	87
163	206	63
164	206	75
165	206	106
166	206	36
167	206	74
168	206	86
170	206	74
171	206	56
172	206	53
176	206	62
177	206	52
178	206	18
182	206	57
183	206	70
186	206	16
203	206	12
206	206	110
208	206	23
209	206	60
210	206	80
211	206	191
213	206	66
214	206	87
216	206	76
219	206	22
220	206	76
221	206	53
222	206	75
225	206	56
234	206	45
34	205	81
37	205	51
38	205	59
51	205	47
56	205	52
57	205	164
60	205	46
71	205	57
72	205	154
73	205	48
76	205	107
77	205	20
78	205	78
79	205	39
84	205	49
86	205	32
87	205	22
88	205	201
89	205	30
90	205	76
92	205	73
94	205	23
96	205	51
97	205	80
