## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:50:53
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7460
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    22
128	240	19
174	240	39
144	239	32
157	237	33
183	236	31
148	235	34
132	234	60
152	233	18
164	232	35
157	231	41
137	230	39
157	229	48
164	228	42
143	227	46
160	227	31
118	226	42
148	225	59
136	222	39
148	222	14
140	219	56
186	208	47
127	204	18
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    54
226	182	61
237	177	108
245	151	48
247	151	76
231	149	52
237	149	64
238	148	101
238	145	66
234	144	43
238	144	39
242	144	28
232	143	63
232	140	44
233	140	47
240	140	39
241	135	73
242	135	57
229	134	35
239	134	56
242	133	54
239	131	113
236	130	63
244	130	38
236	128	46
240	128	92
220	127	47
235	127	101
237	127	66
237	126	33
240	124	48
246	124	42
225	123	45
225	122	58
242	119	60
238	115	32
248	106	54
238	95	30
229	81	52
243	70	49
227	69	17
242	68	122
246	60	73
240	55	68
229	40	61
230	40	131
231	40	71
218	38	50
242	37	86
220	33	26
222	32	71
241	32	39
222	31	85
237	31	46
231	29	47
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23275
50	202	37
51	202	49
52	202	86
58	202	26
59	202	94
61	202	41
62	202	33
63	202	61
64	202	126
66	202	53
67	202	103
68	202	72
70	202	67
71	202	97
72	202	112
73	202	84
75	202	16
76	202	88
78	202	56
79	202	121
81	202	85
82	202	35
83	202	7
86	202	48
88	202	10
89	202	42
90	202	108
92	202	62
93	202	63
94	202	74
95	202	32
98	202	63
99	202	52
101	202	67
102	202	35
103	202	70
108	202	76
109	202	67
110	202	35
111	202	82
112	202	20
119	202	39
121	202	62
126	202	38
127	202	21
131	202	34
134	202	49
136	202	37
138	202	83
139	202	23
140	202	69
141	202	134
142	202	38
146	202	84
150	202	16
155	202	75
156	202	139
157	202	62
158	202	95
160	202	34
161	202	62
163	202	57
164	202	40
166	202	26
168	202	43
169	202	170
170	202	100
171	202	29
173	202	61
174	202	42
175	202	14
177	202	25
180	202	57
181	202	51
183	202	47
184	202	49
187	202	23
188	202	30
190	202	93
194	202	70
195	202	45
199	202	34
204	202	107
205	202	83
208	202	71
209	202	63
210	202	55
211	202	48
212	202	50
213	202	91
218	202	16
219	202	112
220	202	52
221	202	50
222	202	160
223	202	9
225	202	52
227	202	49
229	202	46
230	202	51
235	202	41
245	202	62
11	201	14
12	201	67
17	201	38
18	201	59
19	201	90
20	201	52
21	201	76
22	201	116
23	201	57
24	201	142
25	201	42
27	201	62
29	201	20
33	201	52
37	201	49
38	201	49
40	201	35
42	201	24
44	201	86
46	201	144
48	201	54
49	201	45
52	201	53
53	201	35
57	201	43
58	201	18
61	201	67
63	201	26
64	201	19
67	201	103
70	201	31
71	201	62
72	201	56
73	201	28
74	201	72
78	201	112
79	201	48
80	201	34
81	201	12
85	201	116
87	201	44
88	201	93
94	201	76
95	201	67
96	201	50
97	201	47
99	201	51
105	201	39
108	201	86
110	201	54
111	201	62
122	201	51
129	201	75
132	201	20
134	201	59
140	201	90
141	201	24
142	201	119
143	201	13
145	201	35
151	201	82
153	201	45
155	201	29
158	201	128
160	201	130
162	201	56
163	201	52
165	201	40
167	201	19
168	201	78
169	201	21
172	201	38
173	201	137
174	201	82
178	201	47
179	201	21
182	201	132
183	201	45
184	201	38
185	201	61
188	201	57
189	201	103
191	201	60
193	201	50
197	201	17
200	201	167
201	201	52
204	201	124
205	201	30
206	201	92
207	201	56
209	201	79
210	201	62
211	201	89
212	201	68
214	201	64
221	201	58
222	201	25
223	201	104
224	201	71
227	201	81
229	201	62
233	201	59
236	201	20
238	201	62
9	200	103
15	200	71
18	200	55
19	200	43
20	200	52
21	200	95
23	200	79
24	200	40
27	200	105
28	200	94
29	200	74
30	200	34
38	200	217
40	200	77
41	200	65
42	200	15
46	200	112
49	200	97
53	200	45
54	200	44
56	200	198
59	200	36
60	200	68
62	200	79
68	200	52
72	200	39
74	200	93
77	200	73
78	200	79
79	200	51
81	200	17
84	200	53
87	200	17
88	200	17
89	200	17
90	200	15
92	200	24
93	200	14
96	200	135
101	200	99
103	200	16
105	200	32
106	200	71
108	200	54
109	200	138
110	200	15
113	200	39
114	200	49
116	200	62
117	200	89
119	200	96
122	200	41
123	200	79
124	200	62
125	200	18
126	200	59
129	200	45
133	200	41
134	200	60
141	200	74
144	200	42
145	200	29
147	200	67
148	200	54
150	200	103
152	200	79
157	200	82
160	200	95
162	200	41
164	200	55
165	200	32
167	200	78
168	200	71
169	200	44
178	200	23
179	200	52
180	200	57
181	200	14
182	200	20
184	200	48
185	200	86
187	200	110
188	200	78
190	200	29
191	200	38
194	200	93
197	200	48
199	200	77
200	200	199
201	200	49
205	200	42
208	200	99
213	200	135
214	200	99
216	200	24
217	200	20
219	200	140
220	200	60
223	200	52
224	200	57
226	200	62
228	200	76
229	200	57
236	200	149
242	200	77
248	200	48
8	199	43
9	199	60
11	199	34
15	199	90
16	199	26
17	199	35
19	199	99
20	199	32
21	199	61
22	199	50
23	199	51
24	199	119
25	199	66
26	199	75
27	199	139
28	199	96
30	199	98
31	199	68
32	199	40
33	199	66
35	199	47
39	199	34
40	199	57
43	199	36
46	199	30
47	199	26
48	199	99
49	199	64
50	199	55
51	199	70
53	199	57
56	199	97
58	199	55
59	199	75
61	199	78
64	199	19
65	199	40
66	199	51
69	199	18
70	199	24
72	199	59
73	199	104
74	199	10
76	199	37
79	199	71
81	199	39
82	199	15
91	199	33
92	199	47
93	199	19
94	199	24
95	199	54
99	199	98
103	199	157
104	199	46
107	199	60
109	199	15
111	199	45
113	199	41
117	199	71
119	199	46
124	199	76
125	199	6
126	199	67
129	199	76
130	199	77
132	199	71
134	199	61
136	199	56
139	199	107
141	199	14
142	199	34
143	199	82
145	199	63
153	199	32
154	199	127
156	199	44
157	199	84
159	199	53
161	199	97
162	199	28
163	199	78
164	199	68
167	199	108
168	199	47
170	199	68
171	199	59
172	199	57
173	199	50
176	199	65
177	199	25
185	199	41
186	199	24
188	199	43
190	199	58
192	199	61
193	199	25
195	199	78
198	199	39
200	199	17
206	199	96
207	199	95
208	199	119
210	199	114
212	199	76
213	199	138
214	199	105
215	199	78
216	199	59
218	199	69
220	199	12
222	199	84
224	199	55
236	199	42
239	199	49
244	199	49
11	198	88
12	198	86
13	198	56
15	198	60
16	198	145
17	198	150
18	198	100
19	198	17
20	198	129
21	198	55
22	198	55
23	198	49
26	198	87
27	198	108
28	198	99
29	198	102
30	198	63
31	198	104
32	198	37
34	198	55
35	198	165
37	198	82
41	198	15
45	198	66
47	198	62
48	198	76
51	198	112
54	198	141
55	198	46
57	198	163
58	198	98
59	198	76
60	198	45
67	198	14
69	198	5
71	198	68
73	198	152
74	198	91
75	198	16
76	198	42
77	198	181
78	198	86
79	198	68
80	198	99
87	198	41
89	198	69
90	198	51
92	198	60
93	198	55
98	198	133
107	198	110
110	198	225
111	198	50
114	198	35
115	198	74
124	198	82
127	198	60
129	198	93
130	198	60
131	198	44
136	198	99
139	198	43
140	198	92
143	198	63
144	198	64
148	198	29
149	198	9
151	198	39
152	198	76
154	198	43
155	198	75
158	198	11
159	198	60
162	198	61
163	198	147
165	198	41
166	198	57
167	198	81
169	198	105
170	198	78
174	198	90
175	198	93
176	198	94
178	198	54
183	198	93
184	198	22
185	198	90
187	198	57
188	198	48
189	198	49
190	198	57
195	198	47
196	198	36
197	198	122
198	198	56
199	198	48
202	198	49
203	198	25
204	198	113
207	198	44
208	198	112
210	198	84
211	198	16
213	198	30
214	198	24
217	198	81
221	198	62
227	198	77
230	198	22
232	198	47
233	198	66
239	198	73
246	198	99
9	197	36
12	197	47
13	197	43
14	197	80
16	197	83
17	197	96
19	197	148
20	197	73
21	197	53
23	197	112
24	197	104
25	197	68
26	197	126
27	197	146
28	197	71
29	197	142
30	197	106
31	197	109
34	197	33
37	197	54
38	197	250
44	197	76
48	197	37
50	197	27
52	197	88
54	197	55
55	197	87
56	197	17
60	197	188
61	197	74
62	197	62
63	197	45
64	197	156
66	197	95
67	197	55
68	197	159
69	197	59
70	197	48
71	197	56
72	197	29
75	197	72
78	197	33
85	197	27
90	197	22
92	197	51
93	197	36
95	197	147
96	197	79
99	197	79
104	197	40
106	197	57
107	197	77
108	197	46
110	197	59
112	197	130
114	197	43
115	197	15
117	197	43
118	197	54
120	197	78
124	197	48
125	197	65
131	197	77
133	197	23
134	197	28
135	197	29
137	197	54
140	197	84
142	197	122
144	197	62
148	197	93
149	197	69
