## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:07:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8777
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    5
245	129	68
246	127	27
240	115	79
244	80	48
237	74	81
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24234
211	204	43
212	204	32
213	204	75
214	204	121
216	204	33
218	204	50
219	204	82
221	204	82
223	204	47
229	204	37
236	204	52
11	203	34
12	203	95
15	203	98
16	203	22
18	203	48
19	203	85
20	203	99
21	203	43
22	203	38
25	203	50
26	203	16
27	203	106
30	203	16
31	203	48
35	203	114
39	203	84
41	203	61
42	203	125
43	203	89
44	203	61
45	203	77
46	203	78
48	203	49
52	203	48
54	203	71
56	203	183
57	203	79
58	203	40
60	203	201
61	203	82
62	203	117
63	203	126
65	203	85
67	203	49
72	203	63
73	203	132
76	203	36
80	203	51
84	203	42
86	203	63
89	203	58
91	203	16
94	203	115
100	203	23
101	203	45
102	203	51
106	203	63
107	203	51
109	203	24
111	203	50
114	203	76
115	203	127
116	203	112
125	203	67
131	203	58
133	203	85
134	203	13
137	203	47
140	203	92
143	203	116
144	203	60
145	203	4
146	203	67
147	203	112
148	203	17
149	203	95
150	203	97
151	203	42
152	203	247
155	203	37
158	203	110
161	203	75
162	203	47
163	203	39
164	203	113
165	203	131
166	203	36
169	203	46
170	203	23
172	203	64
174	203	133
175	203	227
176	203	147
177	203	63
179	203	54
180	203	68
181	203	49
182	203	169
184	203	82
185	203	52
186	203	79
187	203	72
189	203	144
190	203	24
192	203	73
194	203	84
195	203	29
196	203	48
199	203	80
201	203	31
202	203	71
203	203	56
204	203	89
205	203	44
206	203	123
207	203	96
209	203	61
210	203	15
211	203	76
213	203	112
215	203	48
219	203	48
220	203	29
221	203	51
222	203	93
227	203	99
229	203	16
231	203	94
235	203	68
240	203	48
243	203	29
247	203	63
248	203	5
12	202	66
15	202	80
16	202	44
17	202	183
18	202	83
19	202	69
22	202	35
24	202	110
34	202	46
35	202	13
36	202	145
37	202	33
39	202	74
40	202	112
43	202	34
45	202	44
47	202	59
48	202	76
49	202	90
50	202	51
51	202	127
52	202	69
53	202	87
54	202	62
55	202	54
56	202	42
57	202	72
60	202	163
61	202	176
63	202	98
64	202	117
66	202	75
67	202	154
69	202	18
70	202	66
71	202	57
75	202	63
80	202	142
81	202	60
83	202	78
85	202	85
86	202	87
87	202	36
88	202	147
91	202	34
93	202	96
96	202	50
99	202	118
104	202	71
106	202	25
110	202	49
111	202	54
115	202	58
117	202	189
118	202	184
119	202	171
122	202	68
123	202	118
124	202	26
127	202	25
128	202	74
131	202	34
136	202	44
137	202	118
139	202	187
141	202	63
142	202	40
143	202	100
144	202	45
145	202	29
147	202	74
148	202	35
150	202	67
151	202	115
152	202	104
153	202	47
155	202	124
157	202	96
158	202	82
162	202	54
164	202	329
165	202	10
166	202	46
169	202	53
170	202	62
171	202	72
172	202	68
173	202	137
174	202	84
175	202	65
176	202	81
177	202	55
178	202	128
179	202	62
180	202	46
183	202	120
186	202	64
188	202	87
189	202	63
191	202	90
193	202	158
195	202	69
196	202	71
197	202	52
200	202	160
201	202	38
202	202	86
203	202	37
205	202	18
206	202	70
207	202	71
208	202	84
209	202	15
211	202	153
212	202	78
213	202	47
216	202	28
217	202	93
220	202	75
223	202	29
224	202	54
227	202	76
228	202	41
229	202	48
236	202	52
243	202	90
244	202	88
246	202	64
247	202	49
11	201	32
14	201	20
15	201	4
16	201	48
18	201	44
20	201	36
24	201	65
25	201	49
28	201	76
32	201	67
34	201	52
35	201	52
36	201	52
37	201	65
38	201	80
40	201	60
41	201	65
42	201	53
48	201	64
49	201	117
51	201	55
52	201	57
53	201	37
54	201	99
56	201	125
57	201	73
59	201	96
60	201	13
61	201	62
62	201	37
63	201	86
64	201	34
65	201	85
66	201	53
70	201	101
72	201	67
73	201	76
74	201	75
75	201	15
76	201	18
77	201	80
79	201	58
82	201	25
87	201	176
88	201	21
91	201	84
93	201	68
96	201	77
97	201	44
101	201	46
104	201	50
105	201	27
110	201	22
112	201	73
115	201	31
118	201	93
119	201	56
125	201	69
128	201	75
130	201	92
132	201	87
133	201	38
135	201	55
136	201	76
137	201	131
138	201	71
139	201	70
141	201	91
144	201	78
145	201	62
146	201	64
148	201	161
149	201	33
152	201	22
159	201	193
160	201	93
161	201	160
162	201	96
163	201	185
167	252	19
46	245	42
134	245	66
188	245	12
39	244	31
40	244	68
55	244	49
97	244	15
110	244	51
122	244	25
128	244	52
129	244	24
139	244	42
154	244	45
155	244	39
164	244	66
169	244	96
174	244	45
197	244	22
35	243	40
53	243	37
58	243	117
59	243	33
75	243	86
86	243	19
157	243	25
163	243	41
168	243	105
176	243	35
179	243	52
23	242	29
28	242	37
29	242	77
45	242	59
46	242	33
49	242	28
57	242	32
61	242	27
64	242	49
74	242	46
85	242	16
95	242	34
98	242	47
103	242	68
112	242	30
114	242	73
115	242	37
127	242	64
129	242	58
137	242	92
152	242	69
164	242	34
172	242	63
174	242	60
176	242	54
185	242	30
195	242	28
24	241	42
28	241	5
30	241	29
35	241	83
51	241	29
59	241	44
60	241	27
65	241	69
80	241	46
85	241	54
86	241	57
91	241	61
92	241	52
115	241	88
116	241	46
123	241	21
127	241	62
128	241	33
136	241	117
151	241	59
167	241	39
177	241	44
178	241	47
180	241	45
182	241	99
184	241	51
187	241	9
200	241	51
204	241	35
206	241	53
19	240	22
20	240	69
25	240	59
29	240	60
40	240	61
45	240	89
46	240	66
54	240	30
55	240	26
58	240	104
67	240	57
68	240	45
81	240	63
82	240	41
83	240	91
85	240	137
93	240	17
98	240	74
100	240	49
101	240	64
104	240	77
107	240	25
108	240	58
119	240	62
120	240	33
124	240	130
125	240	62
127	240	19
143	240	40
152	240	65
167	240	94
168	240	192
171	240	55
183	240	30
196	240	48
198	240	48
224	240	41
17	239	55
31	239	41
33	239	70
35	239	30
36	239	77
37	239	47
39	239	49
47	239	113
48	239	40
53	239	37
55	239	30
56	239	64
57	239	195
59	239	32
62	239	130
64	239	36
71	239	73
72	239	90
74	239	45
79	239	48
87	239	68
88	239	37
94	239	50
98	239	71
102	239	42
103	239	51
104	239	54
105	239	45
113	239	13
114	239	73
121	239	40
122	239	79
123	239	80
124	239	13
135	239	49
137	239	63
141	239	63
147	239	29
148	239	46
160	239	59
161	239	41
165	239	61
167	239	54
168	239	1
175	239	70
180	239	75
181	239	112
195	239	52
200	239	44
213	239	53
225	239	37
227	239	52
15	238	66
26	238	45
36	238	84
40	238	63
42	238	18
46	238	86
48	238	61
51	238	69
55	238	59
56	238	112
58	238	2
61	238	43
67	238	66
68	238	75
72	238	98
87	238	69
90	238	54
92	238	66
95	238	31
96	238	97
97	238	55
98	238	61
99	238	66
101	238	47
104	238	74
105	238	36
107	238	50
112	238	33
118	238	236
119	238	59
120	238	39
123	238	44
125	238	78
126	238	22
129	238	59
132	238	64
134	238	53
135	238	92
137	238	111
140	238	52
156	238	47
157	238	45
158	238	85
161	238	40
167	238	44
169	238	15
172	238	72
174	238	56
179	238	54
181	238	43
183	238	34
200	238	55
202	238	69
211	238	77
218	238	103
12	237	67
28	237	22
39	237	12
40	237	29
41	237	16
42	237	3
44	237	68
46	237	5
47	237	58
48	237	48
49	237	78
52	237	22
54	237	59
55	237	67
56	237	82
57	237	35
59	237	41
67	237	39
70	237	35
72	237	89
74	237	55
78	237	86
84	237	26
85	237	121
88	237	111
90	237	80
94	237	50
95	237	49
98	237	59
101	237	33
103	237	55
104	237	73
105	237	66
109	237	41
112	237	63
113	237	49
117	237	59
119	237	137
121	237	62
122	237	48
123	237	66
125	237	37
128	237	54
129	237	52
131	237	71
132	237	37
134	237	53
138	237	25
143	237	65
153	237	34
161	237	80
172	237	49
175	237	152
181	237	47
183	237	48
192	237	43
194	237	36
198	237	33
199	237	61
202	237	63
220	237	75
221	237	32
222	237	53
223	237	53
226	237	88
230	237	33
22	236	99
27	236	54
33	236	25
39	236	45
40	236	49
41	236	51
42	236	78
44	236	30
46	236	30
48	236	93
49	236	56
50	236	15
53	236	22
55	236	70
57	236	40
58	236	237
61	236	24
65	236	36
67	236	76
71	236	19
72	236	16
75	236	82
76	236	27
79	236	81
82	236	91
83	236	63
84	236	83
85	236	26
88	236	51
