## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:49:44
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7366
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    183
27	152	77
28	152	60
34	152	62
35	152	45
46	152	49
30	151	77
32	149	91
20	148	53
21	148	38
37	148	62
35	147	64
26	146	33
28	145	64
30	145	51
31	145	29
32	145	65
33	145	125
34	145	79
35	145	21
36	145	49
43	145	32
14	144	45
29	144	30
30	144	47
30	142	37
34	142	54
24	141	66
26	141	15
28	141	38
31	141	70
35	141	34
36	141	26
21	140	68
22	140	38
26	140	36
31	140	29
34	140	44
41	140	37
44	140	50
27	139	42
38	139	24
20	136	78
23	136	6
28	136	31
17	135	34
22	135	56
24	135	18
30	135	31
35	135	54
24	134	63
28	134	53
41	134	36
24	133	51
27	133	39
30	133	34
42	133	36
18	132	78
22	132	22
17	131	44
24	131	33
34	131	108
22	130	68
24	130	26
28	130	41
30	130	58
10	129	60
26	129	61
27	128	22
37	128	51
27	127	27
19	126	34
35	124	36
24	119	47
32	116	56
45	94	33
83	89	63
83	88	48
57	84	43
68	83	18
62	82	43
68	82	48
69	82	108
59	81	23
36	80	45
74	80	70
74	79	59
49	78	26
71	78	10
49	76	36
66	76	69
74	76	66
62	75	30
74	75	37
82	74	27
91	74	10
29	73	41
49	73	28
67	73	32
78	73	68
58	71	62
73	71	41
76	71	37
21	70	62
77	70	32
45	69	42
47	69	22
49	69	18
76	69	71
83	69	11
52	68	43
55	68	29
75	68	50
86	68	14
52	67	69
83	67	5
68	66	4
57	65	38
59	65	52
70	65	58
71	65	45
60	64	44
54	63	30
70	63	61
52	62	42
58	62	33
68	62	70
69	62	33
74	62	23
50	61	46
51	61	13
52	61	23
66	61	8
54	60	61
68	60	70
76	60	51
77	60	42
43	59	11
62	59	57
71	59	51
42	58	63
47	58	18
63	58	44
68	58	95
74	58	44
38	57	94
39	57	71
62	57	50
48	56	43
62	56	46
63	56	18
64	56	65
66	56	54
80	56	44
45	55	90
57	55	11
93	55	48
89	53	31
51	51	57
61	51	25
72	51	84
52	50	75
56	49	26
78	49	40
82	48	57
58	46	70
63	46	57
69	46	27
59	45	31
88	45	29
59	44	46
59	43	29
58	42	23
45	41	21
76	41	13
96	41	58
54	40	25
74	39	54
49	38	7
53	36	56
54	35	38
74	35	7
46	32	44
48	24	48
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    14
246	148	31
234	144	95
240	141	23
245	137	20
241	132	36
242	128	35
242	127	59
243	127	48
240	123	26
245	123	53
245	122	45
247	122	67
242	114	21
245	102	16
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24538
208	194	171
214	194	64
216	194	68
217	194	68
218	194	88
226	194	57
14	193	51
24	193	27
29	193	124
35	193	107
36	193	116
38	193	93
39	193	41
40	193	62
42	193	74
47	193	66
50	193	54
51	193	158
52	193	82
53	193	111
55	193	29
58	193	63
60	193	59
63	193	51
64	193	93
66	193	147
67	193	95
70	193	88
71	193	76
73	193	92
74	193	104
78	193	33
79	193	64
80	193	45
85	193	45
88	193	27
91	193	36
94	193	14
33	245	34
143	245	34
31	244	55
34	244	22
53	244	77
56	244	109
65	244	61
67	244	44
122	244	66
126	244	56
166	244	59
181	244	51
34	243	65
35	243	92
42	243	34
49	243	72
53	243	55
56	243	38
61	243	71
65	243	68
67	243	53
70	243	41
72	243	112
90	243	22
107	243	18
109	243	45
111	243	27
114	243	24
115	243	35
120	243	68
121	243	74
127	243	67
162	243	58
163	243	72
173	243	64
181	243	72
186	243	118
191	243	36
192	243	51
196	243	30
39	242	64
40	242	31
41	242	70
42	242	98
43	242	27
48	242	49
60	242	14
68	242	37
71	242	57
81	242	129
82	242	72
83	242	40
88	242	59
94	242	28
96	242	44
101	242	42
114	242	73
121	242	39
134	242	115
149	242	44
166	242	25
168	242	54
178	242	54
186	242	50
206	242	59
226	242	58
40	241	71
42	241	78
43	241	93
46	241	34
60	241	55
62	241	35
65	241	54
66	241	49
67	241	33
75	241	54
84	241	51
88	241	72
93	241	37
94	241	48
96	241	27
107	241	44
115	241	73
116	241	32
118	241	58
120	241	42
122	241	57
133	241	82
137	241	26
153	241	27
154	241	59
160	241	37
161	241	65
162	241	37
176	241	35
189	241	48
196	241	83
203	241	109
208	241	66
212	241	44
13	240	56
25	240	33
41	240	41
52	240	23
55	240	133
61	240	35
66	240	92
67	240	50
69	240	46
74	240	22
76	240	51
81	240	43
83	240	37
93	240	55
98	240	63
100	240	70
104	240	70
105	240	75
110	240	59
115	240	75
120	240	47
121	240	33
122	240	54
123	240	59
129	240	42
137	240	46
145	240	60
149	240	27
152	240	68
159	240	54
163	240	25
167	240	79
168	240	115
171	240	18
172	240	49
180	240	18
183	240	146
186	240	28
187	240	132
194	240	62
203	240	22
204	240	60
211	240	42
30	239	50
33	239	73
36	239	70
37	239	34
45	239	36
46	239	46
47	239	68
49	239	35
52	239	35
53	239	24
56	239	66
57	239	74
58	239	65
59	239	23
61	239	60
62	239	15
65	239	91
66	239	15
68	239	84
72	239	25
73	239	26
74	239	43
75	239	21
76	239	49
80	239	15
84	239	55
88	239	17
89	239	84
90	239	38
91	239	82
99	239	36
102	239	50
110	239	76
111	239	41
116	239	61
129	239	73
131	239	14
134	239	52
135	239	2
152	239	22
155	239	56
164	239	36
167	239	5
168	239	105
171	239	51
178	239	26
182	239	49
188	239	88
191	239	65
194	239	91
201	239	65
203	239	84
210	239	56
211	239	25
18	238	84
33	238	66
43	238	78
52	238	63
55	238	30
59	238	56
60	238	102
68	238	87
70	238	46
71	238	31
72	238	70
78	238	50
79	238	17
80	238	45
82	238	159
88	238	61
90	238	74
91	238	122
93	238	56
105	238	59
109	238	41
111	238	32
114	238	60
128	238	16
135	238	42
140	238	54
151	238	45
153	238	20
154	238	20
161	238	48
163	238	19
165	238	52
166	238	146
167	238	47
168	238	48
169	238	59
170	238	119
174	238	42
175	238	47
177	238	63
183	238	100
187	238	59
191	238	65
195	238	75
197	238	76
198	238	30
201	238	85
227	238	45
13	237	36
22	237	35
28	237	60
32	237	106
37	237	61
46	237	85
47	237	24
49	237	36
50	237	35
51	237	54
53	237	50
55	237	70
57	237	46
59	237	34
60	237	16
61	237	92
64	237	30
68	237	51
71	237	67
79	237	45
88	237	172
90	237	22
95	237	35
98	237	90
100	237	66
101	237	78
104	237	23
110	237	67
111	237	49
113	237	83
114	237	47
115	237	30
118	237	11
119	237	52
127	237	54
132	237	59
134	237	43
135	237	92
142	237	76
153	237	9
154	237	37
155	237	50
157	237	81
159	237	57
162	237	76
163	237	61
167	237	57
169	237	58
170	237	58
172	237	88
175	237	26
178	237	111
180	237	46
181	237	42
182	237	45
189	237	41
191	237	48
192	237	48
193	237	46
194	237	34
195	237	52
201	237	43
202	237	52
204	237	24
215	237	66
220	237	54
42	236	63
44	236	46
51	236	71
54	236	83
55	236	23
56	236	60
57	236	102
58	236	72
59	236	96
63	236	93
64	236	49
66	236	82
69	236	56
74	236	36
75	236	129
76	236	56
77	236	34
78	236	119
79	236	96
80	236	80
83	236	42
97	236	16
98	236	49
101	236	90
102	236	49
106	236	37
113	236	78
116	236	59
118	236	24
119	236	107
122	236	59
128	236	96
144	236	49
162	236	33
164	236	42
166	236	147
170	236	149
172	236	133
173	236	23
181	236	31
186	236	78
188	236	106
190	236	98
193	236	184
194	236	167
195	236	71
199	236	33
204	236	109
30	235	36
43	235	50
46	235	63
49	235	25
50	235	60
51	235	32
52	235	46
55	235	96
58	235	66
59	235	71
62	235	31
65	235	36
66	235	232
67	235	38
75	235	52
77	235	51
79	235	43
85	235	24
87	235	64
90	235	54
100	235	26
101	235	9
102	235	48
104	235	52
105	235	82
114	235	64
115	235	45
118	235	58
120	235	62
121	235	66
135	235	72
136	235	46
146	235	75
149	235	42
152	235	30
154	235	22
159	235	59
160	235	39
162	235	70
165	235	27
173	235	84
179	235	64
180	235	42
181	235	99
185	235	44
187	235	74
189	235	95
190	235	57
192	235	60
193	235	25
194	235	94
196	235	60
197	235	59
202	235	52
203	235	17
207	235	42
219	235	28
220	235	63
221	235	29
228	235	64
21	234	15
24	234	79
25	234	57
46	234	75
47	234	129
50	234	12
53	234	124
55	234	113
57	234	45
58	234	42
59	234	45
63	234	23
65	234	52
66	234	188
67	234	24
68	234	19
70	234	79
75	234	96
76	234	36
77	234	74
82	234	64
90	234	35
91	234	26
100	234	67
101	234	42
104	234	59
105	234	53
109	234	59
110	234	67
111	234	122
113	234	41
119	234	82
120	234	65
125	234	30
129	234	135
131	234	107
134	234	46
141	234	51
145	234	57
147	234	61
155	234	76
156	234	50
159	234	50
161	234	67
163	234	43
169	234	223
170	234	30
176	234	39
178	234	97
184	234	191
185	234	67
200	234	119
201	234	17
202	234	57
205	234	87
215	234	13
11	233	24
14	233	48
16	233	67
26	233	42
35	233	48
40	233	85
47	233	147
53	233	95
59	233	91
61	233	47
63	233	53
66	233	40
67	233	75
70	233	67
71	233	62
77	233	135
78	233	87
81	233	64
82	233	96
85	233	178
90	233	73
92	233	59
93	233	163
95	233	52
96	233	51
99	233	47
100	233	45
101	233	119
104	233	28
106	233	29
110	233	104
112	233	63
115	233	86
119	233	17
120	233	32
121	233	154
124	233	59
125	233	57
127	233	101
128	233	56
130	233	60
141	233	44
150	233	92
153	233	135
154	233	97
155	233	57
157	233	30
162	233	51
163	233	79
165	233	67
167	233	148
174	233	22
176	233	52
177	233	165
178	233	165
179	233	13
181	233	49
182	233	35
184	233	58
185	233	27
186	233	138
189	233	60
