## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:04:36
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3803
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    95
20	175	31
18	174	45
24	174	26
26	174	58
24	173	51
19	172	24
27	171	44
14	170	19
16	170	44
17	170	71
29	170	32
35	170	85
19	169	31
23	169	21
28	169	49
24	167	56
27	167	29
30	167	47
38	167	55
42	167	45
21	166	107
23	166	38
24	166	37
25	166	25
46	166	15
79	166	30
18	165	89
38	165	57
44	165	38
47	165	40
64	165	63
27	164	62
31	164	34
25	163	70
30	163	30
15	162	51
83	162	21
55	161	17
32	160	88
34	160	31
54	160	48
81	160	83
91	160	41
117	160	53
15	159	11
34	159	39
78	159	57
81	159	21
91	159	49
47	158	62
74	158	16
91	157	49
17	156	16
83	156	77
86	156	7
111	156	54
83	155	84
85	155	45
88	155	44
71	154	37
72	154	45
77	153	26
101	152	29
121	152	40
122	151	46
102	150	46
115	150	45
77	149	34
103	148	44
130	148	62
136	148	52
159	148	66
170	148	44
173	148	54
163	147	14
173	147	48
221	147	23
144	146	33
148	146	21
170	146	35
183	146	54
169	145	48
202	145	41
175	144	53
171	143	14
147	142	35
155	142	36
156	142	58
166	142	16
174	142	45
152	140	48
167	140	63
222	136	77
219	131	54
236	130	27
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    90
12	140	87
10	139	70
12	139	51
10	138	47
63	138	32
61	133	46
56	130	34
72	128	88
44	126	61
57	124	54
60	123	36
77	123	61
78	123	75
63	122	30
63	121	46
69	121	18
71	121	11
42	120	75
72	120	34
91	120	45
121	120	27
193	120	35
44	119	22
63	119	93
64	119	53
192	119	63
67	118	66
73	118	38
74	118	43
63	117	34
124	117	22
144	117	60
55	116	42
144	116	50
69	114	65
113	114	62
176	114	29
56	113	34
71	113	27
72	113	51
96	113	30
53	112	62
130	112	37
59	111	37
130	111	121
131	111	26
132	111	53
135	111	67
136	111	28
186	111	40
215	111	79
245	111	42
175	110	30
183	110	30
215	110	29
190	109	61
162	108	30
187	108	49
72	107	15
172	107	35
213	106	45
208	105	93
178	104	37
193	104	76
