## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:39:17
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6552
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    152
181	213	117
189	206	22
193	204	30
190	202	59
192	202	29
197	202	22
198	202	37
199	202	101
173	201	40
195	201	60
178	200	22
197	200	90
189	199	30
190	199	61
205	199	45
179	198	76
203	198	33
178	197	38
186	197	16
185	196	74
192	196	69
201	196	22
181	195	63
194	195	68
198	195	47
182	193	51
187	193	51
178	192	67
179	192	79
186	192	46
192	192	35
193	192	86
194	192	59
199	192	62
187	191	39
195	191	19
206	191	51
187	190	38
189	190	65
191	190	41
192	190	52
192	189	36
176	188	39
177	188	56
208	188	19
179	187	81
203	187	47
173	186	61
180	186	39
184	186	16
185	186	67
186	186	54
190	186	22
198	186	49
183	185	61
193	185	40
194	185	51
201	185	24
184	184	28
194	184	78
198	184	71
170	183	35
188	183	88
190	183	40
192	183	19
201	183	56
205	183	28
187	182	37
188	182	39
196	182	51
197	182	49
201	182	84
202	182	63
203	182	6
204	182	72
213	182	59
171	181	34
187	181	82
196	181	74
202	181	42
205	181	60
212	181	50
185	180	88
190	180	24
196	180	47
198	180	106
201	180	54
203	180	41
194	179	48
184	178	55
197	178	27
185	177	60
188	177	102
191	177	30
194	177	15
202	177	88
179	175	12
191	175	34
191	174	88
189	173	5
199	173	44
195	172	45
198	172	65
235	172	112
184	171	71
188	171	37
196	171	35
235	171	69
183	169	114
200	167	61
205	167	9
189	166	59
220	163	29
177	161	38
220	161	36
230	161	43
224	155	90
241	155	49
241	153	28
231	151	58
229	149	42
236	148	40
238	148	27
240	147	20
200	146	66
228	146	72
232	145	30
226	144	56
239	144	75
242	144	46
247	144	75
217	141	35
243	141	54
245	141	25
242	140	45
247	138	45
244	135	64
229	134	55
219	132	16
215	128	47
232	128	46
235	126	52
209	124	76
245	123	40
218	122	27
219	122	22
219	121	88
218	120	49
219	119	42
230	113	55
235	104	46
236	104	17
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    132
246	230	32
246	180	55
244	178	55
244	163	73
242	121	80
239	120	31
239	105	44
245	103	37
241	100	41
248	84	29
169	60	86
153	58	48
152	57	44
153	57	58
155	57	31
158	57	54
162	57	68
163	57	60
168	57	71
151	56	57
152	56	25
155	56	36
156	56	75
157	56	31
158	56	26
165	56	41
151	55	22
156	55	56
157	55	107
159	53	46
163	53	62
164	53	46
166	53	73
147	52	25
148	52	107
151	52	28
145	51	30
146	51	20
154	51	82
156	51	89
158	51	71
161	51	65
168	51	88
158	50	85
161	50	69
162	50	62
163	50	28
153	49	28
154	49	37
156	49	72
158	49	69
159	49	74
162	49	7
163	49	89
164	49	78
166	49	62
149	48	26
151	48	53
153	48	66
154	48	73
158	48	46
162	48	27
163	48	76
150	47	87
152	47	51
155	47	73
156	47	42
158	47	57
159	47	68
161	47	38
154	46	36
159	46	61
160	46	71
147	45	57
148	45	37
154	45	75
156	45	63
159	45	41
145	44	24
148	44	75
152	44	35
159	44	29
160	44	48
161	44	67
165	44	36
146	43	49
152	43	57
154	43	97
155	43	37
158	43	34
159	43	37
161	43	87
162	43	46
169	43	39
154	42	89
155	42	53
159	42	32
160	42	59
162	42	39
151	41	65
153	41	63
160	41	55
163	41	69
169	41	66
150	40	38
155	40	39
156	40	56
157	40	85
158	40	89
159	40	47
160	40	39
162	40	38
164	40	31
167	40	73
159	39	21
145	38	25
151	38	53
158	38	45
162	38	86
150	37	36
158	37	61
154	36	56
157	36	47
154	35	57
151	34	58
167	33	51
155	32	25
168	31	75
144	30	49
