## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:14:26
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4586
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    147
114	244	24
85	242	62
84	241	24
87	240	34
97	240	26
104	240	66
107	240	122
106	239	44
94	238	31
108	238	63
77	237	23
101	236	14
73	235	29
99	235	49
72	234	57
99	234	47
91	232	26
100	232	19
123	231	33
226	231	31
89	230	67
96	230	42
98	228	53
119	228	31
88	226	40
70	225	50
87	225	48
102	225	30
102	224	48
110	220	28
115	220	88
84	219	29
120	219	18
72	218	29
109	218	19
121	218	61
81	217	47
82	217	29
111	216	66
76	215	19
85	215	38
93	215	26
169	214	16
68	213	42
91	212	48
104	211	41
111	211	62
108	210	50
163	210	40
100	209	52
160	209	39
188	209	21
72	207	29
155	207	47
192	207	33
78	206	40
176	205	8
107	202	62
191	202	29
233	202	41
193	201	42
195	201	71
182	196	37
228	195	40
147	192	27
229	192	17
174	191	18
129	190	61
22	186	30
154	185	76
224	185	14
154	184	62
145	180	80
124	177	54
162	176	38
20	172	50
156	172	2
58	170	43
143	170	45
28	169	41
124	169	34
16	166	27
33	166	25
95	166	35
186	166	77
57	165	26
112	165	68
113	165	47
24	163	59
90	163	32
27	162	25
38	162	57
147	162	44
46	161	13
47	161	70
47	160	44
25	158	38
77	158	9
15	155	50
16	155	65
34	155	100
13	154	69
37	151	68
96	151	44
70	150	35
57	149	37
71	149	51
52	148	56
64	148	14
61	147	74
10	146	34
36	144	65
57	143	50
12	142	52
23	142	40
55	141	25
61	138	40
15	137	16
23	137	24
29	137	20
56	136	45
71	134	50
52	132	9
80	132	27
56	129	22
64	129	63
13	128	49
26	128	14
45	127	29
97	126	39
49	125	44
98	125	25
39	124	18
44	124	45
48	123	53
49	121	43
8	118	24
31	118	43
32	116	34
27	115	57
46	113	25
10	111	65
12	107	9
26	104	42
23	102	30
16	100	22
27	97	53
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    21
19	243	42
59	242	65
11	240	39
29	238	22
44	238	37
28	236	37
31	236	43
79	236	48
109	235	63
25	233	34
24	232	55
25	232	59
25	231	30
33	231	52
44	228	106
49	228	73
26	224	83
34	224	40
103	221	63
31	218	73
23	209	26
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    32
239	171	45
240	152	40
243	143	69
247	141	42
243	138	28
235	136	14
238	136	12
240	136	43
225	135	55
230	126	87
239	123	27
233	121	15
244	120	58
244	119	19
239	116	48
