## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:57:53
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3279
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    22
21	244	31
32	244	12
51	243	25
13	242	32
44	242	25
17	240	91
38	239	45
38	238	49
33	234	54
13	233	37
10	232	65
8	230	35
11	230	37
13	230	92
22	230	77
13	228	38
26	228	28
11	226	79
30	226	31
17	225	58
22	223	25
32	213	53
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    23
121	241	45
147	241	68
167	241	36
146	240	55
150	240	8
153	240	18
171	238	88
172	238	87
102	235	40
121	231	35
150	229	73
140	227	33
108	226	50
146	222	67
139	220	37
133	219	40
156	219	40
140	217	38
141	217	28
142	217	30
141	216	36
130	212	48
129	210	14
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    4
238	190	36
234	144	15
243	111	54
227	14	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    24659
44	241	54
52	241	47
53	241	30
57	241	144
58	241	27
62	241	68
69	241	94
71	241	70
72	241	56
82	241	38
86	241	48
87	241	47
92	241	53
106	241	101
108	241	30
110	241	37
111	241	44
126	241	53
138	241	61
144	241	46
145	241	40
155	241	65
165	241	77
166	241	24
172	241	74
177	241	47
180	241	95
184	241	116
197	241	38
217	241	62
229	241	79
27	240	21
32	240	66
42	240	119
44	240	75
52	240	68
53	240	29
56	240	146
57	240	54
58	240	65
62	240	111
64	240	54
68	240	13
69	240	63
70	240	41
71	240	79
72	240	79
73	240	39
74	240	72
80	240	165
83	240	119
86	240	46
87	240	10
89	240	70
90	240	21
93	240	35
94	240	160
96	240	84
97	240	50
98	240	45
103	240	57
111	240	37
113	240	47
118	240	23
125	240	83
126	240	39
134	240	19
