## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:40:23
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1929
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    113
234	167	66
245	164	70
237	138	62
237	133	45
239	130	62
240	130	54
238	127	22
240	127	102
232	125	31
243	124	56
235	111	49
233	100	24
235	98	29
248	89	46
241	81	20
229	80	23
238	68	36
230	67	73
239	63	37
240	60	50
202	56	44
203	56	52
245	56	39
196	55	62
180	53	36
242	53	70
202	49	88
195	48	66
202	48	51
197	47	15
201	47	50
170	46	25
243	46	66
190	44	73
185	43	60
235	43	76
241	42	33
190	41	32
150	36	26
149	35	48
190	35	42
206	35	64
205	34	52
207	34	57
171	33	71
215	33	32
205	32	42
211	32	67
226	32	41
179	31	52
180	31	33
205	31	68
210	31	64
185	30	37
198	30	51
205	30	50
211	30	71
202	29	46
206	29	54
193	28	73
188	27	60
192	27	24
208	27	81
219	27	81
161	26	66
198	26	74
202	26	66
208	26	64
211	26	42
219	26	35
173	25	43
175	25	20
190	25	19
189	24	73
218	24	57
219	24	22
221	24	22
183	23	67
219	23	135
200	22	59
208	22	35
181	21	28
183	21	35
188	21	71
204	21	26
211	21	56
219	21	39
183	20	59
196	19	57
200	19	30
210	19	104
222	19	49
219	18	77
192	17	47
203	17	66
173	16	54
188	16	24
204	16	86
192	15	46
199	15	48
224	15	76
172	13	116
209	13	44
220	13	31
221	13	100
185	12	50
192	12	83
212	11	46
180	10	58
185	10	62
197	9	71
200	9	89
195	8	42
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21750
230	218	49
234	218	29
235	218	90
236	218	67
16	217	45
36	217	78
57	217	50
62	217	78
65	217	38
68	217	36
69	217	46
76	217	51
80	217	44
81	217	36
82	217	58
86	217	81
88	217	99
93	217	39
94	217	46
95	217	73
99	217	81
101	217	24
103	217	29
105	217	49
106	217	79
108	217	126
109	217	119
111	217	76
114	217	137
122	217	53
124	217	41
126	217	127
127	217	77
134	217	27
136	217	19
139	217	4
141	217	40
142	217	134
146	217	53
149	217	137
150	217	40
152	217	48
158	217	131
159	217	62
160	217	50
164	217	20
167	217	15
169	217	36
170	217	78
171	217	43
172	217	27
175	217	3
180	217	48
181	217	57
182	217	57
183	217	72
190	217	49
194	217	44
195	217	55
196	217	74
203	217	26
205	217	70
208	217	21
212	217	38
214	217	44
215	217	21
216	217	40
221	217	16
224	217	47
236	217	32
14	216	15
21	216	42
48	216	14
51	216	38
54	216	25
55	216	27
61	216	51
64	216	47
65	216	73
67	216	92
68	216	52
74	216	48
76	216	73
78	216	33
79	216	33
83	216	121
88	216	57
89	216	53
90	216	126
91	216	36
92	216	214
93	216	150
95	216	37
99	216	71
102	216	101
103	216	86
107	216	41
110	216	80
111	216	203
112	216	23
114	216	31
115	216	42
116	216	25
117	216	77
120	216	75
122	216	33
123	216	57
126	216	7
132	216	26
134	216	41
135	216	133
136	216	42
140	216	62
141	216	61
142	216	121
143	216	69
144	216	44
146	216	101
154	216	91
158	216	75
159	216	53
162	216	38
166	216	70
169	216	73
170	216	25
172	216	30
173	216	48
182	216	174
185	216	19
186	216	86
187	216	57
198	216	107
208	216	50
217	216	81
220	216	55
225	216	28
237	216	79
16	215	26
34	215	117
49	215	88
50	215	96
55	215	53
65	215	53
67	215	34
68	215	23
69	215	36
72	215	42
79	215	56
82	215	21
83	215	69
86	215	65
87	215	118
88	215	166
90	215	60
91	215	64
93	215	79
95	215	54
96	215	67
97	215	114
98	215	167
106	215	51
111	215	67
112	215	59
115	215	101
116	215	145
117	215	68
118	215	50
123	215	44
125	215	49
131	215	48
132	215	64
133	215	130
134	215	116
139	215	54
141	215	44
144	215	148
145	215	74
146	215	76
147	215	44
150	215	87
151	215	110
153	215	93
159	215	18
169	215	23
178	215	80
179	215	59
182	215	74
187	215	58
195	215	75
196	215	63
200	215	63
201	215	52
205	215	35
209	215	26
213	215	71
214	215	45
220	215	52
221	215	112
222	215	49
227	215	22
230	215	79
232	215	75
233	215	27
242	215	32
10	214	66
16	214	27
23	214	53
25	214	17
54	214	40
68	214	66
72	214	115
73	214	14
75	214	55
76	214	61
78	214	173
81	214	52
83	214	222
84	214	47
86	214	95
91	214	41
93	214	68
94	214	74
95	214	86
97	214	18
98	214	36
99	214	25
101	214	23
102	214	62
104	214	33
108	214	25
109	214	51
111	214	36
112	214	28
116	214	197
117	214	49
126	214	56
127	214	29
128	214	75
129	214	52
133	214	101
137	214	84
141	214	126
142	214	67
144	214	45
145	214	57
150	214	55
151	214	105
154	214	195
156	214	70
157	214	64
158	214	41
161	214	48
162	214	105
164	214	76
168	214	57
169	214	43
171	214	55
173	214	54
175	214	98
179	214	79
182	214	78
191	214	79
192	214	51
195	214	62
198	214	43
200	214	49
203	214	112
204	214	55
205	214	35
206	214	38
208	214	82
213	214	23
214	214	52
215	214	43
219	214	23
220	214	44
223	214	66
226	214	97
231	214	43
234	214	51
236	214	92
240	214	37
20	213	21
27	213	62
37	213	60
58	213	38
61	213	57
66	213	12
70	213	41
71	213	25
72	213	43
76	213	38
79	213	47
80	213	33
82	213	53
83	213	29
88	213	63
89	213	51
91	213	36
94	213	112
97	213	68
99	213	71
104	213	26
106	213	54
107	213	70
110	213	46
111	213	60
112	213	56
115	213	120
116	213	161
117	213	36
120	213	68
121	213	31
124	213	22
125	213	35
131	213	43
137	213	66
139	213	49
142	213	122
147	213	40
150	213	125
152	213	80
154	213	129
155	213	105
156	213	80
159	213	110
160	213	62
161	213	73
162	213	74
163	213	55
164	213	75
165	213	40
170	213	36
173	213	36
175	213	48
176	213	71
178	213	15
181	213	98
186	213	82
187	213	30
188	213	79
190	213	26
192	213	158
194	213	47
196	213	67
197	213	49
200	213	107
205	213	40
206	213	17
221	213	59
222	213	88
227	213	53
231	213	41
233	213	71
237	213	65
240	213	33
20	212	91
21	212	77
49	212	91
67	212	62
68	212	50
75	212	9
76	212	47
83	212	88
86	212	47
87	212	33
89	212	68
90	212	73
93	212	34
94	212	74
95	212	100
96	212	79
98	212	61
99	212	38
101	212	83
102	212	109
103	212	53
106	212	43
108	212	23
111	212	70
112	212	36
113	212	94
116	212	116
117	212	28
125	212	37
126	212	154
134	212	87
135	212	47
136	212	55
138	212	70
140	212	89
141	212	109
142	212	57
143	212	67
144	212	44
145	212	59
146	212	134
149	212	75
150	212	12
151	212	46
152	212	71
156	212	45
158	212	25
162	212	52
170	212	80
171	212	71
176	212	61
180	212	67
182	212	45
187	212	10
189	212	57
193	212	14
195	212	47
200	212	64
207	212	41
208	212	37
213	212	97
215	212	67
216	212	69
220	212	73
228	212	92
236	212	30
241	212	60
242	212	70
26	211	25
34	211	112
54	211	78
59	211	63
67	211	61
70	211	38
73	211	28
74	211	48
75	211	43
81	211	98
85	211	76
86	211	166
88	211	54
90	211	113
91	211	42
92	211	115
94	211	35
97	211	13
99	211	109
100	211	52
104	211	60
107	211	153
111	211	41
113	211	33
123	211	67
125	211	44
126	211	64
127	211	88
135	211	125
136	211	38
137	211	30
143	211	96
144	211	36
145	211	20
146	211	92
147	211	102
148	211	43
149	211	75
155	211	44
156	211	69
157	211	60
158	211	38
159	211	117
160	211	121
161	211	90
163	211	24
164	211	88
169	211	120
171	211	67
177	211	128
178	211	77
180	211	48
181	211	33
184	211	28
185	211	66
186	211	30
187	211	81
195	211	38
198	211	79
200	211	24
201	211	68
202	211	69
204	211	68
208	211	76
213	211	58
216	211	55
219	211	27
220	211	68
221	211	128
226	211	27
