## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:43:22
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6872
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    28
244	152	69
238	151	41
242	148	49
245	145	107
243	144	27
224	142	48
235	141	77
243	141	90
242	137	39
231	133	35
243	133	51
247	129	71
230	128	56
248	128	38
230	127	36
241	126	25
242	126	68
246	124	42
241	123	34
235	122	52
241	122	44
238	120	81
234	118	109
241	117	25
242	116	69
229	97	40
239	89	26
233	79	62
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22555
105	213	49
109	213	38
121	213	43
126	213	94
129	213	54
138	213	25
139	213	39
140	213	52
149	213	57
150	213	60
151	213	126
156	213	33
157	213	47
158	213	68
159	213	64
164	213	196
165	213	13
166	213	40
168	213	117
169	213	76
170	213	146
171	213	101
172	213	113
174	213	55
175	213	90
181	213	46
183	213	60
184	213	54
185	213	94
186	213	66
190	213	38
193	213	59
194	213	54
195	213	21
202	213	53
212	213	47
213	213	48
217	213	73
224	213	81
225	213	49
227	213	59
233	213	47
22	212	57
26	212	38
27	212	104
30	212	44
31	212	52
32	212	104
35	212	45
36	212	42
38	212	34
41	212	49
42	212	47
44	212	51
45	212	48
48	212	99
50	212	48
51	212	103
53	212	40
54	212	45
58	212	54
59	212	53
60	212	137
61	212	66
62	212	79
63	212	63
64	212	93
67	212	112
69	212	53
71	212	214
72	212	42
73	212	61
76	212	19
77	212	18
78	212	19
79	212	49
80	212	30
83	212	93
84	212	113
85	212	34
86	212	45
87	212	56
90	212	44
97	212	15
101	212	22
103	212	81
104	212	70
107	212	67
108	212	120
109	212	12
112	212	55
116	212	63
118	212	48
119	212	69
121	212	33
126	212	54
128	212	43
131	212	41
139	212	62
140	212	77
143	212	52
144	212	97
154	212	33
158	212	14
159	212	25
160	212	71
162	212	47
164	212	16
165	212	47
167	212	30
168	212	34
172	212	47
173	212	93
177	212	67
178	212	127
180	212	91
181	212	23
184	212	46
185	212	35
187	212	20
188	212	57
190	212	63
192	212	49
193	212	49
194	212	108
195	212	80
200	212	90
201	212	49
203	212	57
204	212	23
205	212	22
208	212	70
210	212	13
212	212	59
214	212	41
216	212	45
219	212	62
220	212	65
228	212	59
10	211	74
13	211	55
22	211	60
26	211	36
28	211	37
30	211	191
31	211	108
32	211	62
33	211	134
38	211	78
40	211	109
44	211	90
48	211	30
49	211	45
51	211	26
52	211	41
53	211	157
56	211	112
57	211	23
58	211	21
60	211	107
61	211	34
62	211	66
64	211	55
67	211	13
68	211	112
69	211	136
71	211	74
72	211	236
73	211	65
75	211	38
78	211	31
80	211	128
81	211	71
83	211	35
84	211	108
86	211	112
89	211	58
91	211	46
93	211	76
99	211	66
100	211	68
105	211	25
108	211	48
114	211	83
120	211	42
121	211	51
129	211	57
131	211	91
132	211	91
143	211	24
144	211	91
145	211	142
147	211	60
149	211	34
150	211	71
155	211	66
157	211	25
158	211	44
160	211	40
161	211	36
163	211	82
168	211	78
169	211	116
170	211	149
172	211	18
173	211	122
174	211	181
176	211	143
181	211	85
182	211	153
183	211	56
186	211	62
188	211	55
191	211	59
194	211	95
195	211	124
196	211	74
197	211	46
201	211	82
202	211	25
210	211	23
211	211	70
218	211	66
222	211	45
223	211	54
231	211	27
233	211	103
246	211	57
14	210	42
16	210	64
17	210	101
25	210	39
26	210	34
27	210	37
30	210	45
32	210	67
33	210	31
34	210	106
35	210	40
36	210	41
40	210	56
41	210	62
42	210	43
43	210	171
45	210	39
47	210	92
48	210	26
49	210	19
50	210	37
51	210	74
52	210	81
54	210	90
55	210	97
56	210	46
57	210	114
59	210	52
61	210	76
62	210	74
63	210	59
64	210	123
65	210	56
66	210	91
68	210	30
69	210	103
70	210	166
71	210	48
72	210	51
73	210	74
74	210	65
76	210	187
77	210	58
78	210	18
79	210	54
80	210	41
81	210	95
83	210	57
84	210	70
85	210	59
86	210	66
88	210	65
92	210	54
93	210	42
94	210	35
96	210	24
100	210	52
102	210	52
104	210	38
105	210	78
106	210	32
107	210	139
109	210	20
111	210	92
112	210	44
114	210	23
115	210	52
122	210	90
123	210	95
129	210	22
130	210	160
131	210	30
132	210	56
133	210	20
134	210	51
135	210	100
145	210	56
148	210	55
150	210	59
152	210	32
153	210	87
154	210	49
156	210	65
161	210	60
162	210	21
163	210	57
167	210	46
170	210	12
171	210	37
173	210	62
174	210	13
175	210	82
176	210	103
177	210	85
179	210	59
180	210	51
181	210	90
182	210	105
183	210	67
184	210	43
186	210	120
187	210	103
190	210	33
192	210	67
193	210	72
196	210	122
197	210	55
200	210	51
201	210	80
203	210	70
204	210	70
212	210	50
213	210	55
215	210	34
216	210	52
221	210	48
229	210	40
230	210	75
30	209	76
32	209	32
34	209	77
35	209	75
36	209	49
41	209	79
42	209	188
46	209	137
47	209	25
48	209	25
51	209	41
52	209	96
53	209	36
54	209	31
55	209	120
58	209	35
