## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:46:12
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7077
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    1701
39	255	20
93	255	37
53	254	10
135	254	1
152	254	42
1	253	17
16	253	22
70	253	34
154	253	7
158	253	25
199	253	22
218	253	2
220	253	77
241	253	43
244	253	40
66	252	49
106	252	9
111	252	27
141	252	49
225	252	17
172	251	4
176	251	97
223	251	21
16	250	52
158	250	23
224	250	131
233	250	45
138	249	24
141	249	23
189	249	6
204	249	20
255	249	33
86	248	17
88	248	64
144	248	22
227	248	5
247	248	30
65	247	25
81	247	12
131	247	36
177	247	22
238	247	43
78	246	25
190	246	19
6	245	16
16	245	83
36	245	15
40	245	11
51	245	10
142	245	34
183	245	4
184	245	19
217	245	7
42	244	52
88	244	18
158	244	2
167	244	15
222	244	16
96	243	24
139	243	22
171	243	22
216	243	9
236	243	17
156	242	26
191	242	113
192	242	4
213	242	9
162	241	30
235	241	17
153	240	34
157	240	25
224	240	17
252	240	5
52	239	12
59	239	82
61	239	20
161	239	28
170	239	29
195	239	6
236	239	69
240	239	20
254	239	17
17	238	47
26	238	60
148	238	18
174	238	29
186	238	33
200	238	6
241	238	10
245	238	20
251	238	23
26	237	81
69	237	13
188	237	34
192	237	11
204	237	59
234	237	6
9	236	20
96	236	107
135	236	66
217	236	32
242	236	30
250	236	6
36	235	45
184	235	29
226	235	33
250	235	34
254	235	26
28	234	14
117	234	19
144	234	36
182	234	16
208	234	28
162	233	59
181	233	79
191	233	26
193	233	30
197	233	46
205	233	13
253	233	20
99	232	67
104	232	22
118	232	13
142	232	4
164	232	6
20	231	9
124	231	22
226	231	45
20	230	37
91	230	15
202	230	9
226	230	24
21	229	69
46	229	36
55	229	25
204	229	11
230	229	22
232	229	50
255	229	7
10	228	20
41	228	20
63	228	54
110	228	9
120	228	30
176	228	15
243	228	34
182	227	24
183	227	22
226	227	48
230	227	29
5	226	15
10	226	15
24	226	26
172	226	13
181	226	13
182	226	18
198	226	6
53	225	25
106	225	20
113	225	16
125	224	7
142	223	9
235	223	26
119	222	31
179	222	23
233	222	52
65	221	72
105	221	22
