## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:29:50
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5795
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    205
247	219	47
116	129	86
118	128	17
154	113	36
141	110	60
120	109	27
141	109	48
131	108	22
150	107	36
151	107	21
126	105	55
141	103	63
145	102	42
131	100	26
141	97	58
142	97	52
144	97	45
148	97	91
130	96	73
136	96	36
122	95	72
135	95	31
142	94	52
143	94	30
148	94	34
135	93	71
123	92	52
126	92	41
127	92	40
129	92	50
135	92	63
137	92	114
132	91	28
157	91	54
129	90	48
140	90	59
128	89	77
150	89	41
158	89	26
160	89	66
114	88	72
129	88	40
134	88	34
140	88	78
113	87	49
125	87	64
136	87	58
138	87	57
114	86	15
120	86	42
131	86	46
134	86	20
145	86	52
161	86	35
126	85	76
128	85	89
129	85	39
132	85	82
134	85	72
138	85	45
148	85	56
161	85	30
133	84	79
117	83	34
133	83	29
140	83	42
161	83	32
167	83	60
132	82	40
137	82	72
144	82	59
153	81	66
125	80	62
238	80	29
131	79	32
132	79	78
134	79	98
140	79	32
161	79	72
121	78	30
134	78	39
135	78	63
138	78	37
142	78	73
146	78	65
151	78	44
129	77	19
134	77	15
135	77	56
129	76	100
133	76	23
140	76	56
167	76	43
129	75	28
165	75	25
123	74	57
127	74	48
128	74	79
136	74	19
144	74	28
121	73	49
122	73	48
139	73	47
146	73	33
123	72	48
133	72	104
137	72	47
140	72	60
145	71	79
102	70	22
103	70	73
128	70	58
129	70	113
130	70	29
149	70	72
130	69	31
141	69	5
98	68	83
125	68	48
144	68	51
145	68	13
122	67	32
144	67	71
115	66	60
121	66	37
134	66	61
135	65	33
127	64	90
131	64	29
132	62	27
241	61	38
234	54	43
149	53	49
140	48	35
240	43	45
43	27	55
41	26	89
50	26	51
40	24	41
46	24	12
23	23	70
34	23	72
36	23	43
47	23	37
24	22	70
31	22	18
34	22	58
35	22	20
39	22	37
35	21	32
40	21	102
32	20	26
33	20	31
34	20	66
34	19	34
43	19	61
44	19	56
46	19	22
25	18	12
30	18	37
34	18	41
35	18	42
38	18	59
34	17	82
38	17	49
42	17	82
23	16	63
34	16	51
35	16	96
42	15	52
45	15	60
56	15	39
27	14	44
30	14	7
33	14	61
34	14	64
36	14	93
41	14	49
42	14	25
27	13	40
34	13	54
36	13	83
42	13	21
45	13	71
46	13	93
36	12	38
44	12	53
46	12	36
47	12	8
48	12	45
41	10	43
42	10	42
46	10	62
38	9	45
39	9	34
47	9	47
21	8	44
32	8	20
35	8	34
39	8	37
49	8	38
39	7	29
25	6	56
30	6	61
39	6	91
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22940
197	207	49
198	207	32
200	207	75
201	207	21
212	207	7
213	207	71
215	207	168
216	207	54
218	207	92
219	207	84
220	207	58
221	207	205
222	207	298
223	207	345
224	207	341
225	207	259
227	207	67
235	207	41
10	206	22
11	206	55
12	206	44
18	206	69
20	206	49
21	206	52
22	206	26
23	206	58
24	206	48
26	206	57
27	206	33
28	206	150
30	206	72
33	206	52
35	206	11
36	206	165
37	206	42
40	206	48
41	206	60
43	206	16
45	206	79
47	206	58
48	206	44
49	206	83
53	206	23
55	206	29
56	206	3
58	206	93
60	206	56
61	206	163
62	206	84
63	206	89
64	206	70
65	206	49
66	206	150
67	206	44
68	206	288
69	206	62
70	206	81
71	206	56
72	206	170
73	206	76
74	206	147
75	206	115
76	206	83
77	206	38
80	206	141
81	206	101
82	206	26
83	206	34
84	206	37
86	206	46
87	206	22
88	206	24
89	206	50
90	206	53
94	206	30
95	206	14
97	206	36
98	206	61
100	206	32
101	206	55
102	206	110
108	206	21
109	206	61
114	206	68
116	206	80
125	206	54
127	206	41
129	206	69
134	206	47
135	206	67
138	206	64
139	206	138
140	206	68
142	206	45
146	206	79
147	206	86
148	206	105
149	206	42
154	206	132
158	206	23
165	206	35
167	206	74
172	206	64
173	206	57
174	206	44
177	206	60
180	206	63
185	206	66
186	206	48
187	206	15
190	206	19
192	206	163
194	206	73
196	206	50
197	206	47
199	206	42
200	206	44
