## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:39:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1828
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    10
242	49	42
234	33	33
10	25	65
239	24	46
230	15	27
233	15	105
233	13	35
238	12	46
235	9	38
17	7	94
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23170
98	210	74
101	210	120
102	210	116
103	210	107
104	210	48
106	210	79
109	210	92
111	210	28
113	210	54
115	210	20
116	210	63
117	210	125
120	210	120
123	210	104
125	210	15
132	210	185
133	210	37
141	210	84
144	210	49
146	210	54
147	210	122
148	210	30
150	210	62
152	210	21
156	210	40
157	210	44
162	210	13
163	210	51
165	210	29
168	210	43
171	210	90
173	210	56
174	210	50
175	210	57
176	210	78
179	210	43
183	210	112
185	210	165
186	210	22
187	210	12
192	210	134
193	210	26
194	210	52
196	210	13
197	210	50
202	210	38
203	210	34
205	210	36
208	210	40
209	210	59
211	210	80
213	210	89
215	210	84
216	210	94
219	210	36
220	210	43
224	210	115
19	209	98
21	209	51
29	209	46
36	209	84
37	209	35
40	209	42
41	209	76
42	209	82
44	209	65
45	209	93
46	209	121
54	209	59
55	209	62
56	209	41
57	209	51
59	209	3
60	209	75
61	209	36
62	209	119
63	209	43
64	209	65
66	209	54
69	209	75
73	209	45
81	209	105
83	209	38
85	209	44
86	209	48
89	209	144
92	209	81
94	209	143
95	209	128
96	209	41
100	209	51
102	209	35
103	209	29
105	209	155
106	209	77
108	209	47
109	209	79
110	209	159
111	209	58
112	209	92
113	209	74
115	209	52
117	209	195
118	209	148
120	209	153
121	209	52
122	209	77
123	209	26
124	209	26
125	209	19
129	209	82
132	209	41
133	209	80
134	209	63
135	209	79
136	209	32
137	209	49
139	209	64
140	209	48
147	209	25
149	209	71
150	209	144
151	209	71
152	209	62
154	209	62
155	209	16
156	209	10
157	209	108
160	209	225
162	209	109
163	209	66
164	209	42
167	209	74
168	209	105
172	209	52
174	209	115
175	209	204
177	209	149
180	209	54
181	209	72
184	209	22
192	209	57
193	209	57
195	209	81
196	209	54
197	209	23
199	209	16
200	209	139
201	209	45
204	209	59
207	209	39
208	209	25
212	209	65
216	209	67
217	209	59
218	209	90
220	209	50
224	209	67
227	209	57
230	209	42
231	209	45
237	209	47
17	208	65
18	208	45
19	208	56
24	208	137
25	208	151
26	208	26
27	208	30
28	208	51
31	208	86
32	208	54
36	208	58
37	208	37
45	208	62
46	208	64
48	208	104
50	208	44
53	208	87
55	208	19
56	208	31
58	208	81
60	208	139
61	208	51
62	208	28
63	208	128
64	208	69
65	208	33
66	208	3
67	208	56
68	208	68
69	208	108
72	208	120
74	208	84
75	208	244
79	208	125
80	208	167
82	208	65
86	208	110
88	208	53
89	208	110
90	208	76
91	208	38
94	208	45
101	208	44
102	208	173
103	208	64
104	208	89
105	208	71
106	208	56
107	208	36
110	208	78
111	208	56
112	208	121
113	208	60
114	208	105
115	208	40
117	208	53
120	208	28
121	208	84
122	208	50
124	208	48
128	208	93
132	208	69
133	208	57
134	208	45
135	208	45
143	208	36
146	208	84
147	208	82
151	208	19
154	208	65
155	208	162
156	208	69
157	208	100
161	208	70
164	208	60
167	208	76
168	208	55
174	208	38
175	208	108
176	208	169
177	208	50
178	208	113
179	208	82
180	208	72
184	208	45
185	208	60
186	208	21
188	208	89
194	208	68
195	208	43
200	208	16
203	208	36
207	208	58
211	208	18
212	208	129
217	208	43
218	208	37
221	208	68
222	208	50
224	208	55
225	208	49
228	208	85
229	208	46
234	208	66
17	207	40
24	207	103
25	207	51
26	207	38
32	207	101
34	207	54
35	207	43
39	207	69
40	207	85
42	207	103
45	207	55
46	207	64
47	207	51
48	207	72
51	207	56
52	207	47
53	207	46
59	207	95
61	207	119
62	207	85
63	207	46
64	207	40
65	207	80
66	207	48
67	207	86
68	207	50
69	207	33
71	207	35
72	207	32
73	207	181
74	207	50
75	207	73
76	207	43
77	207	83
79	207	34
81	207	52
87	207	90
89	207	82
90	207	71
91	207	74
92	207	41
94	207	62
98	207	50
99	207	15
104	207	130
105	207	100
106	207	122
107	207	76
108	207	112
109	207	35
112	207	28
113	207	43
114	207	85
115	207	51
116	207	44
117	207	48
118	207	24
120	207	71
124	207	46
125	207	23
126	207	19
127	207	86
130	207	190
131	207	59
132	207	48
138	207	29
140	207	86
145	207	53
146	207	59
147	207	35
149	207	68
151	207	70
153	207	80
156	207	35
160	207	44
164	207	25
167	207	46
168	207	68
169	207	19
171	207	68
172	207	35
173	207	127
175	207	111
176	207	63
177	207	187
178	207	87
179	207	60
182	207	82
183	207	44
185	207	80
186	207	120
192	207	60
198	207	87
203	207	45
204	207	51
205	207	113
206	207	76
207	207	206
208	207	71
209	207	42
214	207	86
215	207	11
217	207	69
219	207	36
220	207	56
221	207	59
222	207	57
225	207	31
234	207	17
235	207	63
21	206	58
24	206	84
31	206	109
34	206	45
35	206	60
36	206	78
