## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:26:41
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5555
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    13
236	155	68
238	154	58
233	152	57
223	140	23
229	135	29
236	129	66
247	126	50
248	108	21
237	107	73
240	100	56
240	98	16
242	94	63
242	92	45
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21486
98	226	69
104	226	36
105	226	155
106	226	68
107	226	89
110	226	50
111	226	83
113	226	56
114	226	120
123	226	38
124	226	57
125	226	47
129	226	41
130	226	67
131	226	52
134	226	38
138	226	69
139	226	41
144	226	69
147	226	95
148	226	92
149	226	52
150	226	56
151	226	29
152	226	73
162	226	18
163	226	36
165	226	43
166	226	144
167	226	40
171	226	82
172	226	65
173	226	98
174	226	87
175	226	112
176	226	79
177	226	121
178	226	33
179	226	62
184	226	52
185	226	98
186	226	73
187	226	75
194	226	75
195	226	41
199	226	48
204	226	64
207	226	49
210	226	103
221	226	66
222	226	49
231	226	49
10	225	79
22	225	59
25	225	61
27	225	17
28	225	48
30	225	6
34	225	62
41	225	45
49	225	72
50	225	14
51	225	95
52	225	167
53	225	59
54	225	77
55	225	109
56	225	52
57	225	135
58	225	56
60	225	14
61	225	69
62	225	51
68	225	72
70	225	60
74	225	22
76	225	75
77	225	54
79	225	75
85	225	69
88	225	73
90	225	33
94	225	69
98	225	57
99	225	30
100	225	98
101	225	58
103	225	39
105	225	17
107	225	46
108	225	49
109	225	28
110	225	111
111	225	20
113	225	54
114	225	20
120	225	114
123	225	62
124	225	32
125	225	91
126	225	62
127	225	75
129	225	83
130	225	66
131	225	183
146	225	112
150	225	116
165	225	118
168	225	46
169	225	76
170	225	47
172	225	80
173	225	159
174	225	64
177	225	159
178	225	95
179	225	63
181	225	96
184	225	33
185	225	161
186	225	19
187	225	54
189	225	17
194	225	76
199	225	54
200	225	53
212	225	47
228	225	41
10	224	51
13	224	50
28	224	95
30	224	54
31	224	70
35	224	62
40	224	39
42	224	77
43	224	46
45	224	73
49	224	60
50	224	105
51	224	130
52	224	89
53	224	94
54	224	75
55	224	113
56	224	106
57	224	177
58	224	273
59	224	165
60	224	34
61	224	155
62	224	35
63	224	65
69	224	125
71	224	53
72	224	70
73	224	55
76	224	41
78	224	75
82	224	130
83	224	53
84	224	109
85	224	25
88	224	74
92	224	48
95	224	45
97	224	42
101	224	61
104	224	98
105	224	52
106	224	58
107	224	53
108	224	37
109	224	85
110	224	61
111	224	68
112	224	83
114	224	107
116	224	28
118	224	74
122	224	42
123	224	88
128	224	26
131	224	41
132	224	81
133	224	20
134	224	30
136	224	34
137	224	52
138	224	51
140	224	61
142	224	31
143	224	61
145	224	125
146	224	59
147	224	20
148	224	122
150	224	63
152	224	20
158	224	26
159	224	77
160	224	43
161	224	6
166	224	38
168	224	53
169	224	19
170	224	18
171	224	40
174	224	63
179	224	114
180	224	114
182	224	42
184	224	117
186	224	109
187	224	26
191	224	91
193	224	50
196	224	28
201	224	44
205	224	31
212	224	83
215	224	72
231	224	53
239	224	61
242	224	64
12	223	50
13	223	50
14	223	48
28	223	113
41	223	60
42	223	153
46	223	18
50	223	107
52	223	25
53	223	110
54	223	84
55	223	88
56	223	231
57	223	214
58	223	89
59	223	211
60	223	67
61	223	42
63	223	22
68	223	63
70	223	47
73	223	39
74	223	26
75	223	126
76	223	33
77	223	40
79	223	198
80	223	92
82	223	22
83	223	70
84	223	72
86	223	47
87	223	108
89	223	52
92	223	23
93	223	32
94	223	103
97	223	58
98	223	112
99	223	80
102	223	106
104	223	47
106	223	29
109	223	38
112	223	54
114	223	80
115	223	26
119	223	62
120	223	67
124	223	109
125	223	109
127	223	131
128	223	33
130	223	56
131	223	39
132	223	236
133	223	75
135	223	54
137	223	90
139	223	156
148	223	39
149	223	62
150	223	70
152	223	60
153	223	7
156	223	98
159	223	47
164	223	33
165	223	56
171	223	101
173	223	79
174	223	168
176	223	60
177	223	151
182	223	100
183	223	126
184	223	58
187	223	45
188	223	42
189	223	71
190	223	46
192	223	97
194	223	68
199	223	65
205	223	110
206	223	21
211	223	46
218	223	85
224	223	23
9	222	51
17	222	34
18	222	39
25	222	22
50	222	119
52	222	193
53	222	132
54	222	33
55	222	98
56	222	206
57	222	121
58	222	233
59	222	162
60	222	137
61	222	145
62	222	143
63	222	59
69	222	13
70	222	30
79	222	80
86	222	34
88	222	56
90	222	76
93	222	100
100	222	121
107	222	34
108	222	105
111	222	43
113	222	132
114	222	62
115	222	97
116	222	89
122	222	14
123	222	41
124	222	65
126	222	81
127	222	81
130	222	71
133	222	175
134	222	44
142	222	83
151	222	79
153	222	57
159	222	19
160	222	65
166	222	93
169	222	53
170	222	58
171	222	82
173	222	46
175	222	82
176	222	53
177	222	23
178	222	77
180	222	101
181	222	95
184	222	47
185	222	63
186	222	80
188	222	25
189	222	89
195	222	152
198	222	45
205	222	39
214	222	45
215	222	44
13	221	63
17	221	130
28	221	43
40	221	108
46	221	84
47	221	38
49	221	54
50	221	111
51	221	126
52	221	144
53	221	67
54	221	70
55	221	111
56	221	163
57	221	120
58	221	67
59	221	79
60	221	52
61	221	65
62	221	159
65	221	65
72	221	67
74	221	8
78	221	15
79	221	73
80	221	105
81	221	84
82	221	69
83	221	90
86	221	54
87	221	84
89	221	153
94	221	65
99	221	59
101	221	16
103	221	43
107	221	82
113	221	54
115	221	86
122	221	87
124	221	169
125	221	106
127	221	103
128	221	139
131	221	50
133	221	117
134	221	26
137	221	52
141	221	58
145	221	100
149	221	42
153	221	87
155	221	37
158	221	66
159	221	25
161	221	88
166	221	148
167	221	60
170	221	74
171	221	71
173	221	160
174	221	131
175	221	70
179	221	46
182	221	79
186	221	151
187	221	56
189	221	69
190	221	38
193	221	60
194	221	46
196	221	43
197	221	68
198	221	138
199	221	75
202	221	62
218	221	36
237	221	59
241	221	55
13	220	136
14	220	43
20	220	58
27	220	46
30	220	28
35	220	49
40	220	121
47	220	67
50	220	112
51	220	93
52	220	59
53	220	190
54	220	207
55	220	157
56	220	169
59	220	48
60	220	59
61	220	69
62	220	33
64	220	45
65	220	52
66	220	27
69	220	65
76	220	65
77	220	20
78	220	52
79	220	98
80	220	37
82	220	144
83	220	131
85	220	34
86	220	54
89	220	83
90	220	53
91	220	73
93	220	46
94	220	58
95	220	68
98	220	97
99	220	59
101	220	51
106	220	77
110	220	66
114	220	125
115	220	54
116	220	59
117	220	94
125	220	39
128	220	33
129	220	78
130	220	37
131	220	117
132	220	109
136	220	16
137	220	21
138	220	71
139	220	78
141	220	19
144	220	57
145	220	41
146	220	39
148	220	102
149	220	80
151	220	31
152	220	29
154	220	97
155	220	64
159	220	61
161	220	79
164	220	73
