## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:45:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7036
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    86
20	176	44
14	169	10
25	169	24
26	169	20
14	168	47
16	168	52
18	168	74
19	168	92
20	168	25
24	168	26
18	167	31
42	167	43
16	166	80
33	166	33
42	166	52
26	164	70
23	163	22
24	163	76
26	163	9
27	163	56
35	163	38
37	162	57
41	162	37
33	161	31
37	160	100
36	159	29
8	158	33
17	158	57
34	158	73
8	157	113
9	157	29
18	157	33
9	156	54
13	156	45
24	156	60
31	156	37
25	154	77
31	154	27
33	154	40
34	154	13
35	154	94
20	153	33
27	153	23
29	153	46
32	153	31
36	153	25
19	152	75
23	152	29
24	152	66
33	152	50
38	152	59
41	152	16
15	151	60
16	151	49
23	151	25
24	151	5
25	151	65
18	150	62
24	150	44
35	150	46
24	148	27
31	148	106
21	147	17
31	147	41
26	146	41
30	146	29
25	144	62
15	143	57
17	142	42
12	141	34
30	141	38
24	140	51
26	140	23
28	140	24
30	139	83
35	139	25
30	138	83
23	137	25
30	137	83
18	136	18
19	136	44
23	136	76
24	136	23
20	135	15
16	130	63
16	129	37
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    32
225	244	29
232	238	58
244	230	72
221	228	79
239	228	41
220	219	16
234	219	65
220	218	48
234	218	55
240	207	60
243	189	33
11	167	50
246	165	79
241	145	15
236	137	37
238	133	47
244	129	47
233	117	44
238	114	54
243	97	13
245	93	54
244	92	14
245	92	33
240	88	76
235	85	21
247	80	64
247	79	69
248	78	27
248	74	55
242	70	60
242	69	62
233	53	33
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21858
122	222	37
123	222	63
126	222	15
127	222	57
130	222	40
132	222	95
134	222	37
135	222	106
137	222	27
145	222	24
155	222	16
159	222	44
164	222	68
167	222	92
168	222	68
170	222	57
171	222	29
173	222	39
174	222	112
176	222	120
177	222	93
178	222	41
181	222	38
183	222	69
186	222	65
187	222	42
188	222	46
189	222	21
190	222	168
192	222	41
193	222	25
194	222	44
195	222	243
196	222	42
197	222	13
199	222	169
201	222	63
202	222	48
204	222	86
205	222	82
206	222	79
208	222	42
210	222	38
214	222	43
215	222	147
217	222	97
225	222	34
230	222	22
14	221	30
18	221	41
23	221	26
24	221	99
31	221	55
33	221	45
40	221	58
45	221	58
46	221	120
48	221	111
49	221	49
51	221	46
53	221	96
54	221	108
55	221	32
57	221	122
58	221	116
59	221	232
60	221	57
61	221	54
62	221	75
63	221	30
64	221	87
68	221	29
69	221	73
70	221	65
71	221	27
76	221	42
80	221	109
86	221	110
87	221	41
100	221	74
104	221	44
105	221	25
107	221	28
111	221	24
112	221	23
114	221	84
117	221	42
118	221	84
119	221	15
120	221	120
121	221	69
122	221	70
127	221	47
128	221	91
129	221	37
130	221	176
131	221	71
132	221	125
138	221	56
144	221	23
146	221	19
149	221	46
155	221	124
163	221	57
166	221	51
167	221	9
168	221	151
171	221	93
173	221	149
175	221	49
177	221	29
182	221	39
183	221	62
185	221	40
188	221	142
190	221	80
193	221	22
194	221	33
196	221	96
197	221	58
199	221	182
200	221	57
203	221	67
208	221	63
209	221	49
210	221	96
212	221	73
213	221	51
214	221	191
215	221	84
217	221	70
224	221	66
225	221	60
20	220	72
23	220	45
25	220	37
26	220	12
30	220	162
31	220	83
33	220	67
42	220	31
46	220	80
48	220	50
49	220	82
52	220	170
53	220	111
54	220	54
56	220	100
57	220	173
59	220	85
60	220	44
63	220	74
66	220	38
67	220	100
68	220	83
69	220	72
70	220	20
71	220	41
74	220	15
76	220	117
77	220	44
81	220	21
84	220	67
85	220	67
88	220	49
89	220	36
91	220	105
92	220	60
93	220	27
96	220	40
101	220	18
102	220	28
104	220	76
111	220	63
112	220	63
113	220	110
