## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:53:27
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7644
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    5
134	236	26
133	231	69
133	229	28
135	205	34
135	201	35
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    15
230	193	36
243	147	71
242	141	70
222	136	76
238	136	56
219	135	31
244	135	41
244	132	45
235	129	46
232	124	53
241	121	83
233	119	74
241	117	53
238	110	19
242	110	6
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22206
79	215	71
80	215	53
81	215	184
82	215	49
83	215	147
84	215	14
85	215	48
89	215	119
91	215	73
95	215	41
98	215	104
101	215	76
102	215	27
107	215	59
109	215	80
110	215	51
111	215	59
113	215	28
114	215	38
115	215	77
116	215	43
119	215	18
123	215	82
124	215	38
129	215	21
140	215	39
144	215	17
158	215	30
169	215	33
174	215	67
176	215	54
177	215	74
179	215	72
180	215	44
182	215	79
183	215	38
184	215	54
185	215	37
187	215	129
188	215	47
190	215	42
191	215	20
196	215	48
198	215	38
199	215	67
205	215	29
208	215	43
226	215	44
20	214	106
22	214	94
28	214	23
38	214	66
40	214	67
42	214	104
43	214	77
44	214	52
46	214	11
50	214	31
51	214	59
56	214	36
59	214	79
61	214	101
63	214	58
64	214	37
66	214	25
67	214	39
69	214	84
70	214	24
77	214	59
79	214	55
80	214	54
81	214	55
83	214	73
84	214	83
85	214	49
89	214	56
90	214	36
91	214	105
93	214	73
98	214	28
99	214	35
100	214	42
101	214	161
102	214	83
106	214	60
107	214	39
108	214	49
109	214	46
110	214	147
111	214	40
113	214	49
114	214	114
118	214	60
120	214	71
122	214	84
126	214	106
128	214	52
129	214	86
134	214	78
141	214	59
142	214	50
146	214	78
148	214	20
149	214	72
154	214	21
155	214	61
156	214	90
164	214	28
165	214	29
166	214	46
167	214	24
169	214	6
170	214	48
173	214	44
179	214	234
182	214	31
185	214	72
187	214	93
193	214	93
194	214	111
205	214	59
208	214	22
218	214	27
226	214	42
234	214	45
16	213	58
18	213	30
20	213	46
21	213	42
27	213	59
28	213	51
29	213	52
30	213	77
31	213	55
33	213	28
35	213	29
36	213	85
44	213	29
47	213	25
50	213	35
52	213	63
53	213	122
57	213	80
58	213	64
60	213	57
61	213	60
66	213	9
67	213	19
68	213	88
70	213	14
71	213	105
72	213	46
76	213	48
77	213	81
78	213	101
80	213	19
81	213	26
82	213	32
83	213	165
84	213	64
86	213	47
87	213	15
88	213	83
89	213	46
90	213	162
91	213	45
92	213	32
97	213	33
98	213	40
99	213	24
101	213	27
103	213	62
105	213	33
107	213	132
110	213	12
112	213	45
113	213	62
116	213	31
121	213	166
123	213	40
127	213	98
129	213	62
133	213	60
141	213	33
150	213	50
154	213	33
157	213	24
164	213	45
166	213	58
167	213	73
168	213	105
169	213	26
171	213	101
174	213	70
175	213	42
177	213	38
178	213	93
179	213	33
186	213	32
188	213	95
189	213	50
190	213	33
193	213	98
194	213	116
196	213	30
197	213	11
204	213	92
206	213	80
207	213	87
216	213	34
218	213	69
222	213	14
8	212	51
20	212	45
22	212	42
26	212	137
28	212	99
32	212	27
34	212	82
37	212	59
40	212	24
41	212	117
42	212	125
43	212	10
44	212	22
46	212	48
48	212	53
51	212	114
52	212	92
54	212	186
55	212	79
56	212	169
57	212	59
58	212	81
61	212	12
62	212	102
63	212	54
68	212	45
70	212	21
72	212	139
73	212	102
75	212	79
77	212	12
78	212	90
79	212	148
80	212	26
83	212	40
85	212	13
87	212	61
88	212	85
90	212	117
92	212	121
93	212	43
94	212	14
95	212	34
99	212	66
102	212	51
103	212	122
104	212	97
111	212	30
112	212	52
116	212	72
118	212	158
119	212	24
121	212	25
122	212	51
128	212	45
129	212	14
132	212	47
141	212	85
144	212	76
145	212	48
159	212	80
162	212	39
168	212	142
169	212	38
171	212	97
173	212	98
174	212	33
179	212	14
180	212	65
181	212	23
182	212	44
191	212	20
193	212	37
194	212	63
195	212	153
196	212	62
207	212	44
208	212	40
216	212	81
220	212	35
230	212	65
231	212	39
13	211	54
22	211	47
26	211	49
27	211	63
29	211	70
31	211	68
32	211	26
35	211	14
37	211	67
38	211	56
40	211	76
42	211	132
44	211	113
47	211	87
48	211	65
52	211	98
53	211	116
54	211	20
55	211	224
56	211	62
57	211	91
58	211	48
60	211	42
61	211	80
63	211	24
64	211	22
66	211	89
70	211	85
72	211	141
75	211	128
76	211	132
77	211	70
78	211	115
80	211	163
81	211	40
82	211	82
86	211	127
87	211	17
88	211	114
89	211	105
91	211	112
93	211	55
95	211	131
96	211	111
102	211	98
104	211	41
105	211	49
111	211	182
113	211	49
114	211	58
117	211	59
118	211	80
121	211	30
123	211	38
126	211	50
127	211	27
128	211	87
129	211	27
133	211	37
138	211	87
139	211	123
141	211	107
142	211	46
143	211	118
144	211	37
148	211	28
167	211	59
173	211	43
174	211	32
177	211	56
179	211	79
181	211	49
182	211	72
185	211	77
186	211	47
188	211	49
196	211	48
197	211	63
198	211	45
201	211	45
207	211	53
223	211	52
230	211	61
241	211	87
17	210	69
24	210	66
26	210	56
28	210	77
29	210	46
30	210	62
34	210	28
35	210	107
42	210	56
43	210	48
44	210	57
45	210	33
47	210	12
48	210	27
51	210	39
52	210	217
53	210	42
55	210	69
56	210	43
57	210	44
58	210	85
60	210	66
61	210	33
63	210	29
64	210	21
66	210	78
67	210	35
69	210	2
71	210	36
72	210	66
73	210	86
76	210	173
77	210	87
78	210	66
79	210	110
80	210	37
82	210	22
83	210	140
84	210	52
85	210	72
86	210	99
89	210	74
91	210	140
93	210	73
95	210	90
96	210	16
98	210	41
99	210	91
101	210	61
104	210	43
105	210	169
106	210	12
109	210	66
110	210	140
111	210	97
122	210	32
123	210	53
125	210	29
128	210	35
129	210	33
134	210	62
136	210	50
141	210	44
144	210	33
149	210	59
150	210	86
151	210	83
152	210	106
158	210	49
159	210	30
162	210	34
168	210	161
173	210	54
177	210	117
190	210	47
191	210	78
193	210	23
197	210	78
226	210	51
11	209	31
20	209	42
31	209	19
38	209	25
39	209	44
42	209	121
43	209	73
44	209	52
45	209	29
51	209	49
52	209	45
57	209	57
58	209	79
59	209	33
60	209	62
63	209	25
65	209	33
66	209	27
67	209	55
68	209	39
69	209	55
71	209	29
74	209	81
75	209	130
78	209	114
79	209	59
82	209	54
84	209	31
86	209	17
89	209	72
90	209	25
91	209	115
93	209	52
96	209	56
97	209	62
99	209	13
100	209	40
103	209	68
104	209	60
105	209	72
108	209	85
109	209	17
112	209	39
113	209	147
116	209	37
117	209	106
118	209	49
122	209	18
124	209	57
125	209	21
126	209	62
