## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:00:28
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8223
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    20
214	239	37
162	238	76
189	238	29
204	237	49
207	237	52
157	234	31
158	234	59
192	229	10
198	226	70
199	226	31
199	225	54
201	225	103
245	137	56
236	135	7
238	135	79
238	132	69
245	128	83
244	121	79
247	105	70
248	105	47
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22931
12	202	64
14	202	51
15	202	48
16	202	60
17	202	67
19	202	35
20	202	47
22	202	92
28	202	114
29	202	67
31	202	61
34	202	47
35	202	111
41	202	223
42	202	18
45	202	21
50	202	38
53	202	31
58	202	68
60	202	39
61	202	95
65	202	27
67	202	38
70	202	57
72	202	39
80	202	67
81	202	30
83	202	49
85	202	13
86	202	66
88	202	85
90	202	47
91	202	21
93	202	106
94	202	62
98	202	75
99	202	56
102	202	78
104	202	78
105	202	40
106	202	61
108	202	157
109	202	80
115	202	53
121	202	16
123	202	44
124	202	64
125	202	108
127	202	32
128	202	97
129	202	85
130	202	85
132	202	171
133	202	59
135	202	105
137	202	278
138	202	79
139	202	103
140	202	68
141	202	108
143	202	175
144	202	57
147	202	74
148	202	61
149	202	24
152	202	127
153	202	84
155	202	22
156	202	38
159	202	48
162	202	22
163	202	61
165	202	74
166	202	60
167	202	55
169	202	58
179	202	78
180	202	72
181	202	78
182	202	113
186	202	77
188	202	14
189	202	13
200	202	36
201	202	91
203	202	61
204	202	55
210	202	49
212	202	145
216	202	49
217	202	61
218	202	116
222	202	9
223	202	52
225	202	169
226	202	145
227	202	66
229	202	47
230	202	114
231	202	126
232	202	82
233	202	184
234	202	69
235	202	140
236	202	129
237	202	45
238	202	38
10	201	45
11	201	36
13	201	37
16	201	62
17	201	15
21	201	75
22	201	165
23	201	15
26	201	60
30	201	67
31	201	56
33	201	43
36	201	13
37	201	39
38	201	49
39	201	19
40	201	67
41	201	70
42	201	21
45	201	35
46	201	132
47	201	22
48	201	7
49	201	79
54	201	74
55	201	57
59	201	17
60	201	48
68	201	65
73	201	51
74	201	55
75	201	44
81	201	26
83	201	144
84	201	198
85	201	28
86	201	63
87	201	132
91	201	26
92	201	105
93	201	84
96	201	59
99	201	44
100	201	108
103	201	41
106	201	75
107	201	103
109	201	86
110	201	140
111	201	20
113	201	61
118	201	102
119	201	74
121	201	71
124	201	55
125	201	135
127	201	80
129	201	50
130	201	66
131	201	91
132	201	29
135	201	62
136	201	94
137	201	46
139	201	30
140	201	162
141	201	155
142	201	31
143	201	77
145	201	58
146	201	72
147	201	139
148	201	59
151	201	49
154	201	40
155	201	137
156	201	54
157	201	50
161	201	71
162	201	31
170	201	77
171	201	38
173	201	36
174	201	86
178	201	55
181	201	49
182	201	27
183	201	126
184	201	164
185	201	42
188	201	47
189	201	108
190	201	35
191	201	58
194	201	62
195	201	59
196	201	24
201	201	69
203	201	100
204	201	31
205	201	110
212	201	38
214	201	137
216	201	20
218	201	28
220	201	72
221	201	62
222	201	56
223	201	21
224	201	98
226	201	17
227	201	111
228	201	125
229	201	31
230	201	109
232	201	59
233	201	85
234	201	268
235	201	185
238	201	23
239	201	41
240	201	49
241	201	42
243	201	52
11	200	51
13	200	32
18	200	102
22	200	41
23	200	67
24	200	75
25	200	73
26	200	49
27	200	65
29	200	17
30	200	95
32	200	30
33	200	52
35	200	48
40	200	43
41	200	99
44	200	71
49	200	97
52	200	61
53	200	58
54	200	45
58	200	60
59	200	49
60	200	59
61	200	119
65	200	115
73	200	109
78	200	115
82	200	43
83	200	64
84	200	49
85	200	55
87	200	55
88	200	114
91	200	132
92	200	46
95	200	122
96	200	32
98	200	71
100	200	53
101	200	15
102	200	43
103	200	61
108	200	43
110	200	101
113	200	92
114	200	88
116	200	23
117	200	86
118	200	143
124	200	103
127	200	30
128	200	28
130	200	145
131	200	21
132	200	64
133	200	26
134	200	62
136	200	50
137	200	68
138	200	65
140	200	85
142	200	65
143	200	202
144	200	28
145	200	77
146	200	111
147	200	79
148	200	138
149	200	34
151	200	106
152	200	92
155	200	26
156	200	75
157	200	36
158	200	54
159	200	83
160	200	25
161	200	58
163	200	36
165	200	116
166	200	68
169	200	57
170	200	104
171	200	61
172	200	165
174	200	76
176	200	36
179	200	234
180	200	133
182	200	53
184	200	115
185	200	73
187	200	64
189	200	55
190	200	165
191	200	63
192	200	66
197	200	56
210	200	105
211	200	55
213	200	68
217	200	56
219	200	104
220	200	155
221	200	122
222	200	99
223	200	16
224	200	174
226	200	209
227	200	49
228	200	105
229	200	163
232	200	53
233	200	161
234	200	119
235	200	125
236	200	65
237	200	84
238	200	87
239	200	34
240	200	70
244	200	72
246	200	141
11	199	70
14	199	82
16	199	33
24	199	150
26	199	69
27	199	60
30	199	19
31	199	128
35	199	95
36	199	92
37	199	78
38	199	98
40	199	42
44	199	57
48	199	76
50	199	22
58	199	62
60	199	128
61	199	47
62	199	52
65	199	46
66	199	23
69	199	43
70	199	84
75	199	76
76	199	56
78	199	43
79	199	62
84	199	67
86	199	96
87	199	45
89	199	41
90	199	57
94	199	38
100	199	52
102	199	52
107	199	67
108	199	133
109	199	45
110	199	16
111	199	72
112	199	45
113	199	29
114	199	86
116	199	70
