## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:38:37
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1779
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    56
22	54	64
17	43	17
42	40	24
36	36	38
11	34	49
33	34	51
33	28	37
34	28	59
13	27	40
30	27	41
16	26	34
32	26	26
34	26	49
9	24	46
18	24	22
33	24	103
30	23	46
27	22	46
12	21	76
20	20	76
44	20	89
9	19	34
11	19	33
20	19	51
26	18	18
34	18	60
22	17	72
29	17	39
8	16	65
9	16	23
15	16	26
36	16	64
37	16	84
9	15	80
12	15	62
23	15	57
35	15	40
34	14	31
53	14	41
28	13	82
68	13	36
17	12	75
11	11	54
25	11	60
11	10	11
18	10	34
39	10	37
23	9	41
34	9	47
35	8	40
41	7	80
11	6	44
46	6	44
12	4	43
13	4	82
12	3	31
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    324
141	246	37
155	245	79
133	244	86
145	244	48
118	236	57
139	235	54
162	233	61
150	232	57
203	231	15
231	229	36
168	228	65
181	227	33
104	225	33
129	225	12
134	225	36
137	225	29
166	225	61
231	225	62
104	224	54
119	223	44
111	222	25
101	221	59
185	221	24
132	220	32
119	219	30
122	219	70
134	219	90
92	218	22
106	218	40
119	218	107
197	218	62
118	217	41
128	217	90
137	217	37
115	216	6
130	216	48
105	215	24
108	215	40
110	215	29
129	215	28
103	214	41
109	214	40
119	214	53
130	214	73
131	214	74
135	214	28
137	213	62
104	212	55
104	211	48
112	211	46
132	211	17
95	210	76
127	210	48
96	209	31
107	209	75
114	209	79
129	209	94
114	208	56
125	208	38
112	207	66
117	207	57
123	207	66
125	207	36
101	206	45
