## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:59:46
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8164
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    93
77	57	40
99	48	17
87	45	33
86	44	26
101	44	35
102	44	85
101	43	88
80	42	59
65	41	52
84	41	43
99	41	24
102	41	72
70	40	26
77	40	30
83	40	35
103	40	30
102	39	57
82	38	65
93	38	14
97	38	61
79	37	57
81	37	22
78	36	38
104	36	21
110	36	85
118	36	41
119	36	57
118	35	13
80	34	34
82	34	38
89	34	26
99	34	59
103	34	60
98	33	11
113	33	35
78	32	46
83	32	60
72	31	64
92	31	58
93	31	4
80	30	46
82	30	60
84	30	9
111	30	26
76	29	69
78	29	13
87	29	42
95	29	27
107	29	47
87	28	56
88	28	37
103	27	59
81	26	63
90	26	34
99	26	46
105	26	25
59	25	87
93	25	41
67	24	48
79	24	52
86	24	13
88	24	62
107	24	36
108	24	36
80	23	38
103	23	47
111	23	56
76	22	38
82	22	55
83	22	59
95	22	34
100	22	31
109	21	76
116	21	21
94	20	72
97	20	64
107	20	23
108	20	49
111	20	48
89	19	48
80	18	59
85	18	45
91	18	32
102	18	18
83	17	41
75	16	39
94	16	31
95	16	57
107	16	51
87	13	20
98	12	81
86	8	57
95	7	51
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    205
235	215	40
235	211	66
239	207	65
243	199	89
245	199	74
238	198	62
233	194	62
239	189	54
226	183	41
221	173	21
235	154	43
242	139	22
243	137	45
243	136	50
242	128	60
237	127	67
248	125	64
230	122	58
229	120	58
244	116	85
224	107	67
228	105	49
228	102	37
241	100	52
240	87	27
242	86	58
17	55	54
9	48	85
88	48	29
17	46	48
17	45	143
92	45	37
47	43	56
53	43	40
17	42	74
90	42	55
17	41	33
20	41	136
23	41	45
41	41	59
45	38	27
107	37	27
13	36	68
24	36	42
28	36	70
56	36	21
102	36	41
17	35	58
82	35	49
88	35	77
107	35	110
18	34	65
27	34	78
29	32	58
38	32	18
43	31	53
49	31	71
99	31	50
44	30	66
63	30	84
99	30	98
117	30	13
206	30	62
19	29	30
68	29	58
76	29	45
110	29	49
183	29	49
11	28	51
56	28	32
83	28	82
91	28	34
132	28	56
191	28	28
41	27	73
43	27	56
45	27	59
64	27	92
71	27	39
96	27	30
97	27	98
126	27	66
131	27	39
157	27	32
158	27	56
19	26	80
28	26	46
41	26	40
42	26	32
92	26	78
126	26	57
19	25	47
20	25	77
39	25	18
40	25	65
54	25	117
189	25	55
190	25	94
