## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:38:48
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6522
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    115
72	236	44
52	233	30
53	231	15
62	230	20
63	229	39
64	229	57
10	228	56
63	226	45
39	225	24
63	225	38
64	225	24
65	225	65
45	224	30
62	224	51
49	223	40
34	222	22
63	222	36
55	221	12
60	220	26
56	219	49
57	219	54
40	218	58
41	218	36
54	218	44
50	216	61
25	215	53
52	215	73
64	215	51
69	215	41
27	214	28
34	214	45
51	214	25
43	212	47
51	212	46
66	212	31
44	211	42
55	211	36
57	211	82
73	211	12
55	210	53
36	209	36
42	209	53
50	209	67
54	209	61
55	209	61
75	209	47
39	208	58
61	208	30
75	208	32
76	208	71
77	208	94
40	207	26
54	207	42
63	207	19
27	206	65
40	206	37
41	206	36
58	206	46
69	206	30
74	206	79
75	206	33
76	206	61
58	205	65
45	204	75
54	204	55
59	204	77
43	203	23
47	203	35
48	203	34
64	203	15
38	202	70
40	202	74
47	202	39
52	202	28
62	202	91
53	201	98
64	201	108
46	200	39
53	200	66
54	200	64
36	199	43
37	199	27
40	199	37
51	199	54
56	199	50
60	199	54
79	199	20
49	198	19
53	198	29
61	198	16
65	198	33
37	197	43
50	197	5
53	197	24
64	197	49
36	196	52
56	196	67
52	195	42
61	195	29
38	194	48
58	194	28
69	193	28
76	193	2
32	192	47
56	192	46
61	192	82
64	192	49
73	192	35
46	188	33
55	188	34
65	187	33
42	186	11
32	184	73
42	183	56
31	182	86
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    55
237	206	72
233	196	118
242	196	36
232	156	64
233	151	49
237	146	57
224	145	28
245	143	80
246	143	51
