## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:36:41
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1620
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    208
131	240	37
122	238	4
137	238	23
119	236	42
127	236	44
120	234	51
139	234	34
139	232	23
139	231	57
138	229	45
111	226	57
124	224	57
118	222	17
135	222	27
136	222	93
115	221	13
115	220	65
128	220	42
139	219	64
124	218	56
114	214	24
117	214	51
113	213	39
116	211	54
118	210	77
127	210	49
112	207	36
113	207	57
114	204	41
133	204	54
125	193	11
122	192	38
109	188	25
113	186	56
112	185	21
113	185	59
100	177	58
109	176	50
106	174	29
105	168	22
112	168	27
112	167	18
97	166	44
103	165	54
104	165	29
106	165	66
99	164	41
100	164	52
108	163	34
110	162	29
111	162	45
115	162	47
106	161	74
113	161	25
98	160	53
102	160	48
106	160	17
104	155	27
92	154	36
237	147	48
100	143	34
104	141	41
101	140	43
105	139	17
228	136	49
178	131	38
236	126	36
189	125	33
97	123	11
161	121	41
160	120	40
227	116	48
229	116	25
239	112	59
201	106	21
205	106	19
214	103	24
53	99	17
140	94	55
182	94	61
200	94	68
109	92	53
66	91	16
54	89	22
247	89	72
96	84	40
103	84	54
46	83	34
104	83	39
87	81	26
125	81	36
158	81	45
30	80	101
32	80	19
38	80	57
69	80	60
110	80	99
109	78	63
82	77	42
84	77	26
87	75	54
41	74	49
147	74	29
76	73	33
115	73	44
63	72	29
136	72	37
81	71	47
85	71	20
116	71	18
80	70	31
84	70	64
101	70	35
156	70	46
70	69	44
71	68	48
153	68	41
78	67	15
91	67	34
73	65	37
122	65	23
101	61	42
67	59	40
93	59	27
25	58	20
92	57	69
95	57	25
61	55	43
73	55	28
75	55	20
74	54	30
74	53	49
81	53	25
86	53	16
65	51	29
88	51	49
97	51	50
128	51	31
10	50	53
57	50	53
72	50	34
90	50	43
101	50	60
74	49	41
88	49	49
91	48	34
93	48	17
66	47	127
68	47	39
77	47	40
107	47	44
45	46	48
73	46	54
80	46	54
82	46	34
95	44	39
115	44	51
72	43	90
89	43	48
90	43	69
92	43	54
100	43	88
114	43	18
29	42	57
36	42	34
75	42	24
100	42	23
118	42	19
70	41	38
82	41	15
7	40	36
12	40	88
25	40	6
58	39	57
152	39	60
20	38	34
23	37	26
95	37	20
17	36	49
56	36	3
79	36	57
60	35	23
69	34	27
77	34	39
82	34	22
23	33	37
69	32	29
70	32	67
13	31	38
59	31	70
43	29	45
45	29	13
69	28	31
105	27	14
70	26	30
80	26	49
84	26	75
72	25	51
69	24	31
68	23	18
