## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:09:46
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8965
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    75
11	235	91
10	233	37
21	226	82
24	216	5
47	212	60
24	189	77
63	189	77
63	188	86
28	185	33
37	177	24
43	176	46
39	174	48
58	172	92
59	172	51
35	170	75
60	168	67
20	167	68
32	164	113
53	162	34
13	158	110
83	155	28
66	150	29
59	144	61
66	142	45
65	141	41
46	138	23
65	137	61
58	133	92
55	125	62
77	124	53
67	122	14
87	121	70
86	116	49
66	115	42
85	94	26
90	93	36
123	92	21
108	89	63
151	89	30
107	87	14
241	78	33
68	72	57
106	67	46
112	66	63
109	61	43
114	61	59
117	60	52
155	57	11
247	52	60
132	46	44
134	46	66
119	45	42
133	45	23
134	45	59
120	44	60
129	44	75
131	44	78
119	43	26
128	43	36
129	43	52
133	42	46
156	42	32
143	40	57
170	36	16
164	31	48
169	30	44
160	27	41
159	20	33
157	19	30
152	18	56
153	17	33
151	15	37
142	11	43
200	8	51
227	7	58
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    304
206	232	38
198	230	46
227	230	6
117	229	11
228	229	73
117	228	44
223	228	85
224	228	70
239	223	71
93	221	29
226	220	19
217	219	40
145	218	59
185	218	61
188	218	78
185	217	67
23	216	79
104	215	48
192	214	20
212	214	16
220	214	31
93	213	55
211	213	60
92	212	51
190	212	26
191	212	36
198	212	65
82	211	88
185	211	77
189	211	16
84	210	76
93	210	49
183	210	28
197	210	27
217	210	15
82	209	9
93	209	22
94	209	86
186	209	28
211	209	68
243	209	117
114	208	105
180	208	47
187	208	7
94	207	61
112	207	72
172	207	38
188	207	117
82	206	66
176	206	97
179	206	28
191	206	35
194	206	7
227	206	33
78	205	57
82	205	79
83	205	105
85	205	34
109	205	93
111	205	22
173	205	30
184	205	12
192	205	13
235	205	41
82	204	45
106	204	16
190	204	51
192	204	41
196	204	23
13	203	20
80	203	64
181	203	62
60	202	119
133	202	21
180	202	25
181	202	34
183	202	44
188	202	54
190	202	80
239	202	65
99	201	57
120	201	65
183	201	55
184	201	14
188	201	77
190	201	64
96	200	36
177	200	40
178	200	49
194	200	87
92	199	67
97	199	52
119	199	90
126	199	38
163	199	92
169	199	73
180	199	17
193	199	60
88	198	50
96	198	59
145	198	55
146	198	51
180	198	30
185	198	66
187	198	98
242	198	66
243	198	12
78	197	25
93	197	68
96	197	57
104	197	68
155	197	22
192	197	66
203	197	49
233	197	48
234	197	50
166	196	35
176	196	18
193	196	29
200	196	31
211	196	32
212	196	37
216	196	54
228	196	49
95	195	43
181	195	54
185	195	75
187	195	86
188	195	43
200	195	98
89	194	74
136	194	3
179	194	68
182	194	28
184	194	87
198	194	31
211	194	35
228	194	49
236	194	22
237	194	18
138	193	4
162	193	51
195	193	50
203	193	21
232	193	54
85	192	56
125	192	71
180	192	75
194	192	89
211	192	29
41	191	70
82	191	75
91	191	30
117	191	51
118	191	31
123	191	5
177	191	66
184	191	45
189	191	30
190	191	89
227	191	28
98	190	38
155	190	53
183	190	56
187	190	27
196	190	69
202	190	55
208	190	41
210	190	36
212	190	18
55	189	53
82	189	43
109	189	57
183	189	54
184	189	108
185	189	38
190	189	57
232	189	59
240	189	55
27	188	84
162	188	64
179	188	21
180	188	51
196	188	87
209	188	81
232	188	35
238	188	27
57	187	66
77	187	15
85	187	35
112	187	32
172	187	61
182	187	35
184	187	42
193	187	37
232	187	81
240	187	45
96	186	48
100	186	67
101	186	62
102	186	16
147	186	54
163	186	38
175	186	93
177	186	22
183	186	15
184	186	38
185	186	65
225	186	65
245	186	29
62	185	29
68	185	105
114	185	25
146	185	20
147	185	37
172	185	37
177	185	32
181	185	78
223	185	17
227	185	34
234	185	70
69	184	57
91	184	18
142	184	64
182	184	40
217	184	57
222	184	62
223	184	84
224	184	46
234	184	39
240	184	22
20	183	72
114	183	88
117	183	86
178	183	104
182	183	56
183	183	27
185	183	52
222	183	45
223	183	28
240	183	77
91	182	62
180	182	74
187	182	57
219	182	22
228	182	26
234	182	75
239	182	58
97	181	61
116	181	56
155	181	49
191	181	40
192	181	68
228	181	65
232	181	50
92	180	46
97	180	65
99	180	67
163	180	29
238	180	30
114	179	28
166	179	44
186	179	77
189	179	31
194	179	42
222	179	31
233	179	25
8	178	57
28	178	28
167	178	74
180	178	30
183	178	46
194	178	86
49	177	27
197	177	48
239	177	47
176	176	65
196	176	66
228	176	30
96	175	51
217	174	95
107	173	55
181	173	39
228	173	58
99	172	28
186	172	45
20	171	26
187	171	52
98	170	70
14	169	9
15	169	67
34	168	110
181	168	11
243	139	24
224	131	63
235	121	7
246	107	70
238	103	53
227	93	48
244	78	48
247	58	37
245	52	90
231	48	47
236	43	57
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22029
152	222	80
153	222	79
156	222	50
157	222	24
158	222	65
159	222	23
160	222	59
161	222	14
166	222	75
167	222	163
169	222	37
170	222	79
171	222	43
172	222	28
173	222	36
176	222	22
178	222	49
180	222	171
181	222	60
182	222	22
187	222	31
188	222	100
189	222	80
192	222	92
193	222	38
194	222	47
195	222	92
196	222	59
197	222	28
198	222	71
199	222	71
202	222	93
203	222	21
204	222	50
209	222	61
210	222	52
221	222	117
225	222	44
234	222	67
235	222	59
21	221	79
22	221	87
26	221	48
29	221	76
31	221	46
42	221	90
43	221	74
44	221	64
45	221	44
46	221	42
47	221	32
51	221	28
57	221	35
58	221	101
60	221	58
63	221	62
64	221	50
67	221	50
72	221	89
73	221	78
74	221	161
77	221	31
79	221	66
83	221	26
84	221	21
85	221	49
86	221	74
90	221	54
91	221	49
94	221	141
95	221	154
96	221	75
97	221	155
98	221	130
100	221	153
104	221	95
106	221	38
108	221	29
109	221	5
112	221	72
113	221	27
116	221	42
117	221	56
121	221	38
123	221	29
124	221	18
132	221	33
136	221	60
139	221	80
140	221	70
141	221	121
142	221	84
145	221	35
148	221	57
152	221	59
153	221	58
155	221	56
156	221	50
157	221	103
158	221	26
159	221	175
161	221	112
164	221	9
165	221	56
167	221	24
169	221	29
170	221	39
172	221	65
175	221	49
181	221	89
182	221	146
183	221	55
184	221	27
185	221	160
190	221	33
192	221	38
193	221	69
194	221	124
195	221	47
196	221	94
197	221	63
198	221	62
199	221	99
200	221	44
203	221	89
205	221	129
206	221	106
213	221	75
223	221	60
224	221	75
225	221	58
227	221	32
228	221	32
236	221	175
237	221	51
14	220	48
27	220	37
34	220	41
35	220	33
38	220	111
41	220	51
43	220	50
44	220	79
48	220	68
49	220	63
53	220	81
55	220	93
56	220	122
57	220	54
58	220	87
60	220	30
62	220	54
63	220	73
65	220	19
66	220	21
68	220	46
69	220	69
71	220	51
72	220	29
76	220	71
78	220	48
79	220	144
81	220	21
83	220	57
85	220	30
87	220	30
88	220	36
89	220	114
91	220	183
92	220	150
94	220	25
95	220	101
97	220	17
98	220	133
99	220	48
100	220	67
101	220	73
102	220	23
103	220	100
104	220	59
107	220	31
108	220	82
109	220	44
113	220	57
115	220	81
116	220	79
120	220	38
124	220	86
125	220	78
128	220	62
133	220	33
134	220	9
135	220	20
136	220	51
137	220	43
138	220	47
139	220	78
140	220	98
141	220	54
143	220	195
144	220	117
145	220	38
146	220	142
147	220	125
148	220	65
149	220	122
150	220	66
151	220	31
153	220	64
155	220	110
157	220	147
158	220	70
159	220	115
161	220	45
165	220	69
166	220	7
167	220	46
168	220	43
169	220	88
170	220	41
171	220	113
172	220	73
174	220	23
176	220	94
178	220	50
179	220	82
180	220	114
184	220	9
185	220	35
186	220	220
187	220	68
188	220	42
189	220	80
190	220	71
191	220	180
192	220	164
193	220	90
194	220	55
196	220	203
198	220	95
199	220	65
202	220	73
203	220	127
207	220	39
208	220	69
210	220	33
211	220	62
215	220	71
220	220	59
225	220	45
228	220	95
229	220	68
232	220	29
234	220	52
237	220	94
240	220	51
246	220	30
16	219	59
27	219	77
29	219	29
36	219	59
40	219	48
44	219	44
45	219	37
47	219	59
50	219	61
51	219	44
53	219	84
56	219	84
60	219	69
65	219	85
67	219	92
68	219	42
69	219	71
71	219	51
72	219	67
73	219	4
75	219	183
76	219	63
77	219	22
78	219	42
79	219	53
80	219	58
82	219	34
87	219	63
89	219	75
91	219	82
92	219	229
93	219	88
95	219	114
96	219	10
97	219	4
98	219	100
101	219	71
102	219	169
103	219	144
104	219	48
105	219	183
106	219	103
108	219	103
112	219	80
113	219	17
114	219	44
115	219	84
116	219	78
118	219	58
123	219	54
124	219	39
127	219	116
128	219	167
134	219	86
135	219	99
136	219	171
137	219	161
139	219	50
140	219	104
143	219	17
145	219	73
147	219	74
148	219	110
150	219	18
151	219	78
153	219	119
154	219	56
155	219	62
156	219	133
157	219	31
158	219	177
159	219	247
160	219	68
161	219	104
162	219	13
165	219	26
166	219	50
168	219	73
170	219	121
173	219	88
174	219	64
175	219	119
180	219	131
183	219	72
184	219	103
185	219	55
186	219	13
189	219	55
191	219	121
192	219	90
195	219	43
196	219	51
197	219	59
201	219	288
202	219	48
203	219	84
206	219	76
207	219	51
209	219	72
215	219	92
216	219	86
217	219	32
228	219	66
232	219	22
245	219	73
26	218	62
31	218	53
34	218	78
37	218	26
39	218	45
40	218	71
44	218	127
46	218	17
47	218	75
51	218	176
53	218	84
55	218	77
56	218	80
60	218	88
63	218	22
66	218	67
70	218	69
71	218	65
74	218	51
75	218	23
79	218	31
83	218	92
85	218	71
86	218	66
87	218	90
88	218	13
89	218	44
90	218	73
91	218	106
92	218	130
94	218	64
95	218	218
96	218	85
98	218	96
99	218	60
101	218	116
102	218	129
104	218	112
107	218	68
108	218	38
109	218	115
110	218	187
111	218	83
112	218	13
114	218	96
115	218	91
116	218	56
118	218	65
119	218	60
124	218	63
128	218	36
130	218	90
132	218	78
134	218	106
135	218	90
136	218	84
137	218	24
138	218	65
143	218	82
147	218	36
148	218	86
151	218	50
154	218	45
155	218	102
156	218	26
157	218	43
158	218	70
159	218	87
160	218	43
161	218	98
163	218	43
164	218	279
168	218	31
170	218	52
171	218	179
172	218	58
173	218	53
174	218	144
175	218	36
176	218	96
178	218	21
179	218	93
180	218	52
182	218	105
183	218	60
184	218	130
188	218	96
189	218	129
190	218	42
193	218	69
194	218	88
195	218	56
196	218	44
197	218	40
199	218	50
202	218	49
203	218	93
204	218	102
206	218	46
216	218	46
226	218	36
228	218	80
235	218	79
237	218	36
238	218	39
245	218	58
8	217	123
32	217	13
35	217	67
38	217	20
45	217	54
47	217	74
48	217	120
51	217	65
52	217	36
53	217	133
58	217	137
59	217	29
60	217	23
61	217	97
64	217	34
72	217	65
74	217	29
76	217	150
77	217	51
81	217	14
84	217	49
86	217	167
87	217	77
88	217	34
89	217	43
91	217	87
93	217	47
94	217	166
95	217	168
96	217	49
97	217	43
98	217	84
99	217	80
100	217	115
101	217	122
102	217	16
103	217	74
104	217	76
105	217	41
106	217	26
107	217	90
109	217	83
110	217	73
119	217	34
120	217	95
122	217	91
124	217	98
126	217	64
130	217	57
132	217	66
133	217	30
136	217	145
137	217	132
140	217	55
141	217	83
143	217	103
151	217	151
153	217	244
154	217	159
155	217	144
156	217	45
157	217	42
160	217	67
162	217	191
167	217	37
169	217	130
172	217	209
173	217	36
178	217	67
179	217	62
180	217	189
186	217	8
187	217	139
188	217	107
189	217	29
190	217	91
191	217	111
192	217	70
195	217	95
198	217	93
199	217	61
201	217	76
203	217	72
206	217	40
207	217	61
209	217	49
210	217	32
213	217	51
216	217	65
228	217	76
229	217	54
239	217	58
24	216	99
25	216	25
37	216	42
39	216	30
40	216	29
42	216	51
43	216	54
45	216	48
48	216	30
49	216	45
50	216	43
54	216	46
56	216	121
57	216	122
61	216	89
64	216	65
66	216	36
67	216	67
69	216	50
70	216	103
71	216	67
72	216	76
75	216	25
76	216	62
77	216	47
78	216	117
79	216	117
80	216	75
81	216	96
82	216	124
83	216	43
84	216	91
85	216	225
86	216	126
87	216	19
88	216	123
89	216	60
90	216	208
91	216	52
92	216	115
93	216	92
94	216	65
95	216	143
100	216	51
101	216	74
103	216	144
104	216	43
106	216	54
107	216	115
108	216	66
111	216	49
113	216	107
114	216	13
116	216	49
119	216	66
126	216	48
130	216	70
133	216	78
139	216	56
140	216	49
141	216	15
143	216	86
145	216	50
146	216	138
148	216	115
149	216	64
150	216	123
151	216	26
152	216	16
157	216	35
159	216	72
161	216	37
162	216	119
163	216	51
164	216	53
165	216	101
166	216	178
167	216	98
170	216	30
173	216	16
175	216	73
176	216	58
178	216	89
179	216	68
180	216	71
181	216	93
182	216	85
184	216	46
186	216	28
187	216	182
189	216	83
190	216	137
