## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:56:09
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3142
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    274
240	235	47
217	232	29
236	227	46
237	222	42
244	217	35
236	216	36
52	111	30
63	107	43
46	106	76
37	105	52
42	103	38
41	101	66
42	100	79
64	100	46
78	100	55
78	99	56
35	98	56
57	96	38
71	96	34
90	96	53
53	95	29
54	95	38
82	95	61
52	94	47
77	94	36
82	94	88
83	94	44
73	93	29
64	91	30
31	89	49
65	89	53
47	88	45
63	88	49
47	87	29
69	87	44
71	87	18
60	86	49
54	85	12
75	85	43
88	84	62
78	83	34
47	82	23
74	82	30
88	82	32
72	81	17
54	80	10
55	80	11
64	80	23
65	80	53
81	80	31
65	79	48
22	78	55
58	78	31
61	78	48
69	78	44
74	78	69
73	76	43
46	75	9
50	74	64
55	74	35
73	73	39
61	72	39
73	72	27
63	71	63
71	71	60
34	70	57
69	69	29
70	67	34
13	66	55
40	66	73
72	66	14
83	66	29
85	66	29
46	65	41
48	65	11
49	65	55
30	64	40
44	64	60
47	64	39
69	64	29
87	64	76
35	62	38
37	62	86
53	62	65
67	62	19
71	60	33
75	60	32
44	59	23
48	59	53
82	59	51
46	58	89
52	58	68
69	58	28
76	58	95
46	57	43
52	57	48
55	57	51
60	57	21
16	56	48
45	56	37
53	56	37
20	55	47
41	55	59
59	55	27
68	55	72
44	54	37
52	54	39
63	54	59
65	54	49
77	54	12
64	53	34
34	52	75
50	52	37
53	52	21
79	52	8
53	51	34
58	50	52
63	50	22
45	49	15
60	49	12
17	48	51
41	48	43
45	48	62
53	48	46
57	48	36
41	47	64
44	47	19
50	47	95
52	47	37
61	47	34
67	47	40
73	47	34
24	46	25
33	46	57
51	46	22
71	46	39
77	46	17
84	46	44
34	45	19
62	45	69
41	44	36
49	44	34
67	44	18
14	43	30
29	43	41
42	43	9
36	42	44
45	42	48
53	42	20
55	42	72
69	42	40
48	40	42
35	39	67
54	39	70
76	39	95
33	38	25
38	38	49
48	38	68
53	38	44
76	38	25
77	38	34
57	37	76
81	37	21
23	36	75
56	36	30
57	36	55
58	36	58
61	36	24
76	36	52
30	35	46
37	35	38
40	35	57
42	35	42
61	35	18
64	35	21
25	34	75
31	34	95
34	34	60
35	34	92
43	34	41
55	34	55
60	34	57
30	33	45
32	33	57
33	33	15
51	33	35
53	33	28
56	33	21
62	33	57
22	32	57
46	32	27
48	32	23
57	32	16
61	32	46
62	32	24
37	31	40
56	31	51
60	31	53
48	30	41
54	30	49
28	29	77
38	29	94
54	29	5
32	28	43
37	28	57
38	28	60
40	28	34
44	28	66
50	28	39
67	28	20
26	27	55
39	27	95
40	27	24
41	27	42
47	27	12
55	27	65
57	27	36
38	26	64
44	26	52
57	26	57
16	25	55
56	25	70
68	25	67
75	25	30
76	25	59
47	24	44
53	24	57
62	24	51
66	24	45
32	23	36
41	23	54
44	23	30
46	23	10
49	23	39
38	21	66
46	21	31
32	20	78
40	20	22
42	20	67
66	20	70
36	19	12
38	19	48
39	19	39
40	19	58
43	19	25
59	19	95
65	19	18
25	18	30
74	18	52
31	17	68
47	16	53
55	16	20
57	16	85
62	16	63
55	15	40
65	14	50
66	14	59
70	14	51
44	13	59
53	13	31
25	12	46
32	12	53
62	12	15
99	12	19
34	11	64
47	11	52
63	10	34
42	9	24
49	9	37
25	8	74
27	8	59
78	8	44
26	7	4
45	3	56
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    13
9	235	59
23	234	31
34	233	38
9	232	40
14	226	69
24	225	53
13	223	44
19	223	69
27	223	77
37	222	92
25	221	83
8	213	43
29	211	34
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    67
238	217	81
242	181	95
240	170	34
233	163	62
244	162	61
227	157	34
235	154	36
243	150	72
243	149	44
199	146	34
234	145	31
232	144	65
238	143	55
233	142	40
243	142	32
245	140	47
245	138	90
241	134	48
234	131	62
214	130	42
229	129	64
230	129	99
223	128	82
239	128	85
224	127	75
227	127	35
245	126	41
239	125	29
228	122	37
228	121	46
229	121	26
246	121	57
233	120	37
234	120	44
237	120	70
238	120	94
241	119	71
232	116	75
235	116	39
237	116	82
235	110	42
241	109	22
231	108	42
242	105	74
248	105	121
231	101	63
244	101	40
242	100	72
245	100	60
238	98	27
241	95	51
227	94	23
239	93	26
240	93	78
240	92	7
247	90	50
246	89	91
229	82	38
240	80	19
240	78	49
242	78	54
239	69	55
241	69	52
242	68	56
243	67	22
244	65	86
241	58	47
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19061
87	200	47
91	200	61
93	200	46
95	200	144
96	200	209
97	200	73
100	200	54
101	200	215
102	200	45
103	200	52
104	200	188
105	200	123
106	200	57
107	200	34
108	200	27
109	200	186
110	200	228
111	200	57
112	200	78
113	200	62
115	200	98
116	200	53
118	200	64
119	200	54
120	200	22
121	200	85
123	200	16
127	200	53
128	200	62
129	200	86
130	200	128
133	200	78
134	200	96
