## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:54:09
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2981
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    136
191	243	46
195	242	35
195	241	24
201	241	59
167	240	43
177	239	42
211	239	27
183	236	26
198	236	36
185	234	63
187	234	43
194	234	55
170	233	73
192	232	38
194	232	64
182	231	55
190	231	24
154	230	35
181	230	69
188	230	43
180	229	32
187	229	54
197	229	32
158	228	60
195	228	35
177	227	70
185	227	47
174	226	30
179	226	57
162	225	17
175	225	19
192	225	41
194	225	27
158	224	53
177	224	24
180	221	49
208	221	44
170	220	50
182	219	37
159	218	30
182	218	37
194	214	43
190	204	45
68	127	52
8	120	56
19	118	34
27	112	23
15	111	50
33	111	32
43	109	56
20	108	35
34	108	48
76	108	52
12	107	51
45	106	56
46	106	25
16	105	33
23	105	63
25	105	58
33	105	26
18	104	84
21	104	51
71	104	11
34	103	12
26	102	49
29	102	26
39	102	20
24	101	27
34	101	17
24	100	42
25	100	78
26	99	36
39	99	63
42	99	19
24	97	43
35	97	18
48	97	63
42	96	58
12	95	43
22	95	23
21	94	27
24	94	46
12	93	13
24	93	42
61	92	34
55	91	73
25	90	31
22	89	40
25	89	23
28	89	57
29	89	64
56	89	41
61	89	40
15	88	58
23	88	52
26	88	57
28	88	37
62	88	77
8	87	59
55	87	43
12	85	58
13	85	25
69	85	26
45	84	55
54	84	36
12	83	33
26	83	25
28	83	78
67	82	30
28	81	27
32	81	45
56	81	44
33	80	54
41	80	50
25	79	34
22	78	47
31	75	56
33	75	25
55	75	48
42	72	89
43	72	50
42	71	59
32	70	28
45	70	63
25	68	30
26	68	56
29	68	31
30	68	61
30	67	55
30	66	25
35	63	33
50	62	33
29	60	59
44	56	56
48	44	53
48	43	37
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    2
205	165	17
235	148	81
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    21
248	181	96
233	150	128
240	140	67
235	130	71
246	130	84
237	117	36
237	116	29
234	114	65
245	114	14
235	112	97
236	112	47
239	112	65
240	112	91
234	109	38
241	97	50
247	94	42
244	87	80
234	48	85
235	48	56
234	44	38
236	41	26
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    22426
118	216	59
119	216	57
125	216	135
127	216	28
130	216	25
131	216	34
133	216	50
136	216	73
137	216	45
138	216	307
142	216	122
143	216	60
145	216	91
146	216	48
147	216	45
149	216	37
150	216	93
151	216	235
152	216	21
153	216	185
154	216	70
156	216	33
158	216	45
160	216	92
163	216	52
164	216	62
165	216	119
166	216	199
169	216	44
170	216	75
171	216	99
172	216	23
174	216	64
175	216	136
177	216	55
178	216	74
179	216	57
183	216	73
184	216	82
185	216	52
187	216	29
190	216	156
191	216	82
192	216	52
193	216	50
194	216	95
195	216	15
196	216	37
197	216	104
200	216	63
202	216	44
204	216	93
206	216	64
208	216	27
211	216	41
213	216	63
219	216	25
226	216	91
229	216	89
230	216	134
232	216	91
238	216	17
242	216	72
13	215	49
16	215	30
19	215	13
21	215	37
24	215	77
26	215	55
29	215	88
31	215	67
32	215	41
34	215	46
39	215	66
41	215	90
43	215	46
46	215	61
48	215	114
51	215	37
52	215	99
55	215	33
61	215	73
62	215	47
68	215	95
69	215	58
70	215	59
71	215	80
72	215	65
73	215	164
74	215	108
75	215	169
76	215	143
77	215	105
86	215	161
89	215	15
90	215	81
91	215	68
95	215	66
96	215	107
97	215	37
101	215	63
104	215	86
105	215	17
107	215	42
108	215	37
110	215	37
112	215	51
114	215	79
115	215	44
123	215	39
125	215	38
126	215	113
131	215	47
134	215	26
135	215	102
136	215	90
138	215	49
142	215	22
143	215	70
144	215	162
145	215	88
146	215	194
147	215	21
149	215	36
150	215	49
152	215	91
153	215	58
156	215	62
157	215	109
158	215	153
160	215	32
161	215	17
162	215	78
164	215	89
166	215	113
167	215	250
169	215	34
170	215	86
171	215	82
173	215	125
174	215	216
175	215	17
176	215	106
179	215	18
180	215	19
182	215	80
183	215	46
184	215	37
189	215	14
190	215	66
191	215	129
194	215	59
195	215	45
196	215	89
197	215	133
200	215	65
202	215	92
205	215	41
206	215	52
211	215	50
212	215	42
214	215	71
215	215	17
219	215	60
220	215	113
228	215	18
230	215	74
238	215	92
242	215	45
12	214	54
16	214	29
22	214	67
23	214	74
24	214	54
33	214	59
34	214	92
35	214	52
37	214	68
40	214	122
42	214	45
46	214	87
52	214	52
53	214	48
55	214	37
57	214	141
59	214	46
61	214	104
62	214	73
63	214	56
64	214	97
66	214	33
67	214	54
69	214	68
73	214	81
74	214	78
75	214	180
76	214	64
78	214	27
79	214	86
80	214	198
81	214	85
82	214	82
84	214	49
85	214	88
86	214	50
87	214	65
88	214	65
89	214	36
90	214	57
92	214	64
93	214	10
95	214	72
96	214	52
98	214	81
100	214	110
102	214	83
104	214	64
105	214	38
107	214	36
109	214	29
111	214	54
115	214	105
116	214	23
118	214	23
122	214	148
123	214	16
125	214	97
128	214	8
130	214	44
131	214	61
132	214	89
135	214	86
136	214	51
137	214	120
138	214	131
140	214	78
141	214	177
142	214	15
143	214	74
144	214	36
145	214	111
147	214	94
148	214	72
150	214	52
151	214	82
154	214	62
155	214	130
156	214	40
158	214	134
159	214	72
160	214	67
161	214	55
162	214	59
163	214	49
164	214	60
165	214	195
167	214	79
168	214	107
169	214	145
170	214	199
171	214	111
172	214	78
173	214	220
174	214	15
175	214	188
176	214	85
177	214	92
178	214	40
179	214	75
180	214	49
181	214	125
182	214	28
183	214	96
184	214	64
189	214	73
190	214	195
191	214	95
193	214	76
196	214	69
209	214	60
216	214	67
242	214	78
12	213	64
14	213	41
21	213	23
26	213	52
28	213	49
29	213	76
30	213	21
31	213	60
32	213	101
35	213	33
37	213	44
38	213	69
39	213	68
40	213	94
42	213	48
43	213	28
49	213	19
56	213	89
57	213	92
58	213	233
61	213	25
62	213	118
64	213	31
66	213	210
69	213	50
70	213	39
72	213	123
74	213	164
75	213	74
76	213	42
77	213	93
78	213	28
80	213	119
81	213	58
82	213	35
83	213	144
84	213	139
86	213	120
87	213	80
88	213	86
90	213	52
92	213	94
94	213	51
96	213	70
97	213	17
98	213	70
100	213	78
101	213	46
102	213	36
103	213	159
105	213	46
106	213	136
107	213	100
108	213	37
112	213	52
113	213	62
114	213	117
115	213	113
118	213	23
120	213	44
124	213	78
125	213	220
136	213	44
139	213	10
140	213	188
141	213	95
142	213	291
143	213	46
144	213	56
145	213	96
146	213	48
147	213	44
150	213	100
153	213	63
154	213	164
155	213	95
157	213	120
158	213	62
159	213	66
161	213	41
162	213	109
163	213	61
164	213	135
165	213	60
166	213	269
167	213	95
168	213	62
169	213	122
170	213	109
171	213	76
174	213	164
175	213	151
176	213	198
177	213	54
178	213	54
179	213	54
180	213	85
182	213	28
184	213	54
185	213	48
188	213	56
189	213	30
190	213	71
197	213	82
199	213	45
200	213	71
202	213	75
208	213	74
213	213	22
218	213	60
225	213	51
227	213	45
230	213	70
239	213	63
12	212	92
15	212	70
20	212	45
25	212	12
33	212	35
35	212	56
36	212	45
37	212	38
45	212	70
49	212	36
50	212	126
53	212	57
54	212	41
56	212	30
60	212	16
61	212	33
63	212	60
64	212	62
65	212	26
66	212	54
67	212	31
68	212	90
72	212	125
74	212	68
77	212	75
78	212	57
80	212	128
81	212	84
82	212	83
83	212	26
84	212	33
85	212	45
87	212	39
89	212	58
92	212	91
93	212	106
95	212	41
96	212	52
97	212	95
98	212	147
100	212	56
101	212	52
105	212	35
106	212	74
107	212	157
115	212	30
117	212	27
118	212	54
120	212	77
123	212	66
127	212	103
128	212	171
131	212	57
132	212	56
134	212	13
135	212	40
136	212	52
137	212	50
138	212	76
139	212	178
141	212	71
142	212	87
143	212	100
144	212	133
145	212	164
146	212	120
148	212	77
150	212	54
151	212	58
152	212	109
157	212	26
158	212	45
159	212	106
160	212	26
162	212	41
163	212	89
165	212	52
166	212	104
168	212	218
169	212	90
170	212	99
171	212	94
172	212	92
176	212	100
178	212	115
179	212	101
181	212	46
183	212	50
184	212	114
186	212	186
187	212	54
188	212	34
192	212	45
193	212	130
195	212	67
199	212	82
203	212	73
204	212	75
209	212	67
210	212	16
211	212	69
214	212	44
224	212	59
14	211	20
19	211	13
25	211	51
27	211	74
29	211	59
33	211	42
39	211	81
40	211	99
42	211	89
44	211	37
46	211	133
51	211	65
54	211	103
59	211	50
60	211	51
63	211	60
64	211	78
68	211	87
71	211	41
72	211	90
74	211	49
75	211	40
76	211	20
77	211	61
78	211	42
81	211	55
85	211	92
86	211	182
87	211	210
89	211	90
92	211	134
93	211	108
95	211	42
97	211	36
98	211	119
99	211	89
102	211	129
103	211	56
104	211	63
105	211	91
106	211	58
112	211	139
113	211	71
117	211	40
118	211	129
119	211	43
121	211	126
122	211	50
123	211	113
127	211	86
131	211	119
132	211	110
133	211	67
134	211	100
135	211	39
136	211	81
139	211	142
140	211	106
141	211	46
142	211	53
143	211	137
146	211	31
147	211	132
148	211	19
150	211	129
151	211	130
159	211	64
163	211	67
165	211	100
166	211	96
167	211	77
168	211	82
169	211	41
171	211	116
173	211	115
174	211	37
175	211	124
176	211	143
177	211	115
178	211	42
179	211	79
181	211	85
184	211	103
186	211	42
188	211	35
189	211	20
190	211	124
191	211	86
192	211	151
194	211	28
195	211	32
197	211	70
198	211	78
200	211	51
201	211	69
202	211	48
203	211	61
204	211	93
216	211	49
218	211	49
232	211	108
236	211	69
11	210	10
14	210	39
17	210	53
19	210	51
23	210	48
34	210	37
37	210	31
39	210	60
40	210	58
41	210	136
42	210	96
47	210	50
48	210	49
49	210	122
50	210	85
52	210	71
56	210	47
57	210	66
58	210	17
62	210	140
64	210	38
65	210	58
66	210	70
72	210	26
73	210	223
74	210	70
75	210	65
78	210	66
79	210	13
81	210	128
84	210	35
85	210	34
86	210	45
91	210	184
96	210	62
98	210	96
102	210	183
103	210	62
104	210	40
106	210	107
107	210	75
108	210	108
111	210	36
114	210	95
119	210	193
120	210	34
123	210	36
128	210	105
129	210	80
130	210	86
131	210	45
132	210	52
133	210	99
134	210	210
135	210	41
136	210	108
137	210	30
138	210	50
139	210	51
140	210	44
141	210	159
142	210	127
143	210	51
145	210	24
146	210	94
149	210	97
151	210	71
153	210	66
154	210	42
156	210	10
157	210	67
159	210	79
161	210	82
162	210	67
164	210	38
166	210	125
167	210	54
168	210	37
169	210	147
170	210	119
171	210	90
172	210	113
173	210	18
175	210	242
176	210	116
177	210	99
178	210	51
179	210	95
181	210	63
182	210	173
184	210	39
187	210	62
188	210	151
189	210	157
190	210	73
193	210	52
194	210	100
195	210	31
203	210	40
205	210	92
207	210	205
210	210	51
212	210	51
217	210	117
221	210	51
223	210	8
224	210	43
227	210	56
228	210	79
229	210	28
14	209	29
16	209	70
19	209	96
22	209	55
25	209	60
29	209	143
30	209	171
31	209	14
33	209	19
34	209	42
36	209	60
37	209	67
40	209	41
42	209	32
43	209	137
44	209	62
46	209	24
48	209	60
53	209	111
56	209	74
58	209	49
61	209	50
62	209	97
63	209	82
64	209	109
65	209	22
69	209	49
74	209	63
78	209	72
80	209	43
81	209	83
82	209	167
83	209	50
84	209	194
87	209	44
91	209	70
92	209	33
97	209	7
100	209	62
101	209	204
102	209	180
103	209	41
104	209	22
107	209	16
108	209	52
110	209	59
111	209	56
113	209	34
114	209	51
115	209	62
117	209	12
118	209	89
119	209	59
120	209	49
121	209	73
122	209	116
126	209	17
128	209	110
129	209	56
133	209	67
134	209	19
135	209	132
137	209	57
139	209	55
140	209	39
141	209	48
142	209	44
144	209	26
145	209	40
146	209	104
147	209	7
149	209	183
150	209	173
151	209	136
155	209	67
156	209	81
161	209	23
162	209	84
163	209	65
164	209	38
165	209	55
166	209	138
167	209	63
168	209	114
169	209	177
170	209	194
171	209	285
172	209	319
173	209	103
174	209	134
175	209	62
176	209	80
177	209	198
178	209	108
179	209	52
180	209	17
189	209	156
190	209	58
193	209	150
194	209	117
197	209	25
201	209	43
205	209	52
206	209	71
210	209	99
211	209	37
212	209	78
213	209	25
214	209	50
218	209	23
223	209	69
224	209	62
229	209	71
10	208	84
20	208	77
21	208	152
23	208	52
26	208	121
27	208	90
29	208	81
37	208	27
42	208	115
46	208	95
50	208	33
53	208	52
54	208	49
57	208	41
58	208	105
60	208	74
61	208	51
62	208	98
64	208	37
68	208	87
69	208	141
73	208	54
76	208	58
77	208	20
78	208	35
79	208	117
80	208	155
82	208	72
84	208	51
85	208	112
86	208	136
90	208	125
93	208	63
96	208	48
97	208	122
98	208	26
99	208	85
100	208	164
102	208	94
103	208	97
111	208	68
112	208	110
113	208	132
114	208	85
120	208	67
123	208	106
124	208	50
126	208	102
127	208	19
128	208	42
129	208	59
131	208	7
132	208	120
133	208	100
134	208	106
135	208	103
136	208	116
137	208	66
138	208	68
140	208	23
142	208	15
143	208	281
144	208	137
145	208	53
146	208	24
147	208	198
148	208	75
149	208	86
150	208	153
152	208	99
155	208	29
158	208	34
159	208	45
160	208	40
161	208	54
162	208	58
163	208	97
164	208	147
165	208	127
166	208	162
167	208	50
169	208	83
170	208	200
171	208	249
172	208	114
173	208	105
174	208	155
176	208	41
177	208	158
178	208	22
180	208	51
182	208	65
183	208	70
185	208	23
186	208	124
188	208	91
191	208	70
193	208	49
194	208	146
195	208	51
201	208	116
208	208	68
210	208	28
211	208	46
213	208	55
216	208	112
219	208	28
225	208	60
226	208	70
229	208	77
230	208	165
235	208	50
236	208	47
246	208	69
10	207	63
13	207	65
26	207	60
27	207	37
28	207	26
31	207	34
33	207	62
36	207	78
37	207	103
40	207	43
41	207	59
43	207	57
44	207	42
51	207	58
53	207	43
54	207	34
55	207	78
56	207	77
57	207	22
58	207	62
60	207	154
61	207	23
62	207	74
63	207	23
64	207	64
65	207	60
67	207	47
72	207	64
74	207	141
77	207	63
78	207	41
79	207	99
80	207	50
81	207	122
82	207	54
83	207	79
84	207	54
85	207	60
86	207	43
87	207	59
89	207	41
90	207	94
91	207	51
93	207	131
94	207	67
98	207	20
99	207	31
100	207	38
101	207	79
102	207	169
103	207	122
104	207	79
105	207	51
106	207	49
111	207	23
114	207	111
115	207	37
117	207	58
119	207	37
120	207	104
122	207	60
125	207	68
127	207	160
128	207	118
129	207	122
131	207	99
133	207	18
135	207	99
136	207	71
137	207	35
138	207	45
139	207	84
140	207	62
141	207	53
142	207	103
143	207	89
145	207	63
150	207	76
151	207	36
152	207	169
154	207	56
157	207	120
158	207	31
161	207	57
162	207	155
165	207	167
166	207	48
167	207	181
168	207	92
169	207	248
170	207	83
171	207	175
173	207	58
174	207	63
175	207	131
176	207	52
178	207	80
179	207	94
181	207	47
182	207	82
183	207	124
190	207	108
191	207	122
192	207	132
194	207	100
195	207	12
198	207	17
204	207	47
205	207	13
207	207	73
210	207	75
213	207	57
215	207	60
216	207	52
220	207	32
229	207	112
232	207	51
11	206	49
15	206	90
16	206	41
19	206	64
21	206	23
25	206	71
27	206	56
29	206	40
31	206	115
32	206	23
35	206	68
36	206	12
37	206	124
42	206	20
44	206	100
49	206	61
51	206	133
52	206	22
53	206	54
54	206	52
55	206	41
56	206	172
57	206	110
58	206	57
59	206	125
60	206	157
61	206	141
62	206	55
63	206	156
64	206	128
66	206	64
67	206	45
68	206	118
70	206	63
71	206	51
72	206	151
74	206	81
