## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:55:43
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7814
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    278
132	238	41
150	234	47
46	108	27
46	107	49
172	106	48
177	104	33
212	103	37
172	101	48
145	100	46
221	100	49
153	99	52
238	98	60
134	97	14
174	95	59
47	93	13
9	92	35
72	92	28
60	91	36
30	90	59
34	90	41
103	90	73
161	89	34
181	89	46
17	88	23
69	87	33
97	87	25
164	87	36
47	86	82
82	85	37
33	84	68
55	84	33
86	84	49
73	83	55
88	83	44
93	83	54
195	83	41
26	82	43
41	82	35
44	82	23
93	82	33
129	82	49
32	81	27
66	81	40
180	81	29
204	81	62
23	80	40
32	80	44
33	80	29
48	80	20
123	80	48
174	80	56
178	80	58
36	79	29
47	79	38
57	79	45
67	79	33
189	79	35
14	78	48
29	78	34
149	78	60
152	78	59
164	78	7
14	77	24
17	77	48
48	77	22
53	77	55
59	77	48
63	77	12
196	77	58
28	76	55
44	76	60
68	76	18
146	76	15
165	76	42
174	76	67
49	75	33
75	75	67
174	75	61
227	75	46
18	74	52
44	74	51
182	74	35
206	74	87
24	73	51
192	73	67
64	72	58
51	71	34
53	71	4
178	71	51
15	70	80
18	70	29
29	70	32
33	70	33
35	70	40
39	70	68
53	70	22
66	70	24
73	70	30
192	70	67
14	69	73
46	69	17
77	69	29
183	69	22
18	68	26
20	68	13
183	68	85
214	67	48
46	66	15
154	66	74
170	66	56
22	65	23
30	64	26
42	64	58
47	64	54
68	64	42
69	64	56
78	64	65
87	64	25
89	64	72
28	63	25
45	63	62
48	63	49
158	63	27
193	63	51
30	62	61
52	62	15
55	62	24
66	62	44
80	62	48
156	62	53
214	62	36
215	62	49
8	61	45
34	61	55
40	61	20
59	61	31
33	60	79
48	60	64
57	60	81
28	59	13
31	59	65
32	59	51
39	59	29
46	59	39
48	59	62
226	59	54
236	59	33
11	58	37
15	58	34
36	58	55
52	58	33
82	58	70
83	58	65
17	57	78
40	57	13
47	57	45
52	57	41
54	57	38
55	57	28
60	57	44
66	57	54
80	57	30
214	57	42
215	57	63
41	56	65
80	56	23
102	56	44
142	56	31
12	55	74
37	55	57
48	55	39
103	55	18
22	54	57
35	54	41
44	54	95
50	54	28
28	53	58
35	53	47
61	53	48
84	53	7
205	53	38
28	52	89
40	52	56
51	52	42
52	52	33
101	52	33
193	52	79
196	52	94
232	52	14
31	51	12
50	51	52
122	51	62
33	50	50
39	50	5
40	50	45
44	50	19
53	50	38
59	50	58
61	50	13
81	50	59
38	49	52
55	49	51
58	49	34
67	49	51
69	49	26
80	49	32
146	49	25
35	48	33
57	48	18
214	48	40
218	48	56
47	47	29
195	47	40
20	46	32
22	46	73
34	46	34
51	46	28
71	46	31
182	46	57
17	45	45
52	45	41
54	45	83
192	45	40
216	45	26
53	44	38
54	44	59
74	44	49
39	43	28
48	43	47
55	43	48
63	43	38
29	42	55
41	42	38
218	42	29
28	41	42
38	41	51
46	41	32
36	40	61
61	40	12
59	39	70
36	38	32
72	38	66
18	36	76
40	36	49
60	36	82
62	36	23
31	35	34
33	35	52
42	35	25
40	34	44
45	34	22
64	34	40
71	34	40
22	33	64
43	32	60
54	31	54
46	30	31
25	29	29
29	29	58
33	29	37
52	29	59
17	28	75
29	28	92
86	28	36
30	27	8
41	26	9
44	26	72
44	25	30
32	23	46
59	23	33
69	21	37
36	20	61
45	20	34
51	20	38
31	18	19
29	17	19
37	15	25
69	11	50
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    273
177	240	41
155	239	42
201	239	34
183	237	22
196	237	54
194	236	65
191	235	26
203	235	35
195	234	29
206	232	74
211	232	22
177	231	34
193	231	63
210	231	38
174	229	36
184	229	68
191	229	64
194	229	36
160	228	45
195	228	77
161	227	33
177	227	66
180	227	100
168	226	70
171	226	41
175	226	46
179	226	59
185	226	72
187	226	59
190	226	52
193	226	44
202	226	20
210	226	30
174	225	32
175	225	104
189	225	60
195	225	50
194	224	70
195	224	63
196	224	21
210	224	67
187	223	101
192	223	94
165	222	81
179	222	64
187	222	41
189	222	60
193	222	44
197	222	60
199	222	25
189	221	49
203	221	52
185	220	84
167	219	32
189	219	39
202	219	40
172	218	26
184	218	13
156	217	43
184	217	74
190	217	35
156	216	43
184	216	51
186	216	19
199	216	31
186	215	51
205	215	28
173	214	71
174	214	41
189	214	49
197	213	22
198	213	36
202	211	48
189	210	112
202	210	65
183	209	33
191	209	52
192	209	58
189	208	34
199	206	56
173	205	38
176	205	44
190	205	38
185	204	26
188	203	67
180	201	62
175	198	75
235	139	28
196	135	72
197	135	30
243	135	33
69	134	29
69	133	30
222	133	54
198	132	22
222	131	19
157	130	59
192	129	25
55	124	49
191	122	30
195	122	57
192	121	69
111	119	45
195	119	30
85	117	54
71	116	28
73	115	56
80	114	63
120	114	43
173	114	33
216	111	37
35	110	66
102	110	59
215	110	57
78	109	60
102	109	84
200	108	62
237	108	28
59	107	29
128	107	17
204	107	79
212	107	20
94	106	70
205	106	32
234	106	85
31	105	29
66	105	87
81	105	22
173	105	63
231	105	29
182	104	48
43	103	38
63	103	26
74	103	122
87	103	36
225	103	74
229	103	52
239	103	70
65	102	60
159	102	28
178	102	80
195	102	35
225	102	52
35	101	22
36	101	81
72	101	51
93	101	51
239	101	71
58	100	39
80	100	93
104	100	19
181	99	28
222	99	26
56	98	74
66	98	69
68	98	33
70	98	52
71	98	47
74	98	42
85	98	61
24	97	81
25	97	38
37	97	41
38	97	56
67	97	35
73	97	53
90	97	55
100	97	24
24	96	33
66	96	32
88	96	53
102	96	91
103	96	59
20	95	70
28	95	59
72	95	68
77	95	59
83	95	32
99	95	48
64	94	28
82	94	63
85	94	19
93	94	17
107	94	33
122	94	90
174	94	38
64	93	19
82	93	32
64	92	13
76	91	8
97	91	34
72	90	60
127	90	70
53	89	107
149	87	49
21	86	55
74	86	52
78	86	47
20	85	20
70	85	85
106	85	32
119	84	28
73	82	52
64	81	55
89	81	23
184	81	74
185	81	55
193	81	28
58	80	33
62	80	49
159	80	42
185	80	49
96	79	24
69	78	101
70	78	31
104	78	11
67	77	41
104	77	64
54	76	26
75	76	30
68	75	82
77	75	40
89	75	51
194	75	52
217	74	31
64	73	47
230	73	27
210	72	13
43	71	25
76	70	43
79	70	41
83	69	108
84	69	19
68	68	41
71	67	46
96	65	70
25	64	21
183	61	22
214	59	88
190	57	67
186	52	16
198	51	45
193	50	72
203	47	29
172	44	42
153	41	49
158	40	54
196	39	32
171	38	83
136	36	31
160	33	84
172	31	42
168	27	26
171	25	58
152	23	38
181	22	68
161	19	13
162	19	76
141	18	82
142	17	75
147	17	49
147	16	40
158	14	68
133	13	53
136	13	29
133	12	43
161	12	69
118	11	16
118	10	26
137	10	77
143	9	73
127	8	72
128	7	49
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    17
236	178	49
234	176	18
243	155	83
243	143	34
232	142	142
235	139	41
236	139	69
234	125	83
229	123	62
240	122	17
236	115	25
237	114	33
237	113	70
231	99	66
242	86	51
235	76	32
