## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:36:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6339
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    62
241	148	71
245	142	99
247	140	110
245	139	55
241	138	25
224	136	110
247	136	128
245	135	71
246	134	62
246	133	51
224	132	92
233	131	5
245	130	78
241	128	77
238	127	38
239	126	54
232	125	41
239	125	58
241	125	63
237	124	57
238	123	27
231	121	64
248	121	27
238	119	34
243	119	67
237	117	29
226	116	81
234	116	32
235	116	55
237	115	71
238	115	45
234	113	52
235	112	62
231	111	56
241	109	56
244	109	60
241	108	50
238	106	46
239	106	19
240	106	30
240	105	55
246	105	64
227	103	54
247	103	122
233	100	36
235	100	30
218	97	50
220	96	148
224	96	39
220	95	26
229	95	63
237	95	28
220	94	59
245	94	54
246	94	46
244	93	34
215	86	38
224	85	74
231	84	79
242	84	40
227	81	41
245	81	69
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19494
30	195	49
31	195	30
33	195	83
34	195	91
35	195	58
36	195	54
38	195	51
39	195	8
42	195	20
44	195	34
46	195	89
47	195	77
48	195	20
50	195	40
51	195	40
52	195	40
55	195	88
56	195	27
57	195	41
59	195	36
61	195	29
62	195	32
80	195	49
83	195	68
85	195	22
86	195	28
93	195	7
95	195	117
98	195	63
100	195	60
101	195	36
103	195	67
110	195	83
111	195	41
114	195	22
116	195	94
119	195	64
121	195	62
126	195	43
128	195	127
129	195	45
130	195	147
131	195	83
134	195	74
138	195	54
139	195	45
140	195	61
152	195	49
156	195	52
160	195	83
164	195	114
172	195	20
173	195	62
181	195	63
182	195	106
184	195	27
189	195	34
194	195	2
197	195	47
200	195	67
205	195	23
208	195	63
211	195	53
213	195	59
222	195	40
229	195	70
16	194	59
17	194	46
22	194	75
23	194	76
25	194	44
26	194	44
30	194	116
32	194	83
33	194	112
34	194	84
36	194	31
37	194	105
38	194	48
41	194	45
42	194	102
43	194	83
46	194	13
48	194	12
49	194	77
50	194	17
51	194	56
53	194	75
65	194	82
67	194	82
70	194	95
71	194	119
72	194	40
73	194	60
78	194	69
82	194	33
87	194	69
91	194	68
94	194	64
98	194	81
101	194	48
106	194	132
107	194	49
108	194	32
109	194	33
113	194	127
114	194	65
116	194	31
117	194	30
119	194	90
121	194	51
122	194	92
126	194	70
127	194	21
128	194	13
141	194	57
144	194	111
154	194	61
155	194	48
157	194	33
164	194	98
165	194	158
166	194	128
167	194	63
172	194	105
173	194	17
176	194	54
178	194	40
180	194	42
182	194	144
188	194	48
191	194	46
192	194	44
194	194	43
202	194	67
206	194	95
207	194	100
208	194	33
209	194	63
210	194	23
212	194	29
214	194	15
226	194	66
234	194	65
8	193	64
10	193	61
17	193	55
18	193	13
19	193	38
23	193	56
24	193	90
26	193	88
29	193	69
30	193	73
31	193	105
32	193	157
33	193	31
34	193	73
35	193	19
36	193	51
37	193	69
39	193	92
41	193	74
45	193	23
48	193	51
60	193	94
70	193	57
73	193	59
85	193	45
87	193	97
92	193	65
93	193	42
100	193	121
101	193	72
103	193	40
104	193	38
109	193	71
110	193	152
111	193	64
113	193	112
115	193	96
117	193	46
120	193	52
122	193	23
123	193	51
125	193	30
138	193	53
140	193	28
141	193	82
142	193	76
144	193	40
147	193	60
148	193	76
150	193	120
153	193	97
154	193	54
156	193	58
160	193	44
165	193	115
166	193	83
167	193	42
170	193	56
171	193	45
174	193	47
175	193	94
177	193	23
178	193	176
180	193	85
182	193	25
184	193	54
188	193	66
191	193	54
197	193	32
199	193	58
205	193	73
212	193	41
221	193	116
13	192	27
14	192	91
17	192	140
18	192	99
19	192	96
20	192	12
21	192	151
22	192	38
23	192	100
24	192	49
25	192	34
27	192	46
28	192	118
29	192	93
30	192	51
31	192	121
32	192	70
33	192	61
34	192	53
35	192	79
38	192	42
39	192	59
40	192	32
42	192	64
43	192	50
45	192	134
46	192	60
47	192	65
52	192	33
60	192	43
77	192	41
81	192	38
83	192	64
86	192	68
88	192	29
90	192	29
92	192	52
93	192	121
94	192	37
97	192	117
98	192	146
99	192	170
100	192	133
101	192	15
102	192	59
104	192	54
109	192	54
111	192	44
114	192	39
117	192	173
118	192	54
119	192	38
123	192	25
124	192	74
125	192	52
126	192	95
128	192	147
131	192	33
133	192	91
134	192	94
135	192	48
140	192	65
143	192	29
145	192	43
149	192	16
152	192	68
158	192	154
160	192	68
167	192	182
169	192	34
171	192	95
175	192	31
176	192	51
178	192	80
179	192	49
181	192	79
182	192	11
183	192	94
188	192	106
190	192	13
191	192	48
196	192	66
197	192	49
207	192	49
216	192	52
223	192	40
227	192	53
231	192	31
233	192	81
242	192	68
11	191	53
12	191	87
13	191	65
16	191	60
18	191	68
19	191	89
20	191	115
22	191	89
23	191	42
24	191	71
25	191	41
27	191	86
28	191	185
29	191	42
30	191	67
32	191	40
33	191	26
35	191	52
36	191	20
37	191	55
38	191	61
42	191	16
43	191	49
47	191	151
50	191	35
53	191	61
56	191	82
66	191	152
70	191	52
83	191	73
84	191	115
87	191	153
92	191	40
95	191	41
98	191	41
102	191	127
108	191	56
113	191	112
116	191	50
117	191	29
119	191	100
121	191	57
123	191	24
126	191	197
131	191	94
132	191	88
133	191	20
134	191	95
138	191	72
148	191	49
155	191	57
158	191	48
159	191	72
161	191	73
166	191	75
167	191	28
171	191	35
179	191	52
188	191	66
189	191	36
193	191	10
199	191	91
202	191	74
204	191	33
206	191	38
210	191	57
229	191	49
13	190	41
15	190	53
16	190	32
17	190	44
18	190	38
21	190	51
23	190	143
24	190	109
25	190	108
30	190	55
31	190	53
32	190	62
33	190	49
35	190	58
37	190	37
42	190	62
45	190	92
46	190	54
47	190	74
49	190	33
50	190	38
51	190	47
65	190	7
67	190	62
70	190	26
82	190	37
84	190	30
97	190	40
99	190	83
101	190	156
103	190	59
104	190	49
110	190	59
117	190	17
118	190	54
124	190	129
