## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:10:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4271
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    79
148	244	40
146	241	34
148	241	57
145	240	37
140	239	40
141	239	69
142	239	49
146	239	27
135	238	37
142	237	48
144	236	32
134	235	20
151	235	43
124	234	41
142	234	24
143	234	30
143	233	41
126	232	20
137	232	34
146	232	9
147	232	66
148	232	41
126	231	44
130	231	66
136	231	22
137	231	91
146	231	37
149	231	33
134	230	45
140	230	29
138	229	85
130	228	28
135	228	40
137	227	30
138	227	21
143	227	40
143	226	99
143	225	10
146	225	71
157	225	42
126	224	20
127	224	64
133	224	53
134	224	6
144	224	19
150	224	33
127	223	41
134	223	34
144	223	65
149	223	41
126	222	73
127	222	53
135	222	33
151	222	66
135	221	19
143	221	20
124	220	60
131	220	22
134	220	56
156	220	20
157	220	50
126	219	12
129	219	17
132	219	66
138	219	41
142	219	20
146	219	55
126	218	30
136	218	61
123	217	20
134	217	82
138	216	12
147	216	66
140	214	45
144	214	66
140	213	40
135	212	43
148	210	12
144	209	22
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    35
235	147	57
242	143	47
236	140	60
239	140	78
237	138	11
241	138	82
248	138	61
237	137	40
240	137	83
239	136	21
243	129	78
240	128	53
247	128	55
247	126	33
246	125	23
238	114	16
245	112	42
240	107	35
247	105	51
231	102	24
221	99	29
230	94	46
222	93	41
238	92	43
247	85	25
213	84	55
246	80	27
235	79	61
246	79	67
247	79	35
237	76	36
244	74	41
229	67	26
241	64	44
247	54	39
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19462
38	197	43
43	197	41
47	197	74
48	197	43
50	197	21
51	197	60
52	197	45
55	197	72
59	197	44
61	197	59
62	197	83
63	197	28
66	197	135
67	197	153
68	197	101
69	197	76
70	197	70
72	197	134
74	197	38
78	197	28
79	197	19
81	197	171
84	197	63
85	197	65
87	197	39
88	197	125
90	197	113
91	197	29
96	197	59
104	197	39
110	197	69
111	197	98
113	197	45
114	197	74
116	197	40
