## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:04:39
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8559
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    174
81	238	26
232	235	65
244	235	39
47	232	61
103	228	26
69	227	16
74	224	22
225	224	51
71	222	50
70	221	70
87	220	49
87	219	55
237	219	52
80	217	49
167	215	21
204	215	37
71	213	9
60	212	57
70	212	38
77	212	47
78	212	46
230	212	89
92	211	37
219	211	54
73	210	48
91	210	30
76	208	45
91	208	93
208	208	23
210	208	13
211	208	59
73	207	95
194	207	18
62	206	87
145	206	44
230	206	33
59	205	58
68	205	44
139	205	57
57	204	42
62	204	71
77	204	26
79	204	90
68	203	77
90	202	54
100	202	33
236	202	59
41	201	41
70	201	26
71	201	69
56	200	19
63	200	30
69	200	62
74	200	36
57	199	42
110	199	125
125	199	37
68	198	61
106	198	52
108	198	23
123	198	52
243	198	45
72	197	43
86	197	34
123	197	90
141	197	69
165	197	54
66	196	19
68	196	52
69	196	53
74	196	8
79	196	36
83	196	92
94	196	47
212	196	58
69	195	31
83	195	26
95	195	49
212	195	78
233	195	30
237	195	82
78	194	14
80	194	58
92	194	15
106	194	46
24	193	47
102	193	17
107	193	80
123	193	33
74	192	46
157	192	27
67	191	45
157	191	34
54	190	44
62	190	40
83	190	32
77	189	68
78	189	17
89	189	40
101	189	41
79	188	74
183	188	35
79	187	84
183	187	24
212	187	57
80	186	27
97	186	50
107	186	54
75	184	61
85	184	43
136	184	67
163	184	56
78	183	79
143	183	42
161	183	51
247	183	79
95	182	6
102	182	18
239	182	48
77	181	43
84	181	89
86	180	67
93	180	39
243	180	58
167	179	42
65	178	55
66	178	56
75	176	22
76	176	41
146	176	93
71	175	16
75	175	26
120	175	32
80	173	72
175	173	42
